,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
6415,Tiago Splitter,571.3666666666667,81,153,0,2,39,48,3.7804095443673065,6.300682573945511,2.5202730295782043,1.6801820197188029,1.0081092118312815,2.016218423662563,71,8.568928300565895,Atlanta Hawks,2016,8500000.0,210.82,111.13,30,0,1,1,0,0,1,0,0.5294117647058824,0.0,0.8125,2,16.885829298173967
6416,Tim Duncan,1648.0166666666667,225,471,0,2,100,141,3.5533621221468232,10.077567985760663,4.8640284786763885,1.3689181945975466,2.388325360787209,2.737836389195093,137,12.786278455921764,San Antonio Spurs,2016,5000000.0,210.82,113.4,39,0,1,1,0,0,1,0,0.47770700636942676,0.0,0.7092198581560284,2,16.019255468694695
6417,Tim Frazier,1455.866666666666,160,362,32,96,106,148,1.7144427145342986,5.538968770033888,10.682296913636783,2.176023445370456,0.13188020881033066,4.286106786335747,146,-2.0441432365601253,Portland Trail Blazers,2016,845059.0,185.42,77.11,25,1,0,0,0,0,1,0,0.4419889502762431,0.3333333333333333,0.7162162162162162,0,17.210367249748153
6418,Tim Hardaway Jr.,883.4833333333332,66,126,49,148,53,60,0.38031277707559097,4.400762134731838,2.82518062970439,1.140938331226773,0.38031277707559097,1.3582599181271107,48,6.193665226659624,Atlanta Hawks,2016,1304520.0,198.12,92.99,23,0,0,0,1,0,1,0,0.5238095238095238,0.3310810810810811,0.8833333333333333,3,18.03769171272803
6419,Timofey Mozgov,1364.3666666666663,208,365,1,7,71,99,4.045833231536,8.549021524028245,1.1961593901932523,0.8795289633773915,2.0756883535706434,2.7089492072023655,173,-0.7036231707019132,Cleveland Cavaliers,2016,4950000.0,215.9,124.74,29,0,1,0,0,0,1,0,0.5698630136986301,0.14285714285714285,0.7171717171717171,2,17.238767682196872
6420,Tobias Harris,2519.299999999999,337,650,80,239,202,243,1.8290795062120437,7.887905370539439,3.219942047394119,1.238439248997738,0.7621164609216848,2.0577144444885493,153,0.34295240741475824,Orlando Magic,2016,16000000.0,205.74,106.59,23,0,0,1,0,1,1,0,0.5184615384615384,0.33472803347280333,0.831275720164609,1,21.26304925971501
6421,Toney Douglas,2503.0333333333324,204,484,162,406,168,198,0.9588366115779525,4.525708806647936,6.021493920709542,2.684742512418267,0.19176732231559052,2.454621725639558,262,-5.369485024836534,New Orleans Pelicans,2016,1164858.0,187.96,88.45,29,1,0,0,1,0,1,0,0.4214876033057851,0.39901477832512317,0.8484848484848485,3,20.365689629915707
6422,Tony Allen,1614.4666666666662,200,427,15,42,90,138,3.092042779865385,5.70838667052071,2.081182640294009,3.270429863319157,0.5351612503613166,2.3190320848990384,175,-2.73526861295784,Memphis Grizzlies,2016,5168539.0,193.04,96.62,33,1,0,0,1,1,1,0,0.468384074941452,0.35714285714285715,0.6521739130434783,4,15.906181607961354
6423,Tony Parker,2095.350000000001,345,685,30,75,136,178,0.41234161357291127,3.89433746152194,9.094423366024767,1.3057484429808857,0.2978022764693248,3.1841935714797036,118,9.04860763118333,San Antonio Spurs,2016,13437500.0,187.96,83.91,33,1,0,0,0,0,1,0,0.5036496350364964,0.4,0.7640449438202247,0,20.98360655737704
6424,Tony Snell,1291.166666666667,70,184,56,155,30,33,0.7063379372660383,6.691622563572993,2.342067897250548,0.5948108945398217,0.6319865754485606,1.9331354072544207,100,3.6060410481476692,Chicago Bulls,2016,1535880.0,200.66,96.62,23,0,0,0,1,1,1,0,0.3804347826086957,0.36129032258064514,0.9090909090909091,4,12.565380147153736
6425,Tony Wroten,282.63333333333327,38,96,6,34,40,74,0.6793253921453003,6.453591225380352,6.793253921453003,1.0189880882179505,0.0,9.850218186106854,22,-23.097063332940213,Philadelphia 76ers,2016,2179354.0,198.12,92.99,22,1,0,0,1,0,0,1,0.3958333333333333,0.17647058823529413,0.5405405405405406,0,22.757400636867562
6426,Trevor Ariza,2867.0000000000005,172,360,185,499,126,161,1.1217300313916985,5.005929543076386,3.147540983606557,2.678758283920474,0.43529822113707695,1.8918730380188347,177,0.6864318102546214,Houston Rockets,2016,8193030.0,203.2,97.52,30,0,0,0,1,1,1,0,0.4777777777777778,0.37074148296593185,0.782608695652174,4,17.160795256365535
6427,Trevor Booker,1623.616666666666,178,347,12,41,71,106,4.907562335116049,8.455197758091506,2.48334479608282,1.7442540829629332,1.2121087695166146,2.394653910508434,169,1.921635854111706,Utah Jazz,2016,4775000.0,203.2,103.42,27,0,0,1,0,0,0,1,0.5129682997118156,0.2926829268292683,0.6698113207547169,1,13.687960006980305
6428,Trey Burke,1360.2999999999995,174,378,88,256,67,82,0.6351540101448212,3.3169153863118446,5.222377416746308,1.235021686392708,0.2117180033816071,2.822906711754761,86,0.0,Utah Jazz,2016,2658240.0,185.42,79.38,22,1,0,0,0,0,1,0,0.4603174603174603,0.34375,0.8170731707317073,0,23.959420716018535
6429,Trey Lyles,1364.3666666666666,142,308,49,128,57,82,2.0756883535706434,8.443478048422957,2.0756883535706434,0.914710121912487,0.6332608536317217,2.2867753047812176,114,-1.5831521340793044,Utah Jazz,2016,2239800.0,208.28,106.14,19,0,0,1,0,0,1,0,0.461038961038961,0.3828125,0.6951219512195121,1,17.168405365126677
6430,Tristan Thompson,2775.499999999999,289,500,0,0,190,312,5.845433255269323,9.788506575391825,1.2624752296883448,0.7609439740587285,1.1414159610880925,1.3143577733741674,247,8.283912808502976,Cleveland Cavaliers,2016,14260870.0,208.28,107.95,24,0,1,1,0,0,1,1,0.578,0.0,0.6089743589743589,2,13.281931183570533
6431,Troy Daniels,469.6999999999999,30,67,59,125,5,9,0.715350223546945,5.31403023206302,2.146050670640835,1.1241217798594851,0.306578667234405,2.45262933787524,42,-4.803065786672345,Charlotte Hornets,2016,947276.0,193.04,92.99,24,0,0,0,1,0,1,0,0.44776119402985076,0.472,0.5555555555555556,3,24.73067915690867
6432,Ty Lawson,2806.000000000002,206,494,72,216,120,176,0.9237348538845325,3.215965787598002,8.142551674982176,1.8132573057733419,0.239486813970064,3.2501781895937256,174,-5.508196721311472,Houston Rockets,2016,12404495.0,180.34,88.45,28,1,0,0,0,0,1,0,0.41700404858299595,0.3333333333333333,0.6818181818181818,0,12.795438346400562
6433,Tyler Ennis,599.8333333333334,69,145,13,37,25,34,1.0402889691580994,4.721311475409836,7.282022784106696,2.0005557099194218,0.08002222839677688,3.5209780494581824,61,-4.961378160600167,Milwaukee Bucks,2016,1662360.0,190.5,88.0,21,1,0,0,0,0,1,0,0.47586206896551725,0.35135135135135137,0.7352941176470589,0,16.164490136148927
6434,Tyler Hansbrough,325.3333333333334,30,68,2,3,38,65,5.901639344262294,7.2295081967213095,1.1803278688524586,1.7704918032786883,1.0327868852459012,1.7704918032786883,55,-4.868852459016392,Charlotte Hornets,2016,1185784.0,205.74,113.4,30,0,0,1,0,0,1,0,0.4411764705882353,0.6666666666666666,0.5846153846153846,1,15.344262295081963
6435,Tyler Johnson,917.0333333333335,93,177,30,77,59,75,1.5702809785176832,4.501472138417359,4.553814837701283,1.3085674820980695,0.732797789974919,2.5647922649122163,74,1.0991966849623784,Miami Heat,2016,845059.0,193.04,86.18,23,1,0,0,1,0,0,1,0.5254237288135594,0.38961038961038963,0.7866666666666666,3,17.534804260114132
6436,Tyler Zeller,690.3166666666665,138,290,0,0,88,108,4.311064970182767,8.065863492600016,2.016465873150004,0.695333059706898,1.5297327313551756,3.1985320746517307,97,-4.519664888094837,Boston Celtics,2016,2616975.0,213.36,114.76,25,0,1,0,0,0,1,0,0.47586206896551725,0.0,0.8148148148148148,2,25.310123373331084
6437,Tyreke Evans,767.5833333333331,103,229,33,85,74,93,1.2506785365324071,6.81619802410162,10.255563999565739,2.0010856584518515,0.5002714146129629,4.564976658343286,66,-0.8754749755726849,New Orleans Pelicans,2016,11227000.0,198.12,99.79,26,1,0,0,1,1,1,0,0.4497816593886463,0.38823529411764707,0.7956989247311828,0,23.70035826728912
6438,Tyson Chandler,1611.4166666666663,183,313,0,1,106,171,5.212804468118117,11.94476909551637,1.9063970626260542,1.0723483477271554,1.310647980555412,2.770233231628485,145,-11.617107100377517,Phoenix Suns,2016,13000000.0,215.9,108.86,33,0,1,1,0,0,1,0,0.5846645367412141,0.0,0.6198830409356725,2,14.059678336867151
6439,Tyus Jones,563.2333333333331,40,103,16,53,28,39,0.5965556015860806,3.4088891519204605,9.204000710185243,2.641889092738357,0.25566668639403456,2.81233355033438,33,-11.505000887731555,Minnesota Timberwolves,2016,1282080.0,187.96,88.9,19,1,0,0,0,0,1,0,0.3883495145631068,0.3018867924528302,0.717948717948718,0,13.294667692489796
6440,Udonis Haslem,298.9000000000001,30,64,1,9,14,19,2.730010036801605,12.365339578454329,2.730010036801605,0.8029441284710603,0.4817664770826362,1.6058882569421207,33,-4.817664770826362,Miami Heat,2016,2854940.0,203.2,106.59,35,0,1,1,0,0,1,0,0.46875,0.1111111111111111,0.7368421052631579,2,12.365339578454329
6441,Victor Oladipo,2382.050000000001,327,688,98,282,205,247,0.9672341050775588,5.984761025167395,5.682500367330658,2.3374824206041005,1.0881383682122536,3.0830587099347184,174,-0.4836170525387794,Orlando Magic,2016,5192520.0,193.04,95.25,23,1,0,0,1,0,1,0,0.4752906976744186,0.3475177304964539,0.8299595141700404,3,23.23376923238386
6442,Vince Carter,988.1999999999999,74,174,59,169,70,84,1.5057680631451125,5.585913782635094,2.720097146326655,1.8457802064359443,0.7771706132361871,1.7000607164541592,101,-1.7000607164541592,Memphis Grizzlies,2016,4088091.0,198.12,99.79,38,0,0,0,1,1,1,0,0.42528735632183906,0.34911242603550297,0.8333333333333334,4,19.18639951426837
6443,Wayne Ellington,3214.7,244,586,192,536,108,126,0.5972563536255328,4.598873922916602,2.478613867545961,1.4334152487012786,0.1493140884063832,1.3438267956574486,164,-9.615827293371076,Brooklyn Nets,2016,1500000.0,195.58,90.72,27,0,0,0,1,0,1,0,0.41638225255972694,0.3582089552238806,0.8571428571428571,3,17.49961116122811
6444,Wesley Johnson,1657.1666666666667,105,206,103,309,30,46,1.0717087398169565,6.111636327064266,1.4192899527305642,2.5778939957759226,1.6220456602635016,1.564115458111234,173,3.388916825907674,Los Angeles Clippers,2016,1100600.0,200.66,97.52,28,0,0,0,1,1,1,0,0.5097087378640777,0.3333333333333333,0.6521739130434783,4,15.901840490797545
6445,Wesley Matthews,2654.516666666666,142,329,189,525,126,146,0.4882244727539855,3.815383842632998,2.730440569846363,1.4104262546226247,0.3074005939562131,1.4104262546226247,179,1.8624859516170558,Dallas Mavericks,2016,16400000.0,195.58,99.79,29,0,0,0,1,1,1,0,0.4316109422492401,0.36,0.863013698630137,4,17.666492958542364
6446,Will Barton,2354.6,313,658,112,325,216,268,1.2027520597978425,8.500806931113566,4.138282510829865,1.4473795973838444,0.7950394971545061,2.8336023103711883,147,-2.62974602904952,Denver Nuggets,2016,3333333.0,198.12,86.18,24,0,0,0,1,0,1,0,0.4756838905775076,0.3446153846153846,0.8059701492537313,3,24.014269939692518
6447,Willie Cauley-Stein,1404.0166666666667,191,337,0,2,81,125,4.581142199166677,7.452902980733847,1.2649422490236346,1.6410061608955258,2.256383471231348,1.5726309041915458,146,-2.66663501145523,Sacramento Kings,2016,3398280.0,213.36,108.86,22,0,1,0,0,0,1,0,0.5667655786350149,0.0,0.648,2,15.828871926971427
6448,Willie Reed,411.75,76,133,0,0,30,55,5.712204007285974,8.510018214936249,1.1657559198542804,0.6994535519125683,3.497267759562842,1.8652094717668488,47,-9.326047358834243,Brooklyn Nets,2016,947276.0,208.28,99.79,25,0,1,0,0,0,1,0,0.5714285714285714,0.0,0.5454545454545454,2,21.216757741347905
6449,Zach LaVine,2290.549999999999,310,643,123,316,161,203,0.5658029730850672,4.212088799633278,5.259872083124144,1.4459409312173939,0.35624631638689414,3.2481281788216823,193,-6.160965706926287,Minnesota Timberwolves,2016,2148360.0,195.58,90.72,20,1,0,0,1,0,1,0,0.4821150855365474,0.38924050632911394,0.7931034482758621,3,24.0990155202899
6450,Zach Randolph,2016.0499999999995,425,881,6,26,172,216,4.261799062523252,8.333126658565018,3.3808685300463783,1.023784132337988,0.309516133032415,2.4999379975695053,146,-0.35713399965278647,Memphis Grizzlies,2016,9638555.0,205.74,113.4,34,0,1,1,0,0,0,1,0.48240635641316687,0.23076923076923078,0.7962962962962963,1,24.761290642593195
6451,Zaza Pachulia,1997.7499999999998,219,467,0,3,212,276,5.982730571893381,11.268677261919661,3.0754598923789267,1.5377299461894633,0.528594669002628,2.8592166186960335,181,-0.0720810912276311,Dallas Mavericks,2016,5200000.0,210.82,122.47,31,0,1,0,0,0,1,0,0.4689507494646681,0.0,0.7681159420289855,2,15.617569765986737
6452,Ömer Aşık,1166.116666666667,104,195,0,0,61,112,4.9394714651192695,12.10170508954221,1.0702188174425082,0.864407506395872,0.9467320308145266,2.4697357325596347,124,-8.397101490702758,New Orleans Pelicans,2016,11000000.0,213.36,115.67,29,0,1,0,0,0,1,0,0.5333333333333333,0.0,0.5446428571428571,2,11.072648534309028
6453,A.J. Hammons,156.56666666666663,12,32,5,10,9,20,2.45262933787524,8.58420268256334,1.22631466893762,0.306578667234405,3.985522674047265,3.06578667234405,21,-1.532893336172025,Dallas Mavericks,2017,650000.0,213.36,117.93,24,0,1,0,0,0,1,0,0.375,0.5,0.45,0,14.71577602725144
6454,Aaron Brooks,877.3833333333332,73,172,48,128,32,40,0.9847463100507192,2.7901145451437044,6.838516042018883,1.3677032084037766,0.4923731550253596,3.61073647018597,93,-1.7506601067568341,Indiana Pacers,2017,2700000.0,182.88,73.03,31,1,0,0,0,0,1,0,0.42441860465116277,0.375,0.8,4,17.61601732424064
6455,Aaron Gordon,2297.666666666667,316,598,77,267,156,217,2.423328013927172,6.037429276077178,3.1336138111127227,1.3578993181488466,0.8356303496300593,1.859277527926882,172,-3.3634121572609894,Orlando Magic,2017,4351320.0,205.74,99.79,21,0,0,1,0,1,1,0,0.5284280936454849,0.2883895131086142,0.7188940092165899,1,21.28768315682576
6456,Al Horford,2566.0666666666657,338,638,105,278,119,151,2.0576238601231465,7.7254423111896315,7.201683510431012,1.122340287339898,1.7957444597438368,2.581382660881766,161,1.720921773921177,Boston Celtics,2017,26540100.0,208.28,111.13,30,0,1,0,0,0,1,0,0.5297805642633229,0.3776978417266187,0.7880794701986755,0,20.763295315788113
6457,Al Jefferson,909.9166666666669,235,470,0,1,65,85,3.9564062643099174,10.708672955398844,3.0068687608755376,1.0022895869585124,0.8440333363861157,1.7408187562963637,125,-5.222456268889092,Indiana Pacers,2017,10230179.0,208.28,131.09,31,0,1,1,0,0,1,0,0.5,0.0,0.7647058823529411,3,28.222364685410746
6458,Al-Farouq Aminu,1770.0166666666676,113,254,70,212,96,136,2.0881159311117585,10.142277379685686,2.6847204828579754,1.6271033229442273,1.1932091034924335,2.5491285392792897,102,0.5694861630304796,Portland Trail Blazers,2017,7680965.0,205.74,99.79,26,0,0,1,0,1,1,0,0.4448818897637795,0.330188679245283,0.7058823529411765,1,14.426982796772151
6459,Alan Anderson,299.91666666666674,16,36,14,44,12,16,0.4801333703806612,3.360933592664628,1.760489024729091,0.4801333703806612,0.0,1.120311197554876,35,-12.323423173103636,Los Angeles Clippers,2017,1315448.0,198.12,99.79,34,0,0,0,1,1,1,0,0.4444444444444444,0.3181818181818182,0.75,1,13.763823284245621
6460,Alan Williams,697.4333333333332,138,266,0,1,70,112,6.469435549395404,13.627108923194573,1.5829469961286624,1.8582421258901691,2.2023610380920524,2.5464799502939357,125,0.13764756488075328,Phoenix Suns,2017,874636.0,203.2,120.2,23,0,1,1,0,0,1,0,0.518796992481203,0.0,0.625,3,23.813028724370316
6461,Alec Burks,642.5333333333334,74,172,25,76,60,78,1.269973023448848,7.69454243619008,2.241128864909732,1.3446773189458392,0.37352147748495534,2.6146503423946874,50,0.0,Utah Jazz,2017,10154495.0,198.12,97.07,25,0,0,0,1,0,1,0,0.43023255813953487,0.32894736842105265,0.7692307692307693,2,21.141315625648474
6462,Alex Len,1549.4,227,451,3,12,150,208,4.832838518136053,10.966825868077965,1.3631082999870916,1.1772298954433973,3.036013940880341,3.1599328772428033,242,-12.298954433974442,Phoenix Suns,2017,4823621.0,215.9,113.4,23,0,1,0,0,0,1,0,0.5033259423503326,0.25,0.7211538461538461,3,18.990576997547436
6463,Alex Poythress,311.09999999999997,38,70,12,38,16,20,3.3944069431051114,5.554484088717455,1.5429122468659595,0.9257473481195759,0.6171648987463838,0.9257473481195759,28,-10.800385728061716,Philadelphia 76ers,2017,38903.0,205.74,106.59,23,0,0,1,0,0,1,0,0.5428571428571428,0.3157894736842105,0.8,0,19.74927675988428
6464,Alexis Ajinça,577.4666666666666,89,174,0,4,29,40,3.823597321634727,10.888940198568461,0.9974601708612332,1.6624336181020554,1.8286769799122609,2.5767721080581856,77,-4.9041791734010625,New Orleans Pelicans,2017,4600000.0,218.44000000000003,112.49,28,0,1,1,0,0,1,0,0.5114942528735632,0.0,0.725,3,17.206187947356273
6465,Allen Crabbe,2248.866666666667,169,345,134,302,105,124,0.40553760412652295,4.418225476536329,2.006343936204903,1.1525805590964335,0.4268816885542347,1.3233332345181275,171,-2.497257878042273,Portland Trail Blazers,2017,18500000.0,198.12,96.16,24,0,0,0,1,0,1,0,0.48985507246376814,0.44370860927152317,0.8467741935483871,2,18.035751341416415
6466,Alonzo Gee,168.76666666666668,6,22,0,6,10,18,2.2753308315228122,6.257159786687734,3.4129962472842186,2.8441635394035156,0.5688327078807031,2.2753308315228122,28,-9.101323326091249,Denver Nuggets,2017,1400000.0,198.12,102.06,29,0,0,0,1,1,1,0,0.2727272727272727,0.0,0.5555555555555556,1,6.257159786687734
6467,Amir Johnson,1689.6999999999998,195,319,28,68,71,105,3.6929632479138315,7.385926495827663,4.033852163105878,1.5340001183642067,1.874889033556253,2.3010001775463103,227,4.374741078297923,Boston Celtics,2017,12000000.0,205.74,108.86,29,0,1,1,0,1,1,0,0.6112852664576802,0.4117647058823529,0.6761904761904762,0,15.482038231638754
6468,Anderson Varejão,174.86666666666665,10,28,0,0,16,22,6.587876477316051,8.234845596645064,5.489897064430043,1.6469691193290128,1.6469691193290128,4.391917651544034,32,-16.469691193290128,Golden State Warriors,2017,1984005.0,208.28,123.83,34,0,1,1,0,0,1,0,0.35714285714285715,0.0,0.7272727272727273,3,9.881814715974077
6469,Andre Drummond,2410.516666666667,481,904,2,7,137,355,6.869896495218866,15.332812467589935,1.792146911796226,2.4691801895859116,1.7722341683318237,3.0267370065891823,237,-5.456091709246288,Detroit Pistons,2017,22116750.0,210.82,126.55,23,0,1,0,0,0,1,0,0.5320796460176991,0.2857142857142857,0.38591549295774646,3,22.003581528164776
6470,Andre Iguodala,2289.533333333333,183,281,72,210,78,117,1.236933290626911,5.9959817138863825,6.1637014821069815,1.8449174504265793,0.9643886672684392,1.5094779139853831,121,12.53705267448971,Golden State Warriors,2017,11131368.0,198.12,97.52,32,0,0,0,1,1,1,0,0.6512455516014235,0.34285714285714286,0.6666666666666666,1,13.836880878199345
6471,Andre Roberson,2373.9166666666665,170,279,45,184,47,111,1.9815354372169764,6.167023554603855,1.597360199389195,1.900656439779549,1.597360199389195,1.0312072173272018,204,3.032962403903535,Oklahoma City Thunder,2017,2183072.0,200.66,95.25,24,0,0,0,1,1,1,0,0.6093189964157706,0.24456521739130435,0.42342342342342343,1,10.554709165584303
6472,Andrew Bogut,1150.8666666666668,76,160,0,2,6,22,4.6712622371546075,13.513294328911545,4.087354457510282,1.0844001621966053,2.085384927301164,3.5868620749580025,172,-2.836123501129583,Dallas Mavericks,2017,11027027.0,213.36,117.93,31,0,1,1,0,0,1,0,0.475,0.0,0.2727272727272727,3,6.589816370271679
6473,Andrew Harrison,1465.0166666666664,74,204,43,156,148,194,0.7535750446525069,3.7023469585101427,6.487298210486799,1.7364990159383855,0.688046779900115,2.784951251976656,194,-0.8518674417810949,Memphis Grizzlies,2017,945000.0,198.12,96.62,22,1,0,0,0,0,1,0,0.3627450980392157,0.27564102564102566,0.7628865979381443,4,13.924756259883281
6474,Andrew Nicholson,327.3666666666666,38,84,5,27,9,14,2.1993686997250794,6.744730679156909,1.4662457998167195,2.345993279706751,0.8797474798900317,2.492617859688423,55,-18.91457081763568,Washington Wizards,2017,6088993.0,205.74,113.4,26,0,0,1,0,0,1,0,0.4523809523809524,0.18518518518518517,0.6428571428571429,0,14.662457998167195
6475,Andrew Wiggins,3060.1666666666665,606,1281,103,289,412,542,1.599912858776755,3.5449049616033985,2.964544414792223,1.2862044550950384,0.47056260552257506,2.9331735744240515,183,-0.2666521431294592,Minnesota Timberwolves,2017,6006600.0,203.2,88.0,21,0,0,0,0,1,1,0,0.47306791569086654,0.356401384083045,0.7601476014760148,1,30.31991721583792
6476,Anthony Bennett,256.2,25,44,13,48,26,36,4.683840749414521,9.929742388758783,2.24824355971897,0.936768149882904,0.5620608899297425,2.24824355971897,18,-12.740046838407494,Brooklyn Nets,2017,1015696.0,203.2,111.13,23,0,0,1,0,0,1,0,0.5681818181818182,0.2708333333333333,0.7222222222222222,0,21.54566744730679
6477,Anthony Davis,2718.5666666666666,730,1392,40,134,519,647,3.036894441924053,12.571330480522825,2.772048996407421,1.659698125237564,2.948612626751842,3.1958017092340327,168,0.9004745147565507,New Orleans Pelicans,2017,22116750.0,208.28,114.76,23,0,1,1,0,0,1,0,0.5244252873563219,0.29850746268656714,0.8021638330757341,0,37.060706009294115
6478,Anthony Morrow,702.5166666666668,57,119,41,133,34,37,0.8199093734430973,1.2981898412849042,1.7081445280064527,1.6398187468861947,0.13665156224051622,0.40995468672154867,44,1.229864060164646,Oklahoma City Thunder,2017,3488000.0,195.58,95.25,31,0,0,0,1,0,1,0,0.4789915966386555,0.3082706766917293,0.918918918918919,2,18.51628668358995
6479,Anthony Tolliver,1468.0666666666666,65,121,90,230,61,82,1.6674992053040283,6.081467689932337,2.5175968393805914,1.1116661368693521,0.6539212569819718,1.8309795195495209,109,-3.171518096362563,Sacramento Kings,2017,8000000.0,203.2,113.4,31,0,0,1,0,1,1,0,0.5371900826446281,0.391304347826087,0.7439024390243902,1,15.072884973434448
6480,Archie Goodwin,631.3500000000003,93,153,15,45,99,126,1.596578759800427,4.789736279401281,5.47398431931575,0.9123307198859583,1.140413399857448,3.193157519600854,24,-8.210976478973624,New Orleans Pelicans,2017,2094089.0,195.58,90.72,22,1,0,0,1,0,1,0,0.6078431372549019,0.3333333333333333,0.7857142857142857,2,25.08909479686385
6481,Aron Baynes,1142.733333333333,143,279,0,0,79,94,4.6625051047196795,9.325010209439359,1.3441456157750427,0.7140773583804916,1.6381774692258335,2.1002275246485045,166,5.670614316550962,Detroit Pistons,2017,6500000.0,208.28,117.93,29,0,1,0,0,0,1,0,0.5125448028673835,0.0,0.8404255319148937,3,15.331660929934083
6482,Arron Afflalo,1576.8499999999997,123,269,62,151,83,93,0.27396391540095766,3.5310904651678987,2.3743539334749664,0.6392491359355679,0.1826426102673051,1.2784982718711357,104,-7.51878745600406,Sacramento Kings,2017,12500000.0,195.58,95.25,31,0,0,0,1,1,1,0,0.45724907063197023,0.4105960264900662,0.8924731182795699,1,15.676824047943686
6483,Austin Rivers,2052.65,212,432,111,299,132,191,0.4676881104913161,3.2972011789637783,4.770418727011424,1.1224514651791586,0.23384405524565804,2.689206635325067,187,-0.23384405524565804,Los Angeles Clippers,2017,11000000.0,193.04,90.72,24,1,0,0,1,0,1,0,0.49074074074074076,0.3712374581939799,0.6910994764397905,2,20.788736511339
6484,Avery Bradley,2227.516666666666,305,606,129,343,84,111,1.5515035428092574,6.550792736305754,3.0383611046681294,1.702344165026824,0.28013258411833813,2.327255314213886,166,-1.163627657106943,Boston Celtics,2017,8269663.0,187.96,81.65,25,1,0,0,1,0,1,0,0.5033003300330033,0.3760932944606414,0.7567567567567568,2,23.294101802455657
6485,Ben McLemore,1166.116666666667,115,249,65,170,70,93,0.7820829819772177,4.527848843025996,2.0992753726756894,1.19370560407049,0.24697357325596345,2.5520602569782893,108,-5.51574313604985,Sacramento Kings,2017,4008882.0,195.58,91.17,23,0,0,0,1,0,1,0,0.46184738955823296,0.38235294117647056,0.7526881720430108,2,20.375319793616985
6486,Beno Udrih,551.0333333333333,81,165,11,32,32,34,0.5226544068719376,4.442562458411469,11.411287883370637,1.132417881555865,0.0,3.135926441231626,29,7.317161696207126,Detroit Pistons,2017,1551659.0,190.5,92.99,34,1,0,0,1,0,0,1,0.4909090909090909,0.34375,0.9411764705882353,4,19.77375839332164
6487,Bismack Biyombo,1781.1999999999998,179,339,0,0,125,234,4.230855602964294,11.048731192454525,1.9941612396137436,0.6737031214911297,2.4522793622277117,2.5600718616662927,202,-9.270154951717945,Orlando Magic,2017,17000000.0,205.74,115.67,24,0,1,0,0,0,1,0,0.528023598820059,0.0,0.5341880341880342,3,13.015944307208624
6488,Blake Griffin,2079.083333333333,441,858,38,113,320,421,2.585754940077759,8.888532606517296,6.926129303779712,1.3159645677181453,0.5079161489438455,3.27836787045573,157,10.204497174235442,Los Angeles Clippers,2017,20140838.0,208.28,113.4,27,0,0,1,0,0,1,0,0.513986013986014,0.336283185840708,0.7600950118764845,0,30.38262054591367
6489,Boban Marjanović,282.6333333333333,72,132,0,0,47,58,7.8122420096709515,14.265833235051304,1.5284821323269253,1.0189880882179503,2.0379761764359006,1.6983134803632505,25,5.4346031371624015,Detroit Pistons,2017,7000000.0,220.98,131.54,28,0,1,0,0,0,1,0,0.5454545454545454,0.0,0.8103448275862069,3,32.437787474938084
6490,Bobby Brown,127.0833333333333,14,33,18,44,2,2,0.0,2.6439344262295092,5.665573770491805,0.37770491803278694,0.0,1.888524590163935,6,-17.374426229508202,Houston Rockets,2017,934293.0,187.96,79.38,32,1,0,0,1,0,1,0,0.42424242424242425,0.4090909090909091,1.0,2,31.727213114754107
6491,Bobby Portis,987.1833333333336,151,279,32,96,39,59,3.646739038679069,10.745724367307657,1.7018115513835654,0.7779709949182014,0.5348550590062635,1.7990579257483406,94,-3.8898549745910067,Chicago Bulls,2017,1453680.0,210.82,113.4,21,0,0,1,0,0,1,0,0.5412186379928315,0.3333333333333333,0.6610169491525424,0,21.248332798703377
6492,Bojan Bogdanović,2193.966666666667,240,469,151,412,227,255,0.897005423965724,5.732083440951699,2.5597471854631637,0.7657363375317155,0.1531472675063431,2.997310806909858,154,-6.869748856713105,Brooklyn Nets,2017,3730653.0,203.2,97.98,27,0,0,0,0,1,1,0,0.511727078891258,0.36650485436893204,0.8901960784313725,1,25.378690043908293
6493,Boris Diaw,1340.9833333333333,134,263,21,85,28,37,1.6823475310406542,4.295355398401671,6.228265327682422,0.7158925664002784,0.3937409115201531,3.185721920481239,89,0.1789731416000696,Utah Jazz,2017,7000000.0,203.2,113.4,34,0,0,1,1,0,1,0,0.5095057034220533,0.24705882352941178,0.7567567567567568,0,12.850271566884999
6494,Bradley Beal,2922.916666666667,456,839,234,593,306,368,1.0181610833927297,3.267968638631504,4.680256593014968,1.4615538132573056,0.3777049180327869,2.758888096935139,185,5.353556664290805,Washington Wizards,2017,22116750.0,195.58,93.89,23,0,0,0,1,0,1,0,0.5435041716328963,0.3946037099494098,0.8315217391304348,2,31.530149679258727
6495,Brandan Wright,441.23333333333335,83,134,0,1,23,35,3.372365339578454,5.112940998715721,1.6317896804411878,1.1966457656568708,2.1757195739215835,1.0878597869607918,42,3.8075092543627713,Memphis Grizzlies,2017,5700000.0,208.28,95.25,29,0,1,1,0,0,0,1,0.6194029850746269,0.0,0.6571428571428571,3,20.560549973558963
