date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-05-21T19:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,18.3,6,6,1.0,0,0,,0,0,,1,1,2,0,0,0,1,4,12,-15
2012-05-21T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,18.3,3,8,0.375,0,0,,0,0,,2,2,4,1,0,0,4,2,6,-14
2012-05-21T19:00:00,Philadelphia 76ers,Jodie Meeks,Reserve,11.183333333333335,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4
2012-05-21T19:00:00,Philadelphia 76ers,Xavier Silas,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2
2012-05-21T19:00:00,Boston Celtics,Rajon Rondo,Starter,38.63333333333333,6,10,0.6,0,1,0.0,1,3,0.33299999999999996,1,3,4,14,2,0,3,0,13,16
2012-05-21T19:00:00,Philadelphia 76ers,Spencer Hawes,Starter,24.4,4,8,0.5,0,0,,2,2,1.0,3,2,5,3,0,0,3,4,10,4
2012-05-21T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,27.45,3,10,0.3,0,2,0.0,3,4,0.75,0,2,2,2,1,0,0,1,9,-9
2012-05-21T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,35.583333333333336,3,10,0.3,1,4,0.25,1,4,0.25,3,3,6,3,3,0,1,2,8,-13
2012-05-21T19:00:00,Boston Celtics,Sasha Pavlović,Reserve,2.033333333333333,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2
2012-05-21T19:00:00,Philadelphia 76ers,Evan Turner,Starter,36.6,5,13,0.385,0,0,,1,2,0.5,0,10,10,3,0,0,1,5,11,-10
2012-05-21T19:00:00,Boston Celtics,Paul Pierce,Starter,38.63333333333333,3,7,0.429,1,4,0.25,9,9,1.0,0,4,4,3,1,0,1,2,16,12
2012-05-21T19:00:00,Boston Celtics,Brandon Bass,Starter,37.61666666666667,9,13,0.6920000000000001,0,0,,9,10,0.9,2,4,6,1,2,2,2,0,27,17
2012-05-21T19:00:00,Boston Celtics,Ray Allen,Starter,33.55,2,7,0.28600000000000003,1,5,0.2,0,0,,1,1,2,1,1,0,1,1,5,9
2012-05-21T19:00:00,Boston Celtics,Kevin Garnett,Starter,33.55,8,17,0.47100000000000003,0,0,,4,5,0.8,0,6,6,0,2,0,2,4,20,17
2012-05-21T19:00:00,Boston Celtics,Mickaël Piétrus,Reserve,20.33333333333333,1,4,0.25,0,3,0.0,1,2,0.5,2,2,4,0,2,0,0,4,3,14
2012-05-21T19:00:00,Boston Celtics,Greg Stiemsma,Reserve,13.216666666666667,5,5,1.0,0,0,,0,0,,0,2,2,0,0,3,1,2,10,2
2012-05-21T19:00:00,Boston Celtics,Keyon Dooling,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,4,0,0
2012-05-21T19:00:00,Boston Celtics,Ryan Hollins,Reserve,7.116666666666666,1,2,0.5,0,0,,0,2,0.0,2,1,3,0,0,0,0,1,2,-1
2012-05-21T19:00:00,Boston Celtics,Marquis Daniels,Reserve,2.033333333333333,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-2
2012-05-21T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,35.583333333333336,4,6,0.667,2,3,0.667,0,0,,3,0,3,7,1,0,4,1,10,-11
2012-05-21T21:30:00,Oklahoma City Thunder,Daequan Cook,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9
2012-05-21T21:30:00,Oklahoma City Thunder,Royal Ivey,Reserve,1.0166666666666666,0,1,0.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,1,-1
2012-05-21T21:30:00,Oklahoma City Thunder,Lazar Hayward,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
2012-05-21T21:30:00,Oklahoma City Thunder,Cole Aldrich,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
2012-05-21T21:30:00,Los Angeles Lakers,Andrew Goudelock,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2012-05-21T21:30:00,Los Angeles Lakers,Ramon Sessions,Starter,40.66666666666666,1,6,0.16699999999999998,0,1,0.0,6,8,0.75,0,5,5,3,0,1,6,5,8,-9
2012-05-21T21:30:00,Los Angeles Lakers,Darius Morris,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
2012-05-21T21:30:00,Oklahoma City Thunder,Kevin Durant,Starter,42.7,9,21,0.429,2,6,0.33299999999999996,5,6,0.833,0,10,10,4,2,0,2,0,25,25
2012-05-21T21:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,39.65,12,25,0.48,0,1,0.0,4,6,0.667,1,2,3,4,2,0,1,2,28,25
2012-05-21T21:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,33.55,3,6,0.5,0,0,,0,0,,4,7,11,2,0,2,3,5,6,17
2012-05-21T21:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,19.316666666666666,4,10,0.4,0,0,,0,1,0.0,5,1,6,1,0,3,0,2,8,0
2012-05-21T21:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,15.25,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,2,2,0,2,2,4,-2
2012-05-21T21:30:00,Oklahoma City Thunder,James Harden,Reserve,30.5,6,10,0.6,1,2,0.5,4,4,1.0,1,7,8,4,1,0,1,3,17,19
2012-05-21T21:30:00,Oklahoma City Thunder,Nick Collison,Reserve,23.38333333333333,3,4,0.75,0,0,,0,0,,2,4,6,1,0,1,1,3,6,13
2012-05-21T21:30:00,Oklahoma City Thunder,Derek Fisher,Reserve,17.283333333333335,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,2,4,4
2012-05-21T21:30:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,8.133333333333333,3,3,1.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,2,7,-9
2012-05-21T21:30:00,Los Angeles Lakers,Troy Murphy,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2012-05-21T21:30:00,Los Angeles Lakers,Josh McRoberts,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1
2012-05-21T21:30:00,Los Angeles Lakers,Jordan Hill,Reserve,6.1,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,4,2,-7
2012-05-21T21:30:00,Los Angeles Lakers,Steve Blake,Reserve,14.233333333333333,0,1,0.0,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,0,1,-8
2012-05-21T21:30:00,Los Angeles Lakers,Devin Ebanks,Reserve,15.25,1,4,0.25,0,0,,0,0,,0,0,0,0,0,2,0,2,2,2
2012-05-21T21:30:00,Los Angeles Lakers,Andrew Bynum,Starter,34.56666666666667,4,10,0.4,0,0,,2,3,0.667,0,4,4,0,1,0,0,5,10,-16
2012-05-21T21:30:00,Los Angeles Lakers,Metta World Peace,Starter,38.63333333333333,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,5,2,0,0,4,11,-16
2012-05-21T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,40.66666666666666,18,33,0.545,1,6,0.16699999999999998,5,7,0.7140000000000001,0,5,5,0,2,0,2,3,42,-14
2012-05-21T21:30:00,Los Angeles Lakers,Pau Gasol,Starter,44.73333333333333,5,14,0.35700000000000004,0,1,0.0,4,5,0.8,2,14,16,2,0,3,3,1,14,-13
2012-05-22T20:00:00,Indiana Pacers,A.J. Price,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-3
2012-05-22T20:00:00,Indiana Pacers,Paul George,Starter,28.466666666666665,3,9,0.33299999999999996,1,4,0.25,4,5,0.8,1,3,4,3,2,1,2,2,11,-15
2012-05-22T20:00:00,Indiana Pacers,Jeff Ayres,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6
2012-05-22T20:00:00,Miami Heat,LeBron James,Starter,38.63333333333333,12,19,0.632,2,4,0.5,4,4,1.0,3,7,10,8,1,1,4,1,30,28
2012-05-22T20:00:00,Miami Heat,Udonis Haslem,Reserve,16.266666666666666,5,6,0.833,0,0,,0,0,,2,4,6,0,0,0,0,2,10,3
2012-05-22T20:00:00,Miami Heat,Dwyane Wade,Starter,33.55,10,17,0.588,1,2,0.5,7,13,0.5379999999999999,0,3,3,2,2,1,4,3,28,24
2012-05-22T20:00:00,Miami Heat,Mario Chalmers,Starter,32.53333333333333,3,6,0.5,0,1,0.0,2,2,1.0,0,11,11,3,0,0,3,4,8,19
2012-05-22T20:00:00,Miami Heat,Norris Cole,Reserve,17.283333333333335,1,4,0.25,0,0,,4,4,1.0,1,1,2,3,0,0,0,2,6,16
2012-05-22T20:00:00,Miami Heat,Shane Battier,Starter,25.41666666666667,4,7,0.5710000000000001,4,5,0.8,1,2,0.5,0,3,3,1,1,1,1,3,13,24
2012-05-22T20:00:00,Miami Heat,Dexter Pittman,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,6
2012-05-22T20:00:00,Miami Heat,Terrel Harris,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,6
2012-05-22T20:00:00,Miami Heat,Juwan Howard,Reserve,3.05,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,6
2012-05-22T20:00:00,Miami Heat,James Jones,Reserve,9.15,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,1,0,0,6,2
2012-05-22T20:00:00,Miami Heat,Mike Miller,Reserve,14.233333333333333,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,1,0,1,1,0,1
2012-05-22T20:00:00,Miami Heat,Ronny Turiaf,Starter,11.183333333333335,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,0,1,2,13
2012-05-22T20:00:00,Indiana Pacers,Lance Stephenson,Reserve,5.083333333333333,0,4,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,1,1,-11
2012-05-22T20:00:00,Indiana Pacers,Lou Amundson,Reserve,13.216666666666667,3,6,0.5,0,0,,0,2,0.0,1,2,3,0,0,1,0,1,6,-13
2012-05-22T20:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,4,4,1.0,1,2,3,1,0,0,1,1,8,-5
2012-05-22T20:00:00,Indiana Pacers,Leandro Barbosa,Reserve,17.283333333333335,3,10,0.3,0,3,0.0,0,0,,1,2,3,2,0,0,0,3,6,-12
2012-05-22T20:00:00,Indiana Pacers,Darren Collison,Reserve,21.35,2,6,0.33299999999999996,0,0,,4,4,1.0,0,0,0,2,4,0,1,1,8,-12
2012-05-22T20:00:00,Indiana Pacers,Dahntay Jones,Reserve,23.38333333333333,1,8,0.125,1,4,0.25,2,2,1.0,3,0,3,1,0,0,1,1,5,-20
2012-05-22T20:00:00,Indiana Pacers,Danny Granger,Starter,20.33333333333333,3,6,0.5,3,4,0.75,1,2,0.5,0,1,1,1,1,0,1,2,10,-6
2012-05-22T20:00:00,Miami Heat,Joel Anthony,Reserve,30.5,3,4,0.75,0,0,,1,2,0.5,1,4,5,0,0,4,0,2,7,12
2012-05-22T20:00:00,Indiana Pacers,Roy Hibbert,Starter,27.45,3,10,0.3,1,1,1.0,1,2,0.5,4,8,12,1,0,1,1,2,8,-17
2012-05-22T20:00:00,Indiana Pacers,George Hill,Starter,28.466666666666665,3,9,0.33299999999999996,0,5,0.0,0,0,,1,0,1,1,1,0,0,3,6,-21
2012-05-22T20:00:00,Indiana Pacers,David West,Starter,31.516666666666666,5,13,0.385,0,0,,0,0,,0,4,4,1,0,0,1,3,10,-19
2012-05-23T20:00:00,Boston Celtics,Rajon Rondo,Starter,42.7,4,14,0.28600000000000003,0,1,0.0,1,2,0.5,5,4,9,6,2,0,4,3,9,-4
2012-05-23T20:00:00,Boston Celtics,Brandon Bass,Starter,27.45,2,12,0.16699999999999998,0,0,,4,4,1.0,1,4,5,0,0,0,0,3,8,-9
2012-05-23T20:00:00,Boston Celtics,Marquis Daniels,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
2012-05-23T20:00:00,Boston Celtics,Greg Stiemsma,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2
2012-05-23T20:00:00,Boston Celtics,Keyon Dooling,Reserve,8.133333333333333,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,0,3,0,0
2012-05-23T20:00:00,Boston Celtics,Ryan Hollins,Reserve,10.166666666666666,0,0,,0,0,,0,2,0.0,3,2,5,3,0,0,1,3,0,-6
2012-05-23T20:00:00,Boston Celtics,Mickaël Piétrus,Reserve,35.583333333333336,2,6,0.33299999999999996,1,4,0.25,0,0,,1,3,4,1,1,0,1,1,5,0
2012-05-23T20:00:00,Boston Celtics,Ray Allen,Starter,25.41666666666667,4,11,0.364,1,5,0.2,0,0,,1,2,3,0,0,0,3,6,9,-4
2012-05-23T20:00:00,Boston Celtics,Kevin Garnett,Starter,41.68333333333333,9,20,0.45,0,0,,2,2,1.0,2,9,11,0,1,1,3,1,20,-7
2012-05-23T20:00:00,Boston Celtics,Paul Pierce,Starter,41.68333333333333,5,11,0.455,1,3,0.33299999999999996,13,13,1.0,0,10,10,3,0,1,4,4,24,-5
2012-05-23T20:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,18.3,1,1,1.0,0,0,,1,2,0.5,2,1,3,1,1,2,0,4,3,4
2012-05-23T20:00:00,Boston Celtics,E'Twaun Moore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2012-05-23T20:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,1,1,1,1,1,2,-1
2012-05-23T20:00:00,Philadelphia 76ers,Jodie Meeks,Reserve,12.2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-2
2012-05-23T20:00:00,Philadelphia 76ers,Lou Williams,Reserve,26.43333333333333,5,13,0.385,0,2,0.0,1,2,0.5,0,0,0,6,0,0,2,1,11,1
2012-05-23T20:00:00,Philadelphia 76ers,Spencer Hawes,Starter,20.33333333333333,4,6,0.667,0,1,0.0,1,2,0.5,0,3,3,2,1,0,1,1,9,8
2012-05-23T20:00:00,Philadelphia 76ers,Elton Brand,Starter,34.56666666666667,5,9,0.556,0,0,,3,4,0.75,4,6,10,0,1,1,0,3,13,11
2012-05-23T20:00:00,Philadelphia 76ers,Jrue Holiday,Starter,38.63333333333333,7,15,0.467,0,2,0.0,6,6,1.0,0,3,3,6,2,0,2,1,20,5
2012-05-23T20:00:00,Philadelphia 76ers,Evan Turner,Starter,38.63333333333333,5,11,0.455,0,1,0.0,2,5,0.4,0,9,9,4,0,1,4,1,12,7
2012-05-23T20:00:00,Philadelphia 76ers,Andre Iguodala,Starter,37.61666666666667,4,11,0.364,1,2,0.5,3,7,0.429,0,6,6,2,1,1,0,4,12,2
2012-05-24T20:00:00,Indiana Pacers,Dahntay Jones,Reserve,4.066666666666666,0,0,,0,0,,3,3,1.0,0,0,0,0,0,0,1,2,3,-10
2012-05-24T20:00:00,Miami Heat,Norris Cole,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,11
2012-05-24T20:00:00,Miami Heat,Shane Battier,Starter,39.65,1,7,0.14300000000000002,0,5,0.0,0,0,,0,2,2,2,1,0,0,3,2,-3
2012-05-24T20:00:00,Miami Heat,Mike Miller,Reserve,22.36666666666667,4,8,0.5,4,7,0.5710000000000001,0,0,,0,2,2,0,1,1,1,2,12,9
2012-05-24T20:00:00,Miami Heat,Joel Anthony,Reserve,34.56666666666667,2,3,0.667,0,0,,1,1,1.0,1,2,3,0,1,2,1,3,5,6
2012-05-24T20:00:00,Indiana Pacers,Roy Hibbert,Starter,39.65,5,8,0.625,0,0,,2,2,1.0,3,5,8,2,0,2,4,3,12,13
2012-05-24T20:00:00,Miami Heat,James Jones,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4
2012-05-24T20:00:00,Indiana Pacers,Danny Granger,Starter,38.63333333333333,6,14,0.429,1,4,0.25,2,2,1.0,0,4,4,4,0,0,2,5,15,7
2012-05-24T20:00:00,Indiana Pacers,George Hill,Starter,35.583333333333336,7,13,0.5379999999999999,1,3,0.33299999999999996,3,5,0.6,0,2,2,5,2,0,1,3,18,6
2012-05-24T20:00:00,Miami Heat,Ronny Turiaf,Starter,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,2,0,-5
2012-05-24T20:00:00,Miami Heat,Mario Chalmers,Starter,31.516666666666666,4,7,0.5710000000000001,3,4,0.75,4,6,0.667,1,1,2,2,0,0,0,5,15,9
2012-05-24T20:00:00,Miami Heat,Dwyane Wade,Starter,39.65,17,25,0.68,0,0,,7,8,0.875,2,8,10,3,2,0,5,3,41,4
2012-05-24T20:00:00,Indiana Pacers,David West,Starter,41.68333333333333,10,16,0.625,0,0,,4,6,0.667,1,4,5,2,0,0,3,4,24,-5
2012-05-24T20:00:00,Indiana Pacers,Darren Collison,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,1,1,1,0,0,2,0,5,-25
2012-05-24T20:00:00,Indiana Pacers,Leandro Barbosa,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,1,0,-12
2012-05-24T20:00:00,Indiana Pacers,Lou Amundson,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-7
2012-05-24T20:00:00,Miami Heat,Juwan Howard,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9
2012-05-24T20:00:00,Indiana Pacers,Paul George,Starter,43.71666666666667,4,10,0.4,3,7,0.429,0,0,,2,8,10,2,1,0,3,3,11,-8
2012-05-24T20:00:00,Miami Heat,LeBron James,Starter,44.73333333333333,12,23,0.522,0,3,0.0,4,5,0.8,1,5,6,7,3,0,1,1,28,16
2012-05-24T20:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,9.15,0,4,0.0,0,0,,3,4,0.75,4,1,5,1,0,0,1,1,3,-19
2012-05-26T20:00:00,Philadelphia 76ers,Evan Turner,Starter,31.516666666666666,3,8,0.375,0,0,,0,0,,3,5,8,0,1,0,2,3,6,-23
2012-05-26T20:00:00,Boston Celtics,Kevin Garnett,Starter,38.63333333333333,7,17,0.41200000000000003,0,1,0.0,4,6,0.667,1,12,13,0,2,0,1,2,18,16
2012-05-26T20:00:00,Boston Celtics,Ray Allen,Starter,37.61666666666667,3,11,0.273,2,7,0.28600000000000003,3,3,1.0,0,4,4,0,1,0,0,1,11,19
2012-05-26T20:00:00,Boston Celtics,Paul Pierce,Starter,36.6,6,14,0.429,0,1,0.0,3,3,1.0,0,9,9,3,2,3,3,6,15,-3
2012-05-26T20:00:00,Boston Celtics,Mickaël Piétrus,Reserve,20.33333333333333,2,6,0.33299999999999996,0,4,0.0,0,0,,1,4,5,0,1,0,0,1,4,4
2012-05-26T20:00:00,Boston Celtics,Ryan Hollins,Reserve,9.15,0,0,,0,0,,0,0,,1,0,1,0,0,1,2,2,0,-2
2012-05-26T20:00:00,Boston Celtics,Keyon Dooling,Reserve,7.116666666666666,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,1,0,1,3,2
2012-05-26T20:00:00,Boston Celtics,Greg Stiemsma,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7
2012-05-26T20:00:00,Philadelphia 76ers,Jrue Holiday,Starter,41.68333333333333,5,17,0.294,2,6,0.33299999999999996,3,3,1.0,0,3,3,9,5,0,4,0,15,-7
2012-05-26T20:00:00,Philadelphia 76ers,Elton Brand,Starter,33.55,6,11,0.545,0,0,,3,4,0.75,3,3,6,0,1,0,1,6,15,-8
2012-05-26T20:00:00,Philadelphia 76ers,Spencer Hawes,Starter,17.283333333333335,2,8,0.25,0,0,,0,0,,1,4,5,1,0,0,1,2,4,-10
2012-05-26T20:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,16.266666666666666,1,4,0.25,0,0,,0,1,0.0,2,4,6,0,1,0,2,2,2,1
2012-05-26T20:00:00,Philadelphia 76ers,Lou Williams,Reserve,26.43333333333333,2,9,0.222,0,4,0.0,3,3,1.0,0,3,3,1,1,0,0,2,7,3
2012-05-26T20:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,24.4,3,8,0.375,0,0,,0,1,0.0,2,8,10,1,0,1,2,3,6,-1
2012-05-26T20:00:00,Philadelphia 76ers,Jodie Meeks,Reserve,5.083333333333333,1,4,0.25,0,3,0.0,0,0,,0,0,0,0,0,0,0,3,2,1
2012-05-26T20:00:00,Boston Celtics,Rajon Rondo,Starter,42.7,6,13,0.462,1,4,0.25,5,5,1.0,1,9,10,10,3,0,7,3,18,10
2012-05-26T20:00:00,Philadelphia 76ers,Andre Iguodala,Starter,43.71666666666667,5,11,0.455,3,5,0.6,5,8,0.625,2,2,4,3,0,0,3,2,18,-6
2012-05-26T20:00:00,Boston Celtics,Brandon Bass,Starter,41.68333333333333,6,10,0.6,0,0,,4,4,1.0,0,2,2,4,1,1,1,4,16,11
2012-05-27T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,12.2,4,5,0.8,0,0,,1,5,0.2,0,6,6,3,0,0,1,1,9,2
2012-05-27T20:30:00,Oklahoma City Thunder,Daequan Cook,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10
2012-05-27T20:30:00,San Antonio Spurs,Tim Duncan,Starter,35.583333333333336,6,15,0.4,0,0,,4,6,0.667,4,7,11,2,0,1,2,3,16,9
2012-05-27T20:30:00,Oklahoma City Thunder,Nick Collison,Reserve,17.283333333333335,2,3,0.667,0,0,,1,2,0.5,3,4,7,2,1,0,1,3,5,-4
2012-05-27T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,25.41666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,4,3,7,0,1,0,2,1,7,-16
2012-05-27T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,10.166666666666666,0,2,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,1,1,0,1
2012-05-27T20:30:00,San Antonio Spurs,Stephen Jackson,Reserve,23.38333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,1,1,0,1,4,5,11
2012-05-27T20:30:00,San Antonio Spurs,Gary Neal,Reserve,23.38333333333333,5,9,0.556,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,12,7
2012-05-27T20:30:00,Oklahoma City Thunder,Derek Fisher,Reserve,23.38333333333333,6,8,0.75,1,3,0.33299999999999996,0,0,,0,0,0,2,1,0,1,0,13,-3
2012-05-27T20:30:00,San Antonio Spurs,Tony Parker,Starter,38.63333333333333,6,15,0.4,1,2,0.5,5,7,0.7140000000000001,1,7,8,6,2,0,4,3,18,8
2012-05-27T20:30:00,Oklahoma City Thunder,James Harden,Reserve,30.5,7,17,0.41200000000000003,5,9,0.556,0,0,,2,4,6,1,2,0,4,5,19,-11
2012-05-27T20:30:00,San Antonio Spurs,Boris Diaw,Starter,21.35,4,6,0.667,0,1,0.0,0,0,,2,2,4,4,0,0,0,1,8,-8
2012-05-27T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,34.56666666666667,9,14,0.643,3,5,0.6,5,5,1.0,1,4,5,3,1,0,3,3,26,8
2012-05-27T20:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,30.5,3,7,0.429,1,3,0.33299999999999996,0,0,,1,4,5,2,4,1,0,2,7,11
2012-05-27T20:30:00,Oklahoma City Thunder,Kevin Durant,Starter,42.7,8,19,0.42100000000000004,0,4,0.0,11,12,0.917,0,10,10,4,2,3,2,5,27,-6
2012-05-27T20:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,37.61666666666667,7,21,0.33299999999999996,2,3,0.667,1,2,0.5,1,4,5,5,0,2,4,4,17,0
2012-05-27T20:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,28.466666666666665,1,4,0.25,0,0,,3,4,0.75,0,2,2,1,0,1,1,5,5,-1
2012-05-27T20:30:00,San Antonio Spurs,Danny Green,Starter,15.25,0,6,0.0,0,5,0.0,0,0,,0,2,2,0,0,1,2,0,0,-7
2012-05-27T20:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,21.35,1,3,0.33299999999999996,0,0,,3,3,1.0,2,5,7,1,1,2,0,0,5,9
2012-05-28T20:30:00,Boston Celtics,Greg Stiemsma,Reserve,11.183333333333335,2,2,1.0,0,0,,2,2,1.0,1,3,4,1,0,0,0,1,6,-3
2012-05-28T20:30:00,Miami Heat,Norris Cole,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,0
2012-05-28T20:30:00,Miami Heat,Juwan Howard,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2
2012-05-28T20:30:00,Boston Celtics,Rajon Rondo,Starter,44.73333333333333,8,20,0.4,0,1,0.0,0,0,,3,6,9,7,1,0,4,3,16,-15
2012-05-28T20:30:00,Boston Celtics,Brandon Bass,Starter,34.56666666666667,4,11,0.364,0,0,,0,2,0.0,0,2,2,1,0,0,0,3,8,-11
2012-05-28T20:30:00,Boston Celtics,Kevin Garnett,Starter,30.5,9,16,0.563,0,0,,5,6,0.833,3,7,10,2,1,1,1,5,23,-9
2012-05-28T20:30:00,Boston Celtics,Mickaël Piétrus,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,1,4,0.25,0,0,0,0,1,0,0,3,1,-11
2012-05-28T20:30:00,Miami Heat,Joel Anthony,Reserve,20.33333333333333,1,2,0.5,0,0,,1,4,0.25,2,4,6,0,0,2,1,5,3,6
2012-05-28T20:30:00,Boston Celtics,Keyon Dooling,Reserve,11.183333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,1,0,0,0,1,3,-5
2012-05-28T20:30:00,Miami Heat,Udonis Haslem,Reserve,15.25,0,2,0.0,0,0,,0,0,,2,0,2,1,0,0,1,3,0,3
2012-05-28T20:30:00,Miami Heat,Mike Miller,Reserve,12.2,3,5,0.6,2,2,1.0,0,0,,2,1,3,0,0,0,1,4,8,-5
2012-05-28T20:30:00,Miami Heat,James Jones,Reserve,10.166666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,0,0,3,4
2012-05-28T20:30:00,Boston Celtics,Sasha Pavlović,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2
2012-05-28T20:30:00,Boston Celtics,Ray Allen,Starter,38.63333333333333,1,7,0.14300000000000002,1,4,0.25,3,7,0.429,2,3,5,2,2,0,1,2,6,-9
2012-05-28T20:30:00,Boston Celtics,Ryan Hollins,Reserve,3.05,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1
2012-05-28T20:30:00,Boston Celtics,Marquis Daniels,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2
