date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-03-07T20:00:00,Dallas Mavericks,Steve Nash,Starter,32.53333333333333,5,11,0.455,1,2,0.5,11,12,0.917,1,3,4,5,1,0,3,2,22,4.0
2003-03-07T20:00:00,Dallas Mavericks,Raef LaFrentz,Starter,26.43333333333333,5,9,0.556,0,0,,0,0,,3,0,3,0,0,2,0,2,10,-7.0
2003-03-07T20:00:00,Dallas Mavericks,Raja Bell,Starter,13.216666666666667,1,3,0.33299999999999996,0,0,,1,2,0.5,1,0,1,0,0,0,0,2,3,0.0
2003-03-07T20:00:00,Dallas Mavericks,Eduardo Nájera,Reserve,32.53333333333333,1,6,0.16699999999999998,0,0,,0,0,,4,4,8,3,2,0,0,3,2,2.0
2003-03-07T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,22.36666666666667,6,8,0.75,0,0,,1,1,1.0,3,6,9,0,1,0,0,3,13,6.0
2003-03-07T20:00:00,Dallas Mavericks,Adrian Griffin,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,1,1,2,0,1,0,1,3,2,0.0
2003-03-07T20:00:00,Dallas Mavericks,Nick Van Exel,Reserve,12.2,1,5,0.2,1,2,0.5,0,0,,0,0,0,1,0,0,3,0,3,4.0
2003-03-07T20:00:00,Los Angeles Clippers,Tremaine Fowlkes,Reserve,8.133333333333333,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,1,2,4,-1.0
2003-03-07T20:00:00,Los Angeles Clippers,Lamar Odom,Reserve,24.4,3,17,0.17600000000000002,0,2,0.0,0,0,,2,7,9,1,0,0,1,1,6,2.0
2003-03-07T20:30:00,New Orleans Hornets,Stacey Augmon,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2003-03-07T20:30:00,Cleveland Cavaliers,Ricky Davis,Starter,30.5,4,13,0.308,1,2,0.5,1,2,0.5,0,2,2,5,3,1,5,3,10,-11.0
2003-03-07T20:30:00,New Orleans Hornets,Jamaal Magloire,Starter,30.5,6,10,0.6,0,0,,8,9,0.889,1,3,4,3,1,2,2,1,20,27.0
2003-03-07T20:30:00,New Orleans Hornets,P.J. Brown,Starter,29.48333333333333,3,6,0.5,0,0,,2,2,1.0,4,6,10,4,0,1,1,2,8,25.0
2003-03-07T20:30:00,New Orleans Hornets,David Wesley,Starter,28.466666666666665,7,17,0.41200000000000003,1,2,0.5,2,2,1.0,2,0,2,1,3,1,3,0,17,23.0
2003-03-07T20:30:00,New Orleans Hornets,George Lynch,Starter,27.45,3,11,0.273,1,3,0.33299999999999996,0,0,,6,6,12,4,0,0,0,1,7,25.0
2003-03-07T20:30:00,New Orleans Hornets,Kenny Anderson,Reserve,22.36666666666667,5,10,0.5,0,0,,2,2,1.0,0,3,3,7,3,0,1,2,12,3.0
2003-03-07T20:30:00,New Orleans Hornets,Jérôme Moïso,Reserve,18.3,3,6,0.5,0,0,,2,2,1.0,3,3,6,0,1,2,1,2,8,1.0
2003-03-07T20:30:00,New Orleans Hornets,Courtney Alexander,Reserve,18.3,3,8,0.375,0,0,,0,0,,1,0,1,3,2,0,1,1,6,1.0
2003-03-07T20:30:00,New Orleans Hornets,Robert Traylor,Reserve,17.283333333333335,1,4,0.25,0,0,,2,3,0.667,1,3,4,0,1,1,2,3,4,-1.0
2003-03-07T20:30:00,New Orleans Hornets,Jamal Mashburn,Starter,32.53333333333333,8,19,0.42100000000000004,1,6,0.16699999999999998,1,2,0.5,1,7,8,7,1,0,0,0,18,33.0
2003-03-07T20:30:00,Cleveland Cavaliers,Tierre Brown,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,4,0,0,0,0,2,3.0
2003-03-07T20:30:00,Cleveland Cavaliers,Michael Stewart,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-4.0
2003-03-07T20:30:00,Cleveland Cavaliers,Milt Palacio,Reserve,14.233333333333333,0,1,0.0,0,0,,0,0,,0,2,2,1,0,1,0,0,0,-1.0
2003-03-07T20:30:00,New Orleans Hornets,Kirk Haston,Reserve,8.133333333333333,0,3,0.0,0,3,0.0,2,4,0.5,0,1,1,0,0,0,2,2,2,-7.0
2003-03-07T20:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,28.466666666666665,7,8,0.875,0,0,,2,2,1.0,6,8,14,1,0,1,3,5,16,-13.0
2003-03-07T20:30:00,Cleveland Cavaliers,Chris Mihm,Reserve,12.2,2,7,0.28600000000000003,0,0,,0,0,,1,3,4,0,1,2,0,2,4,-19.0
2003-03-07T20:30:00,Cleveland Cavaliers,Dajuan Wagner,Starter,27.45,4,9,0.444,0,1,0.0,0,0,,0,2,2,0,0,0,2,3,8,-18.0
2003-03-07T20:30:00,Cleveland Cavaliers,Darius Miles,Starter,25.41666666666667,2,7,0.28600000000000003,0,0,,1,2,0.5,2,4,6,1,0,3,2,0,5,-27.0
2003-03-07T20:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,22.36666666666667,4,10,0.4,0,0,,2,2,1.0,1,2,3,2,0,2,2,4,10,-18.0
2003-03-07T20:30:00,Cleveland Cavaliers,Jumaine Jones,Reserve,32.53333333333333,5,11,0.455,2,6,0.33299999999999996,2,2,1.0,0,5,5,2,1,1,3,1,14,-15.0
2003-03-07T20:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,17.283333333333335,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,1,2,3,1,6.0
2003-03-07T20:30:00,Cleveland Cavaliers,Smush Parker,Reserve,11.183333333333335,2,8,0.25,1,5,0.2,1,2,0.5,1,0,1,0,1,0,3,1,6,-13.0
2003-03-07T21:00:00,Utah Jazz,John Amaechi,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2003-03-07T21:00:00,Utah Jazz,Matt Harpring,Starter,23.38333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,1,3,4,2,0,0,1,3,4,-5.0
2003-03-07T21:00:00,Utah Jazz,Calbert Cheaney,Starter,20.33333333333333,4,9,0.444,0,0,,0,0,,1,0,1,0,0,0,2,0,8,-11.0
2003-03-07T21:00:00,Utah Jazz,Andrei Kirilenko,Reserve,34.56666666666667,4,10,0.4,0,4,0.0,5,10,0.5,3,7,10,1,1,3,3,1,13,5.0
2003-03-07T21:00:00,Utah Jazz,DeShawn Stevenson,Reserve,32.53333333333333,7,18,0.389,1,1,1.0,0,0,,3,5,8,0,2,0,0,3,15,7.0
2003-03-07T21:00:00,Utah Jazz,Tony Massenburg,Reserve,11.183333333333335,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,3,4,0.0
2003-03-07T21:00:00,Utah Jazz,Scott Padgett,Reserve,9.15,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,3.0
2003-03-07T21:00:00,Utah Jazz,John Stockton,Starter,33.55,8,13,0.615,1,2,0.5,3,3,1.0,1,1,2,10,3,0,3,4,20,-12.0
2003-03-07T21:00:00,Utah Jazz,Mark Jackson,Reserve,19.316666666666666,2,5,0.4,1,2,0.5,0,0,,0,3,3,7,0,0,1,2,5,9.0
2003-03-07T21:00:00,Sacramento Kings,Chris Webber,Starter,46.76666666666666,12,20,0.6,0,0,,0,1,0.0,3,12,15,8,1,0,2,4,24,2.0
2003-03-07T21:00:00,Sacramento Kings,Bobby Jackson,Reserve,32.53333333333333,6,10,0.6,1,5,0.2,1,2,0.5,0,2,2,2,2,1,2,4,14,-6.0
2003-03-07T21:00:00,Sacramento Kings,Doug Christie,Starter,28.466666666666665,1,5,0.2,0,1,0.0,0,0,,0,2,2,4,3,0,1,2,2,8.0
2003-03-07T21:00:00,Sacramento Kings,Peja Stojaković,Starter,37.61666666666667,7,15,0.467,2,5,0.4,3,5,0.6,1,5,6,2,0,0,3,1,19,5.0
2003-03-07T21:00:00,Sacramento Kings,Keon Clark,Reserve,21.35,3,4,0.75,0,0,,3,4,0.75,0,2,2,1,1,2,3,2,9,-6.0
2003-03-07T21:00:00,Sacramento Kings,Jim Jackson,Reserve,16.266666666666666,3,6,0.5,1,1,1.0,0,0,,2,3,5,4,1,0,1,3,7,-3.0
2003-03-07T21:00:00,Sacramento Kings,Hedo Türkoğlu,Reserve,11.183333333333335,1,4,0.25,1,1,1.0,0,0,,0,0,0,1,0,0,2,1,3,-1.0
2003-03-07T21:00:00,Utah Jazz,Karl Malone,Starter,42.7,11,22,0.5,0,0,,3,3,1.0,2,6,8,6,2,0,2,4,25,-4.0
2003-03-07T21:00:00,Utah Jazz,Greg Ostertag,Starter,36.6,2,8,0.25,0,0,,4,9,0.444,8,3,11,2,2,3,2,2,8,-4.0
2003-03-07T21:00:00,Sacramento Kings,Mike Bibby,Starter,36.6,9,16,0.563,0,2,0.0,6,6,1.0,0,1,1,5,0,0,1,4,24,8.0
2003-03-07T21:00:00,Sacramento Kings,Vlade Divac,Starter,32.53333333333333,2,3,0.667,0,0,,2,2,1.0,1,7,8,3,4,2,1,4,6,8.0
2003-03-07T22:30:00,Philadelphia 76ers,Aaron McKie,Reserve,25.41666666666667,2,8,0.25,0,2,0.0,0,0,,0,3,3,1,2,0,3,1,4,-2.0
2003-03-07T22:30:00,Philadelphia 76ers,Tyrone Hill,Starter,20.33333333333333,0,3,0.0,0,0,,0,2,0.0,1,4,5,0,1,0,1,3,0,9.0
2003-03-07T22:30:00,Philadelphia 76ers,Keith Van Horn,Starter,34.56666666666667,11,19,0.579,2,3,0.667,2,3,0.667,2,2,4,0,1,0,2,4,26,-3.0
2003-03-07T22:30:00,Philadelphia 76ers,Derrick Coleman,Starter,38.63333333333333,5,10,0.5,1,2,0.5,3,4,0.75,4,10,14,2,1,1,1,3,14,2.0
2003-03-07T22:30:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,4,6,0.667,0,0,,6,6,1.0,1,4,5,10,0,0,0,5,14,11.0
2003-03-07T22:30:00,Philadelphia 76ers,Allen Iverson,Starter,45.75,15,27,0.556,2,4,0.5,8,8,1.0,0,1,1,4,3,0,0,1,40,7.0
2003-03-07T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6.0
2003-03-07T22:30:00,Philadelphia 76ers,Greg Buckner,Reserve,17.283333333333335,1,2,0.5,0,0,,0,0,,2,2,4,2,0,1,0,2,2,6.0
2003-03-07T22:30:00,Minnesota Timberwolves,Joe Smith,Reserve,6.1,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,2,2,2.0
2003-03-07T22:30:00,Seattle SuperSonics,Ray Allen,Starter,46.76666666666666,8,23,0.348,5,9,0.556,3,4,0.75,1,6,7,7,1,0,3,4,24,-7.0
2003-03-07T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,37.61666666666667,5,13,0.385,1,2,0.5,1,2,0.5,0,3,3,2,1,1,0,2,12,-3.0
2003-03-07T22:30:00,Seattle SuperSonics,Brent Barry,Starter,28.466666666666665,3,6,0.5,2,4,0.5,6,6,1.0,0,1,1,7,1,0,2,1,14,-6.0
2003-03-07T22:30:00,Seattle SuperSonics,Predrag Drobnjak,Starter,23.38333333333333,3,8,0.375,1,2,0.5,0,0,,1,1,2,1,0,0,1,3,7,-16.0
2003-03-07T22:30:00,Seattle SuperSonics,Reggie Evans,Starter,22.36666666666667,1,1,1.0,0,0,,1,1,1.0,0,4,4,0,1,0,1,5,3,-2.0
2003-03-07T22:30:00,Minnesota Timberwolves,Loren Woods,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,1,0,0,0,2,7.0
2003-03-07T22:30:00,Seattle SuperSonics,Kevin Ollie,Reserve,26.43333333333333,5,8,0.625,0,0,,2,2,1.0,0,2,2,5,1,0,2,2,12,-9.0
2003-03-07T22:30:00,Seattle SuperSonics,Jerome James,Reserve,24.4,2,3,0.667,0,0,,3,6,0.5,2,4,6,0,0,4,3,3,7,-9.0
2003-03-07T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2003-03-07T22:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,41.68333333333333,6,17,0.353,0,1,0.0,3,6,0.5,1,9,10,6,1,1,5,5,15,-15.0
2003-03-07T22:30:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,30.5,7,10,0.7,4,6,0.667,2,2,1.0,0,4,4,2,1,1,2,4,20,7.0
2003-03-07T22:30:00,Los Angeles Lakers,Samaki Walker,Reserve,6.1,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,3,0,-4.0
2003-03-07T22:30:00,Los Angeles Lakers,Jannero Pargo,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-7.0
2003-03-07T22:30:00,Minnesota Timberwolves,Gary Trent,Reserve,8.133333333333333,3,3,1.0,0,0,,0,0,,1,3,4,0,0,1,0,1,6,6.0
2003-03-07T22:30:00,Minnesota Timberwolves,Kendall Gill,Reserve,15.25,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,1,6,-4.0
2003-03-07T22:30:00,Minnesota Timberwolves,Marc Jackson,Reserve,15.25,1,5,0.2,0,0,,5,6,0.833,2,1,3,0,0,0,1,3,7,-8.0
2003-03-07T22:30:00,Minnesota Timberwolves,Mike Wilks,Reserve,15.25,2,4,0.5,0,0,,0,0,,0,0,0,2,0,0,1,1,4,-3.0
2003-03-07T22:30:00,Minnesota Timberwolves,Rasho Nesterović,Starter,31.516666666666666,9,10,0.9,0,0,,1,1,1.0,3,4,7,0,0,3,2,6,19,-9.0
2003-03-07T22:30:00,Minnesota Timberwolves,Anthony Peeler,Starter,32.53333333333333,6,8,0.75,3,3,1.0,0,0,,0,5,5,3,0,0,1,2,15,-7.0
2003-03-07T22:30:00,Minnesota Timberwolves,Troy Hudson,Starter,32.53333333333333,4,12,0.33299999999999996,1,3,0.33299999999999996,3,4,0.75,0,2,2,2,0,0,1,4,12,-7.0
2003-03-07T22:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,39.65,3,8,0.375,1,2,0.5,1,2,0.5,1,9,10,5,0,1,3,3,8,-19.0
2003-03-07T22:30:00,Philadelphia 76ers,Brian Skinner,Reserve,17.283333333333335,3,4,0.75,0,0,,2,4,0.5,1,0,1,0,1,0,2,2,8,15.0
2003-03-07T22:30:00,Minnesota Timberwolves,Igor Rakočević,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,7.0
2003-03-07T22:30:00,Los Angeles Lakers,Robert Horry,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,0,2,2,1,1,0,1,5,0,1.0
2003-03-07T22:30:00,Los Angeles Lakers,Devean George,Reserve,20.33333333333333,2,6,0.33299999999999996,0,0,,0,0,,1,2,3,1,0,0,2,2,4,6.0
2003-03-07T22:30:00,Los Angeles Lakers,Rick Fox,Starter,26.43333333333333,5,13,0.385,1,3,0.33299999999999996,2,3,0.667,3,3,6,2,1,0,0,3,13,5.0
2003-03-07T22:30:00,Los Angeles Lakers,Mark Madsen,Starter,31.516666666666666,5,7,0.7140000000000001,0,0,,0,0,,3,3,6,2,0,0,0,0,10,9.0
2003-03-07T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,40.66666666666666,16,25,0.64,0,0,,8,14,0.5710000000000001,5,9,14,4,1,5,1,4,40,15.0
2003-03-07T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,43.71666666666667,3,14,0.214,0,1,0.0,3,5,0.6,1,5,6,5,3,0,0,3,9,17.0
2003-03-07T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,12,24,0.5,2,4,0.5,4,4,1.0,1,3,4,7,3,0,0,1,30,14.0
2003-03-08T19:00:00,Atlanta Hawks,Darvin Ham,Reserve,10.166666666666666,0,0,,0,0,,0,2,0.0,0,1,1,0,1,0,3,2,0,-10.0
2003-03-08T19:00:00,Toronto Raptors,Jelani McCoy,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,5,2,2.0
2003-03-08T19:00:00,Toronto Raptors,Michael Bradley,Reserve,14.233333333333333,0,0,,0,0,,0,0,,1,5,6,0,0,0,2,2,0,6.0
2003-03-08T19:00:00,Toronto Raptors,Voshon Lenard,Reserve,29.48333333333333,9,17,0.529,4,10,0.4,1,1,1.0,1,1,2,2,0,0,1,1,23,11.0
2003-03-08T19:00:00,Toronto Raptors,Morris Peterson,Starter,29.48333333333333,2,9,0.222,0,1,0.0,1,2,0.5,1,3,4,1,2,1,2,1,5,-5.0
2003-03-08T19:00:00,Toronto Raptors,Jerome Williams,Starter,33.55,4,7,0.5710000000000001,0,0,,1,2,0.5,6,9,15,1,0,2,1,3,9,3.0
2003-03-08T19:00:00,Toronto Raptors,Alvin Williams,Starter,34.56666666666667,5,10,0.5,0,1,0.0,0,1,0.0,0,1,1,7,0,0,0,3,10,6.0
2003-03-08T19:00:00,Atlanta Hawks,Dan Dickau,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-3.0
2003-03-08T19:00:00,Atlanta Hawks,Jason Terry,Starter,43.71666666666667,4,15,0.267,0,4,0.0,0,0,,0,2,2,9,3,0,2,1,8,-8.0
2003-03-08T19:00:00,Atlanta Hawks,Brandon Williams,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
2003-03-08T19:00:00,Toronto Raptors,Chris Jefferies,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2003-03-08T19:00:00,Atlanta Hawks,Glenn Robinson,Starter,40.66666666666666,9,21,0.429,1,4,0.25,10,11,0.909,4,4,8,2,0,0,4,1,29,0.0
2003-03-08T19:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,40.66666666666666,9,18,0.5,0,0,,4,5,0.8,2,10,12,4,1,1,1,3,22,-13.0
2003-03-08T19:00:00,Atlanta Hawks,Theo Ratliff,Starter,34.56666666666667,9,15,0.6,0,0,,2,2,1.0,2,5,7,3,0,1,0,4,20,0.0
2003-03-08T19:00:00,Atlanta Hawks,Dion Glover,Starter,27.45,4,4,1.0,0,0,,1,3,0.33299999999999996,1,3,4,1,0,0,0,5,9,-2.0
2003-03-08T19:00:00,Atlanta Hawks,Ira Newble,Reserve,19.316666666666666,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,5,-9.0
2003-03-08T19:00:00,Atlanta Hawks,Alan Henderson,Reserve,17.283333333333335,1,4,0.25,0,0,,1,2,0.5,3,2,5,0,1,0,0,2,3,-4.0
2003-03-08T19:00:00,Atlanta Hawks,Jermaine Jackson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,2.0
2003-03-08T19:00:00,Toronto Raptors,Maceo Baston,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-2.0
2003-03-08T19:00:00,Toronto Raptors,Vince Carter,Starter,35.583333333333336,16,24,0.667,5,8,0.625,6,8,0.75,1,3,4,4,1,0,1,3,43,14.0
2003-03-08T19:00:00,Toronto Raptors,Rafer Alston,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,2,3.0
2003-03-08T19:00:00,Toronto Raptors,Antonio Davis,Starter,39.65,5,12,0.41700000000000004,0,0,,3,4,0.75,0,10,10,8,0,1,2,1,13,9.0
2003-03-08T19:30:00,Memphis Grizzlies,Stromile Swift,Starter,29.48333333333333,9,13,0.6920000000000001,0,0,,2,4,0.5,2,8,10,1,3,5,2,5,20,25.0
2003-03-08T19:30:00,Memphis Grizzlies,Wesley Person,Starter,25.41666666666667,4,9,0.444,1,3,0.33299999999999996,0,0,,0,1,1,2,2,1,0,1,9,30.0
2003-03-08T19:30:00,Memphis Grizzlies,Jason Williams,Starter,25.41666666666667,0,5,0.0,0,3,0.0,0,0,,0,2,2,10,1,1,3,2,0,30.0
2003-03-08T19:30:00,Memphis Grizzlies,Mike Miller,Starter,22.36666666666667,7,10,0.7,2,2,1.0,5,7,0.7140000000000001,0,3,3,4,1,1,2,1,21,36.0
2003-03-08T19:30:00,Memphis Grizzlies,Shane Battier,Reserve,27.45,4,11,0.364,0,2,0.0,2,2,1.0,2,3,5,2,2,0,0,4,10,-2.0
2003-03-08T19:30:00,Memphis Grizzlies,Earl Watson,Reserve,23.38333333333333,5,7,0.7140000000000001,0,2,0.0,1,3,0.33299999999999996,2,0,2,2,1,0,2,3,11,-4.0
2003-03-08T19:30:00,Memphis Grizzlies,Brevin Knight,Reserve,23.38333333333333,2,5,0.4,0,0,,0,0,,1,4,5,9,4,0,6,1,4,-4.0
2003-03-08T19:30:00,Memphis Grizzlies,Mike Batiste,Reserve,22.36666666666667,5,7,0.7140000000000001,0,1,0.0,2,2,1.0,0,5,5,2,0,0,0,1,12,7.0
2003-03-08T19:30:00,Memphis Grizzlies,Cezary Trybański,Reserve,5.083333333333333,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,1,-4.0
2003-03-08T19:30:00,Memphis Grizzlies,Pau Gasol,Starter,31.516666666666666,11,13,0.846,0,0,,5,9,0.556,3,3,6,1,1,1,1,3,27,23.0
2003-03-08T19:30:00,Cleveland Cavaliers,Michael Stewart,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,6.0
2003-03-08T19:30:00,Cleveland Cavaliers,Ricky Davis,Starter,36.6,6,12,0.5,1,2,0.5,5,6,0.833,0,1,1,2,1,0,3,2,18,-22.0
2003-03-08T19:30:00,Cleveland Cavaliers,Milt Palacio,Starter,36.6,0,1,0.0,0,1,0.0,0,0,,0,1,1,5,1,0,2,1,0,-33.0
2003-03-08T19:30:00,Cleveland Cavaliers,Darius Miles,Starter,28.466666666666665,3,5,0.6,0,0,,2,2,1.0,1,4,5,3,1,2,1,3,8,-15.0
2003-03-08T19:30:00,Memphis Grizzlies,Robert Archibald,Reserve,4.066666666666666,0,1,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,1,0,0,-7.0
2003-03-08T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,24.4,7,12,0.583,0,0,,1,2,0.5,2,2,4,1,1,0,4,4,15,-20.0
2003-03-08T19:30:00,Cleveland Cavaliers,Jumaine Jones,Reserve,34.56666666666667,6,12,0.5,5,10,0.5,0,0,,2,4,6,2,2,0,3,2,17,-9.0
2003-03-08T19:30:00,Cleveland Cavaliers,Chris Mihm,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,0,4,4,0,0,0,2,4,0,-9.0
2003-03-08T19:30:00,Cleveland Cavaliers,Tierre Brown,Reserve,12.2,2,4,0.5,0,0,,0,2,0.0,0,2,2,2,1,0,5,1,4,1.0
2003-03-08T19:30:00,Cleveland Cavaliers,Smush Parker,Reserve,10.166666666666666,2,5,0.4,1,4,0.25,3,3,1.0,0,0,0,1,1,0,3,0,8,2.0
2003-03-08T19:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,2,2,0,1,1,2,6,2,-1.0
2003-03-08T19:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,24.4,6,13,0.462,0,0,,5,9,0.556,3,2,5,1,1,1,1,2,17,-30.0
2003-03-08T20:00:00,Miami Heat,Sean Lampley,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2003-03-08T20:00:00,Denver Nuggets,Predrag Savović,Reserve,15.25,4,8,0.5,1,1,1.0,1,1,1.0,0,0,0,0,1,0,0,1,10,-3.0
2003-03-08T20:00:00,Denver Nuggets,Marcus Camby,Reserve,19.316666666666666,3,7,0.429,0,1,0.0,3,3,1.0,1,5,6,2,1,2,0,2,9,0.0
2003-03-08T20:00:00,Miami Heat,Sean Marks,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,3,2,4.0
2003-03-08T20:00:00,Miami Heat,Eddie House,Reserve,12.2,1,4,0.25,0,0,,0,0,,0,1,1,4,2,0,2,0,2,0.0
2003-03-08T20:00:00,Miami Heat,Anthony Carter,Reserve,16.266666666666666,3,4,0.75,0,1,0.0,2,2,1.0,0,0,0,3,1,0,1,1,8,-10.0
2003-03-08T20:00:00,Miami Heat,Vladimir Stepania,Reserve,17.283333333333335,0,2,0.0,0,0,,4,8,0.5,3,3,6,0,1,0,1,1,4,8.0
2003-03-08T20:00:00,Miami Heat,Mike James,Reserve,26.43333333333333,6,14,0.429,2,7,0.28600000000000003,0,2,0.0,0,1,1,6,0,0,2,3,14,1.0
2003-03-08T20:00:00,Miami Heat,Travis Best,Starter,13.216666666666667,1,1,1.0,0,0,,0,0,,1,0,1,2,0,0,4,2,2,-4.0
2003-03-08T20:00:00,Miami Heat,Rasual Butler,Starter,39.65,8,18,0.444,3,8,0.375,3,3,1.0,1,4,5,3,2,1,4,3,22,-4.0
2003-03-08T20:00:00,Miami Heat,Brian Grant,Starter,33.55,6,10,0.6,0,0,,4,4,1.0,6,10,16,0,1,2,1,5,16,-10.0
2003-03-08T20:00:00,Miami Heat,Malik Allen,Starter,38.63333333333333,4,9,0.444,0,0,,3,3,1.0,0,5,5,0,1,0,1,4,11,-14.0
2003-03-08T20:00:00,Denver Nuggets,Shammond Williams,Reserve,20.33333333333333,4,8,0.5,1,3,0.33299999999999996,2,3,0.667,0,2,2,3,0,0,1,2,11,1.0
2003-03-08T20:00:00,Denver Nuggets,Donnell Harvey,Reserve,24.4,2,3,0.667,0,0,,4,4,1.0,0,3,3,3,2,0,3,2,8,-1.0
2003-03-08T20:00:00,Denver Nuggets,Nikoloz Tskitishvili,Starter,18.3,2,6,0.33299999999999996,0,2,0.0,0,0,,2,1,3,0,0,1,3,2,4,5.0
2003-03-08T20:00:00,Denver Nuggets,Vincent Yarbrough,Starter,28.466666666666665,3,10,0.3,1,2,0.5,0,0,,1,2,3,4,1,0,2,3,7,8.0
2003-03-08T20:00:00,Denver Nuggets,Nenê Hilário,Starter,29.48333333333333,8,10,0.8,0,0,,0,3,0.0,2,3,5,0,4,1,3,4,16,8.0
2003-03-08T20:00:00,Denver Nuggets,Ryan Bowen,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,2.0
2003-03-08T20:00:00,Denver Nuggets,Juwan Howard,Starter,34.56666666666667,5,11,0.455,0,0,,2,3,0.667,2,6,8,4,1,0,1,3,12,1.0
2003-03-08T20:00:00,Miami Heat,Caron Butler,Starter,31.516666666666666,5,11,0.455,0,3,0.0,1,1,1.0,1,4,5,2,0,0,4,2,11,-4.0
2003-03-08T20:00:00,Denver Nuggets,Chris Andersen,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,0,2,2,3.0
2003-03-08T20:00:00,Denver Nuggets,Junior Harrington,Starter,31.516666666666666,6,11,0.545,0,0,,7,8,0.875,0,1,1,1,2,0,1,2,19,6.0
2003-03-08T20:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,1,2,3,0,0,2,0,0,0,-3.0
2003-03-08T20:30:00,Dallas Mavericks,Avery Johnson,Reserve,11.183333333333335,1,5,0.2,0,0,,2,3,0.667,0,0,0,1,0,0,2,1,4,-4.0
