date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-03-20T20:30:00,Golden State Warriors,Stephen Curry,Starter,35.583333333333336,8,20,0.4,4,8,0.5,4,5,0.8,1,3,4,3,2,0,3,0,24,-12.0
2013-03-20T20:30:00,Golden State Warriors,Klay Thompson,Starter,34.56666666666667,3,8,0.375,1,1,1.0,2,2,1.0,1,2,3,0,1,1,2,2,9,-12.0
2013-03-20T20:30:00,Golden State Warriors,Andrew Bogut,Starter,33.55,2,9,0.222,0,0,,0,0,,4,7,11,1,0,0,0,3,4,-11.0
2013-03-20T20:30:00,Golden State Warriors,Jarrett Jack,Reserve,31.516666666666666,6,11,0.545,0,0,,2,2,1.0,0,2,2,7,1,0,2,1,14,-9.0
2013-03-20T20:30:00,San Antonio Spurs,Tim Duncan,Starter,31.516666666666666,11,17,0.647,0,0,,3,3,1.0,2,11,13,6,1,4,3,0,25,6.0
2013-03-20T22:00:00,Washington Wizards,John Wall,Starter,35.583333333333336,7,14,0.5,0,0,,5,6,0.833,2,0,2,8,1,0,5,4,19,-6.0
2013-03-20T22:00:00,Phoenix Suns,Jermaine O'Neal,Starter,32.53333333333333,3,11,0.273,0,0,,6,6,1.0,3,3,6,1,0,0,2,4,12,-10.0
2013-03-20T22:00:00,Phoenix Suns,Kendall Marshall,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-13.0
2013-03-20T22:00:00,Phoenix Suns,P.J. Tucker,Starter,33.55,4,11,0.364,0,2,0.0,2,2,1.0,3,7,10,1,2,0,3,1,10,0.0
2013-03-20T22:00:00,Phoenix Suns,Wesley Johnson,Starter,38.63333333333333,8,18,0.444,2,6,0.33299999999999996,0,0,,0,4,4,2,1,0,2,1,18,-6.0
2013-03-20T22:00:00,Phoenix Suns,Luis Scola,Reserve,33.55,5,12,0.41700000000000004,0,0,,1,2,0.5,0,5,5,2,1,1,0,4,11,6.0
2013-03-20T22:00:00,Phoenix Suns,Hamed Haddadi,Reserve,10.166666666666666,1,5,0.2,0,0,,0,0,,4,2,6,0,0,0,0,3,2,5.0
2013-03-20T22:00:00,Phoenix Suns,Shannon Brown,Reserve,8.133333333333333,2,4,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,4,5.0
2013-03-20T22:00:00,Phoenix Suns,Jared Dudley,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,1,2,3,0,1,1,0,0,0,-4.0
2013-03-20T22:00:00,Phoenix Suns,Michael Beasley,Reserve,8.133333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,0,4,-15.0
2013-03-20T22:00:00,Phoenix Suns,Markieff Morris,Starter,10.166666666666666,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,1,1,0,-4.0
2013-03-20T22:00:00,Phoenix Suns,Marcus Morris,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-13.0
2013-03-20T22:00:00,Phoenix Suns,Goran Dragić,Starter,41.68333333333333,4,10,0.4,1,3,0.33299999999999996,9,10,0.9,1,2,3,11,3,0,4,3,18,4.0
2013-03-20T22:00:00,Washington Wizards,Trevor Booker,Reserve,15.25,1,2,0.5,0,0,,1,2,0.5,3,4,7,2,0,0,0,2,3,10.0
2013-03-20T22:00:00,Washington Wizards,Trevor Ariza,Reserve,33.55,5,10,0.5,3,7,0.429,1,4,0.25,0,6,6,1,0,0,0,1,14,11.0
2013-03-20T22:00:00,Washington Wizards,Nenê Hilário,Starter,32.53333333333333,4,10,0.4,0,0,,9,12,0.75,1,7,8,2,2,0,5,3,17,-1.0
2013-03-20T22:00:00,Washington Wizards,Bradley Beal,Reserve,18.3,3,6,0.5,0,2,0.0,0,0,,0,5,5,1,0,0,4,1,6,7.0
2013-03-20T22:00:00,Washington Wizards,Kevin Séraphin,Reserve,29.48333333333333,8,11,0.727,0,0,,0,0,,0,5,5,1,0,2,3,3,16,11.0
2013-03-20T22:00:00,Washington Wizards,Jason Collins,Starter,17.283333333333335,0,2,0.0,0,0,,0,0,,0,3,3,2,2,2,1,4,0,-2.0
2013-03-20T22:00:00,Washington Wizards,Garrett Temple,Starter,27.45,0,4,0.0,0,1,0.0,0,0,,0,3,3,3,2,0,2,2,0,13.0
2013-03-20T22:00:00,Washington Wizards,Martell Webster,Starter,29.48333333333333,5,9,0.556,3,5,0.6,0,1,0.0,0,2,2,2,0,0,1,2,13,2.0
2013-03-20T22:30:00,Philadelphia 76ers,Thaddeus Young,Starter,25.41666666666667,5,12,0.41700000000000004,0,0,,3,4,0.75,5,3,8,1,0,0,1,3,13,-4.0
2013-03-20T22:30:00,Philadelphia 76ers,Damien Wilkins,Starter,16.266666666666666,2,6,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,4,-14.0
2013-03-20T22:30:00,Philadelphia 76ers,Lavoy Allen,Reserve,23.38333333333333,0,3,0.0,0,0,,0,0,,1,3,4,2,0,0,1,4,0,-23.0
2013-03-20T22:30:00,Philadelphia 76ers,Dorell Wright,Reserve,23.38333333333333,3,5,0.6,2,3,0.667,0,0,,0,2,2,1,0,0,1,1,8,-19.0
2013-03-20T22:30:00,Philadelphia 76ers,Royal Ivey,Reserve,19.316666666666666,3,8,0.375,1,5,0.2,0,0,,0,0,0,0,0,0,2,4,7,-12.0
2013-03-20T22:30:00,Philadelphia 76ers,Arnett Moultrie,Reserve,15.25,0,3,0.0,0,0,,0,0,,2,3,5,0,1,0,2,0,0,-18.0
2013-03-20T22:30:00,Philadelphia 76ers,Charles Jenkins,Reserve,10.166666666666666,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,-6.0
2013-03-20T22:30:00,Philadelphia 76ers,Nick Young,Reserve,8.133333333333333,3,8,0.375,0,4,0.0,0,0,,0,2,2,1,0,0,0,0,6,-8.0
2013-03-20T22:30:00,Philadelphia 76ers,Jrue Holiday,Starter,32.53333333333333,1,8,0.125,0,2,0.0,0,0,,1,5,6,4,3,0,4,2,2,-8.0
2013-03-20T22:30:00,Los Angeles Clippers,Willie Green,Starter,22.36666666666667,5,9,0.556,1,2,0.5,2,3,0.667,1,3,4,0,0,0,0,1,13,8.0
2013-03-20T22:30:00,Los Angeles Clippers,Chris Paul,Starter,31.516666666666666,8,10,0.8,2,3,0.667,1,1,1.0,1,5,6,9,5,0,4,0,19,16.0
2013-03-20T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,19.316666666666666,3,4,0.75,0,0,,0,0,,0,3,3,0,0,1,0,1,6,11.0
2013-03-20T22:30:00,Los Angeles Clippers,Maalik Wayns,Reserve,16.266666666666666,3,6,0.5,1,2,0.5,2,2,1.0,0,0,0,2,1,0,1,2,9,13.0
2013-03-20T22:30:00,Los Angeles Clippers,Lamar Odom,Reserve,17.283333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,3,5,0,1,2,3,19.0
2013-03-20T22:30:00,Los Angeles Clippers,Matt Barnes,Reserve,22.36666666666667,3,5,0.6,0,2,0.0,0,0,,0,4,4,0,1,1,3,0,6,20.0
2013-03-20T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,26.43333333333333,5,6,0.833,0,0,,0,3,0.0,1,5,6,0,0,1,0,4,10,19.0
2013-03-20T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,27.45,4,9,0.444,1,5,0.2,3,3,1.0,0,2,2,3,0,0,2,2,12,21.0
2013-03-20T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,26.43333333333333,2,9,0.222,0,1,0.0,3,4,0.75,4,5,9,6,1,0,3,3,7,7.0
2013-03-20T22:30:00,Los Angeles Clippers,Caron Butler,Starter,23.38333333333333,6,13,0.462,0,2,0.0,2,3,0.667,1,5,6,0,0,0,0,1,14,9.0
2013-03-20T22:30:00,Philadelphia 76ers,Jeremy Pargo,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-11.0
2013-03-20T22:30:00,Los Angeles Clippers,DaJuan Summers,Reserve,6.1,1,4,0.25,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.0
2013-03-20T22:30:00,Philadelphia 76ers,Spencer Hawes,Starter,31.516666666666666,5,13,0.385,1,3,0.33299999999999996,5,6,0.833,1,6,7,7,2,4,4,3,16,-13.0
2013-03-20T22:30:00,Philadelphia 76ers,Evan Turner,Starter,26.43333333333333,5,10,0.5,2,2,1.0,0,0,,0,2,2,3,0,0,1,1,12,-9.0
2013-03-21T20:00:00,Portland Trail Blazers,Meyers Leonard,Reserve,26.43333333333333,3,6,0.5,0,0,,2,2,1.0,0,5,5,0,0,1,0,3,8,1.0
2013-03-21T20:00:00,Portland Trail Blazers,Eric Maynor,Reserve,24.4,4,9,0.444,0,2,0.0,0,0,,0,0,0,2,0,0,2,0,8,6.0
2013-03-21T20:00:00,Portland Trail Blazers,Joel Freeland,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7.0
2013-03-21T20:00:00,Portland Trail Blazers,Nolan Smith,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7.0
2013-03-21T20:00:00,Portland Trail Blazers,Will Barton,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7.0
2013-03-21T20:00:00,Portland Trail Blazers,Luke Babbitt,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7.0
2013-03-21T20:00:00,Chicago Bulls,Marco Belinelli,Starter,36.6,3,10,0.3,1,3,0.33299999999999996,0,0,,0,4,4,5,0,1,0,2,7,-4.0
2013-03-21T20:00:00,Chicago Bulls,Taj Gibson,Reserve,24.4,7,14,0.5,0,0,,0,1,0.0,3,6,9,1,2,1,0,2,14,6.0
2013-03-21T20:00:00,Chicago Bulls,Joakim Noah,Starter,26.43333333333333,7,10,0.7,0,0,,4,4,1.0,2,4,6,3,0,0,1,2,18,-24.0
2013-03-21T20:00:00,Chicago Bulls,Luol Deng,Starter,26.43333333333333,2,7,0.28600000000000003,1,2,0.5,0,0,,1,1,2,2,1,0,1,1,5,-14.0
2013-03-21T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,20.33333333333333,1,7,0.14300000000000002,0,4,0.0,0,0,,0,1,1,3,1,0,2,0,2,-14.0
2013-03-21T20:00:00,Chicago Bulls,Nate Robinson,Reserve,31.516666666666666,4,12,0.33299999999999996,0,2,0.0,0,0,,0,1,1,9,0,0,2,1,8,-5.0
2013-03-21T20:00:00,Chicago Bulls,Jimmy Butler,Reserve,27.45,4,7,0.5710000000000001,1,2,0.5,3,5,0.6,1,3,4,2,1,1,0,2,12,0.0
2013-03-21T20:00:00,Chicago Bulls,Nazr Mohammed,Reserve,12.2,2,3,0.667,0,0,,0,0,,0,3,3,0,1,1,0,2,4,17.0
2013-03-21T20:00:00,Chicago Bulls,Marquis Teague,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,2,3,7.0
2013-03-21T20:00:00,Portland Trail Blazers,J.J. Hickson,Starter,34.56666666666667,4,7,0.5710000000000001,0,0,,1,3,0.33299999999999996,3,18,21,0,1,0,5,3,9,16.0
2013-03-21T20:00:00,Chicago Bulls,Carlos Boozer,Starter,32.53333333333333,8,18,0.444,0,0,,0,1,0.0,2,9,11,3,2,0,2,2,16,-19.0
2013-03-21T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,34.56666666666667,14,23,0.609,0,0,,0,1,0.0,2,6,8,3,0,2,0,4,28,10.0
2013-03-21T20:00:00,Portland Trail Blazers,Wesley Matthews,Starter,38.63333333333333,4,8,0.5,3,5,0.6,0,0,,0,1,1,1,0,0,0,2,11,12.0
2013-03-21T20:00:00,Portland Trail Blazers,Nicolas Batum,Starter,39.65,3,12,0.25,3,7,0.429,2,2,1.0,2,4,6,6,3,2,2,2,11,22.0
2013-03-21T20:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,9,17,0.529,4,7,0.5710000000000001,2,2,1.0,1,3,4,7,0,0,5,1,24,11.0
2013-03-21T21:00:00,Philadelphia 76ers,Royal Ivey,Reserve,17.283333333333335,1,4,0.25,1,3,0.33299999999999996,0,0,,0,0,0,1,0,0,0,0,3,-12.0
2013-03-21T21:00:00,Philadelphia 76ers,Dorell Wright,Reserve,14.233333333333333,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,1,0,-12.0
2013-03-21T21:00:00,Philadelphia 76ers,Charles Jenkins,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4.0
2013-03-21T21:00:00,Denver Nuggets,Andre Iguodala,Starter,40.66666666666666,5,9,0.556,0,1,0.0,3,4,0.75,2,2,4,4,2,1,4,2,13,8.0
2013-03-21T21:00:00,Denver Nuggets,Andre Miller,Starter,39.65,9,14,0.643,0,1,0.0,3,5,0.6,1,2,3,8,1,0,2,4,21,-12.0
2013-03-21T21:00:00,Denver Nuggets,Danilo Gallinari,Starter,35.583333333333336,3,10,0.3,2,3,0.667,4,4,1.0,0,4,4,2,1,0,7,1,12,1.0
2013-03-21T21:00:00,Denver Nuggets,Kenneth Faried,Starter,26.43333333333333,4,9,0.444,0,0,,0,0,,2,5,7,1,0,1,0,1,8,0.0
2013-03-21T21:00:00,Denver Nuggets,Corey Brewer,Reserve,32.53333333333333,10,18,0.556,5,6,0.833,4,5,0.8,0,1,1,0,5,1,0,5,29,3.0
2013-03-21T21:00:00,Philadelphia 76ers,Damien Wilkins,Starter,39.65,10,15,0.667,2,4,0.5,2,4,0.5,0,1,1,2,4,0,3,3,24,11.0
2013-03-21T21:00:00,Philadelphia 76ers,Thaddeus Young,Starter,34.56666666666667,9,15,0.6,0,0,,0,0,,0,1,1,1,2,0,2,3,18,-7.0
2013-03-21T21:00:00,Philadelphia 76ers,Jrue Holiday,Starter,37.61666666666667,6,12,0.5,3,5,0.6,3,3,1.0,0,6,6,15,4,1,5,3,18,3.0
2013-03-21T21:00:00,Philadelphia 76ers,Spencer Hawes,Starter,38.63333333333333,8,11,0.727,1,2,0.5,0,0,,2,10,12,5,0,4,3,6,17,22.0
2013-03-21T21:00:00,Denver Nuggets,Anthony Randolph,Reserve,21.35,3,6,0.5,0,0,,1,2,0.5,0,3,3,0,3,1,1,0,7,7.0
2013-03-21T21:00:00,Denver Nuggets,JaVale McGee,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,4,5,0.8,2,1,3,1,1,1,4,3,6,1.0
2013-03-21T21:00:00,Denver Nuggets,Evan Fournier,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4.0
2013-03-21T21:00:00,Denver Nuggets,Kosta Koufos,Starter,21.35,2,6,0.33299999999999996,0,0,,1,2,0.5,4,4,8,1,0,3,1,3,5,-7.0
2013-03-21T21:00:00,Philadelphia 76ers,Arnett Moultrie,Reserve,21.35,3,6,0.5,0,0,,2,2,1.0,5,3,8,2,0,0,1,2,8,-11.0
2013-03-21T21:00:00,Philadelphia 76ers,Evan Turner,Starter,31.516666666666666,6,12,0.5,0,2,0.0,0,2,0.0,0,4,4,0,2,0,6,3,12,5.0
2013-03-21T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,27.45,6,12,0.5,0,0,,3,5,0.6,2,12,14,2,0,1,4,5,15,-5.0
2013-03-21T22:00:00,Minnesota Timberwolves,Nikola Peković,Starter,34.56666666666667,6,12,0.5,0,0,,6,8,0.75,7,5,12,0,1,0,1,4,18,-7.0
2013-03-21T22:00:00,Sacramento Kings,Jimmer Fredette,Reserve,5.083333333333333,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,2,1,4,-6.0
2013-03-21T22:00:00,Sacramento Kings,Marcus Thornton,Reserve,9.15,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,2,-4.0
2013-03-21T22:00:00,Sacramento Kings,Cole Aldrich,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,2,2,0,0,2,2,2,2,12.0
2013-03-21T22:00:00,Sacramento Kings,Toney Douglas,Reserve,11.183333333333335,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,1,0,1,4,5,5.0
2013-03-21T22:00:00,Sacramento Kings,Patrick Patterson,Reserve,31.516666666666666,5,10,0.5,1,3,0.33299999999999996,0,0,,1,3,4,2,2,2,1,1,11,8.0
2013-03-21T22:00:00,Sacramento Kings,Jason Thompson,Starter,21.35,2,5,0.4,0,0,,0,0,,0,4,4,0,0,1,1,4,4,-3.0
2013-03-21T22:00:00,Sacramento Kings,Isaiah Thomas,Starter,35.583333333333336,8,15,0.5329999999999999,3,6,0.5,5,5,1.0,0,3,3,6,0,0,1,2,24,3.0
2013-03-21T22:00:00,Sacramento Kings,Tyreke Evans,Starter,38.63333333333333,8,11,0.727,1,3,0.33299999999999996,4,5,0.8,0,5,5,5,0,0,3,2,21,7.0
2013-03-21T22:00:00,Sacramento Kings,John Salmons,Starter,43.71666666666667,5,11,0.455,0,3,0.0,3,3,1.0,0,5,5,3,1,0,1,1,13,4.0
2013-03-21T22:00:00,Sacramento Kings,Chuck Hayes,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,1,2,2,0,0,0,1,0,-6.0
2013-03-21T22:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,30.5,1,7,0.14300000000000002,0,1,0.0,2,2,1.0,1,1,2,4,1,0,1,1,4,-3.0
2013-03-21T22:00:00,Minnesota Timberwolves,Andrei Kirilenko,Starter,26.43333333333333,3,9,0.33299999999999996,0,2,0.0,0,0,,1,3,4,3,0,0,1,4,6,-3.0
2013-03-21T22:00:00,Minnesota Timberwolves,Derrick Williams,Starter,25.41666666666667,6,16,0.375,0,3,0.0,0,0,,2,1,3,1,0,1,0,0,12,-8.0
2013-03-21T22:00:00,Minnesota Timberwolves,Dante Cunningham,Reserve,24.4,6,11,0.545,0,1,0.0,0,0,,2,3,5,0,1,0,3,3,12,10.0
2013-03-21T22:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,20.33333333333333,5,11,0.455,0,2,0.0,1,2,0.5,1,3,4,6,0,0,2,3,11,1.0
2013-03-21T22:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,17.283333333333335,3,7,0.429,1,3,0.33299999999999996,2,2,1.0,1,3,4,0,1,0,0,1,9,-2.0
2013-03-21T22:00:00,Minnesota Timberwolves,Alexey Shved,Reserve,16.266666666666666,3,8,0.375,0,4,0.0,0,0,,0,2,2,4,0,0,3,2,6,4.0
2013-03-21T22:00:00,Minnesota Timberwolves,Greg Stiemsma,Reserve,11.183333333333335,4,4,1.0,0,0,,0,0,,2,0,2,0,0,1,0,1,8,-1.0
2013-03-21T22:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,32.53333333333333,4,13,0.308,0,3,0.0,4,4,1.0,0,7,7,9,3,0,1,4,12,-6.0
2013-03-22T19:00:00,Orlando Magic,Arron Afflalo,Starter,12.2,3,6,0.5,0,2,0.0,0,0,,1,2,3,1,0,0,2,2,6,-5.0
2013-03-22T19:00:00,Orlando Magic,Beno Udrih,Reserve,36.6,5,10,0.5,1,2,0.5,2,3,0.667,0,3,3,5,2,0,2,4,13,-5.0
2013-03-22T19:00:00,Orlando Magic,Doron Lamb,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.0
2013-03-22T19:00:00,Orlando Magic,Jameer Nelson,Starter,40.66666666666666,7,17,0.41200000000000003,2,7,0.28600000000000003,0,0,,1,4,5,10,0,0,1,3,16,-7.0
2013-03-22T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,21.35,2,7,0.28600000000000003,0,0,,0,0,,0,0,0,0,1,0,1,2,4,-14.0
2013-03-22T19:00:00,Orlando Magic,Tobias Harris,Starter,43.71666666666667,3,17,0.17600000000000002,0,2,0.0,4,4,1.0,3,12,15,3,0,1,3,6,10,-8.0
2013-03-22T19:00:00,Orlando Magic,Maurice Harkless,Starter,44.73333333333333,11,18,0.611,2,3,0.667,1,1,1.0,3,6,9,1,4,4,2,3,25,-9.0
2013-03-22T19:00:00,Indiana Pacers,Miles Plumlee,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,1,1,0,0.0
2013-03-22T19:00:00,Indiana Pacers,Ben Hansbrough,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0.0
2013-03-22T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,0,0,0,0,2,0,0,1,2,5.0
2013-03-22T19:00:00,Orlando Magic,DeQuan Jones,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2013-03-22T19:00:00,Orlando Magic,Kyle O'Quinn,Starter,26.43333333333333,5,11,0.455,0,0,,1,2,0.5,3,6,9,0,1,0,3,3,11,8.0
2013-03-22T19:00:00,New York Knicks,Carmelo Anthony,Starter,43.71666666666667,14,31,0.452,2,8,0.25,7,11,0.636,2,4,6,1,1,2,7,4,37,0.0
2013-03-22T19:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,30.5,5,6,0.833,0,0,,0,1,0.0,1,6,7,1,0,0,3,1,10,-4.0
2013-03-22T19:00:00,New York Knicks,Iman Shumpert,Starter,17.283333333333335,2,2,1.0,1,1,1.0,0,0,,1,2,3,3,0,0,0,0,5,2.0
2013-03-22T19:00:00,New York Knicks,Pablo Prigioni,Starter,9.15,1,1,1.0,0,0,,0,0,,0,0,0,2,2,0,0,3,2,-3.0
2013-03-22T19:00:00,Toronto Raptors,Rudy Gay,Starter,14.233333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,1,2,3,1,1,0,1,2,4,-15.0
2013-03-22T19:00:00,Indiana Pacers,Sam Young,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2013-03-22T19:00:00,Toronto Raptors,Alan Anderson,Reserve,36.6,11,18,0.611,6,11,0.545,7,8,0.875,1,5,6,3,1,1,3,4,35,5.0
2013-03-22T19:00:00,New York Knicks,J.R. Smith,Reserve,38.63333333333333,5,10,0.5,1,3,0.33299999999999996,3,7,0.429,1,4,5,3,1,0,1,3,14,8.0
2013-03-22T19:00:00,New York Knicks,Jason Kidd,Reserve,30.5,2,5,0.4,2,4,0.5,1,2,0.5,0,5,5,3,0,1,2,3,7,1.0
2013-03-22T19:00:00,New York Knicks,Marcus Camby,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,0,5,5,0,0,1,1,4,0,8.0
2013-03-22T19:00:00,New York Knicks,Steve Novak,Reserve,6.1,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,5,13.0
2013-03-22T19:00:00,New York Knicks,Chris Copeland,Reserve,4.066666666666666,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,2,3,5.0
2013-03-22T19:00:00,Toronto Raptors,Landry Fields,Starter,38.63333333333333,4,6,0.667,1,1,1.0,0,0,,3,1,4,2,2,0,1,2,9,-4.0
2013-03-22T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,35.583333333333336,7,14,0.5,1,3,0.33299999999999996,3,3,1.0,0,3,3,2,1,0,1,2,18,-3.0
2013-03-22T19:00:00,Toronto Raptors,Kyle Lowry,Starter,35.583333333333336,3,8,0.375,3,6,0.5,0,0,,0,1,1,10,2,0,2,5,9,3.0
2013-03-22T19:00:00,New York Knicks,Kenyon Martin,Starter,36.6,9,10,0.9,0,0,,1,2,0.5,5,6,11,0,2,1,1,3,19,-6.0
2013-03-22T19:00:00,New York Knicks,Raymond Felton,Starter,41.68333333333333,2,6,0.33299999999999996,2,3,0.667,1,2,0.5,0,3,3,3,2,0,0,2,7,-3.0
2013-03-22T19:00:00,Indiana Pacers,Orlando Johnson,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,1,0,1,0,1,2,-1.0
2013-03-22T19:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,12.2,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,0,0.0
2013-03-22T19:00:00,Milwaukee Bucks,Brandon Jennings,Starter,31.516666666666666,1,15,0.067,0,7,0.0,2,3,0.667,0,2,2,3,1,0,3,2,4,-22.0
2013-03-22T19:00:00,Milwaukee Bucks,Samuel Dalembert,Starter,25.41666666666667,5,13,0.385,0,0,,0,2,0.0,6,7,13,1,0,0,1,4,10,-14.0
2013-03-22T19:00:00,Milwaukee Bucks,Marquis Daniels,Starter,21.35,2,11,0.182,0,1,0.0,4,4,1.0,4,3,7,0,0,0,0,2,8,-15.0
2013-03-22T19:00:00,Milwaukee Bucks,Larry Sanders,Starter,18.3,3,10,0.3,0,0,,0,0,,6,6,12,2,0,2,0,2,6,-11.0
2013-03-22T19:00:00,Milwaukee Bucks,J.J. Redick,Reserve,30.5,1,11,0.091,0,2,0.0,0,0,,2,1,3,0,0,0,1,2,2,-10.0
2013-03-22T19:00:00,Milwaukee Bucks,John Henson,Reserve,22.36666666666667,3,8,0.375,0,0,,0,0,,4,3,7,2,2,1,1,0,6,-11.0
2013-03-22T19:00:00,Milwaukee Bucks,Mike Dunleavy,Reserve,20.33333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,2,0,1,0,5,7,-2.0
2013-03-22T19:00:00,Milwaukee Bucks,Ekpe Udoh,Reserve,17.283333333333335,2,2,1.0,0,0,,3,4,0.75,0,2,2,0,0,1,0,2,7,-8.0
2013-03-22T19:00:00,Milwaukee Bucks,Gustavo Ayón,Reserve,8.133333333333333,1,2,0.5,0,0,,0,2,0.0,0,3,3,0,1,0,0,0,2,-2.0
2013-03-22T19:00:00,Milwaukee Bucks,Ish Smith,Reserve,7.116666666666666,2,2,1.0,0,0,,0,0,,0,0,0,1,0,1,0,0,4,0.0
2013-03-22T19:00:00,Oklahoma City Thunder,Kevin Durant,Starter,40.66666666666666,7,14,0.5,2,3,0.667,9,11,0.818,1,7,8,2,3,2,5,1,25,1.0
2013-03-22T19:00:00,Indiana Pacers,Paul George,Starter,35.583333333333336,7,15,0.467,1,4,0.25,5,6,0.833,1,7,8,6,1,0,5,0,20,25.0
2013-03-22T19:00:00,Indiana Pacers,Lance Stephenson,Starter,27.45,2,4,0.5,0,1,0.0,1,2,0.5,2,5,7,3,0,2,2,2,5,17.0
2013-03-22T19:00:00,Oklahoma City Thunder,DeAndre Liggins,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2013-03-22T19:00:00,Indiana Pacers,George Hill,Starter,26.43333333333333,2,8,0.25,0,3,0.0,2,2,1.0,0,2,2,2,3,0,0,0,6,17.0
2013-03-22T19:00:00,Indiana Pacers,Roy Hibbert,Starter,26.43333333333333,4,7,0.5710000000000001,0,0,,3,6,0.5,2,6,8,3,0,7,1,4,11,19.0
2013-03-22T19:00:00,Indiana Pacers,Jeff Ayres,Reserve,21.35,5,10,0.5,0,0,,0,0,,1,6,7,0,1,0,1,3,10,4.0
2013-03-22T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,17.283333333333335,4,7,0.5710000000000001,0,0,,2,3,0.667,1,4,5,1,0,0,2,4,10,5.0
2013-03-22T19:00:00,Indiana Pacers,D.J. Augustin,Reserve,16.266666666666666,3,3,1.0,2,2,1.0,2,2,1.0,0,0,0,3,1,0,2,1,10,7.0
