date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-03-26T22:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,32.53333333333333,11,19,0.579,0,0,,1,2,0.5,0,10,10,2,0,4,4,5,23,-28.0
2002-03-26T22:30:00,Cleveland Cavaliers,Brian Skinner,Reserve,23.38333333333333,2,3,0.667,0,0,,1,2,0.5,1,3,4,0,0,0,0,3,5,9.0
2002-03-26T22:30:00,Cleveland Cavaliers,Trajan Langdon,Reserve,23.38333333333333,4,8,0.5,2,4,0.5,7,7,1.0,1,4,5,6,2,0,2,1,17,13.0
2002-03-26T22:30:00,Los Angeles Clippers,Eric Piatkowski,Starter,24.4,5,5,1.0,3,3,1.0,2,2,1.0,0,4,4,1,1,0,2,1,15,-16.0
2002-03-26T22:30:00,Cleveland Cavaliers,Chris Mihm,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,4,4,1.0,1,2,3,1,1,0,0,6,8,-8.0
2002-03-27T19:00:00,Golden State Warriors,Erick Dampier,Reserve,27.45,3,7,0.429,0,0,,4,6,0.667,6,7,13,2,0,1,3,4,10,-7.0
2002-03-27T19:00:00,Boston Celtics,Eric Williams,Starter,24.4,2,7,0.28600000000000003,0,0,,3,3,1.0,1,3,4,1,2,0,0,1,7,13.0
2002-03-27T19:00:00,Golden State Warriors,Danny Fortson,Starter,31.516666666666666,7,13,0.5379999999999999,0,2,0.0,6,8,0.75,4,9,13,1,0,1,1,3,20,-5.0
2002-03-27T19:00:00,Golden State Warriors,Antawn Jamison,Starter,31.516666666666666,5,17,0.294,1,3,0.33299999999999996,2,5,0.4,4,4,8,3,2,0,2,1,13,-13.0
2002-03-27T19:00:00,Golden State Warriors,Gilbert Arenas,Starter,29.48333333333333,4,7,0.5710000000000001,4,5,0.8,2,3,0.667,0,1,1,7,3,0,5,3,14,1.0
2002-03-27T19:00:00,Golden State Warriors,Adonal Foyle,Starter,19.316666666666666,1,2,0.5,0,0,,0,0,,1,5,6,0,0,1,0,4,2,-4.0
2002-03-27T19:00:00,Golden State Warriors,Chris Mills,Reserve,17.283333333333335,1,4,0.25,0,2,0.0,2,2,1.0,1,5,6,3,0,0,0,1,4,18.0
2002-03-27T19:00:00,Golden State Warriors,Troy Murphy,Reserve,16.266666666666666,3,9,0.33299999999999996,0,0,,0,0,,0,5,5,1,0,0,3,3,6,2.0
2002-03-27T19:00:00,Charlotte Hornets,Baron Davis,Starter,42.7,6,10,0.6,2,3,0.667,1,4,0.25,3,5,8,9,3,1,2,3,15,7.0
2002-03-27T19:00:00,Orlando Magic,Andrew DeClercq,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-5.0
2002-03-27T19:00:00,Orlando Magic,Patrick Ewing,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7.0
2002-03-27T19:00:00,Orlando Magic,Jud Buechler,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2002-03-27T19:00:00,Orlando Magic,Don Reid,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,0,3,3,1,1,0,0,0,0,-8.0
2002-03-27T19:00:00,Orlando Magic,Troy Hudson,Reserve,33.55,9,17,0.529,3,4,0.75,4,4,1.0,1,2,3,3,1,0,4,0,25,1.0
2002-03-27T19:00:00,Orlando Magic,Monty Williams,Starter,23.38333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,0,2,2,3,0,0,1,5,9,-8.0
2002-03-27T19:00:00,Orlando Magic,Tracy McGrady,Starter,41.68333333333333,11,24,0.45799999999999996,0,3,0.0,3,6,0.5,3,4,7,7,5,1,3,3,25,-7.0
2002-03-27T19:00:00,Golden State Warriors,Jason Richardson,Starter,35.583333333333336,7,18,0.389,4,7,0.5710000000000001,0,0,,1,2,3,3,2,0,0,2,18,-10.0
2002-03-27T19:00:00,Orlando Magic,Horace Grant,Starter,36.6,8,13,0.615,0,0,,1,1,1.0,2,3,5,2,0,1,0,2,17,3.0
2002-03-27T19:00:00,Boston Celtics,Tony Battie,Starter,21.35,5,8,0.625,0,0,,2,2,1.0,3,6,9,2,0,1,2,2,12,6.0
2002-03-27T19:00:00,Orlando Magic,Darrell Armstrong,Starter,40.66666666666666,3,10,0.3,1,2,0.5,3,3,1.0,1,5,6,10,1,0,3,1,10,-1.0
2002-03-27T19:00:00,Orlando Magic,Pat Garrity,Starter,41.68333333333333,6,9,0.667,5,6,0.833,1,2,0.5,1,5,6,1,4,0,1,3,18,0.0
2002-03-27T19:00:00,Boston Celtics,Antoine Walker,Starter,45.75,9,25,0.36,2,6,0.33299999999999996,2,3,0.667,1,1,2,7,4,1,2,4,22,-1.0
2002-03-27T19:00:00,Golden State Warriors,Larry Hughes,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,0,1,0,2,5.0
2002-03-27T19:00:00,Golden State Warriors,Bob Sura,Reserve,21.35,4,10,0.4,1,3,0.33299999999999996,1,2,0.5,1,0,1,5,1,0,3,1,10,-2.0
2002-03-27T19:00:00,Boston Celtics,Tony Delk,Starter,19.316666666666666,2,5,0.4,1,2,0.5,0,2,0.0,1,6,7,2,1,0,3,3,5,4.0
2002-03-27T19:00:00,Charlotte Hornets,George Lynch,Reserve,10.166666666666666,3,4,0.75,0,0,,0,0,,1,2,3,1,0,0,0,1,6,2.0
2002-03-27T19:00:00,Boston Celtics,Paul Pierce,Starter,43.71666666666667,11,21,0.524,1,4,0.25,10,13,0.769,1,9,10,4,2,0,3,1,33,0.0
2002-03-27T19:00:00,Boston Celtics,Erick Strickland,Reserve,30.5,1,6,0.16699999999999998,1,3,0.33299999999999996,0,0,,0,3,3,6,0,0,2,3,3,3.0
2002-03-27T19:00:00,Boston Celtics,Rodney Rogers,Reserve,25.41666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,4,5,0.8,0,2,2,3,3,0,2,4,9,-7.0
2002-03-27T19:00:00,Boston Celtics,Walter McCarty,Reserve,19.316666666666666,4,6,0.667,0,2,0.0,0,0,,2,2,4,0,1,0,0,3,8,-3.0
2002-03-27T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,9.15,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,3,0.0
2002-03-27T19:00:00,Charlotte Hornets,David Wesley,Starter,42.7,4,11,0.364,2,6,0.33299999999999996,1,2,0.5,0,1,1,5,2,1,3,2,11,0.0
2002-03-27T19:00:00,Charlotte Hornets,Jamal Mashburn,Starter,39.65,7,15,0.467,3,4,0.75,3,4,0.75,1,8,9,8,1,1,4,3,20,4.0
2002-03-27T19:00:00,Charlotte Hornets,Jamaal Magloire,Starter,33.55,8,11,0.727,0,0,,5,8,0.625,2,4,6,1,1,1,2,3,21,2.0
2002-03-27T19:00:00,Charlotte Hornets,P.J. Brown,Starter,31.516666666666666,9,13,0.6920000000000001,0,0,,0,1,0.0,2,5,7,3,1,2,1,2,18,5.0
2002-03-27T19:00:00,Charlotte Hornets,Stacey Augmon,Reserve,14.233333333333333,0,0,,0,0,,4,4,1.0,0,3,3,1,0,1,3,0,4,5.0
2002-03-27T19:00:00,Charlotte Hornets,Lee Nailon,Reserve,12.2,4,6,0.667,0,0,,1,2,0.5,0,0,0,0,1,1,0,3,9,0.0
2002-03-27T19:00:00,Charlotte Hornets,Robert Traylor,Reserve,12.2,3,8,0.375,0,0,,1,1,1.0,1,2,3,1,1,2,0,2,7,10.0
2002-03-27T19:30:00,New York Knicks,Shandon Anderson,Starter,35.583333333333336,5,11,0.455,1,3,0.33299999999999996,0,0,,1,3,4,0,1,0,1,3,11,-5.0
2002-03-27T19:30:00,New York Knicks,Kurt Thomas,Starter,33.55,8,16,0.5,0,0,,2,2,1.0,2,6,8,0,1,2,0,2,18,10.0
2002-03-27T19:30:00,New York Knicks,Clarence Weatherspoon,Starter,31.516666666666666,3,5,0.6,0,0,,0,0,,1,6,7,0,0,2,0,3,6,-9.0
2002-03-27T19:30:00,New York Knicks,Felton Spencer,Reserve,6.1,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,3,2,4.0
2002-03-27T19:30:00,Detroit Pistons,Jon Barry,Reserve,22.36666666666667,2,9,0.222,1,3,0.33299999999999996,0,0,,0,3,3,1,0,3,2,0,5,-10.0
2002-03-27T19:30:00,Detroit Pistons,Damon Jones,Reserve,13.216666666666667,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,2,0,1.0
2002-03-27T19:30:00,Detroit Pistons,Željko Rebrača,Reserve,10.166666666666666,0,1,0.0,0,0,,4,8,0.5,0,1,1,1,0,2,0,1,4,1.0
2002-03-27T19:30:00,New York Knicks,Latrell Sprewell,Starter,38.63333333333333,8,19,0.42100000000000004,1,5,0.2,0,1,0.0,2,2,4,2,0,0,1,4,17,9.0
2002-03-27T19:30:00,New York Knicks,Mark Jackson,Starter,27.45,5,10,0.5,0,2,0.0,1,2,0.5,0,5,5,12,1,0,1,2,11,5.0
2002-03-27T19:30:00,New York Knicks,Travis Knight,Reserve,23.38333333333333,0,3,0.0,0,0,,2,2,1.0,3,4,7,0,1,0,0,3,2,9.0
2002-03-27T19:30:00,New York Knicks,Howard Eisley,Reserve,20.33333333333333,0,6,0.0,0,2,0.0,2,2,1.0,0,2,2,3,1,0,1,2,2,2.0
2002-03-27T19:30:00,Detroit Pistons,Corliss Williamson,Reserve,24.4,6,12,0.5,0,0,,2,2,1.0,2,4,6,0,0,0,4,2,14,-5.0
2002-03-27T19:30:00,Detroit Pistons,Ben Wallace,Starter,41.68333333333333,6,7,0.857,0,0,,0,2,0.0,8,12,20,1,1,8,0,0,12,-3.0
2002-03-27T19:30:00,New York Knicks,Lavor Postell,Reserve,21.35,6,15,0.4,2,3,0.667,6,6,1.0,2,2,4,1,1,0,0,1,20,10.0
2002-03-27T19:30:00,Detroit Pistons,Michael Curry,Starter,23.38333333333333,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,1.0
2002-03-27T19:30:00,Detroit Pistons,Jerry Stackhouse,Starter,31.516666666666666,4,15,0.267,1,4,0.25,9,9,1.0,2,1,3,2,0,0,2,1,18,-8.0
2002-03-27T19:30:00,Detroit Pistons,Chucky Atkins,Starter,34.56666666666667,7,12,0.583,2,3,0.667,2,2,1.0,1,2,3,4,0,0,2,4,18,-8.0
2002-03-27T19:30:00,Detroit Pistons,Clifford Robinson,Starter,37.61666666666667,4,12,0.33299999999999996,1,2,0.5,0,0,,0,5,5,1,0,1,2,2,9,-4.0
2002-03-27T20:00:00,Miami Heat,Eddie Jones,Starter,37.61666666666667,1,5,0.2,0,0,,0,0,,1,4,5,8,2,1,1,4,2,7.0
2002-03-27T20:00:00,Miami Heat,LaPhonso Ellis,Reserve,17.283333333333335,2,6,0.33299999999999996,2,2,1.0,1,2,0.5,1,3,4,0,0,1,2,4,7,-4.0
2002-03-27T20:00:00,Miami Heat,Eddie House,Reserve,12.2,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,0.0
2002-03-27T20:00:00,Miami Heat,Vladimir Stepania,Reserve,8.133333333333333,1,4,0.25,0,0,,0,3,0.0,1,1,2,0,0,0,1,1,2,-1.0
2002-03-27T20:00:00,Miami Heat,Kendall Gill,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,3.0
2002-03-27T20:00:00,Miami Heat,Chris Gatling,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4.0
2002-03-27T20:00:00,Toronto Raptors,Jermaine Jackson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2002-03-27T20:00:00,Toronto Raptors,Hakeem Olajuwon,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,2,0,1,1,0,8.0
2002-03-27T20:00:00,Toronto Raptors,Chris Childs,Reserve,20.33333333333333,0,3,0.0,0,1,0.0,0,0,,0,2,2,6,0,0,0,1,0,3.0
2002-03-27T20:00:00,Toronto Raptors,Keon Clark,Reserve,25.41666666666667,2,8,0.25,0,0,,0,0,,1,5,6,0,0,3,2,2,4,-6.0
2002-03-27T20:00:00,Toronto Raptors,Eric Montross,Starter,22.36666666666667,3,4,0.75,0,0,,0,0,,0,3,3,0,0,0,1,2,6,0.0
2002-03-27T20:00:00,Toronto Raptors,Alvin Williams,Starter,37.61666666666667,5,12,0.41700000000000004,2,3,0.667,1,4,0.25,1,3,4,5,1,1,3,2,13,-5.0
2002-03-27T20:00:00,Toronto Raptors,Morris Peterson,Starter,42.7,8,19,0.42100000000000004,2,4,0.5,3,4,0.75,2,0,2,5,1,0,3,5,21,0.0
2002-03-27T20:00:00,New Jersey Nets,Kerry Kittles,Starter,39.65,4,13,0.308,2,3,0.667,0,0,,0,4,4,4,1,2,1,2,10,6.0
2002-03-27T20:00:00,Toronto Raptors,Jerome Williams,Starter,43.71666666666667,5,12,0.41700000000000004,0,0,,8,13,0.615,3,7,10,2,5,1,0,2,18,5.0
2002-03-27T20:00:00,New Jersey Nets,Anthony Johnson,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,0,2,2,5,2,0,0,2,3,6.0
2002-03-27T20:00:00,New Jersey Nets,Richard Jefferson,Starter,41.68333333333333,7,15,0.467,1,2,0.5,5,6,0.833,1,5,6,3,2,0,1,3,20,6.0
2002-03-27T20:00:00,New Jersey Nets,Aaron Williams,Reserve,18.3,4,8,0.5,0,0,,2,4,0.5,0,4,4,0,2,0,4,1,10,2.0
2002-03-27T20:00:00,New Jersey Nets,Brian Scalabrine,Reserve,9.15,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,5,2.0
2002-03-27T20:00:00,Philadelphia 76ers,Eric Snow,Starter,40.66666666666666,8,20,0.4,0,1,0.0,5,5,1.0,0,4,4,5,0,0,2,3,21,-5.0
2002-03-27T20:00:00,New Jersey Nets,Jason Collins,Reserve,26.43333333333333,3,5,0.6,0,0,,4,4,1.0,2,3,5,1,0,1,1,1,10,11.0
2002-03-27T20:00:00,New Jersey Nets,Todd MacCulloch,Starter,17.283333333333335,3,5,0.6,0,0,,3,8,0.375,2,4,6,1,0,0,0,3,9,1.0
2002-03-27T20:00:00,New Jersey Nets,Keith Van Horn,Starter,30.5,2,13,0.154,1,1,1.0,2,2,1.0,4,7,11,1,0,0,3,1,7,2.0
2002-03-27T20:00:00,New Jersey Nets,Jason Kidd,Starter,36.6,5,14,0.35700000000000004,1,5,0.2,3,4,0.75,4,4,8,10,0,0,3,4,14,4.0
2002-03-27T20:00:00,Miami Heat,Rod Strickland,Starter,38.63333333333333,11,17,0.647,2,2,1.0,0,0,,1,0,1,8,1,0,1,1,24,0.0
2002-03-27T20:00:00,Toronto Raptors,Antonio Davis,Starter,40.66666666666666,8,15,0.5329999999999999,0,0,,3,3,1.0,5,5,10,1,2,2,5,4,19,2.0
2002-03-27T20:00:00,Miami Heat,Brian Grant,Starter,39.65,7,15,0.467,0,0,,1,1,1.0,6,4,10,2,1,0,4,3,15,3.0
2002-03-27T20:00:00,Miami Heat,Jim Jackson,Starter,31.516666666666666,3,8,0.375,1,3,0.33299999999999996,2,2,1.0,2,5,7,2,1,1,2,1,9,-8.0
2002-03-27T20:00:00,Philadelphia 76ers,Corie Blount,Reserve,23.38333333333333,5,7,0.7140000000000001,0,0,,0,0,,2,5,7,0,1,0,0,1,10,-5.0
2002-03-27T20:00:00,Miami Heat,Alonzo Mourning,Starter,42.7,6,12,0.5,0,0,,5,10,0.5,7,7,14,1,2,4,6,3,17,-1.0
2002-03-27T20:00:00,Philadelphia 76ers,Vonteego Cummings,Reserve,3.05,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,2,0,5,4.0
2002-03-27T20:00:00,Philadelphia 76ers,Derrick McKey,Reserve,15.25,2,3,0.667,0,0,,0,0,,2,2,4,1,2,0,0,0,4,-1.0
2002-03-27T20:00:00,Philadelphia 76ers,Raja Bell,Reserve,15.25,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,3,0,0,1,2,2,2.0
2002-03-27T20:00:00,Philadelphia 76ers,Dikembe Mutombo,Starter,28.466666666666665,5,8,0.625,0,0,,2,5,0.4,2,5,7,1,0,1,4,2,12,-8.0
2002-03-27T20:00:00,Philadelphia 76ers,Matt Harpring,Starter,24.4,3,8,0.375,0,0,,0,0,,3,4,7,1,0,0,0,5,6,-5.0
2002-03-27T20:00:00,Philadelphia 76ers,Aaron McKie,Reserve,20.33333333333333,1,7,0.14300000000000002,0,1,0.0,1,2,0.5,0,2,2,2,2,0,2,2,3,-9.0
2002-03-27T20:00:00,Philadelphia 76ers,Speedy Claxton,Starter,31.516666666666666,1,10,0.1,0,3,0.0,2,2,1.0,0,1,1,2,2,0,2,4,4,-6.0
2002-03-27T20:00:00,Philadelphia 76ers,Derrick Coleman,Starter,36.6,4,12,0.33299999999999996,0,1,0.0,5,5,1.0,0,7,7,5,1,0,3,3,13,-7.0
2002-03-27T21:00:00,Los Angeles Lakers,Rick Fox,Starter,31.516666666666666,1,5,0.2,0,1,0.0,0,0,,4,2,6,3,2,0,1,4,2,-4.0
2002-03-27T21:00:00,Los Angeles Lakers,Devean George,Reserve,19.316666666666666,0,4,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,0,3,0,-6.0
2002-03-27T21:00:00,Los Angeles Lakers,Brian Shaw,Reserve,12.2,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,1,2,4,-8.0
2002-03-27T21:00:00,Los Angeles Lakers,Lindsey Hunter,Reserve,10.166666666666666,2,3,0.667,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,4,-10.0
2002-03-27T21:00:00,Los Angeles Lakers,Derek Fisher,Starter,32.53333333333333,4,12,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,1,1,4,1,1,1,1,10,-3.0
2002-03-27T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,40.66666666666666,9,20,0.45,0,1,0.0,18,20,0.9,3,1,4,3,0,0,5,1,36,-3.0
2002-03-27T21:00:00,Phoenix Suns,Shawn Marion,Starter,47.78333333333333,13,21,0.619,0,1,0.0,6,6,1.0,5,13,18,4,2,1,3,4,32,15.0
2002-03-27T21:00:00,Los Angeles Lakers,Robert Horry,Starter,34.56666666666667,6,9,0.667,4,5,0.8,2,2,1.0,2,4,6,6,0,0,0,3,18,-4.0
2002-03-27T21:00:00,Los Angeles Lakers,Samaki Walker,Reserve,9.15,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,1,4,6,-5.0
2002-03-27T21:00:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-4.0
2002-03-27T21:00:00,Phoenix Suns,Milt Palacio,Reserve,6.1,1,3,0.33299999999999996,0,0,,2,2,1.0,0,1,1,2,0,0,1,1,4,10.0
2002-03-27T21:00:00,Phoenix Suns,Alton Ford,Reserve,12.2,2,4,0.5,0,0,,7,7,1.0,0,1,1,1,0,0,0,4,11,8.0
2002-03-27T21:00:00,Phoenix Suns,Anfernee Hardaway,Reserve,23.38333333333333,4,4,1.0,0,0,,3,4,0.75,1,1,2,2,2,1,2,4,11,17.0
2002-03-27T21:00:00,Phoenix Suns,Dan Majerle,Reserve,31.516666666666666,3,6,0.5,3,6,0.5,0,0,,1,1,2,1,0,0,0,5,9,15.0
2002-03-27T21:00:00,Phoenix Suns,Bo Outlaw,Starter,12.2,2,2,1.0,0,0,,0,0,,1,1,2,1,0,0,2,1,4,-9.0
2002-03-27T21:00:00,Los Angeles Lakers,Shaquille O'Neal,Starter,40.66666666666666,10,21,0.47600000000000003,0,0,,4,15,0.267,4,7,11,2,0,3,1,4,24,-13.0
2002-03-27T21:00:00,Phoenix Suns,Joe Johnson,Starter,26.43333333333333,1,6,0.16699999999999998,0,0,,0,0,,1,2,3,3,0,1,0,1,2,-9.0
2002-03-27T21:00:00,Phoenix Suns,Stephon Marbury,Starter,42.7,8,21,0.381,1,4,0.25,9,10,0.9,0,2,2,11,2,0,2,1,26,2.0
2002-03-27T21:00:00,Phoenix Suns,Jake Tsakalidis,Starter,36.6,8,11,0.727,0,0,,3,6,0.5,2,7,9,3,0,1,1,3,19,11.0
2002-03-27T22:00:00,Memphis Grizzlies,Jason Williams,Starter,38.63333333333333,10,17,0.588,4,8,0.5,2,2,1.0,0,4,4,4,1,0,1,1,26,-9.0
2002-03-27T22:00:00,Memphis Grizzlies,Pau Gasol,Starter,27.45,4,11,0.364,0,0,,1,4,0.25,3,2,5,2,1,2,2,2,9,-10.0
2002-03-27T22:00:00,Memphis Grizzlies,Stromile Swift,Reserve,27.45,4,15,0.267,0,0,,2,4,0.5,2,4,6,0,2,1,2,2,10,-12.0
2002-03-27T22:00:00,Memphis Grizzlies,Rodney Buford,Reserve,30.5,4,8,0.5,0,2,0.0,0,0,,2,6,8,2,1,0,1,2,8,-12.0
2002-03-27T22:00:00,Memphis Grizzlies,Grant Long,Starter,22.36666666666667,0,2,0.0,0,0,,0,0,,0,0,0,3,1,0,2,2,0,-5.0
2002-03-27T22:00:00,Memphis Grizzlies,Tony Massenburg,Reserve,17.283333333333335,1,4,0.25,0,0,,1,2,0.5,0,0,0,2,0,0,1,4,3,-4.0
2002-03-27T22:00:00,Memphis Grizzlies,Lorenzen Wright,Starter,23.38333333333333,6,13,0.462,0,0,,1,3,0.33299999999999996,3,7,10,1,0,0,1,3,13,-5.0
2002-03-27T22:00:00,Memphis Grizzlies,Shane Battier,Starter,43.71666666666667,4,9,0.444,1,3,0.33299999999999996,1,2,0.5,0,1,1,3,3,1,2,4,10,-11.0
2002-03-27T22:00:00,Seattle SuperSonics,Earl Watson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2002-03-27T22:00:00,Memphis Grizzlies,Will Solomon,Reserve,9.15,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,3,-2.0
2002-03-27T22:00:00,Seattle SuperSonics,Gary Payton,Starter,39.65,14,24,0.583,0,1,0.0,4,6,0.667,2,2,4,9,0,0,5,2,32,7.0
2002-03-27T22:00:00,Seattle SuperSonics,Predrag Drobnjak,Starter,37.61666666666667,3,10,0.3,0,0,,2,2,1.0,2,4,6,2,2,3,1,4,8,17.0
2002-03-27T22:00:00,Seattle SuperSonics,Jerome James,Starter,27.45,1,5,0.2,0,0,,0,2,0.0,1,6,7,1,1,3,1,5,2,16.0
2002-03-27T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,20.33333333333333,5,6,0.833,2,2,1.0,0,0,,3,5,8,1,0,1,1,0,12,-2.0
2002-03-27T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,37.61666666666667,5,14,0.35700000000000004,0,0,,4,4,1.0,1,5,6,3,0,0,3,1,14,16.0
2002-03-27T22:00:00,Seattle SuperSonics,Vin Baker,Reserve,20.33333333333333,2,3,0.667,0,0,,1,2,0.5,2,6,8,0,0,0,3,5,5,-2.0
2002-03-27T22:00:00,Seattle SuperSonics,Brent Barry,Starter,41.68333333333333,7,12,0.583,2,5,0.4,1,1,1.0,0,5,5,9,1,0,2,4,17,20.0
2002-03-27T22:00:00,Seattle SuperSonics,Olumide Oyedeji,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3.0
2002-03-27T22:00:00,Seattle SuperSonics,Randy Livingston,Reserve,13.216666666666667,1,5,0.2,0,1,0.0,4,4,1.0,1,3,4,1,0,0,0,0,6,4.0
2002-03-27T22:30:00,San Antonio Spurs,Antonio Daniels,Reserve,18.3,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,4,-8.0
2002-03-27T22:30:00,San Antonio Spurs,Tony Parker,Starter,39.65,6,9,0.667,3,4,0.75,0,4,0.0,0,4,4,8,0,0,3,4,15,1.0
2002-03-27T22:30:00,San Antonio Spurs,David Robinson,Starter,39.65,6,9,0.667,0,0,,2,2,1.0,3,8,11,2,2,0,2,2,14,1.0
2002-03-27T22:30:00,Portland Trail Blazers,Steve Kerr,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2002-03-27T22:30:00,Portland Trail Blazers,Rick Brunson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2002-03-27T22:30:00,Portland Trail Blazers,Derek Anderson,Reserve,21.35,5,11,0.455,0,2,0.0,3,3,1.0,2,0,2,3,1,0,1,1,13,-4.0
2002-03-27T22:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,22.36666666666667,4,6,0.667,0,1,0.0,3,4,0.75,1,2,3,1,0,0,0,2,11,-3.0
2002-03-27T22:30:00,San Antonio Spurs,Steve Smith,Reserve,21.35,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,0,2,2,2,1,0,2,1,4,-11.0
2002-03-27T22:30:00,San Antonio Spurs,Bruce Bowen,Starter,36.6,5,11,0.455,2,5,0.4,0,0,,1,2,3,6,0,1,2,3,12,7.0
2002-03-27T22:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,28.466666666666665,4,10,0.4,0,0,,0,0,,3,4,7,0,2,1,0,2,8,17.0
2002-03-27T22:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,10.166666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4.0
2002-03-27T22:30:00,San Antonio Spurs,Tim Duncan,Starter,42.7,14,20,0.7,0,0,,6,10,0.6,3,8,11,3,1,3,7,4,34,-10.0
2002-03-27T22:30:00,Portland Trail Blazers,Scottie Pippen,Starter,36.6,5,12,0.41700000000000004,1,2,0.5,1,2,0.5,2,5,7,6,1,2,1,3,12,11.0
2002-03-27T22:30:00,Portland Trail Blazers,Dale Davis,Starter,38.63333333333333,8,14,0.5710000000000001,0,0,,3,4,0.75,5,3,8,2,1,0,1,3,19,-1.0
2002-03-27T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,42.7,2,10,0.2,0,2,0.0,5,7,0.7140000000000001,1,3,4,5,1,0,2,3,9,5.0
2002-03-27T22:30:00,San Antonio Spurs,Mark Bryant,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2002-03-27T22:30:00,San Antonio Spurs,Malik Rose,Reserve,14.233333333333333,2,5,0.4,0,0,,2,2,1.0,0,4,4,1,0,0,0,4,6,-1.0
2002-03-27T22:30:00,San Antonio Spurs,Danny Ferry,Starter,27.45,2,5,0.4,0,3,0.0,0,0,,0,1,1,3,1,0,0,5,4,-4.0
2002-03-27T22:30:00,Portland Trail Blazers,Bonzi Wells,Starter,35.583333333333336,9,20,0.45,3,5,0.6,3,6,0.5,1,5,6,2,3,1,2,4,24,6.0
2002-03-28T19:30:00,Atlanta Hawks,DerMarr Johnson,Starter,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,2,0,0,2,2,-8.0
2002-03-28T19:30:00,Atlanta Hawks,Nazr Mohammed,Starter,27.45,4,7,0.5710000000000001,0,0,,3,6,0.5,3,0,3,0,1,0,0,4,11,-1.0
2002-03-28T19:30:00,Atlanta Hawks,Hanno Möttölä,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,1,0,2,0,0,1.0
2002-03-28T19:30:00,Toronto Raptors,Keon Clark,Reserve,30.5,6,9,0.667,0,0,,0,0,,1,7,8,0,1,2,4,4,12,-6.0
