date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-03-31T19:00:00,Houston Rockets,Kelvin Cato,Reserve,19.316666666666666,1,1,1.0,0,0,,0,0,,1,2,3,0,0,5,1,2,2,14.0
2001-03-31T19:00:00,Houston Rockets,Matt Bullard,Reserve,19.316666666666666,3,8,0.375,1,4,0.25,1,1,1.0,0,3,3,1,0,0,0,3,8,15.0
2001-03-31T19:00:00,Washington Wizards,Mike Smith,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2001-03-31T19:00:00,Washington Wizards,Popeye Jones,Reserve,8.133333333333333,2,4,0.5,0,0,,0,0,,3,2,5,0,1,0,0,0,4,0.0
2001-03-31T19:00:00,Washington Wizards,Courtney Alexander,Starter,42.7,5,20,0.25,0,2,0.0,6,7,0.857,2,7,9,2,1,0,0,1,16,-5.0
2001-03-31T19:00:00,Washington Wizards,Christian Laettner,Starter,35.583333333333336,5,11,0.455,0,0,,6,6,1.0,2,4,6,1,1,4,1,4,16,5.0
2001-03-31T19:00:00,Washington Wizards,Richard Hamilton,Starter,32.53333333333333,4,13,0.308,0,0,,2,2,1.0,2,2,4,2,0,0,1,6,10,-17.0
2001-03-31T19:00:00,Washington Wizards,Jahidi White,Starter,30.5,3,6,0.5,0,0,,4,12,0.33299999999999996,3,6,9,0,0,0,3,1,10,-3.0
2001-03-31T19:00:00,Houston Rockets,Shandon Anderson,Starter,19.316666666666666,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,2,0,2,2,2,-1.0
2001-03-31T19:00:00,Washington Wizards,David Vanterpool,Reserve,27.45,3,9,0.33299999999999996,0,0,,2,6,0.33299999999999996,2,1,3,5,0,0,4,2,8,-9.0
2001-03-31T19:00:00,Washington Wizards,Michael Smith,Reserve,15.25,0,0,,0,0,,2,4,0.5,2,3,5,1,0,0,0,3,2,-19.0
2001-03-31T19:30:00,Atlanta Hawks,Hanno Möttölä,Reserve,11.183333333333335,4,6,0.667,0,0,,0,0,,2,2,4,0,0,0,3,3,8,-13.0
2001-03-31T19:30:00,Atlanta Hawks,DerMarr Johnson,Reserve,6.1,1,3,0.33299999999999996,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,2,-5.0
2001-03-31T19:30:00,Atlanta Hawks,Cal Bowdler,Reserve,16.266666666666666,1,5,0.2,0,0,,0,0,,0,4,4,0,0,1,0,0,2,8.0
2001-03-31T19:30:00,Atlanta Hawks,Lorenzen Wright,Reserve,16.266666666666666,4,10,0.4,0,0,,3,4,0.75,0,2,2,1,1,0,0,3,11,-10.0
2001-03-31T19:30:00,Atlanta Hawks,Dion Glover,Reserve,21.35,4,7,0.5710000000000001,0,0,,0,0,,3,6,9,3,0,0,2,3,8,16.0
2001-03-31T19:30:00,Atlanta Hawks,Matt Maloney,Reserve,30.5,5,10,0.5,0,3,0.0,0,0,,0,2,2,3,4,0,1,0,10,14.0
2001-03-31T19:30:00,Atlanta Hawks,Jason Terry,Starter,31.516666666666666,4,13,0.308,2,9,0.222,0,0,,1,2,3,6,0,0,1,0,10,3.0
2001-03-31T19:30:00,Atlanta Hawks,Nazr Mohammed,Starter,31.516666666666666,7,12,0.583,0,0,,2,3,0.667,6,9,15,1,0,1,1,0,16,21.0
2001-03-31T19:30:00,Atlanta Hawks,Toni Kukoč,Starter,41.68333333333333,10,15,0.667,2,4,0.5,1,2,0.5,0,5,5,11,1,0,3,2,23,16.0
2001-03-31T19:30:00,Atlanta Hawks,Brevin Knight,Starter,17.283333333333335,0,2,0.0,0,0,,0,0,,1,2,3,4,1,0,2,3,0,-3.0
2001-03-31T19:30:00,Denver Nuggets,Robert Pack,Reserve,27.45,1,8,0.125,1,2,0.5,3,4,0.75,2,2,4,5,1,0,1,1,6,-9.0
2001-03-31T19:30:00,Denver Nuggets,Kevin Willis,Reserve,30.5,10,16,0.625,0,1,0.0,1,1,1.0,4,6,10,2,2,0,2,2,21,-5.0
2001-03-31T19:30:00,Denver Nuggets,Calbert Cheaney,Starter,20.33333333333333,3,6,0.5,0,0,,0,0,,1,2,3,2,0,0,2,2,6,-6.0
2001-03-31T19:30:00,Denver Nuggets,Antonio McDyess,Starter,31.516666666666666,5,14,0.35700000000000004,0,0,,2,2,1.0,1,4,5,1,0,2,0,3,12,-3.0
2001-03-31T19:30:00,Denver Nuggets,Raef LaFrentz,Starter,35.583333333333336,4,11,0.364,0,1,0.0,0,0,,2,8,10,1,1,6,2,3,8,-15.0
2001-03-31T19:30:00,Denver Nuggets,James Posey,Starter,35.583333333333336,7,15,0.467,0,2,0.0,2,2,1.0,4,2,6,2,2,0,3,4,16,-5.0
2001-03-31T19:30:00,Denver Nuggets,Nick Van Exel,Starter,43.71666666666667,8,18,0.444,3,9,0.33299999999999996,0,1,0.0,0,5,5,6,1,0,3,0,19,-11.0
2001-03-31T19:30:00,Atlanta Hawks,Alan Henderson,Starter,14.233333333333333,4,8,0.5,0,0,,1,4,0.25,2,1,3,1,3,0,1,1,9,8.0
2001-03-31T19:30:00,Denver Nuggets,Ryan Bowen,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.0
2001-03-31T20:30:00,San Antonio Spurs,Malik Rose,Reserve,13.216666666666667,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,1,1,4,2.0
2001-03-31T20:30:00,San Antonio Spurs,Samaki Walker,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,2,4,0,10.0
2001-03-31T20:30:00,San Antonio Spurs,Sean Elliott,Reserve,16.266666666666666,2,7,0.28600000000000003,1,1,1.0,0,0,,1,3,4,1,1,0,0,1,5,5.0
2001-03-31T20:30:00,San Antonio Spurs,Avery Johnson,Reserve,19.316666666666666,2,4,0.5,0,0,,2,2,1.0,1,1,2,5,1,0,3,2,6,0.0
2001-03-31T20:30:00,San Antonio Spurs,Danny Ferry,Starter,17.283333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,1,0,0,0,5,3,-17.0
2001-03-31T20:30:00,San Antonio Spurs,Terry Porter,Starter,23.38333333333333,1,5,0.2,0,3,0.0,2,4,0.5,0,3,3,3,2,0,2,0,4,-10.0
2001-03-31T20:30:00,San Antonio Spurs,Antonio Daniels,Reserve,16.266666666666666,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,2,6,6.0
2001-03-31T20:30:00,Miami Heat,Cedric Ceballos,Reserve,20.33333333333333,4,6,0.667,1,1,1.0,4,4,1.0,0,3,3,4,0,0,0,2,13,-4.0
2001-03-31T20:30:00,Miami Heat,Anthony Mason,Starter,37.61666666666667,7,8,0.875,0,0,,4,7,0.5710000000000001,2,10,12,5,0,0,2,3,18,8.0
2001-03-31T20:30:00,San Antonio Spurs,David Robinson,Starter,36.6,6,14,0.429,0,0,,7,10,0.7,4,7,11,1,1,1,1,3,19,-19.0
2001-03-31T20:30:00,Chicago Bulls,Steve Goodrich,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,6.0
2001-03-31T20:30:00,Chicago Bulls,Corey Benjamin,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,5.0
2001-03-31T20:30:00,Chicago Bulls,Jake Voskuhl,Reserve,16.266666666666666,2,2,1.0,0,0,,0,0,,1,2,3,0,1,1,1,5,4,-6.0
2001-03-31T20:30:00,Chicago Bulls,A.J. Guyton,Reserve,21.35,7,8,0.875,5,6,0.833,0,0,,1,1,2,5,0,0,0,0,19,7.0
2001-03-31T20:30:00,Chicago Bulls,Fred Hoiberg,Reserve,29.48333333333333,2,5,0.4,1,4,0.25,0,0,,0,7,7,6,3,0,1,1,5,11.0
2001-03-31T20:30:00,Chicago Bulls,Marcus Fizer,Starter,25.41666666666667,4,8,0.5,1,1,1.0,2,2,1.0,2,3,5,0,1,0,1,3,11,-16.0
2001-03-31T20:30:00,Miami Heat,Bruce Bowen,Starter,40.66666666666666,2,3,0.667,2,2,1.0,2,4,0.5,1,4,5,2,0,0,0,3,8,3.0
2001-03-31T20:30:00,Chicago Bulls,Jamal Crawford,Starter,26.43333333333333,1,10,0.1,1,6,0.16699999999999998,1,1,1.0,1,1,2,2,0,0,1,4,4,-14.0
2001-03-31T20:30:00,Chicago Bulls,Ron Mercer,Starter,37.61666666666667,6,16,0.375,0,0,,0,0,,1,0,1,5,1,0,1,2,12,-11.0
2001-03-31T20:30:00,Chicago Bulls,Elton Brand,Starter,38.63333333333333,8,17,0.47100000000000003,0,0,,4,6,0.667,4,4,8,2,1,1,1,5,20,-1.0
2001-03-31T20:30:00,Miami Heat,A.C. Green,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2001-03-31T20:30:00,Miami Heat,Eddie House,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,3,2,4,-11.0
2001-03-31T20:30:00,Miami Heat,Brian Grant,Starter,32.53333333333333,4,10,0.4,0,0,,3,3,1.0,3,8,11,1,1,2,4,4,11,15.0
2001-03-31T20:30:00,Miami Heat,Dan Majerle,Starter,32.53333333333333,4,7,0.5710000000000001,2,5,0.4,0,0,,0,1,1,3,3,0,0,2,10,22.0
2001-03-31T20:30:00,Miami Heat,Tim Hardaway,Starter,36.6,10,20,0.5,1,8,0.125,0,0,,0,0,0,10,1,0,3,1,21,11.0
2001-03-31T20:30:00,Chicago Bulls,Metta World Peace,Starter,34.56666666666667,5,12,0.41700000000000004,1,2,0.5,2,5,0.4,2,3,5,4,1,2,2,4,13,-16.0
2001-03-31T20:30:00,San Antonio Spurs,Derek Anderson,Starter,36.6,3,17,0.17600000000000002,0,4,0.0,4,4,1.0,2,5,7,4,2,0,0,2,10,-14.0
2001-03-31T20:30:00,Miami Heat,Alonzo Mourning,Reserve,15.25,4,6,0.667,0,0,,4,6,0.667,0,5,5,2,0,1,3,3,12,-8.0
2001-03-31T20:30:00,Milwaukee Bucks,Tim Thomas,Reserve,17.283333333333335,2,6,0.33299999999999996,2,5,0.4,2,4,0.5,0,5,5,0,0,0,2,3,8,7.0
2001-03-31T20:30:00,San Antonio Spurs,Tim Duncan,Starter,44.73333333333333,6,20,0.3,0,0,,8,10,0.8,3,9,12,2,2,2,5,4,20,-8.0
2001-03-31T20:30:00,Milwaukee Bucks,Darvin Ham,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2001-03-31T20:30:00,Milwaukee Bucks,Scott Williams,Reserve,17.283333333333335,3,6,0.5,0,0,,0,0,,3,4,7,0,0,3,0,4,6,-8.0
2001-03-31T20:30:00,Milwaukee Bucks,Ray Allen,Starter,40.66666666666666,5,16,0.313,0,3,0.0,4,6,0.667,4,7,11,7,3,0,4,3,14,17.0
2001-03-31T20:30:00,Milwaukee Bucks,Jason Caffey,Reserve,27.45,6,10,0.6,0,0,,3,4,0.75,4,4,8,0,1,0,0,4,15,-7.0
2001-03-31T20:30:00,Milwaukee Bucks,Lindsey Hunter,Reserve,18.3,0,2,0.0,0,2,0.0,1,3,0.33299999999999996,0,0,0,0,1,0,1,2,1,-7.0
2001-03-31T20:30:00,Milwaukee Bucks,Ervin Johnson,Starter,29.48333333333333,0,0,,0,0,,0,0,,0,7,7,0,0,2,4,2,0,17.0
2001-03-31T20:30:00,Milwaukee Bucks,Glenn Robinson,Starter,34.56666666666667,6,16,0.375,0,1,0.0,2,2,1.0,0,6,6,2,1,0,2,1,14,7.0
2001-03-31T20:30:00,Milwaukee Bucks,Sam Cassell,Starter,36.6,7,22,0.318,2,5,0.4,8,8,1.0,0,4,4,9,2,0,0,2,24,9.0
2001-03-31T20:30:00,Milwaukee Bucks,Mark Pope,Starter,13.216666666666667,2,2,1.0,0,0,,0,0,,2,1,3,0,0,1,1,5,4,8.0
2001-03-31T22:30:00,Los Angeles Clippers,Darius Miles,Reserve,29.48333333333333,5,9,0.556,0,0,,1,2,0.5,0,3,3,0,1,2,2,3,11,-1.0
2001-03-31T22:30:00,Cleveland Cavaliers,Chris Mihm,Starter,24.4,4,8,0.5,0,0,,2,2,1.0,0,3,3,0,1,0,0,5,10,-4.0
2001-03-31T22:30:00,Los Angeles Clippers,Lamar Odom,Starter,40.66666666666666,4,11,0.364,1,2,0.5,2,6,0.33299999999999996,1,9,10,10,1,1,3,4,11,4.0
2001-03-31T22:30:00,Los Angeles Clippers,Eric Piatkowski,Starter,33.55,7,10,0.7,2,5,0.4,4,4,1.0,3,1,4,0,0,2,1,0,20,5.0
2001-03-31T22:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,25.41666666666667,4,11,0.364,0,0,,0,2,0.0,3,5,8,4,0,2,1,6,8,5.0
2001-03-31T22:30:00,Los Angeles Clippers,Cherokee Parks,Starter,12.2,2,3,0.667,0,0,,0,0,,1,2,3,0,0,1,0,3,4,3.0
2001-03-31T22:30:00,Los Angeles Clippers,Sean Rooks,Reserve,22.36666666666667,3,5,0.6,0,0,,4,4,1.0,0,2,2,3,0,1,0,3,10,2.0
2001-03-31T22:30:00,Los Angeles Clippers,Jeff McInnis,Starter,33.55,5,13,0.385,1,3,0.33299999999999996,3,5,0.6,0,2,2,6,0,0,0,1,14,2.0
2001-03-31T22:30:00,Los Angeles Clippers,Quentin Richardson,Reserve,5.083333333333333,1,1,1.0,1,1,1.0,3,4,0.75,1,1,2,0,0,0,0,0,6,5.0
2001-03-31T22:30:00,Cleveland Cavaliers,Chucky Brown,Reserve,13.216666666666667,3,5,0.6,0,0,,1,2,0.5,0,2,2,1,0,0,0,1,7,6.0
2001-03-31T22:30:00,Cleveland Cavaliers,Chris Gatling,Reserve,7.116666666666666,2,5,0.4,0,0,,1,3,0.33299999999999996,1,3,4,0,0,0,0,2,5,-2.0
2001-03-31T22:30:00,Cleveland Cavaliers,Anthony Johnson,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-3.0
2001-03-31T22:30:00,Cleveland Cavaliers,Clarence Weatherspoon,Starter,36.6,5,12,0.41700000000000004,0,0,,2,3,0.667,3,9,12,1,0,0,1,0,12,-11.0
2001-03-31T22:30:00,Cleveland Cavaliers,Robert Traylor,Reserve,14.233333333333333,3,6,0.5,0,0,,2,2,1.0,2,2,4,1,0,0,0,3,8,-4.0
2001-03-31T22:30:00,Cleveland Cavaliers,Trajan Langdon,Reserve,18.3,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,2,0,1,4,1,3.0
2001-03-31T22:30:00,Cleveland Cavaliers,Lamond Murray,Reserve,24.4,7,17,0.41200000000000003,2,5,0.4,2,3,0.667,3,3,6,0,0,0,1,2,18,-7.0
2001-03-31T22:30:00,Cleveland Cavaliers,Wesley Person,Starter,16.266666666666666,0,5,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-4.0
2001-03-31T22:30:00,Cleveland Cavaliers,Andre Miller,Starter,42.7,6,13,0.462,1,2,0.5,6,8,0.75,2,3,5,9,1,0,3,2,19,-4.0
2001-03-31T22:30:00,Cleveland Cavaliers,Matt Harpring,Starter,37.61666666666667,5,8,0.625,2,2,1.0,5,6,0.833,0,2,2,1,0,2,1,4,17,-5.0
2001-03-31T22:30:00,Los Angeles Clippers,Corey Maggette,Reserve,22.36666666666667,6,10,0.6,1,2,0.5,5,5,1.0,0,4,4,1,1,0,1,1,18,5.0
2001-03-31T22:30:00,Los Angeles Clippers,Keyon Dooling,Reserve,14.233333333333333,1,4,0.25,0,2,0.0,0,0,,1,0,1,2,0,0,0,3,2,5.0
2001-04-01T12:30:00,Indiana Pacers,Reggie Miller,Starter,33.55,3,14,0.214,1,8,0.125,4,4,1.0,0,2,2,1,1,1,3,5,11,-15.0
2001-04-01T12:30:00,Indiana Pacers,Jermaine O'Neal,Starter,22.36666666666667,2,5,0.4,0,0,,1,1,1.0,6,1,7,0,0,0,1,3,5,-13.0
2001-04-01T12:30:00,Philadelphia 76ers,Tyrone Hill,Starter,40.66666666666666,6,7,0.857,0,0,,3,3,1.0,5,8,13,0,0,0,3,5,15,12.0
2001-04-01T12:30:00,Indiana Pacers,Jonathan Bender,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,4,10.0
2001-04-01T12:30:00,Indiana Pacers,Tyus Edney,Reserve,12.2,2,6,0.33299999999999996,0,0,,4,4,1.0,0,0,0,2,0,0,0,0,8,-8.0
2001-04-01T12:30:00,Indiana Pacers,Jeff Foster,Reserve,13.216666666666667,1,2,0.5,0,0,,1,4,0.25,0,5,5,0,2,0,0,3,3,2.0
2001-04-01T12:30:00,Indiana Pacers,Travis Best,Reserve,29.48333333333333,4,5,0.8,0,0,,3,4,0.75,0,1,1,7,1,0,1,6,11,0.0
2001-04-01T12:30:00,Indiana Pacers,Jalen Rose,Starter,43.71666666666667,9,19,0.474,1,4,0.25,7,7,1.0,0,5,5,7,0,1,2,5,26,-7.0
2001-04-01T12:30:00,Indiana Pacers,Austin Croshere,Reserve,39.65,3,9,0.33299999999999996,0,2,0.0,15,16,0.938,4,5,9,2,1,1,1,3,21,-6.0
2001-04-01T12:30:00,Philadelphia 76ers,Rodney Buford,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,2,0,1,1,2,2.0
2001-04-01T12:30:00,Indiana Pacers,Al Harrington,Starter,21.35,2,8,0.25,0,1,0.0,0,0,,0,1,1,1,2,0,2,1,4,-17.0
2001-04-01T12:30:00,Philadelphia 76ers,Todd MacCulloch,Reserve,1.0166666666666666,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,3,-1.0
2001-04-01T12:30:00,Philadelphia 76ers,Kevin Ollie,Reserve,15.25,2,4,0.5,0,0,,4,6,0.667,0,5,5,4,0,0,1,1,8,9.0
2001-04-01T12:30:00,Philadelphia 76ers,Matt Geiger,Reserve,24.4,4,5,0.8,0,0,,1,2,0.5,1,8,9,0,0,0,2,3,9,4.0
2001-04-01T12:30:00,Philadelphia 76ers,Jumaine Jones,Reserve,29.48333333333333,4,11,0.364,0,2,0.0,3,4,0.75,1,6,7,1,0,0,0,3,11,10.0
2001-04-01T12:30:00,Philadelphia 76ers,George Lynch,Starter,21.35,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,0,5,4,2.0
2001-04-01T12:30:00,Philadelphia 76ers,Dikembe Mutombo,Starter,22.36666666666667,0,2,0.0,0,0,,5,6,0.833,1,8,9,1,0,0,0,3,5,8.0
2001-04-01T12:30:00,Philadelphia 76ers,Eric Snow,Starter,38.63333333333333,4,16,0.25,0,0,,2,2,1.0,1,4,5,9,0,0,1,2,10,2.0
2001-04-01T12:30:00,Philadelphia 76ers,Allen Iverson,Starter,40.66666666666666,12,27,0.444,3,5,0.6,10,15,0.667,1,3,4,7,3,0,2,5,37,8.0
2001-04-01T12:30:00,Philadelphia 76ers,Pepe Sánchez,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.0
2001-04-01T12:30:00,Indiana Pacers,Sam Perkins,Starter,18.3,0,4,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,3,0,-1.0
2001-04-01T15:00:00,Utah Jazz,Donyell Marshall,Starter,28.466666666666665,2,6,0.33299999999999996,0,0,,1,2,0.5,0,3,3,3,0,3,1,3,5,13.0
2001-04-01T15:00:00,Portland Trail Blazers,Shawn Kemp,Reserve,24.4,1,7,0.14300000000000002,0,0,,1,2,0.5,0,3,3,0,2,0,1,1,3,0.0
2001-04-01T15:00:00,Portland Trail Blazers,Dale Davis,Reserve,31.516666666666666,8,11,0.727,0,0,,0,0,,5,2,7,1,0,1,1,2,16,10.0
2001-04-01T15:00:00,Vancouver Grizzlies,Stromile Swift,Reserve,18.3,3,4,0.75,0,0,,0,2,0.0,1,2,3,1,1,2,2,2,6,-13.0
2001-04-01T15:00:00,Vancouver Grizzlies,Damon Jones,Reserve,17.283333333333335,0,4,0.0,0,2,0.0,1,2,0.5,1,1,2,3,1,0,0,0,1,0.0
2001-04-01T15:00:00,Vancouver Grizzlies,Mahmoud Abdul-Rauf,Reserve,8.133333333333333,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,5,-2.0
2001-04-01T15:00:00,Portland Trail Blazers,Scottie Pippen,Starter,31.516666666666666,3,9,0.33299999999999996,0,3,0.0,1,2,0.5,0,3,3,5,1,1,2,0,7,-10.0
2001-04-01T15:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,24.4,3,6,0.5,0,0,,2,3,0.667,1,3,4,2,0,1,1,1,8,-4.0
2001-04-01T15:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,23.38333333333333,2,6,0.33299999999999996,0,1,0.0,5,6,0.833,4,5,9,2,0,0,1,0,9,-4.0
2001-04-01T15:00:00,Portland Trail Blazers,Rod Strickland,Reserve,21.35,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,8,1,0,0,3,6,5.0
2001-04-01T15:00:00,Portland Trail Blazers,Arvydas Sabonis,Starter,16.266666666666666,1,5,0.2,0,0,,1,2,0.5,0,0,0,1,0,0,2,2,3,-14.0
2001-04-01T15:00:00,Utah Jazz,John Stockton,Starter,28.466666666666665,4,7,0.5710000000000001,0,1,0.0,4,5,0.8,1,1,2,8,0,0,3,1,12,15.0
2001-04-01T15:00:00,Boston Celtics,Bryant Stith,Starter,32.53333333333333,1,10,0.1,0,6,0.0,2,2,1.0,2,7,9,4,1,0,1,0,4,-5.0
2001-04-01T15:00:00,Charlotte Hornets,Hersey Hawkins,Reserve,3.05,0,0,,0,0,,0,1,0.0,0,1,1,1,0,0,1,0,0,-6.0
2001-04-01T15:00:00,Charlotte Hornets,Eldridge Recasner,Reserve,10.166666666666666,1,5,0.2,1,1,1.0,0,0,,0,0,0,1,0,1,1,2,3,-7.0
2001-04-01T15:00:00,Charlotte Hornets,Otis Thorpe,Reserve,13.216666666666667,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,0,0,2,4,-2.0
2001-04-01T15:00:00,Charlotte Hornets,Eddie Robinson,Reserve,17.283333333333335,4,8,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,8,-13.0
2001-04-01T15:00:00,Charlotte Hornets,Jamaal Magloire,Reserve,18.3,4,5,0.8,0,0,,0,0,,1,6,7,0,0,1,1,3,8,-12.0
2001-04-01T15:00:00,Charlotte Hornets,Elden Campbell,Starter,29.48333333333333,5,11,0.455,0,1,0.0,0,2,0.0,2,10,12,2,0,2,2,2,10,13.0
2001-04-01T15:00:00,Charlotte Hornets,P.J. Brown,Starter,34.56666666666667,2,5,0.4,0,0,,2,2,1.0,4,8,12,1,1,0,0,2,6,3.0
2001-04-01T15:00:00,Charlotte Hornets,Baron Davis,Starter,37.61666666666667,3,8,0.375,0,2,0.0,6,9,0.667,1,6,7,5,5,1,2,3,12,8.0
2001-04-01T15:00:00,Boston Celtics,Paul Pierce,Starter,39.65,3,19,0.158,1,6,0.16699999999999998,5,6,0.833,0,4,4,4,1,1,1,3,12,0.0
2001-04-01T15:00:00,Charlotte Hornets,David Wesley,Starter,37.61666666666667,8,20,0.4,2,6,0.33299999999999996,3,3,1.0,1,2,3,5,1,0,3,3,21,13.0
2001-04-01T15:00:00,Boston Celtics,Walter McCarty,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2001-04-01T15:00:00,Boston Celtics,Tony Battie,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,2,3,0,1,0,1,0,0,1.0
2001-04-01T15:00:00,Boston Celtics,Eric Williams,Reserve,23.38333333333333,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,4,4,1,2,0,0,3,7,5.0
2001-04-01T15:00:00,Boston Celtics,Milt Palacio,Reserve,25.41666666666667,4,7,0.5710000000000001,0,0,,3,3,1.0,0,3,3,4,1,0,2,2,11,9.0
2001-04-01T15:00:00,Vancouver Grizzlies,Isaac Austin,Reserve,23.38333333333333,1,6,0.16699999999999998,0,0,,2,2,1.0,2,3,5,1,0,1,0,3,4,-14.0
2001-04-01T15:00:00,Boston Celtics,Vitaly Potapenko,Reserve,30.5,6,7,0.857,0,0,,4,4,1.0,3,7,10,0,0,1,4,1,16,12.0
2001-04-01T15:00:00,Boston Celtics,Mark Blount,Starter,18.3,0,1,0.0,0,0,,0,0,,1,4,5,0,2,1,1,3,0,-11.0
2001-04-01T15:00:00,Boston Celtics,Randy Brown,Starter,22.36666666666667,2,4,0.5,0,0,,0,0,,0,3,3,3,0,1,2,3,4,-12.0
2001-04-01T15:00:00,Charlotte Hornets,Jamal Mashburn,Starter,37.61666666666667,3,15,0.2,0,2,0.0,2,6,0.33299999999999996,0,7,7,8,1,0,1,0,8,8.0
2001-04-01T15:00:00,Vancouver Grizzlies,Tony Massenburg,Starter,25.41666666666667,1,4,0.25,0,0,,2,5,0.4,4,2,6,0,0,1,4,5,4,-1.0
2001-04-01T15:00:00,Portland Trail Blazers,Steve Smith,Reserve,32.53333333333333,9,16,0.563,1,4,0.25,6,6,1.0,2,2,4,3,0,1,1,2,25,10.0
2001-04-01T15:00:00,Vancouver Grizzlies,Michael Dickerson,Starter,35.583333333333336,6,15,0.4,2,5,0.4,0,0,,0,2,2,4,1,0,2,3,14,-19.0
2001-04-01T15:00:00,Minnesota Timberwolves,Chauncey Billups,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4.0
2001-04-01T15:00:00,Minnesota Timberwolves,Rasho Nesterović,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2001-04-01T15:00:00,Minnesota Timberwolves,Sam Jacobson,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,5,2,-4.0
2001-04-01T15:00:00,Minnesota Timberwolves,Sam Mitchell,Reserve,16.266666666666666,4,7,0.5710000000000001,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,8,-11.0
2001-04-01T15:00:00,Minnesota Timberwolves,Felipe López,Starter,27.45,6,11,0.545,1,2,0.5,0,0,,2,2,4,1,0,2,1,4,13,23.0
2001-04-01T15:00:00,Minnesota Timberwolves,LaPhonso Ellis,Starter,35.583333333333336,6,17,0.353,0,0,,0,0,,4,5,9,2,3,1,2,3,12,8.0
2001-04-01T15:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,40.66666666666666,7,15,0.467,0,2,0.0,0,0,,4,3,7,6,0,0,1,2,14,6.0
2001-04-01T15:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,44.73333333333333,6,14,0.429,0,0,,4,4,1.0,6,4,10,7,0,1,2,2,16,5.0
2001-04-01T15:00:00,Utah Jazz,John Crotty,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2001-04-01T15:00:00,Utah Jazz,Scott Padgett,Reserve,3.05,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,0,1,0,-1.0
2001-04-01T15:00:00,Utah Jazz,Danny Manning,Reserve,11.183333333333335,2,6,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,2,2,2,4,-8.0
2001-04-01T15:00:00,Utah Jazz,Jacque Vaughn,Reserve,17.283333333333335,1,2,0.5,0,1,0.0,3,3,1.0,0,2,2,2,0,0,1,0,5,6.0
2001-04-01T15:00:00,Utah Jazz,Greg Ostertag,Reserve,22.36666666666667,1,2,0.5,0,0,,0,0,,2,8,10,0,0,1,0,2,2,1.0
