date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2008-04-06T21:00:00,Seattle SuperSonics,Kevin Durant,Starter,51.85,11,24,0.45799999999999996,2,4,0.5,13,13,1.0,0,8,8,9,3,0,5,2,37,-2.0
2008-04-06T21:00:00,Seattle SuperSonics,Johan Petro,Starter,14.233333333333333,3,5,0.6,0,0,,0,0,,0,0,0,0,0,0,0,4,6,-3.0
2008-04-06T21:00:00,Seattle SuperSonics,Earl Watson,Starter,43.71666666666667,7,17,0.41200000000000003,0,0,,2,2,1.0,1,5,6,11,2,0,3,6,16,8.0
2008-04-06T21:00:00,Sacramento Kings,Quincy Douby,Reserve,19.316666666666666,2,8,0.25,1,5,0.2,0,0,,0,2,2,3,1,0,1,1,5,-8.0
2008-04-06T21:00:00,Sacramento Kings,Shelden Williams,Reserve,22.36666666666667,5,10,0.5,0,0,,2,3,0.667,3,1,4,1,0,0,0,5,12,-15.0
2008-04-06T21:00:00,Seattle SuperSonics,Jeff Green,Starter,49.81666666666667,14,21,0.667,2,3,0.667,5,6,0.833,2,8,10,3,1,1,6,2,35,2.0
2008-04-06T21:00:00,Seattle SuperSonics,Nick Collison,Starter,46.76666666666666,9,13,0.6920000000000001,0,0,,1,1,1.0,5,9,14,3,0,0,0,5,19,4.0
2008-04-06T21:00:00,Los Angeles Lakers,Ira Newble,Reserve,10.166666666666666,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,2,4,0,-5.0
2008-04-06T21:00:00,Denver Nuggets,Allen Iverson,Starter,55.91666666666666,7,21,0.33299999999999996,2,8,0.25,10,15,0.667,0,3,3,13,4,0,2,2,26,-1.0
2008-04-06T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,47.78333333333333,17,31,0.5479999999999999,2,5,0.4,2,3,0.667,2,9,11,3,3,0,2,5,38,-6.0
2008-04-06T21:00:00,Denver Nuggets,Marcus Camby,Starter,47.78333333333333,4,8,0.5,0,0,,4,4,1.0,4,9,13,4,0,3,1,2,12,-6.0
2008-04-06T21:00:00,Sacramento Kings,John Salmons,Reserve,25.41666666666667,2,4,0.5,0,0,,3,3,1.0,0,2,2,1,3,0,3,1,7,-17.0
2008-04-06T21:00:00,Los Angeles Lakers,Jordan Farmar,Reserve,20.33333333333333,2,6,0.33299999999999996,0,2,0.0,1,2,0.5,1,0,1,3,3,0,1,0,5,1.0
2008-04-06T21:00:00,Los Angeles Lakers,Sasha Vujačić,Reserve,20.33333333333333,5,11,0.455,2,4,0.5,2,2,1.0,0,1,1,3,1,1,1,2,14,2.0
2008-04-06T21:00:00,Los Angeles Lakers,Ronny Turiaf,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,4,4,0,0,3,1,5,2,-3.0
2008-04-06T21:00:00,Los Angeles Lakers,Vladimir Radmanović,Starter,34.56666666666667,7,14,0.5,5,8,0.625,2,2,1.0,4,10,14,3,2,0,0,3,21,35.0
2008-04-06T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,35.583333333333336,9,15,0.6,4,7,0.5710000000000001,7,8,0.875,2,3,5,5,2,0,4,3,29,18.0
2008-04-06T21:00:00,Los Angeles Lakers,Lamar Odom,Starter,37.61666666666667,7,8,0.875,0,0,,2,2,1.0,3,4,7,7,1,1,5,3,16,20.0
2008-04-06T21:00:00,Sacramento Kings,Spencer Hawes,Starter,37.61666666666667,5,11,0.455,0,2,0.0,0,0,,1,10,11,0,1,2,2,4,10,-12.0
2008-04-06T21:00:00,Sacramento Kings,Mikki Moore,Starter,31.516666666666666,5,7,0.7140000000000001,0,0,,0,0,,2,4,6,1,1,0,2,3,10,-13.0
2008-04-06T21:00:00,Sacramento Kings,Kevin Martin,Starter,30.5,5,11,0.455,1,2,0.5,11,13,0.846,0,1,1,1,1,0,2,1,22,-11.0
2008-04-06T21:00:00,Sacramento Kings,Anthony Johnson,Starter,28.466666666666665,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,2,0,0,1,2,3,-18.0
2008-04-06T21:00:00,Los Angeles Lakers,Derek Fisher,Starter,27.45,3,6,0.5,1,1,1.0,0,0,,0,3,3,2,2,0,3,2,7,20.0
2008-04-06T21:30:00,Los Angeles Clippers,Al Thornton,Reserve,31.516666666666666,4,13,0.308,0,1,0.0,0,0,,0,1,1,1,1,1,1,5,8,-24.0
2008-04-06T21:30:00,Los Angeles Clippers,Dan Dickau,Reserve,22.36666666666667,4,8,0.5,1,3,0.33299999999999996,0,0,,0,2,2,3,0,0,1,1,9,-22.0
2008-04-06T21:30:00,Los Angeles Clippers,Smush Parker,Reserve,19.316666666666666,3,5,0.6,0,1,0.0,0,2,0.0,0,2,2,3,1,0,1,3,6,-10.0
2008-04-06T21:30:00,Los Angeles Clippers,Nick Fazekas,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,1,0,1,2,1,0,0,0,0,-10.0
2008-04-06T21:30:00,Los Angeles Clippers,Marcus Williams,Reserve,3.05,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2008-04-06T21:30:00,Houston Rockets,Shane Battier,Starter,28.466666666666665,3,9,0.33299999999999996,1,2,0.5,4,5,0.8,0,1,1,3,1,0,0,4,11,24.0
2008-04-06T21:30:00,Los Angeles Clippers,Quinton Ross,Starter,15.25,0,4,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-11.0
2008-04-06T21:30:00,Houston Rockets,Tracy McGrady,Starter,39.65,5,16,0.313,1,5,0.2,2,2,1.0,1,7,8,9,1,1,3,1,13,8.0
2008-04-06T21:30:00,Los Angeles Clippers,Corey Maggette,Starter,6.1,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,0,0,3,-2.0
2008-04-06T21:30:00,Los Angeles Clippers,Brevin Knight,Starter,25.41666666666667,0,4,0.0,0,0,,1,1,1.0,0,3,3,9,0,1,0,2,1,-4.0
2008-04-06T21:30:00,Los Angeles Clippers,Elton Brand,Starter,36.6,8,16,0.5,0,0,,3,4,0.75,3,5,8,0,0,4,3,2,19,-12.0
2008-04-06T21:30:00,Los Angeles Clippers,Josh Powell,Starter,36.6,11,14,0.7859999999999999,0,0,,0,1,0.0,2,8,10,0,1,1,2,5,22,-17.0
2008-04-06T21:30:00,Houston Rockets,Mike Harris,Reserve,3.05,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,0,0,2,6.0
2008-04-06T21:30:00,Houston Rockets,Steve Novak,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,6.0
2008-04-06T21:30:00,Houston Rockets,Carl Landry,Reserve,15.25,1,2,0.5,0,0,,2,2,1.0,2,3,5,0,0,0,2,2,4,16.0
2008-04-06T21:30:00,Houston Rockets,Aaron Brooks,Reserve,24.4,7,9,0.778,2,3,0.667,2,3,0.667,1,3,4,4,0,0,0,1,18,24.0
2008-04-06T21:30:00,Houston Rockets,Chuck Hayes,Reserve,27.45,2,5,0.4,0,1,0.0,0,0,,2,5,7,1,1,0,2,4,4,12.0
2008-04-06T21:30:00,Houston Rockets,Dikembe Mutombo,Starter,15.25,4,6,0.667,0,0,,0,0,,1,6,7,0,0,0,0,0,8,7.0
2008-04-06T21:30:00,Houston Rockets,Bobby Jackson,Starter,23.38333333333333,4,13,0.308,2,4,0.5,2,3,0.667,0,5,5,4,0,0,1,1,12,2.0
2008-04-06T21:30:00,Houston Rockets,Luis Scola,Starter,27.45,4,5,0.8,0,0,,8,10,0.8,1,4,5,0,0,0,2,2,16,4.0
2008-04-06T21:30:00,Los Angeles Clippers,Cuttino Mobley,Reserve,32.53333333333333,4,11,0.364,0,1,0.0,3,5,0.6,1,3,4,5,4,1,1,2,11,-12.0
2008-04-06T21:30:00,Houston Rockets,Luther Head,Reserve,30.5,6,10,0.6,1,3,0.33299999999999996,2,2,1.0,1,3,4,3,2,0,2,2,15,19.0
2008-04-06T21:30:00,Houston Rockets,Loren Woods,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2008-04-08T19:00:00,Charlotte Bobcats,Ryan Hollins,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-4.0
2008-04-08T19:00:00,Atlanta Hawks,Josh Childress,Reserve,38.63333333333333,6,14,0.429,0,3,0.0,4,4,1.0,8,4,12,0,0,1,2,2,16,-9.0
2008-04-08T19:00:00,Atlanta Hawks,Al Horford,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,0,0,,3,2,5,2,1,0,0,5,4,-12.0
2008-04-08T19:00:00,Atlanta Hawks,Marvin Williams,Starter,33.55,5,14,0.35700000000000004,0,0,,1,1,1.0,2,3,5,3,2,0,1,3,11,-17.0
2008-04-08T19:00:00,Charlotte Bobcats,Jermareo Davidson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,4.0
2008-04-08T19:00:00,Atlanta Hawks,Mike Bibby,Starter,26.43333333333333,0,8,0.0,0,3,0.0,2,2,1.0,0,4,4,2,2,0,1,1,2,-25.0
2008-04-08T19:00:00,Charlotte Bobcats,Earl Boykins,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,3,0,0,3,1,3,-11.0
2008-04-08T19:00:00,Charlotte Bobcats,Jared Dudley,Reserve,27.45,3,5,0.6,0,0,,2,2,1.0,1,1,2,2,0,1,0,0,8,-3.0
2008-04-08T19:00:00,Charlotte Bobcats,Nazr Mohammed,Starter,33.55,8,10,0.8,0,0,,1,1,1.0,2,6,8,4,1,0,2,4,17,-3.0
2008-04-08T19:00:00,Charlotte Bobcats,Raymond Felton,Starter,35.583333333333336,5,11,0.455,1,3,0.33299999999999996,4,6,0.667,0,2,2,11,1,0,5,0,15,11.0
2008-04-08T19:00:00,Charlotte Bobcats,Emeka Okafor,Starter,36.6,8,11,0.727,0,0,,4,6,0.667,1,6,7,2,0,1,3,0,20,9.0
2008-04-08T19:00:00,Charlotte Bobcats,Matt Carroll,Starter,38.63333333333333,7,8,0.875,2,3,0.667,6,8,0.75,0,3,3,1,2,1,2,1,22,4.0
2008-04-08T19:00:00,Minnesota Timberwolves,Randy Foye,Starter,40.66666666666666,8,17,0.47100000000000003,1,5,0.2,2,2,1.0,4,2,6,7,1,0,2,3,19,2.0
2008-04-08T19:00:00,Indiana Pacers,Kareem Rush,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-14.0
2008-04-08T19:00:00,Charlotte Bobcats,Jason Richardson,Starter,44.73333333333333,11,21,0.524,5,8,0.625,9,12,0.75,1,4,5,4,0,0,0,3,36,3.0
2008-04-08T19:00:00,Indiana Pacers,Shawne Williams,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,0,0,,2,2,4,1,0,1,1,2,4,-6.0
2008-04-08T19:00:00,Indiana Pacers,Travis Diener,Reserve,17.283333333333335,1,5,0.2,0,4,0.0,0,0,,0,0,0,4,1,0,2,2,2,-14.0
2008-04-08T19:00:00,Atlanta Hawks,Joe Johnson,Starter,44.73333333333333,13,24,0.542,2,6,0.33299999999999996,2,3,0.667,0,6,6,4,2,1,2,2,30,-13.0
2008-04-08T19:00:00,Indiana Pacers,Jermaine O'Neal,Reserve,19.316666666666666,4,10,0.4,0,0,,2,2,1.0,1,3,4,1,0,4,2,4,10,1.0
2008-04-08T19:00:00,Indiana Pacers,Marquis Daniels,Reserve,35.583333333333336,7,13,0.5379999999999999,1,4,0.25,0,0,,1,3,4,0,1,1,1,3,15,28.0
2008-04-08T19:00:00,Indiana Pacers,Troy Murphy,Starter,19.316666666666666,3,6,0.5,0,2,0.0,1,1,1.0,0,9,9,0,1,1,0,2,7,16.0
2008-04-08T19:00:00,Indiana Pacers,Jeff Foster,Starter,21.35,4,4,1.0,0,0,,2,2,1.0,2,4,6,1,1,0,1,3,10,3.0
2008-04-08T19:00:00,Indiana Pacers,Ronald Murray,Starter,30.5,7,11,0.636,1,1,1.0,5,8,0.625,0,3,3,10,0,0,3,0,20,28.0
2008-04-08T19:00:00,Indiana Pacers,Danny Granger,Starter,36.6,5,11,0.455,2,3,0.667,4,4,1.0,1,7,8,2,1,2,2,5,16,9.0
2008-04-08T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,23.38333333333333,0,4,0.0,0,0,,4,6,0.667,2,3,5,0,0,0,1,4,4,-9.0
2008-04-08T19:00:00,Atlanta Hawks,Salim Stoudamire,Reserve,13.216666666666667,2,4,0.5,2,3,0.667,0,1,0.0,0,0,0,0,1,0,1,0,6,18.0
2008-04-08T19:00:00,Atlanta Hawks,Josh Smith,Starter,38.63333333333333,7,18,0.389,0,2,0.0,11,12,0.917,5,8,13,3,1,1,3,2,25,-1.0
2008-04-08T19:00:00,Indiana Pacers,Mike Dunleavy,Starter,40.66666666666666,8,16,0.5,4,6,0.667,8,9,0.889,1,5,6,1,0,0,1,1,28,19.0
2008-04-08T19:00:00,Minnesota Timberwolves,Rashad McCants,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-8.0
2008-04-08T19:00:00,Minnesota Timberwolves,Kirk Snyder,Reserve,5.083333333333333,1,3,0.33299999999999996,1,1,1.0,1,1,1.0,0,2,2,1,0,0,0,1,4,4.0
2008-04-08T19:00:00,Minnesota Timberwolves,Chris Richard,Reserve,11.183333333333335,1,1,1.0,0,0,,1,2,0.5,2,3,5,1,0,0,2,3,3,2.0
2008-04-08T19:00:00,Atlanta Hawks,Solomon Jones,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2008-04-08T19:00:00,Minnesota Timberwolves,Greg Buckner,Reserve,31.516666666666666,5,9,0.556,3,4,0.75,0,0,,1,3,4,3,2,0,1,3,13,17.0
2008-04-08T19:00:00,Minnesota Timberwolves,Corey Brewer,Starter,17.283333333333335,0,3,0.0,0,0,,0,0,,1,1,2,1,1,0,0,1,0,-7.0
2008-04-08T19:00:00,Minnesota Timberwolves,Marko Jarić,Starter,28.466666666666665,1,6,0.16699999999999998,0,3,0.0,2,2,1.0,0,0,0,2,2,1,1,0,4,-11.0
2008-04-08T19:00:00,Minnesota Timberwolves,Al Jefferson,Starter,36.6,18,25,0.72,0,0,,4,5,0.8,5,5,10,1,0,1,4,3,40,-4.0
2008-04-08T19:00:00,Minnesota Timberwolves,Ryan Gomes,Starter,37.61666666666667,10,20,0.5,0,2,0.0,4,4,1.0,2,3,5,3,0,0,0,3,24,-7.0
2008-04-08T19:00:00,Minnesota Timberwolves,Craig Smith,Reserve,28.466666666666665,6,12,0.5,0,0,,0,0,,0,4,4,2,1,0,1,4,12,2.0
2008-04-08T19:30:00,Miami Heat,Ricky Davis,Starter,39.65,5,10,0.5,3,6,0.5,3,3,1.0,1,7,8,2,4,0,1,3,16,3.0
2008-04-08T19:30:00,Chicago Bulls,Aaron Gray,Reserve,10.166666666666666,2,2,1.0,0,0,,0,1,0.0,1,0,1,1,1,2,1,2,4,-10.0
2008-04-08T19:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,0,4,4,0,0,1,2,1,0,-8.0
2008-04-08T19:30:00,Chicago Bulls,Andrés Nocioni,Reserve,18.3,3,7,0.429,1,1,1.0,0,0,,1,0,1,1,1,0,1,2,7,-15.0
2008-04-08T19:30:00,Chicago Bulls,Chris Duhon,Reserve,18.3,2,3,0.667,1,1,1.0,0,0,,0,2,2,4,1,0,0,1,5,-5.0
2008-04-08T19:30:00,Chicago Bulls,Ben Gordon,Reserve,26.43333333333333,4,13,0.308,3,7,0.429,5,6,0.833,1,2,3,2,0,0,3,3,16,-6.0
2008-04-08T19:30:00,Chicago Bulls,Larry Hughes,Starter,26.43333333333333,3,10,0.3,0,1,0.0,0,0,,0,1,1,2,0,0,1,0,6,5.0
2008-04-08T19:30:00,Chicago Bulls,Kirk Hinrich,Starter,29.48333333333333,2,5,0.4,1,2,0.5,0,0,,0,1,1,4,1,0,0,1,5,-2.0
2008-04-08T19:30:00,Chicago Bulls,Tyrus Thomas,Starter,30.5,2,8,0.25,0,0,,0,0,,1,7,8,3,1,1,2,3,4,-3.0
2008-04-08T19:30:00,Miami Heat,Mark Blount,Starter,32.53333333333333,6,11,0.545,0,2,0.0,1,1,1.0,0,2,2,4,2,2,1,0,13,5.0
2008-04-08T19:30:00,Chicago Bulls,Joakim Noah,Starter,31.516666666666666,6,12,0.5,0,0,,4,4,1.0,5,8,13,1,1,1,1,4,16,8.0
2008-04-08T19:30:00,Chicago Bulls,Luol Deng,Starter,37.61666666666667,9,11,0.818,0,1,0.0,7,8,0.875,0,4,4,2,2,0,5,0,25,1.0
2008-04-08T19:30:00,Miami Heat,Joel Anthony,Reserve,15.25,2,3,0.667,0,0,,2,2,1.0,2,3,5,0,0,1,0,0,6,2.0
2008-04-08T19:30:00,Miami Heat,Stéphane Lasme,Reserve,18.3,1,2,0.5,0,0,,2,4,0.5,0,2,2,0,2,1,0,2,4,13.0
2008-04-08T19:30:00,Miami Heat,Kasib Powell,Reserve,37.61666666666667,8,16,0.5,2,5,0.4,0,0,,1,5,6,3,0,0,1,1,18,18.0
2008-04-08T19:30:00,Miami Heat,Daequan Cook,Starter,23.38333333333333,2,4,0.5,1,3,0.33299999999999996,0,0,,0,4,4,2,0,0,1,3,5,-11.0
2008-04-08T19:30:00,Miami Heat,Earl Barron,Starter,25.41666666666667,6,12,0.5,0,1,0.0,1,2,0.5,3,3,6,0,0,1,2,5,13,-2.0
2008-04-08T19:30:00,Miami Heat,Chris Quinn,Starter,30.5,5,12,0.41700000000000004,2,6,0.33299999999999996,4,4,1.0,0,3,3,6,2,0,3,1,16,-3.0
2008-04-08T19:30:00,Miami Heat,Jason Williams,Reserve,17.283333333333335,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,4,0,0,2,1,4,10.0
2008-04-08T20:00:00,New Orleans Hornets,Morris Peterson,Starter,19.316666666666666,4,9,0.444,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,0,1,9,-3.0
2008-04-08T20:00:00,New Orleans Hornets,David West,Starter,37.61666666666667,5,14,0.35700000000000004,0,0,,4,4,1.0,1,6,7,4,0,2,4,2,14,-24.0
2008-04-08T20:00:00,New Orleans Hornets,Chris Paul,Starter,33.55,2,11,0.182,0,2,0.0,0,2,0.0,0,2,2,9,3,0,3,2,4,-22.0
2008-04-08T20:00:00,New Orleans Hornets,Tyson Chandler,Starter,37.61666666666667,1,3,0.33299999999999996,0,0,,1,2,0.5,3,6,9,0,0,1,0,2,3,-16.0
2008-04-08T20:00:00,New Orleans Hornets,Bonzi Wells,Reserve,25.41666666666667,2,6,0.33299999999999996,0,0,,2,3,0.667,1,1,2,0,3,0,2,1,6,-3.0
2008-04-08T20:00:00,New Orleans Hornets,Julian Wright,Reserve,15.25,1,2,0.5,1,1,1.0,0,0,,0,1,1,3,1,0,3,0,3,10.0
2008-04-08T20:00:00,New Orleans Hornets,Peja Stojaković,Starter,28.466666666666665,7,15,0.467,1,7,0.14300000000000002,0,0,,0,2,2,0,1,1,2,0,15,-21.0
2008-04-08T20:00:00,Boston Celtics,Leon Powe,Reserve,27.45,4,6,0.667,0,0,,6,11,0.545,3,1,4,1,0,0,2,6,14,-17.0
2008-04-08T20:00:00,New Orleans Hornets,Jannero Pargo,Reserve,14.233333333333333,2,7,0.28600000000000003,0,1,0.0,2,2,1.0,1,2,3,2,0,0,5,2,6,3.0
2008-04-08T20:00:00,Boston Celtics,Glen Davis,Reserve,29.48333333333333,1,5,0.2,0,0,,1,2,0.5,1,7,8,0,2,1,7,5,3,-7.0
2008-04-08T20:00:00,New York Knicks,Malik Rose,Reserve,6.1,3,4,0.75,0,0,,0,0,,0,2,2,0,1,0,1,0,6,-1.0
2008-04-08T20:00:00,New York Knicks,Randolph Morris,Reserve,12.2,1,3,0.33299999999999996,0,0,,2,2,1.0,2,1,3,0,0,0,1,3,4,-15.0
2008-04-08T20:00:00,New York Knicks,Nate Robinson,Reserve,21.35,5,9,0.556,1,3,0.33299999999999996,0,0,,0,0,0,1,1,0,1,3,11,7.0
2008-04-08T20:00:00,New York Knicks,Mardy Collins,Reserve,22.36666666666667,2,6,0.33299999999999996,0,2,0.0,0,0,,0,3,3,2,1,0,3,1,4,-6.0
2008-04-08T20:00:00,New York Knicks,Renaldo Balkman,Reserve,24.4,2,5,0.4,0,0,,0,2,0.0,3,5,8,2,1,1,2,4,4,-4.0
2008-04-08T20:00:00,New Orleans Hornets,Hilton Armstrong,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2,11.0
2008-04-08T20:00:00,New York Knicks,Fred Jones,Reserve,24.4,4,9,0.444,1,3,0.33299999999999996,0,0,,0,2,2,3,0,1,3,2,9,-4.0
2008-04-08T20:00:00,New York Knicks,Quentin Richardson,Starter,24.4,3,4,0.75,0,1,0.0,0,0,,0,6,6,2,0,2,0,1,6,8.0
2008-04-08T20:00:00,New York Knicks,Zach Randolph,Starter,24.4,3,9,0.33299999999999996,0,0,,5,6,0.833,0,5,5,1,0,0,2,2,11,8.0
2008-04-08T20:00:00,New York Knicks,Jamal Crawford,Starter,24.4,7,14,0.5,2,4,0.5,0,0,,0,1,1,3,2,0,4,0,16,8.0
2008-04-08T20:00:00,Utah Jazz,Ronnie Price,Reserve,12.2,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,3,0,2,1,7,15.0
2008-04-08T20:00:00,New Orleans Hornets,Ryan Bowen,Reserve,6.1,2,2,1.0,0,0,,0,0,,0,2,2,0,1,0,0,0,4,7.0
2008-04-08T20:00:00,New Orleans Hornets,Mike James,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,3.0
2008-04-08T20:00:00,New York Knicks,Jared Jeffries,Starter,23.38333333333333,3,4,0.75,0,1,0.0,2,2,1.0,1,5,6,3,0,0,1,2,8,6.0
2008-04-08T20:00:00,Utah Jazz,Matt Harpring,Reserve,20.33333333333333,3,5,0.6,0,0,,1,2,0.5,1,1,2,0,2,0,3,2,7,3.0
2008-04-08T20:00:00,New York Knicks,Wilson Chandler,Starter,34.56666666666667,8,9,0.889,2,2,1.0,1,1,1.0,1,8,9,1,0,3,4,3,19,13.0
2008-04-08T20:00:00,Utah Jazz,Kyle Korver,Reserve,22.36666666666667,1,7,0.14300000000000002,1,6,0.16699999999999998,0,0,,0,4,4,1,0,0,1,0,3,2.0
2008-04-08T20:00:00,Boston Celtics,Brian Scalabrine,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2.0
2008-04-08T20:00:00,Memphis Grizzlies,Casey Jacobsen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2008-04-08T20:00:00,Memphis Grizzlies,Jason Collins,Reserve,14.233333333333333,2,4,0.5,0,0,,0,0,,2,1,3,0,0,0,2,3,4,0.0
2008-04-08T20:00:00,Memphis Grizzlies,Kyle Lowry,Reserve,23.38333333333333,5,6,0.833,1,1,1.0,2,4,0.5,0,0,0,2,2,0,0,0,13,8.0
2008-04-08T20:00:00,Memphis Grizzlies,Juan Carlos Navarro,Reserve,32.53333333333333,4,8,0.5,1,3,0.33299999999999996,0,0,,0,1,1,3,2,0,1,0,9,-6.0
2008-04-08T20:00:00,Memphis Grizzlies,Darko Miličić,Starter,18.3,4,9,0.444,0,0,,3,4,0.75,4,0,4,0,0,0,1,4,11,-14.0
2008-04-08T20:00:00,Memphis Grizzlies,Mike Miller,Starter,29.48333333333333,4,10,0.4,1,3,0.33299999999999996,0,0,,1,4,5,5,0,0,5,0,9,-8.0
2008-04-08T20:00:00,Memphis Grizzlies,Mike Conley,Starter,36.6,7,12,0.583,3,4,0.75,2,3,0.667,0,7,7,5,0,0,2,6,19,-20.0
2008-04-08T20:00:00,Boston Celtics,Ray Allen,Starter,22.36666666666667,4,10,0.4,1,4,0.25,2,2,1.0,0,0,0,3,1,0,0,1,11,11.0
2008-04-08T20:00:00,Memphis Grizzlies,Hakim Warrick,Starter,41.68333333333333,6,10,0.6,0,1,0.0,0,0,,0,5,5,1,0,0,3,4,12,-16.0
2008-04-08T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,42.7,13,22,0.591,5,6,0.833,5,6,0.833,2,6,8,3,0,2,2,2,36,-12.0
2008-04-08T20:00:00,Phoenix Suns,Brian Skinner,Reserve,17.283333333333335,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,2,1,3,6,1.0
2008-04-08T20:00:00,Detroit Pistons,Walter Herrmann,Reserve,10.166666666666666,2,6,0.33299999999999996,0,2,0.0,0,0,,1,1,2,0,0,1,0,0,4,1.0
2008-04-08T20:00:00,Milwaukee Bucks,Michael Redd,Starter,44.73333333333333,8,19,0.42100000000000004,3,8,0.375,6,6,1.0,0,1,1,6,1,0,2,1,25,3.0
2008-04-08T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,46.76666666666666,5,14,0.35700000000000004,0,0,,5,7,0.7140000000000001,5,10,15,5,2,4,10,3,15,-1.0
2008-04-08T20:00:00,Phoenix Suns,Raja Bell,Starter,37.61666666666667,7,13,0.5379999999999999,4,7,0.5710000000000001,0,0,,1,4,5,3,1,0,1,2,18,24.0
2008-04-08T20:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,36.6,10,13,0.769,0,0,,8,8,1.0,4,7,11,5,1,0,2,1,28,10.0
2008-04-08T20:00:00,Phoenix Suns,Steve Nash,Starter,33.55,5,11,0.455,3,6,0.5,3,3,1.0,0,2,2,8,0,0,2,0,16,12.0
2008-04-08T20:00:00,Phoenix Suns,Grant Hill,Starter,30.5,6,11,0.545,1,2,0.5,2,2,1.0,1,6,7,1,2,1,1,2,15,25.0
2008-04-08T20:00:00,Phoenix Suns,Boris Diaw,Starter,28.466666666666665,6,10,0.6,0,1,0.0,2,2,1.0,0,3,3,4,2,0,2,1,14,2.0
2008-04-08T20:00:00,Phoenix Suns,Leandro Barbosa,Reserve,35.583333333333336,5,14,0.35700000000000004,2,7,0.28600000000000003,4,4,1.0,0,2,2,2,0,0,0,3,16,5.0
2008-04-08T20:00:00,Phoenix Suns,Gordan Giriček,Reserve,21.35,7,9,0.778,0,2,0.0,0,0,,0,1,1,2,0,0,0,5,14,-9.0
2008-04-08T20:00:00,Utah Jazz,Paul Millsap,Reserve,21.35,5,9,0.556,0,1,0.0,0,1,0.0,3,4,7,0,2,0,2,2,10,10.0
2008-04-08T20:00:00,Boston Celtics,Rajon Rondo,Starter,21.35,3,6,0.5,0,0,,0,0,,0,2,2,2,1,0,2,3,6,12.0
2008-04-08T20:00:00,Boston Celtics,Kendrick Perkins,Starter,20.33333333333333,0,1,0.0,0,0,,1,2,0.5,2,8,10,1,1,1,0,2,1,8.0
2008-04-08T20:00:00,Boston Celtics,Paul Pierce,Starter,20.33333333333333,6,11,0.545,2,6,0.33299999999999996,0,0,,0,2,2,4,1,0,2,2,14,17.0
2008-04-08T20:00:00,Milwaukee Bucks,Ramon Sessions,Starter,37.61666666666667,5,11,0.455,1,2,0.5,2,4,0.5,2,4,6,7,3,0,5,3,13,-7.0
2008-04-08T20:00:00,Boston Celtics,Tony Allen,Reserve,31.516666666666666,6,10,0.6,0,0,,5,6,0.833,0,1,1,3,0,0,3,5,17,-8.0
2008-04-08T20:00:00,Utah Jazz,Ronnie Brewer,Starter,16.266666666666666,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,2,1,4,-1.0
