date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-03-21T22:30:00,Utah Jazz,Jack Cooley,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-9.0
2015-03-21T22:30:00,Utah Jazz,Dante Exum,Starter,17.283333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,3,3,0,-9.0
2015-03-21T22:30:00,Utah Jazz,Rodney Hood,Starter,31.516666666666666,9,14,0.643,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,1,3,19,-9.0
2015-03-22T15:00:00,Miami Heat,Tyler Johnson,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,4.0
2015-03-22T15:00:00,Cleveland Cavaliers,Timofey Mozgov,Starter,22.36666666666667,4,5,0.8,0,0,,2,2,1.0,2,0,2,3,1,0,1,2,10,-9.0
2015-03-22T15:00:00,Cleveland Cavaliers,Kevin Love,Starter,29.48333333333333,4,13,0.308,1,5,0.2,0,0,,2,1,3,2,0,0,2,1,9,-1.0
2015-03-22T15:00:00,Cleveland Cavaliers,Iman Shumpert,Reserve,29.48333333333333,4,7,0.5710000000000001,2,3,0.667,0,0,,0,4,4,0,1,0,0,1,10,29.0
2015-03-22T15:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,23.38333333333333,1,5,0.2,0,0,,1,6,0.16699999999999998,1,4,5,0,1,0,0,1,3,22.0
2015-03-22T15:00:00,San Antonio Spurs,Boris Diaw,Reserve,22.36666666666667,8,10,0.8,1,2,0.5,0,0,,0,2,2,2,0,0,3,3,17,3.0
2015-03-22T15:00:00,San Antonio Spurs,Marco Belinelli,Reserve,24.4,4,7,0.5710000000000001,2,4,0.5,3,3,1.0,1,4,5,2,1,0,2,1,13,-2.0
2015-03-22T15:00:00,San Antonio Spurs,Tiago Splitter,Starter,27.45,10,14,0.7140000000000001,0,0,,3,4,0.75,5,3,8,2,0,0,2,1,23,24.0
2015-03-22T15:00:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,3,6,0.5,0,0,,2,2,1.0,0,1,1,5,0,0,2,1,8,28.0
2015-03-22T15:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,30.5,9,19,0.474,1,5,0.2,1,1,1.0,0,3,3,7,2,0,3,1,20,-5.0
2015-03-22T15:00:00,San Antonio Spurs,Tim Duncan,Starter,31.516666666666666,5,10,0.5,0,0,,2,2,1.0,1,6,7,7,1,4,1,2,12,22.0
2015-03-22T15:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,17.283333333333335,2,5,0.4,1,3,0.33299999999999996,0,0,,1,3,4,2,0,0,0,2,5,23.0
2015-03-22T15:00:00,Cleveland Cavaliers,James Jones,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,0.0
2015-03-22T15:00:00,Oklahoma City Thunder,Steven Adams,Starter,30.5,5,10,0.5,0,0,,0,1,0.0,4,6,10,0,0,1,1,4,10,8.0
2015-03-22T15:00:00,San Antonio Spurs,Matt Bonner,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,2,0,2,0,0,0,0,1,2,-4.0
2015-03-22T15:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,33.55,5,16,0.313,1,4,0.25,1,2,0.5,3,6,9,17,4,2,5,3,12,11.0
2015-03-22T15:00:00,Oklahoma City Thunder,Enes Kanter,Starter,34.56666666666667,12,20,0.6,0,0,,3,3,1.0,6,6,12,0,1,0,2,2,27,10.0
2015-03-22T15:00:00,Milwaukee Bucks,Miles Plumlee,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3.0
2015-03-22T15:00:00,San Antonio Spurs,Kawhi Leonard,Starter,31.516666666666666,8,14,0.5710000000000001,1,3,0.33299999999999996,3,4,0.75,1,9,10,7,4,0,4,2,20,18.0
2015-03-22T15:00:00,Milwaukee Bucks,Tyler Ennis,Reserve,9.15,2,3,0.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,3.0
2015-03-22T15:00:00,Oklahoma City Thunder,Andre Roberson,Starter,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2015-03-22T15:00:00,Oklahoma City Thunder,Mitch McGary,Reserve,25.41666666666667,6,11,0.545,0,0,,2,3,0.667,4,4,8,1,1,2,3,2,14,17.0
2015-03-22T15:00:00,Cleveland Cavaliers,J.R. Smith,Starter,36.6,8,11,0.727,7,9,0.778,0,0,,1,3,4,1,3,0,2,3,23,17.0
2015-03-22T15:00:00,Oklahoma City Thunder,Perry Jones,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-4.0
2015-03-22T15:00:00,San Antonio Spurs,Cory Joseph,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-4.0
2015-03-22T15:00:00,San Antonio Spurs,Aron Baynes,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5.0
2015-03-22T15:00:00,San Antonio Spurs,Patty Mills,Reserve,16.266666666666666,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-7.0
2015-03-22T15:00:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2015-03-22T15:00:00,Oklahoma City Thunder,Steve Novak,Reserve,5.083333333333333,1,1,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,0,3,1.0
2015-03-22T15:00:00,Oklahoma City Thunder,Anthony Morrow,Reserve,29.48333333333333,5,11,0.455,2,6,0.33299999999999996,0,0,,1,1,2,1,2,1,1,2,12,29.0
2015-03-22T15:00:00,Milwaukee Bucks,Johnny O'Bryant,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2015-03-22T15:00:00,Atlanta Hawks,Mike Muscala,Reserve,3.05,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,4,2.0
2015-03-22T15:00:00,Atlanta Hawks,John Jenkins,Reserve,3.05,1,1,1.0,1,1,1.0,1,1,1.0,0,0,0,1,0,0,0,0,4,2.0
2015-03-22T15:00:00,Atlanta Hawks,Shelvin Mack,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,3.0
2015-03-22T15:00:00,Atlanta Hawks,Elton Brand,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-1.0
2015-03-22T15:00:00,Atlanta Hawks,Kent Bazemore,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2015-03-22T15:00:00,Oklahoma City Thunder,Kyle Singler,Reserve,15.25,1,1,1.0,0,0,,0,0,,0,0,0,1,2,0,0,0,2,1.0
2015-03-22T15:00:00,Oklahoma City Thunder,D.J. Augustin,Reserve,24.4,1,7,0.14300000000000002,1,3,0.33299999999999996,0,0,,2,2,4,2,0,1,3,1,3,15.0
2015-03-22T15:00:00,Atlanta Hawks,Austin Daye,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2.0
2015-03-22T15:00:00,Milwaukee Bucks,John Henson,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,1,1,2,0,0,2,2,4,4,-25.0
2015-03-22T15:00:00,Oklahoma City Thunder,Dion Waiters,Starter,32.53333333333333,4,10,0.4,1,2,0.5,1,4,0.25,0,3,3,3,0,0,2,3,10,9.0
2015-03-22T15:00:00,Milwaukee Bucks,Jerryd Bayless,Reserve,23.38333333333333,2,6,0.33299999999999996,0,2,0.0,0,0,,0,3,3,2,0,0,2,1,4,-31.0
2015-03-22T15:00:00,San Antonio Spurs,Danny Green,Starter,33.55,5,11,0.455,3,5,0.6,2,2,1.0,0,7,7,3,1,0,1,1,15,26.0
2015-03-22T15:00:00,Miami Heat,Mario Chalmers,Reserve,33.55,4,14,0.28600000000000003,2,7,0.28600000000000003,2,2,1.0,0,2,2,0,2,0,4,1,12,-17.0
2015-03-22T15:00:00,Miami Heat,Henry Walker,Reserve,21.35,0,6,0.0,0,4,0.0,0,0,,1,3,4,0,0,0,1,2,0,-8.0
2015-03-22T15:00:00,Miami Heat,Chris Andersen,Reserve,21.35,2,6,0.33299999999999996,0,0,,0,0,,5,1,6,1,0,1,1,0,4,-11.0
2015-03-22T15:00:00,Miami Heat,Michael Beasley,Reserve,19.316666666666666,5,8,0.625,0,0,,0,0,,0,3,3,1,0,2,3,2,10,-11.0
2015-03-22T15:00:00,Miami Heat,Zoran Dragić,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,4.0
2015-03-22T15:00:00,Milwaukee Bucks,Chris Johnson,Reserve,15.25,1,6,0.16699999999999998,0,3,0.0,0,0,,0,0,0,0,1,0,0,0,2,-14.0
2015-03-22T15:00:00,Miami Heat,Udonis Haslem,Starter,21.35,3,8,0.375,0,0,,0,0,,2,5,7,0,3,0,2,2,6,-8.0
2015-03-22T15:00:00,Miami Heat,Hassan Whiteside,Starter,23.38333333333333,5,6,0.833,0,0,,3,8,0.375,3,4,7,0,0,3,0,6,13,-9.0
2015-03-22T15:00:00,San Antonio Spurs,Kyle Anderson,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.0
2015-03-22T15:00:00,Miami Heat,Goran Dragić,Starter,34.56666666666667,4,10,0.4,1,3,0.33299999999999996,3,3,1.0,1,4,5,3,0,0,2,2,12,-21.0
2015-03-22T15:00:00,Atlanta Hawks,Paul Millsap,Starter,33.55,8,17,0.47100000000000003,4,6,0.667,2,2,1.0,3,4,7,3,2,0,3,3,22,-19.0
2015-03-22T15:00:00,Atlanta Hawks,DeMarre Carroll,Starter,32.53333333333333,4,12,0.33299999999999996,2,6,0.33299999999999996,2,2,1.0,0,3,3,1,2,0,1,2,12,-21.0
2015-03-22T15:00:00,San Antonio Spurs,Reggie Williams,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2.0
2015-03-22T15:00:00,Atlanta Hawks,Jeff Teague,Starter,28.466666666666665,4,8,0.5,0,0,,0,0,,0,1,1,6,3,0,5,0,8,-24.0
2015-03-22T15:00:00,Milwaukee Bucks,Zaza Pachulia,Starter,30.5,5,7,0.7140000000000001,0,0,,1,1,1.0,2,7,9,3,2,0,4,2,11,10.0
2015-03-22T15:00:00,Cleveland Cavaliers,Kendrick Perkins,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2015-03-22T15:00:00,Cleveland Cavaliers,Mike Miller,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,5.0
2015-03-22T15:00:00,Miami Heat,Dwyane Wade,Starter,31.516666666666666,6,15,0.4,0,1,0.0,0,2,0.0,0,2,2,4,2,0,3,0,12,-11.0
2015-03-22T15:00:00,Miami Heat,Luol Deng,Starter,27.45,3,7,0.429,0,2,0.0,0,0,,1,3,4,3,0,0,1,0,6,-2.0
2015-03-22T15:00:00,Milwaukee Bucks,Michael Carter-Williams,Starter,33.55,9,14,0.643,1,2,0.5,0,0,,1,2,3,5,4,2,6,2,19,-2.0
2015-03-22T15:00:00,Atlanta Hawks,Kyle Korver,Starter,29.48333333333333,2,4,0.5,2,3,0.667,0,0,,0,3,3,2,1,1,5,2,6,-21.0
2015-03-22T15:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,33.55,6,11,0.545,1,3,0.33299999999999996,1,2,0.5,0,6,6,1,0,0,1,2,14,-8.0
2015-03-22T15:00:00,Cleveland Cavaliers,LeBron James,Starter,39.65,10,17,0.588,1,4,0.25,7,7,1.0,2,8,10,6,5,1,5,1,28,4.0
2015-03-22T15:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,35.583333333333336,5,11,0.455,0,0,,5,6,0.833,1,8,9,5,1,1,3,2,15,-15.0
2015-03-22T15:00:00,Milwaukee Bucks,Khris Middleton,Starter,39.65,5,7,0.7140000000000001,1,2,0.5,4,5,0.8,0,5,5,7,1,0,5,1,15,-2.0
2015-03-22T15:00:00,Atlanta Hawks,Pero Antić,Reserve,17.283333333333335,4,6,0.667,1,3,0.33299999999999996,2,2,1.0,0,3,3,0,2,0,0,2,11,3.0
2015-03-22T15:00:00,Atlanta Hawks,Dennis Schröder,Reserve,23.38333333333333,8,13,0.615,2,4,0.5,0,0,,1,2,3,5,1,1,2,1,18,2.0
2015-03-22T15:00:00,Atlanta Hawks,Al Horford,Starter,28.466666666666665,4,11,0.364,0,0,,0,0,,1,2,3,5,1,0,0,2,8,-23.0
2015-03-22T15:30:00,New Orleans Pelicans,Dante Cunningham,Starter,35.583333333333336,4,13,0.308,0,1,0.0,0,1,0.0,1,3,4,2,2,1,2,1,8,2.0
2015-03-22T15:30:00,New Orleans Pelicans,Quincy Pondexter,Starter,37.61666666666667,4,10,0.4,4,9,0.444,0,0,,0,3,3,0,0,0,0,4,12,-5.0
2015-03-22T15:30:00,Los Angeles Clippers,Dahntay Jones,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-03-22T15:30:00,New Orleans Pelicans,Eric Gordon,Reserve,37.61666666666667,7,13,0.5379999999999999,5,8,0.625,4,4,1.0,0,2,2,5,1,0,2,1,23,-10.0
2015-03-22T15:30:00,New Orleans Pelicans,Norris Cole,Starter,26.43333333333333,4,7,0.5710000000000001,2,2,1.0,2,2,1.0,0,3,3,4,0,0,6,6,12,-5.0
2015-03-22T15:30:00,New Orleans Pelicans,Alexis Ajinça,Starter,26.43333333333333,5,11,0.455,0,0,,1,2,0.5,5,5,10,0,1,0,3,2,11,0.0
2015-03-22T15:30:00,Los Angeles Clippers,Blake Griffin,Starter,37.61666666666667,10,21,0.47600000000000003,0,0,,3,3,1.0,3,2,5,4,1,1,0,3,23,12.0
2015-03-22T15:30:00,Los Angeles Clippers,Nate Robinson,Reserve,10.166666666666666,3,6,0.5,1,2,0.5,0,0,,1,2,3,3,3,0,1,0,7,-4.0
2015-03-22T15:30:00,Los Angeles Clippers,Spencer Hawes,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5.0
2015-03-22T15:30:00,Los Angeles Clippers,Glen Davis,Reserve,10.166666666666666,2,4,0.5,0,0,,1,2,0.5,1,3,4,1,0,0,1,0,5,-5.0
2015-03-22T15:30:00,Los Angeles Clippers,Hedo Türkoğlu,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,2,1,3,-1.0
2015-03-22T15:30:00,Los Angeles Clippers,Austin Rivers,Reserve,18.3,1,6,0.16699999999999998,0,4,0.0,0,0,,0,1,1,0,0,1,0,2,2,-2.0
2015-03-22T15:30:00,Los Angeles Clippers,J.J. Redick,Starter,29.48333333333333,7,16,0.43799999999999994,3,6,0.5,3,3,1.0,0,0,0,2,1,0,0,2,20,9.0
2015-03-22T15:30:00,Los Angeles Clippers,Matt Barnes,Starter,34.56666666666667,5,8,0.625,2,4,0.5,0,0,,2,1,3,2,0,2,0,3,12,8.0
2015-03-22T15:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,37.61666666666667,5,7,0.7140000000000001,0,0,,2,7,0.28600000000000003,8,8,16,1,1,3,3,5,12,14.0
2015-03-22T15:30:00,Los Angeles Clippers,Chris Paul,Starter,37.61666666666667,8,19,0.42100000000000004,0,4,0.0,7,8,0.875,1,6,7,11,4,0,2,1,23,11.0
2015-03-22T15:30:00,New Orleans Pelicans,Luke Babbitt,Reserve,11.183333333333335,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,5,-3.0
2015-03-22T15:30:00,New Orleans Pelicans,Elliot Williams,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-03-22T15:30:00,New Orleans Pelicans,Anthony Davis,Starter,39.65,11,13,0.846,0,0,,4,5,0.8,3,9,12,5,2,2,2,4,26,-7.0
2015-03-22T15:30:00,New Orleans Pelicans,Jeff Withey,Reserve,13.216666666666667,0,0,,0,0,,1,2,0.5,0,5,5,2,0,1,1,1,1,-4.0
2015-03-22T15:30:00,New Orleans Pelicans,Jimmer Fredette,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,0,1,1,3,1,0,1,1,2,-3.0
2015-03-22T16:00:00,Toronto Raptors,Amir Johnson,Starter,24.4,2,6,0.33299999999999996,1,3,0.33299999999999996,0,2,0.0,2,4,6,3,1,0,3,1,5,4.0
2015-03-22T16:00:00,Toronto Raptors,Greivis Vásquez,Starter,34.56666666666667,5,8,0.625,0,1,0.0,2,2,1.0,0,0,0,1,0,0,4,1,12,12.0
2015-03-22T16:00:00,Toronto Raptors,DeMar DeRozan,Starter,36.6,8,15,0.5329999999999999,1,1,1.0,6,6,1.0,1,6,7,5,0,0,2,0,23,0.0
2015-03-22T16:00:00,New York Knicks,Quincy Acy,Reserve,6.1,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-10.0
2015-03-22T16:00:00,Toronto Raptors,Lou Williams,Reserve,27.45,4,11,0.364,1,3,0.33299999999999996,4,5,0.8,0,1,1,4,0,0,1,0,13,12.0
2015-03-22T16:00:00,New York Knicks,Langston Galloway,Starter,38.63333333333333,4,14,0.28600000000000003,1,6,0.16699999999999998,0,0,,0,2,2,7,2,0,1,2,9,-13.0
2015-03-22T16:00:00,Toronto Raptors,Patrick Patterson,Reserve,26.43333333333333,0,3,0.0,0,2,0.0,0,0,,1,7,8,4,1,0,1,1,0,10.0
2015-03-22T16:00:00,Toronto Raptors,Tyler Hansbrough,Reserve,17.283333333333335,7,8,0.875,0,0,,4,5,0.8,1,4,5,0,0,0,1,2,18,8.0
2015-03-22T16:00:00,New York Knicks,Lance Thomas,Starter,38.63333333333333,9,12,0.75,2,2,1.0,4,6,0.667,1,1,2,1,1,0,1,2,24,-4.0
2015-03-22T16:00:00,Toronto Raptors,Landry Fields,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-03-22T16:00:00,New York Knicks,Andrea Bargnani,Starter,32.53333333333333,6,13,0.462,0,0,,4,4,1.0,1,2,3,1,0,2,1,2,16,-20.0
2015-03-22T16:00:00,Toronto Raptors,Terrence Ross,Starter,30.5,4,7,0.5710000000000001,1,1,1.0,2,3,0.667,1,2,3,0,1,0,0,2,11,14.0
2015-03-22T16:00:00,New York Knicks,Alexey Shved,Starter,17.283333333333335,4,10,0.4,0,2,0.0,1,1,1.0,0,2,2,2,0,0,2,1,9,-4.0
2015-03-22T16:00:00,New York Knicks,Shane Larkin,Reserve,32.53333333333333,3,6,0.5,3,5,0.6,0,0,,0,3,3,8,2,0,3,2,9,-5.0
2015-03-22T16:00:00,New York Knicks,Jason Smith,Reserve,22.36666666666667,1,5,0.2,1,2,0.5,0,0,,0,3,3,1,1,0,1,4,3,-5.0
2015-03-22T16:00:00,New York Knicks,Cole Aldrich,Reserve,17.283333333333335,4,9,0.444,0,0,,0,0,,2,7,9,0,1,1,0,3,8,5.0
2015-03-22T16:00:00,New York Knicks,Travis Wear,Reserve,9.15,1,4,0.25,0,0,,0,0,,4,1,5,1,0,0,0,0,2,-10.0
2015-03-22T16:00:00,New York Knicks,Ricky Ledo,Reserve,8.133333333333333,2,5,0.4,1,1,1.0,1,1,1.0,1,0,1,1,0,0,1,3,6,-14.0
2015-03-22T16:00:00,Toronto Raptors,Bruno Caboclo,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-03-22T16:00:00,Toronto Raptors,James Johnson,Reserve,12.2,3,4,0.75,0,0,,1,1,1.0,1,3,4,3,1,0,2,3,7,15.0
2015-03-22T16:00:00,New York Knicks,Lou Amundson,Starter,16.266666666666666,0,3,0.0,0,0,,0,2,0.0,3,4,7,1,2,1,1,3,0,-5.0
2015-03-22T16:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,27.45,6,12,0.5,0,0,,5,5,1.0,1,9,10,2,0,1,2,4,17,12.0
2015-03-22T18:00:00,Sacramento Kings,Ben McLemore,Starter,31.516666666666666,7,11,0.636,3,5,0.6,0,0,,1,2,3,1,4,0,2,2,17,16.0
2015-03-22T18:00:00,Sacramento Kings,Ray McCallum,Starter,30.5,5,9,0.556,1,2,0.5,2,2,1.0,1,1,2,6,0,0,0,1,13,21.0
2015-03-22T18:00:00,Sacramento Kings,DeMarcus Cousins,Starter,22.36666666666667,6,11,0.545,0,0,,8,8,1.0,0,7,7,5,3,0,5,5,20,5.0
2015-03-22T18:00:00,Sacramento Kings,Nik Stauskas,Reserve,21.35,1,6,0.16699999999999998,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,2,14.0
2015-03-22T18:00:00,Washington Wizards,DeJuan Blair,Reserve,3.05,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-4.0
2015-03-22T18:00:00,Sacramento Kings,Rudy Gay,Starter,32.53333333333333,10,19,0.526,2,5,0.4,4,4,1.0,1,4,5,2,0,1,1,2,26,12.0
2015-03-22T18:00:00,Sacramento Kings,Derrick Williams,Reserve,17.283333333333335,3,6,0.5,0,0,,2,3,0.667,0,3,3,3,0,1,2,0,8,7.0
2015-03-22T18:00:00,Washington Wizards,Otto Porter,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3.0
2015-03-22T18:00:00,Orlando Magic,Kyle O'Quinn,Reserve,17.283333333333335,3,10,0.3,0,1,0.0,4,4,1.0,5,2,7,0,1,0,1,1,10,-6.0
2015-03-22T18:00:00,Orlando Magic,Luke Ridnour,Reserve,24.4,2,5,0.4,0,1,0.0,0,0,,0,1,1,6,1,0,0,0,4,-12.0
2015-03-22T18:00:00,Orlando Magic,Willie Green,Reserve,28.466666666666665,4,8,0.5,3,5,0.6,0,0,,0,0,0,3,1,0,0,2,11,-15.0
2015-03-22T18:00:00,Sacramento Kings,Omri Casspi,Starter,31.516666666666666,4,6,0.667,2,2,1.0,4,4,1.0,0,2,2,5,3,0,3,4,14,12.0
2015-03-22T18:00:00,Sacramento Kings,Andre Miller,Reserve,17.283333333333335,3,7,0.429,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,6,0.0
2015-03-22T18:00:00,Denver Nuggets,Wilson Chandler,Starter,24.4,3,9,0.33299999999999996,1,2,0.5,0,0,,3,4,7,3,1,0,1,2,7,8.0
2015-03-22T18:00:00,Boston Celtics,Avery Bradley,Starter,37.61666666666667,3,10,0.3,2,6,0.33299999999999996,2,2,1.0,1,3,4,4,1,0,3,3,10,-10.0
2015-03-22T18:00:00,Sacramento Kings,Carl Landry,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0
2015-03-22T18:00:00,Sacramento Kings,Ryan Hollins,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2015-03-22T18:00:00,Sacramento Kings,Jason Thompson,Reserve,12.2,1,2,0.5,0,0,,1,2,0.5,0,4,4,0,0,0,0,2,3,2.0
2015-03-22T18:00:00,Sacramento Kings,Reggie Evans,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,1,4,5,1,2,0,1,1,0,7.0
2015-03-22T18:00:00,Orlando Magic,Ben Gordon,Reserve,14.233333333333333,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,1,0,0,2,2,3,-21.0
2015-03-22T18:00:00,Orlando Magic,Aaron Gordon,Reserve,17.283333333333335,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,0,0,1,0,3,8,-9.0
2015-03-22T18:00:00,Boston Celtics,Luigi Datome,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,6.0
2015-03-22T18:00:00,Boston Celtics,James Young,Reserve,6.1,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,1,0,1,0,3,-6.0
2015-03-22T18:00:00,Boston Celtics,Gerald Wallace,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,3,5,8,1,0,0,0,1,2,2.0
2015-03-22T18:00:00,Boston Celtics,Phil Pressey,Reserve,14.233333333333333,1,5,0.2,0,0,,1,2,0.5,0,2,2,2,0,0,1,1,3,-2.0
2015-03-22T18:00:00,Orlando Magic,Maurice Harkless,Starter,18.3,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,1,1,2,4,-13.0
2015-03-22T18:00:00,Boston Celtics,Jonas Jerebko,Reserve,21.35,4,12,0.33299999999999996,1,3,0.33299999999999996,1,1,1.0,5,4,9,0,0,0,0,4,10,-1.0
2015-03-22T18:00:00,Boston Celtics,Kelly Olynyk,Reserve,28.466666666666665,1,9,0.111,0,3,0.0,2,2,1.0,2,7,9,5,0,2,2,2,4,13.0
2015-03-22T18:00:00,Boston Celtics,Tyler Zeller,Starter,19.316666666666666,4,10,0.4,0,0,,2,2,1.0,2,2,4,1,1,0,0,3,10,-18.0
2015-03-22T18:00:00,Boston Celtics,Brandon Bass,Starter,34.56666666666667,6,15,0.4,1,2,0.5,0,1,0.0,4,5,9,0,0,2,2,3,13,-9.0
2015-03-22T18:00:00,Boston Celtics,Evan Turner,Starter,38.63333333333333,10,21,0.47600000000000003,2,6,0.33299999999999996,1,2,0.5,0,6,6,8,3,0,2,2,23,-8.0
2015-03-22T18:00:00,Orlando Magic,Andrew Nicholson,Starter,21.35,6,9,0.667,0,1,0.0,1,3,0.33299999999999996,1,5,6,3,0,0,2,5,13,3.0
2015-03-22T18:00:00,Boston Celtics,Jae Crowder,Starter,44.73333333333333,7,16,0.43799999999999994,1,5,0.2,4,5,0.8,1,6,7,3,1,1,1,4,19,-7.0
2015-03-22T18:00:00,Orlando Magic,Victor Oladipo,Starter,35.583333333333336,8,15,0.5329999999999999,1,4,0.25,4,4,1.0,1,4,5,5,1,1,4,4,21,0.0
2015-03-22T18:00:00,Washington Wizards,Paul Pierce,Starter,16.266666666666666,2,6,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,4,-12.0
2015-03-22T18:00:00,Orlando Magic,Nikola Vučević,Starter,26.43333333333333,9,14,0.643,0,0,,2,2,1.0,0,8,8,0,0,1,3,3,20,-18.0
2015-03-22T18:00:00,Washington Wizards,Marcin Gortat,Starter,22.36666666666667,3,5,0.6,0,0,,0,2,0.0,5,2,7,2,1,0,0,3,6,-19.0
2015-03-22T18:00:00,Washington Wizards,Bradley Beal,Starter,26.43333333333333,8,13,0.615,1,4,0.25,2,2,1.0,1,2,3,4,1,0,3,1,19,-10.0
2015-03-22T18:00:00,Denver Nuggets,Joffrey Lauvergne,Reserve,9.15,1,1,1.0,0,0,,0,0,,1,3,4,2,1,1,2,1,2,-10.0
2015-03-22T18:00:00,Denver Nuggets,Gary Harris,Reserve,9.15,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-10.0
2015-03-22T18:00:00,Washington Wizards,Ramon Sessions,Reserve,26.43333333333333,4,8,0.5,1,2,0.5,0,0,,1,4,5,2,0,0,1,2,9,-7.0
2015-03-22T18:00:00,Denver Nuggets,Danilo Gallinari,Starter,33.55,12,21,0.5710000000000001,6,13,0.462,10,11,0.909,0,7,7,4,3,2,1,1,40,15.0
