,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
6672,Eric Gordon,2968.666666666667,236,516,226,588,222,250,20,178,242,86,28,146,196,-146.0,New Orleans Pelicans,2016,15514031.0,193.04,97.52,26,1,0,0,1,0,1,0,0
6673,Eric Moreland,89.46666666666665,6,12,0,0,4,8,6,16,2,0,8,6,8,14.0,Sacramento Kings,2016,845059.0,208.28,107.95,23,0,0,1,0,0,1,0,1
6674,Erick Green,77.26666666666665,8,16,2,10,4,4,6,6,6,2,0,0,8,-2.0,Denver Nuggets,2016,100000.0,193.04,83.91,24,1,0,0,0,0,1,0,1
6675,Ersan İlyasova,3745.4,368,804,192,518,222,308,288,518,134,104,66,142,342,-284.0,Detroit Pistons,2016,7900000.0,208.28,106.59,28,0,0,1,0,0,1,0,3
6676,Evan Fournier,2568.100000000001,273,539,156,390,199,238,33,192,213,96,2,133,214,-193.0,Orlando Magic,2016,2288205.0,200.66,92.99,23,0,0,0,1,1,1,0,0
6677,Evan Turner,4532.299999999998,646,1340,40,166,296,358,100,694,718,160,56,338,278,200.0,Boston Celtics,2016,3425510.0,200.66,99.79,27,1,0,0,1,1,1,0,3
6678,Festus Ezeli,908.8999999999997,154,277,0,0,85,164,104,191,38,18,55,46,120,225.0,Golden State Warriors,2016,2008748.0,210.82,115.67,26,0,1,0,0,0,1,0,1
6679,Frank Kaminsky,3452.600000000004,296,666,140,414,224,304,140,542,200,76,88,116,256,-64.0,Charlotte Hornets,2016,2612500.0,213.36,109.77,22,0,1,1,0,0,1,0,0
6680,Garrett Temple,3895.866666666667,224,494,178,516,182,250,72,352,280,138,36,128,390,-70.0,Washington Wizards,2016,1100602.0,198.12,88.45,29,1,0,0,1,1,1,0,3
6681,Gary Harris,2445.083333333333,254,468,105,297,109,133,54,166,147,97,18,98,143,-210.0,Denver Nuggets,2016,1587480.0,193.04,95.25,21,0,0,0,1,0,1,0,0
6682,Gary Neal,801.1333333333333,110,225,41,100,47,55,11,72,47,20,1,29,55,-163.0,Washington Wizards,2016,2100000.0,193.04,95.25,31,0,0,0,1,0,1,0,1
6683,George Hill,5144.333333333337,406,864,262,636,228,300,118,480,522,168,34,204,304,192.0,Indiana Pacers,2016,8000000.0,190.5,85.28,29,1,0,0,0,0,1,0,3
6684,Gerald Green,3255.366666666668,314,700,172,540,152,194,52,298,114,82,40,94,266,126.0,Miami Heat,2016,1356000.0,200.66,92.99,29,0,0,0,1,1,1,0,0
6685,Gerald Henderson,1519.916666666667,191,415,52,144,118,154,31,191,83,42,21,71,97,1.0,Portland Trail Blazers,2016,6000000.0,195.58,97.52,27,0,0,0,1,0,1,0,0
6686,Giannis Antetokounmpo,2790.7499999999995,482,893,27,105,291,403,112,491,338,91,108,205,258,-166.0,Milwaukee Bucks,2016,1953960.0,210.82,109.77,20,1,0,1,1,1,1,0,0
6687,Glenn Robinson,984.1333333333332,102,228,28,74,54,78,24,112,52,34,18,36,42,-74.0,Indiana Pacers,2016,845000.0,198.12,100.7,21,0,0,0,1,1,1,0,1
6688,Goran Dragić,2661.6333333333328,405,771,75,235,140,192,62,258,447,73,19,206,212,246.0,Miami Heat,2016,14780000.0,190.5,86.18,29,1,0,0,1,0,0,1,0
6689,Gordon Hayward,8713.849999999999,1134,2376,429,1230,1179,1431,183,1008,888,285,81,606,549,282.0,Utah Jazz,2016,15409570.0,203.2,102.06,25,0,0,1,0,1,1,0,2
6690,Gorgui Dieng,4428.599999999999,604,1118,12,40,410,496,314,856,286,188,192,280,438,-14.0,Minnesota Timberwolves,2016,1474440.0,210.82,114.31,25,0,1,1,0,0,1,0,4
6691,Greg Monroe,2312.9166666666665,491,940,0,1,228,308,218,478,178,72,67,129,163,-114.0,Milwaukee Bucks,2016,16400000.0,210.82,120.2,25,0,1,1,0,0,0,1,0
6692,Greg Smith,185.03333333333336,18,32,0,0,7,17,12,30,6,4,1,7,28,-77.0,Minnesota Timberwolves,2016,247623.0,208.28,113.4,25,0,1,1,0,0,1,0,1
6693,Greivis Vásquez,441.23333333333335,27,65,18,71,22,26,5,40,87,10,0,39,42,-103.0,Milwaukee Bucks,2016,6600000.0,198.12,98.43,28,1,0,0,1,0,1,0,1
6694,Harrison Barnes,2605.7166666666662,255,515,104,270,117,154,97,316,137,55,13,71,174,424.0,Golden State Warriors,2016,3873398.0,203.2,102.06,23,0,0,1,0,1,1,0,0
6695,Hassan Whiteside,2244.8,427,706,0,0,224,346,249,657,32,49,278,141,209,101.0,Miami Heat,2016,981348.0,213.36,120.2,26,0,1,0,0,0,1,0,4
6696,Henry Sims,261.2833333333333,33,77,0,0,25,30,21,51,9,9,14,12,37,-94.0,Brooklyn Nets,2016,161622.0,208.28,112.49,25,0,1,0,0,0,1,0,1
6697,Hollis Thompson,2125.85,121,284,146,382,68,95,50,218,98,36,24,76,182,-373.0,Philadelphia 76ers,2016,947276.0,203.2,93.44,24,0,0,0,1,1,1,0,0
6698,Ian Clark,644.5666666666665,72,142,33,95,33,41,14,65,72,19,13,50,68,-80.0,Golden State Warriors,2016,947276.0,190.5,79.38,24,0,0,0,1,0,1,0,1
6699,Ian Mahinmi,1841.1833333333327,267,453,0,0,132,225,139,372,105,65,76,102,223,107.0,Indiana Pacers,2016,4000000.0,210.82,118.84,28,0,1,0,0,0,1,0,0
6700,Iman Shumpert,1613.4499999999994,81,179,54,173,47,62,39,196,105,62,22,69,148,186.0,Cleveland Cavaliers,2016,9000000.0,195.58,97.52,25,1,0,0,1,0,1,0,0
6701,Isaiah Canaan,3912.133333333336,168,474,352,970,300,360,40,308,274,112,24,182,266,-968.0,Philadelphia 76ers,2016,947276.0,182.88,91.17,24,1,0,0,1,0,1,0,3
6702,Isaiah Thomas,2649.4333333333334,424,917,167,465,474,544,46,197,509,91,9,220,167,294.0,Boston Celtics,2016,6912869.0,175.26,83.91,26,1,0,0,1,0,0,1,3
6703,Ish Smith,2198.0333333333333,334,785,54,165,120,171,41,255,494,85,22,169,131,-353.0,New Orleans Pelicans,2016,1100602.0,182.88,79.38,27,1,0,0,0,0,1,0,0
6704,J.J. Barea,3320.4333333333325,434,902,200,520,148,192,52,252,604,52,4,226,220,-148.0,Dallas Mavericks,2016,4000000.0,182.88,83.91,31,1,0,0,1,0,1,0,3
6705,J.J. Hickson,851.9666666666672,160,308,0,2,92,206,78,186,46,30,28,50,94,-114.0,Denver Nuggets,2016,5613500.0,205.74,109.77,27,0,1,1,0,0,1,0,1
6706,J.J. O'Brien,5.083333333333333,0,1,0,0,0,0,0,1,0,1,0,0,1,-8.0,Utah Jazz,2016,105888.0,200.66,103.42,23,0,0,0,0,1,1,0,1
6707,J.J. Redick,6282.999999999999,666,1377,600,1263,546,615,30,387,318,126,15,234,405,1506.0,Los Angeles Clippers,2016,6867000.0,193.04,90.72,31,1,0,0,1,0,1,0,2
6708,J.R. Smith,2949.3500000000004,165,371,252,628,57,90,48,218,152,104,26,69,249,459.0,Cleveland Cavaliers,2016,5000000.0,198.12,102.06,30,0,0,0,1,1,1,0,0
6709,JaMychal Green,2869.0333333333315,430,900,30,90,206,274,278,468,134,92,66,166,378,-84.0,Memphis Grizzlies,2016,845059.0,205.74,102.97,25,0,0,1,0,0,1,0,0
6710,JaVale McGee,719.8,154,266,0,2,36,72,106,160,6,10,52,42,98,-108.0,Dallas Mavericks,2016,12000000.0,213.36,122.47,27,0,1,0,0,0,1,0,1
6711,Jabari Parker,2378.999999999999,430,856,7,33,174,227,123,266,130,69,29,113,150,-197.0,Milwaukee Bucks,2016,5152440.0,203.2,111.13,20,0,0,1,0,0,1,0,0
6712,Jae Crowder,2308.8499999999995,238,450,122,363,196,239,70,303,135,126,35,83,198,216.0,Boston Celtics,2016,6000000.0,198.12,106.59,25,0,0,0,0,1,1,0,0
6713,Jahlil Okafor,6348.066666666675,1584,3100,4,24,532,776,488,1004,260,88,244,496,560,-1980.0,Philadelphia 76ers,2016,4582680.0,210.82,124.74,19,0,1,0,0,0,1,0,4
6714,Jamal Crawford,2123.816666666667,262,595,117,344,245,271,20,125,183,52,12,113,122,161.0,Los Angeles Clippers,2016,5675000.0,195.58,83.91,35,1,0,0,1,0,1,0,0
6715,Jameer Nelson,1032.9333333333332,70,163,43,144,30,35,19,96,190,25,5,66,100,-133.0,Denver Nuggets,2016,4500000.0,182.88,86.18,33,1,0,0,0,0,1,0,1
6716,James Anderson,709.6333333333333,44,92,23,86,22,29,13,73,41,21,14,42,54,-82.0,Sacramento Kings,2016,1015421.0,198.12,96.62,26,0,0,0,1,1,1,0,1
6717,James Ennis,1289.1333333333337,112,220,104,232,100,136,84,84,84,64,20,76,112,-180.0,Miami Heat,2016,845059.0,200.66,95.25,25,0,0,0,0,1,1,0,0
6718,James Harden,3137.4333333333334,474,960,236,657,720,837,63,438,612,139,51,374,229,119.0,Houston Rockets,2016,15756438.0,195.58,99.79,26,1,0,0,1,0,0,1,3
6719,James Johnson,2002.8333333333328,204,380,48,150,78,138,62,220,144,64,66,122,194,-34.0,Toronto Raptors,2016,2500000.0,203.2,108.86,28,0,0,1,0,1,1,0,0
6720,James Jones,498.16666666666663,18,41,42,111,22,30,9,45,17,11,10,14,53,-27.0,Cleveland Cavaliers,2016,1499000.0,203.2,98.88,35,0,0,0,1,1,1,0,1
6721,Jared Cunningham,797.0666666666666,48,132,24,78,72,110,6,70,40,28,4,42,82,-86.0,Cleveland Cavaliers,2016,981348.0,193.04,88.45,24,0,0,0,1,0,1,0,1
6722,Jared Dudley,4178.499999999998,266,498,200,476,144,196,108,464,340,150,36,160,380,120.0,Washington Wizards,2016,4250000.0,200.66,107.5,30,0,0,1,1,1,1,0,3
6723,Jared Sullinger,1903.1999999999998,322,703,29,103,103,161,194,479,187,75,47,102,209,215.0,Boston Celtics,2016,2269260.0,205.74,117.93,23,0,0,1,0,0,1,0,0
6724,Jarell Eddie,137.24999999999994,5,18,15,47,8,8,2,21,5,5,1,1,5,-33.0,Washington Wizards,2016,561716.0,200.66,98.88,24,0,0,0,0,1,1,0,1
6725,Jarell Martin,373.1166666666666,54,114,0,2,45,62,39,47,15,8,7,19,58,-39.0,Memphis Grizzlies,2016,1230840.0,208.28,108.41,21,0,0,1,0,0,1,0,1
6726,Jarnell Stokes,16.266666666666666,3,5,0,0,1,2,1,3,1,1,0,0,1,9.0,Memphis Grizzlies,2016,845059.0,205.74,119.29,21,0,1,1,0,0,1,0,1
6727,Jarrett Jack,1027.85,109,256,31,102,100,112,9,127,236,34,7,94,77,-131.0,Brooklyn Nets,2016,6300000.0,190.5,90.72,32,1,0,0,1,0,1,0,1
6728,Jason Smith,1160.0166666666664,240,487,4,16,54,67,53,166,62,33,65,57,163,-37.0,Orlando Magic,2016,4300000.0,213.36,108.86,29,0,1,1,0,0,1,0,0
6729,Jason Terry,1244.4000000000003,58,115,93,261,27,33,14,65,103,47,9,49,91,30.0,Houston Rockets,2016,1499187.0,187.96,83.91,38,1,0,0,1,0,1,0,1
6730,Jason Thompson,1006.5000000000007,98,196,10,30,76,112,74,212,60,24,42,32,170,-46.0,Golden State Warriors,2016,6431250.0,210.82,113.4,29,0,1,1,0,0,1,0,1
6731,Jeff Ayres,99.63333333333333,12,22,0,1,6,6,4,18,5,0,3,6,18,-46.0,Los Angeles Clippers,2016,317232.0,205.74,108.86,28,0,1,1,0,0,1,0,1
6732,Jeff Green,4497.733333333333,574,1222,134,426,328,440,148,516,276,116,80,186,328,-82.0,Memphis Grizzlies,2016,9200000.0,205.74,106.59,29,0,0,1,0,1,1,0,3
6733,Jeff Teague,4709.199999999998,668,1480,228,578,550,658,68,376,992,196,48,448,352,42.0,Atlanta Hawks,2016,8000000.0,187.96,88.45,27,1,0,0,0,0,1,0,3
6734,Jeff Withey,644.5666666666667,87,160,0,2,43,59,56,117,20,21,53,28,75,57.0,Utah Jazz,2016,947276.0,213.36,104.78,25,0,1,0,0,0,1,0,1
6735,Jerami Grant,4038.199999999999,422,884,68,288,408,618,194,520,266,106,248,218,428,-960.0,Philadelphia 76ers,2016,845059.0,205.74,99.79,21,0,0,1,0,1,1,0,4
6736,Jeremy Evans,244.00000000000003,22,32,4,16,15,21,11,43,2,6,9,7,19,-42.0,Dallas Mavericks,2016,1100602.0,205.74,90.72,28,0,0,1,0,1,1,0,1
6737,Jeremy Lamb,2437.966666666668,352,666,114,364,128,176,88,418,156,84,60,100,210,292.0,Charlotte Hornets,2016,3034356.0,195.58,83.91,23,0,0,0,1,1,1,0,0
6738,Jeremy Lin,2059.766666666667,228,508,76,228,239,293,42,212,235,60,42,150,166,77.0,Charlotte Hornets,2016,2100000.0,190.5,90.72,27,1,0,0,1,0,1,0,0
6739,Jerian Grant,1249.4833333333336,132,291,22,100,96,123,23,120,177,50,10,87,97,-162.0,New York Knicks,2016,1572360.0,193.04,92.99,23,1,0,0,0,0,1,0,1
6740,Jerryd Bayless,1504.6666666666667,84,206,101,231,70,90,21,120,163,47,11,73,111,-184.0,Milwaukee Bucks,2016,3000000.0,190.5,90.72,27,1,0,0,1,0,1,0,1
6741,Jimmer Fredette,85.39999999999995,6,18,6,12,24,30,0,0,6,6,0,12,12,-150.0,New Orleans Pelicans,2016,507711.0,187.96,88.45,26,1,0,0,1,0,1,0,1
6742,Jimmy Butler,4965.4000000000015,812,1660,128,410,790,950,158,558,642,220,86,264,248,-24.0,Chicago Bulls,2016,15260000.0,203.2,105.23,26,0,0,0,1,1,1,0,3
6743,Joakim Noah,1262.7000000000003,102,264,0,2,44,90,174,336,220,36,58,104,154,-64.0,Chicago Bulls,2016,13400000.0,210.82,104.33,30,0,1,0,0,0,1,0,0
6744,Jodie Meeks,42.699999999999996,3,11,4,9,4,4,1,4,3,0,0,1,2,9.0,Detroit Pistons,2016,6270000.0,193.04,95.25,28,0,0,0,1,0,1,0,1
6745,Joe Harris,26.43333333333333,0,0,2,8,0,0,0,6,4,0,0,2,2,-42.0,Cleveland Cavaliers,2016,845059.0,198.12,98.88,24,0,0,0,1,0,1,0,1
6746,Joe Ingles,2435.9333333333348,86,162,162,420,26,36,38,264,192,110,8,130,196,4.0,Utah Jazz,2016,2250000.0,203.2,102.51,28,0,0,1,0,1,0,1,0
6747,Joe Johnson,5990.200000000001,592,1252,248,680,264,314,108,556,674,134,12,332,324,-120.0,Brooklyn Nets,2016,24894863.0,200.66,108.86,34,0,0,0,1,1,1,0,3
6748,Joe Young,371.08333333333337,52,123,10,46,20,25,6,44,65,15,0,33,30,-33.0,Indiana Pacers,2016,1000000.0,187.96,81.65,23,1,0,0,0,0,1,0,1
6749,Joel Anthony,87.43333333333332,6,10,0,0,6,8,8,13,1,2,12,2,15,-17.0,Detroit Pistons,2016,2500000.0,205.74,111.13,33,0,1,1,0,0,0,1,1
6750,Joffrey Lauvergne,1029.8833333333332,182,327,13,53,62,69,77,213,56,13,15,54,115,-221.0,Denver Nuggets,2016,1709720.0,210.82,99.79,24,0,1,1,0,0,1,0,1
6751,John Henson,1850.3333333333335,316,556,0,2,126,222,164,258,106,36,214,126,256,-270.0,Milwaukee Bucks,2016,2943221.0,210.82,99.34,24,0,1,1,0,0,1,0,0
6752,John Jenkins,465.63333333333344,55,109,16,51,20,24,8,49,35,8,1,27,22,-63.0,Dallas Mavericks,2016,981000.0,193.04,97.52,24,0,0,0,1,0,1,0,1
6753,John Wall,2791.766666666666,457,1021,115,328,272,344,42,337,789,145,59,318,159,100.0,Washington Wizards,2016,15851950.0,193.04,95.25,25,1,0,0,0,0,1,0,3
6754,Johnny O'Bryant,817.4,84,206,1,1,24,36,63,105,32,18,8,29,97,-129.0,Milwaukee Bucks,2016,845059.0,205.74,116.57,22,0,0,1,0,0,1,0,1
6755,Jon Leuer,1245.4166666666665,182,356,42,110,77,101,76,297,72,38,30,75,125,-70.0,Phoenix Suns,2016,1035000.0,208.28,103.42,26,0,1,1,0,0,1,0,0
6756,Jonas Jerebko,1157.9833333333331,75,178,43,108,61,78,77,211,62,20,24,52,137,32.0,Boston Celtics,2016,5000000.0,208.28,104.78,28,0,0,1,0,0,1,0,1
6757,Jonas Valančiūnas,3436.3333333333344,676,1184,0,0,344,456,406,810,102,62,170,186,334,342.0,Toronto Raptors,2016,4660482.0,213.36,120.2,23,0,1,0,0,0,1,0,4
6758,Jonathon Simmons,799.0999999999998,104,195,18,47,69,92,16,80,58,24,5,53,103,92.0,San Antonio Spurs,2016,525093.0,198.12,88.45,26,0,0,0,1,1,1,0,1
6759,Jordan Adams,14.233333333333333,2,5,0,1,3,5,0,2,3,3,0,2,2,4.0,Memphis Grizzlies,2016,1404600.0,195.58,94.8,21,0,0,0,1,0,1,0,1
6760,Jordan Clarkson,5107.7333333333345,728,1556,222,640,328,408,186,440,384,176,14,270,336,-1254.0,Los Angeles Lakers,2016,845059.0,195.58,88.0,23,1,0,0,1,0,1,0,3
6761,Jordan Farmar,289.75000000000006,26,55,16,45,10,10,4,21,37,15,2,18,22,-64.0,Memphis Grizzlies,2016,191456.0,187.96,81.65,29,1,0,0,0,0,1,0,1
6762,Jordan Hamilton,302.9666666666667,36,71,13,45,14,21,12,50,25,8,3,17,24,-64.0,New Orleans Pelicans,2016,119462.0,200.66,99.79,25,0,0,0,0,1,1,0,1
6763,Jordan Hill,1504.6666666666667,278,548,0,1,89,125,156,295,87,36,37,92,155,50.0,Indiana Pacers,2016,4000000.0,208.28,106.59,28,0,1,1,0,0,1,0,0
6764,Jordan McRae,382.26666666666677,52,116,20,44,42,56,8,34,50,6,2,30,34,104.0,Phoenix Suns,2016,172972.0,195.58,81.19,24,1,0,0,1,0,1,0,1
6765,Jordan Mickey,49.81666666666666,8,22,0,0,5,10,6,7,1,0,11,1,5,6.0,Boston Celtics,2016,1200000.0,203.2,106.59,21,0,0,1,0,0,1,0,1
6766,Jorge Gutiérrez,63.033333333333324,6,10,0,2,10,11,0,8,17,3,0,7,3,3.0,Charlotte Hornets,2016,301444.0,190.5,86.64,27,1,0,0,0,0,1,0,1
6767,Josh Huestis,52.86666666666666,1,6,4,6,0,4,2,8,0,1,2,3,3,2.0,Oklahoma City Thunder,2016,1140240.0,200.66,104.33,24,0,0,1,0,0,1,0,1
6768,Josh McRoberts,689.3000000000002,58,123,12,55,34,46,29,98,87,21,11,32,85,33.0,Miami Heat,2016,5543725.0,208.28,108.86,28,0,1,1,0,0,0,1,1
6769,Josh Richardson,2606.733333333333,160,360,122,272,98,144,48,224,166,80,64,86,258,116.0,Miami Heat,2016,525093.0,198.12,90.72,22,0,0,0,1,1,1,0,0
6770,Josh Smith,1736.4666666666672,172,412,82,286,74,134,102,282,180,68,94,154,236,-148.0,Los Angeles Clippers,2016,5400000.0,205.74,102.06,29,0,0,1,0,1,0,1,0
6771,José Calderón,2020.1166666666666,125,252,84,203,42,48,22,207,298,63,7,87,135,-81.0,New York Knicks,2016,7402812.0,190.5,90.72,34,1,0,0,1,0,1,0,0
6772,Jrue Holiday,3657.9666666666662,646,1352,174,518,364,432,54,336,782,176,44,334,296,56.0,New Orleans Pelicans,2016,10595507.0,193.04,92.99,25,1,0,0,1,0,1,0,3
6773,Julius Randle,6841.149999999999,1044,2397,30,108,579,810,516,1971,432,159,87,447,726,-2049.0,Los Angeles Lakers,2016,3132240.0,205.74,113.4,20,0,1,1,0,0,0,1,4
6774,Justin Anderson,631.35,49,92,22,83,44,55,18,114,29,19,25,24,45,6.0,Dallas Mavericks,2016,1449000.0,198.12,104.33,21,0,0,0,0,1,0,1,1
6775,Justin Harper,33.550000000000004,0,1,4,9,1,2,0,1,0,1,0,2,3,-32.0,Detroit Pistons,2016,99418.0,208.28,102.06,26,0,0,1,0,0,1,0,1
6776,Justin Holiday,1514.833333333334,104,246,72,210,54,74,24,156,112,64,38,78,122,-178.0,Atlanta Hawks,2016,947300.0,198.12,82.1,26,0,0,0,1,0,1,0,0
6777,Justise Winslow,4821.033333333335,354,754,70,244,186,270,182,692,242,144,58,208,412,178.0,Miami Heat,2016,2481720.0,200.66,102.06,19,0,0,1,0,1,0,1,3
6778,Jusuf Nurkić,1077.6666666666665,202,478,0,6,122,198,130,220,80,48,88,110,182,-14.0,Denver Nuggets,2016,1842000.0,213.36,124.74,21,0,1,0,0,0,1,0,0
6779,K.J. McDaniels,222.6500000000001,22,47,7,25,24,30,16,26,10,7,6,17,30,76.0,Houston Rockets,2016,3333333.0,198.12,92.99,22,0,0,0,1,1,1,0,1
6780,Karl-Anthony Towns,5266.333333333334,1190,2130,60,176,446,550,458,1258,322,116,276,366,490,-262.0,Minnesota Timberwolves,2016,5703600.0,213.36,112.49,19,0,1,0,0,0,1,0,4
6781,Kawhi Leonard,5071.133333333333,908,1718,268,614,614,712,196,842,396,282,142,232,288,1314.0,San Antonio Spurs,2016,16500000.0,200.66,104.33,24,0,0,0,0,1,1,0,2
6782,Keith Appling,25.416666666666664,2,5,0,3,2,2,0,1,1,1,0,3,5,14.0,Orlando Magic,2016,161776.0,185.42,83.91,23,1,0,0,0,0,1,0,1
6783,Kelly Olynyk,2767.366666666668,336,692,170,420,192,256,144,418,210,104,66,148,326,432.0,Boston Celtics,2016,2165160.0,213.36,108.86,24,0,1,1,0,0,1,0,0
6784,Kelly Oubre,1299.2999999999997,130,264,50,158,62,98,50,216,26,44,14,68,200,-92.0,Washington Wizards,2016,1920240.0,200.66,92.99,19,0,0,0,0,1,0,1,0
6785,Kemba Walker,5856.0000000000055,776,1704,366,990,746,880,112,604,854,254,78,348,224,440.0,Charlotte Hornets,2016,12000000.0,185.42,83.46,25,1,0,0,0,0,1,0,2
6786,Kendall Marshall,391.41666666666663,27,69,16,49,9,13,2,26,73,16,2,43,30,-114.0,Philadelphia 76ers,2016,2144722.0,193.04,90.72,24,1,0,0,0,0,0,1,1
6787,Kendrick Perkins,534.7666666666668,40,75,0,0,11,25,25,103,31,11,11,41,64,-77.0,New Orleans Pelicans,2016,1499200.0,208.28,122.47,30,0,1,0,0,0,1,0,1
6788,Kenneth Faried,1686.65,348,624,1,2,136,222,235,346,79,32,60,91,169,-111.0,Denver Nuggets,2016,11235955.0,203.2,99.79,25,0,1,1,0,0,1,0,0
6789,Kent Bazemore,4420.466666666668,438,870,228,656,254,312,66,740,358,210,76,290,368,-4.0,Atlanta Hawks,2016,2000000.0,195.58,91.17,26,0,0,0,1,1,0,1,3
6790,Kentavious Caldwell-Pope,5601.833333333338,578,1182,228,738,370,456,140,424,276,220,34,210,334,346.0,Detroit Pistons,2016,2891760.0,195.58,92.99,22,0,0,0,1,0,1,0,3
6791,Kevin Durant,6175.233333333336,1236,2216,412,1096,1080,1202,106,1248,798,170,200,594,320,1434.0,Oklahoma City Thunder,2016,20158622.0,205.74,108.86,27,0,0,1,1,1,1,0,2
6792,Kevin Garnett,542.8999999999999,54,114,0,1,14,21,15,135,62,28,10,16,70,56.0,Minnesota Timberwolves,2016,8500000.0,210.82,108.86,39,0,1,1,0,1,1,0,1
6793,Kevin Love,5799.066666666669,562,1256,390,1054,610,736,346,1432,442,130,98,330,372,1138.0,Cleveland Cavaliers,2016,19500000.0,208.28,113.85,27,0,1,1,0,0,1,0,2
6794,Kevin Martin,2147.2000000000003,210,564,96,270,302,340,28,190,116,52,6,102,166,-226.0,Minnesota Timberwolves,2016,7085000.0,200.66,90.26,32,1,0,0,1,0,1,0,0
6795,Kevin Séraphin,513.4166666666666,84,203,0,2,19,23,31,95,47,8,36,43,67,-88.0,New York Knicks,2016,2800000.0,205.74,129.27,25,0,1,1,0,0,1,0,1
6796,Kevon Looney,36.599999999999994,6,10,2,4,0,0,8,12,0,0,0,2,4,-44.0,Golden State Warriors,2016,1131960.0,205.74,99.79,19,0,1,1,0,0,1,0,1
6797,Khris Middleton,5622.166666666666,702,1524,284,712,540,610,88,504,644,254,38,348,402,-90.0,Milwaukee Bucks,2016,15000000.0,203.2,100.7,24,0,0,0,1,1,1,0,3
6798,Kirk Hinrich,631.3499999999998,25,69,25,64,15,16,8,64,73,15,2,30,66,27.0,Chicago Bulls,2016,2870000.0,193.04,86.18,34,1,0,0,1,0,1,0,1
6799,Klay Thompson,6640.86666666666,912,1816,706,1668,502,578,90,644,406,154,114,346,386,1628.0,Golden State Warriors,2016,15500000.0,200.66,97.52,25,0,0,0,1,0,1,0,2
6800,Kobe Bryant,1864.5666666666668,265,646,133,467,232,281,41,206,184,62,13,129,115,-569.0,Los Angeles Lakers,2016,25000000.0,198.12,96.16,37,0,0,0,1,1,1,0,0
6801,Kosta Koufos,1460.9499999999998,236,444,0,0,57,104,169,254,33,40,70,48,185,-226.0,Sacramento Kings,2016,7500000.0,213.36,111.13,26,0,1,0,0,0,1,0,0
6802,Kostas Papanikolaou,283.65,14,34,10,32,9,14,8,32,16,13,5,21,24,-10.0,Denver Nuggets,2016,350000.0,203.2,102.06,25,0,0,0,0,1,0,1,1
6803,Kris Humphries,1738.4999999999998,188,402,74,232,146,180,126,350,78,36,56,78,200,-174.0,Washington Wizards,2016,4600000.0,205.74,106.59,30,0,0,1,0,1,1,0,0
6804,Kristaps Porziņģis,2047.5666666666666,292,643,81,243,201,240,132,394,94,53,134,121,205,10.0,New York Knicks,2016,4131720.0,220.98,108.86,20,0,0,1,0,0,1,0,0
6805,Kyle Anderson,1243.383333333333,127,260,12,37,64,85,25,213,122,63,29,60,97,171.0,San Antonio Spurs,2016,1142879.0,205.74,104.33,22,0,0,0,0,1,1,0,1
6806,Kyle Korver,2515.233333333333,114,228,164,411,49,58,15,258,165,61,36,99,169,405.0,Atlanta Hawks,2016,5746479.0,200.66,96.16,34,0,0,1,1,1,1,0,0
6807,Kyle Lowry,6785.233333333338,740,1596,494,1292,898,1116,136,732,1138,364,72,542,522,766.0,Toronto Raptors,2016,12000000.0,185.42,88.9,29,1,0,0,0,0,1,0,2
6808,Kyle O'Quinn,1496.5333333333326,248,498,10,44,92,120,152,348,144,40,98,122,214,-118.0,New York Knicks,2016,3750000.0,208.28,113.4,25,0,1,1,0,0,1,0,0
6809,Kyle Singler,976.0000000000001,57,127,30,98,29,46,50,94,24,31,9,32,121,-29.0,Oklahoma City Thunder,2016,5000000.0,203.2,103.42,27,0,0,0,0,1,1,0,1
6810,Kyrie Irving,4591.266666666663,870,1742,238,688,468,526,112,308,656,174,60,332,296,686.0,Cleveland Cavaliers,2016,14746000.0,190.5,87.54,23,1,0,0,0,0,1,0,3
6811,LaMarcus Aldridge,4855.600000000001,1140,2218,2,34,574,668,366,968,234,82,170,206,320,996.0,San Antonio Spurs,2016,19500000.0,210.82,117.93,30,0,1,1,0,0,1,0,4
6812,Lamar Patterson,393.45000000000005,16,31,13,51,16,22,4,47,40,10,2,25,46,33.0,Atlanta Hawks,2016,525093.0,195.58,102.06,24,0,0,0,1,0,1,0,1
6813,Lance Stephenson,1362.3333333333335,198,396,30,78,87,111,40,183,133,43,9,94,135,-63.0,Los Angeles Clippers,2016,9000000.0,198.12,104.33,25,0,0,0,1,1,1,0,0
6814,Lance Thomas,1309.4666666666667,125,273,44,109,102,119,34,97,53,22,7,57,109,-32.0,New York Knicks,2016,1650000.0,203.2,108.86,27,0,0,1,0,1,1,0,1
6815,Langston Galloway,4056.5000000000036,308,728,154,448,172,228,86,490,414,154,44,122,354,-204.0,New York Knicks,2016,845059.0,187.96,90.72,23,1,0,0,1,0,1,0,3
6816,Larry Nance,1253.5499999999997,157,290,1,10,32,47,101,211,44,54,23,41,124,-96.0,Los Angeles Lakers,2016,1155600.0,205.74,104.33,22,0,1,1,0,0,1,0,1
6817,Lavoy Allen,1584.9833333333336,191,370,0,0,46,73,162,262,76,26,42,69,147,189.0,Indiana Pacers,2016,3700000.0,205.74,117.93,26,0,1,1,0,0,1,0,0
