date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2018-02-14T20:00:00,Los Angeles Clippers,Danilo Gallinari,Starter,40.66666666666666,4,11,0.364,2,7,0.28600000000000003,10,10,1.0,0,9,9,1,0,0,1,1,20,13.0
2018-02-14T20:00:00,Toronto Raptors,Norman Powell,Reserve,9.15,1,6,0.16699999999999998,0,5,0.0,0,0,,0,0,0,0,0,0,0,1,2,6.0
2018-02-14T20:00:00,Sacramento Kings,JaKarr Sampson,Starter,24.4,3,3,1.0,0,0,,1,2,0.5,2,5,7,2,1,1,2,1,7,-15.0
2018-02-14T20:00:00,Sacramento Kings,Garrett Temple,Reserve,30.5,6,12,0.5,1,5,0.2,0,0,,1,6,7,4,0,0,2,4,13,4.0
2018-02-14T20:00:00,Boston Celtics,Kyrie Irving,Starter,38.63333333333333,11,21,0.524,5,7,0.7140000000000001,6,6,1.0,0,1,1,8,1,0,4,3,33,-14.0
2018-02-14T20:00:00,Sacramento Kings,Buddy Hield,Reserve,22.36666666666667,5,14,0.35700000000000004,2,9,0.222,0,0,,0,4,4,1,1,0,2,3,12,1.0
2018-02-14T20:00:00,Sacramento Kings,Vince Carter,Reserve,24.4,2,5,0.4,0,2,0.0,2,2,1.0,0,3,3,0,0,0,3,0,6,6.0
2018-02-14T20:00:00,Boston Celtics,Terry Rozier,Reserve,28.466666666666665,5,12,0.41700000000000004,2,5,0.4,1,2,0.5,0,3,3,7,0,0,0,3,13,-15.0
2018-02-14T20:00:00,Boston Celtics,Marcus Morris,Reserve,35.583333333333336,4,8,0.5,3,4,0.75,2,2,1.0,0,11,11,3,1,0,0,4,13,2.0
2018-02-14T20:00:00,Boston Celtics,Aron Baynes,Starter,14.233333333333333,4,8,0.5,0,0,,0,0,,2,3,5,2,0,3,1,5,8,-8.0
2018-02-14T20:00:00,Boston Celtics,Jayson Tatum,Starter,31.516666666666666,4,13,0.308,1,4,0.25,1,1,1.0,0,4,4,2,0,0,0,2,10,-1.0
2018-02-14T20:00:00,Boston Celtics,Al Horford,Starter,35.583333333333336,8,17,0.47100000000000003,2,4,0.5,2,2,1.0,1,3,4,0,0,1,1,5,20,-13.0
2018-02-14T20:00:00,Boston Celtics,Jaylen Brown,Starter,35.583333333333336,4,12,0.33299999999999996,2,5,0.4,2,2,1.0,3,5,8,1,1,0,2,4,12,4.0
2018-02-14T20:00:00,Los Angeles Lakers,Thomas Bryant,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-4.0
2018-02-14T20:00:00,Los Angeles Lakers,Ivica Zubac,Reserve,5.083333333333333,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,0,1,1,4,-2.0
2018-02-14T20:00:00,Los Angeles Lakers,Channing Frye,Reserve,11.183333333333335,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,6.0
2018-02-14T20:00:00,Los Angeles Lakers,Gary Payton,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,0,0,,2,0,2,0,0,0,0,2,4,-16.0
2018-02-14T20:00:00,Los Angeles Lakers,Corey Brewer,Reserve,20.33333333333333,2,5,0.4,0,0,,5,6,0.833,0,2,2,4,1,0,2,1,9,-4.0
2018-02-14T20:00:00,Los Angeles Lakers,Kyle Kuzma,Reserve,26.43333333333333,10,20,0.5,3,8,0.375,0,0,,1,4,5,1,1,0,2,2,23,-14.0
2018-02-14T20:00:00,Los Angeles Lakers,Brook Lopez,Starter,18.3,3,9,0.33299999999999996,2,4,0.5,0,0,,0,3,3,0,0,0,1,3,8,-3.0
2018-02-14T20:00:00,Boston Celtics,Daniel Theis,Reserve,10.166666666666666,0,3,0.0,0,2,0.0,2,2,1.0,3,2,5,1,0,1,0,3,2,0.0
2018-02-14T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,37.61666666666667,6,14,0.429,0,4,0.0,11,12,0.917,2,11,13,15,1,2,4,1,23,14.0
2018-02-14T20:00:00,Sacramento Kings,Kosta Koufos,Reserve,19.316666666666666,0,3,0.0,0,0,,0,0,,3,5,8,2,2,1,1,3,0,3.0
2018-02-14T20:00:00,Los Angeles Lakers,Brandon Ingram,Starter,30.5,9,17,0.529,0,1,0.0,3,4,0.75,1,1,2,5,1,0,5,5,21,-5.0
2018-02-14T20:00:00,Oklahoma City Thunder,Steven Adams,Starter,31.516666666666666,4,9,0.444,0,0,,3,5,0.6,3,1,4,1,0,1,2,5,11,14.0
2018-02-14T20:00:00,Oklahoma City Thunder,Álex Abrines,Starter,11.183333333333335,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,-10.0
2018-02-14T20:00:00,Oklahoma City Thunder,Patrick Patterson,Reserve,21.35,4,7,0.5710000000000001,3,4,0.75,1,2,0.5,0,3,3,1,0,0,0,1,12,6.0
2018-02-14T20:00:00,Oklahoma City Thunder,Raymond Felton,Reserve,23.38333333333333,3,7,0.429,2,4,0.5,4,4,1.0,0,1,1,4,3,0,1,1,12,13.0
2018-02-14T20:00:00,Oklahoma City Thunder,Terrance Ferguson,Reserve,10.166666666666666,3,3,1.0,2,2,1.0,0,0,,1,0,1,0,0,0,0,1,8,0.0
2018-02-14T20:00:00,Oklahoma City Thunder,Josh Huestis,Reserve,9.15,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,2,0,-6.0
2018-02-14T20:00:00,Oklahoma City Thunder,Dakari Johnson,Reserve,3.05,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,1,3,-4.0
2018-02-14T20:00:00,Los Angeles Lakers,Julius Randle,Starter,31.516666666666666,9,13,0.6920000000000001,0,0,,2,2,1.0,1,4,5,3,0,1,4,3,20,-24.0
2018-02-14T20:00:00,Los Angeles Lakers,Josh Hart,Starter,31.516666666666666,5,6,0.833,3,3,1.0,2,3,0.667,1,5,6,2,2,1,2,1,15,-22.0
2018-02-14T20:00:00,Oklahoma City Thunder,Jerami Grant,Reserve,21.35,2,3,0.667,0,1,0.0,1,4,0.25,0,4,4,1,1,1,1,2,5,-6.0
2018-02-14T21:00:00,Utah Jazz,Raul Neto,Reserve,12.2,1,5,0.2,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,2,1.0
2018-02-14T21:00:00,Utah Jazz,Alec Burks,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,4,4,0,1,0,2,0,0,-8.0
2018-02-14T21:00:00,Utah Jazz,Jonas Jerebko,Reserve,12.2,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,0,0,0,0,3,2,-6.0
2018-02-14T21:00:00,Utah Jazz,Jae Crowder,Reserve,24.4,5,12,0.41700000000000004,0,4,0.0,5,6,0.833,0,7,7,2,1,0,0,3,15,9.0
2018-02-14T21:00:00,Utah Jazz,Donovan Mitchell,Starter,38.63333333333333,10,24,0.41700000000000004,4,11,0.364,0,0,,2,2,4,7,0,0,3,0,24,14.0
2018-02-14T21:00:00,Utah Jazz,Royce O'Neale,Starter,35.583333333333336,7,12,0.583,3,3,1.0,2,2,1.0,2,3,5,2,2,1,1,3,19,9.0
2018-02-14T21:00:00,Utah Jazz,Rudy Gobert,Starter,37.61666666666667,5,8,0.625,0,0,,4,4,1.0,2,15,17,1,0,0,0,4,14,17.0
2018-02-14T21:00:00,Utah Jazz,Joe Ingles,Starter,37.61666666666667,4,16,0.25,3,9,0.33299999999999996,2,2,1.0,2,2,4,6,2,1,0,3,13,17.0
2018-02-14T21:00:00,Utah Jazz,Derrick Favors,Starter,32.53333333333333,7,9,0.778,0,1,0.0,4,6,0.667,6,6,12,2,0,1,1,1,18,-3.0
2018-02-14T21:00:00,Phoenix Suns,Jared Dudley,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7.0
2018-02-14T21:00:00,Phoenix Suns,Marquese Chriss,Reserve,18.3,2,4,0.5,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,5,0.0
2018-02-14T21:00:00,Phoenix Suns,Troy Daniels,Reserve,11.183333333333335,1,6,0.16699999999999998,0,3,0.0,0,0,,0,2,2,0,0,0,0,1,2,-2.0
2018-02-14T21:00:00,Phoenix Suns,Elfrid Payton,Starter,38.63333333333333,5,11,0.455,1,2,0.5,2,2,1.0,1,10,11,12,1,1,5,2,13,-8.0
2018-02-14T21:00:00,Phoenix Suns,Alex Len,Starter,37.61666666666667,3,7,0.429,0,0,,8,10,0.8,1,6,7,0,3,5,0,2,14,-12.0
2018-02-14T21:00:00,Phoenix Suns,Devin Booker,Starter,36.6,8,20,0.4,6,14,0.429,6,9,0.667,0,5,5,3,0,0,2,2,28,-10.0
2018-02-14T21:00:00,Phoenix Suns,Dragan Bender,Starter,24.4,2,5,0.4,2,5,0.4,0,0,,0,4,4,0,0,0,1,5,6,1.0
2018-02-14T21:00:00,Phoenix Suns,T.J. Warren,Starter,21.35,2,7,0.28600000000000003,0,0,,1,2,0.5,0,1,1,0,0,0,0,5,5,-5.0
2018-02-14T21:00:00,Phoenix Suns,Tyler Ulis,Reserve,9.15,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,0,0,2,2,2,-2.0
2018-02-14T21:00:00,Phoenix Suns,Josh Jackson,Reserve,35.583333333333336,10,15,0.667,2,3,0.667,0,1,0.0,2,5,7,2,1,0,2,4,22,-5.0
2018-02-14T22:30:00,Golden State Warriors,Omri Casspi,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2018-02-14T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,39.65,14,25,0.56,4,11,0.364,12,12,1.0,0,3,3,8,2,0,4,3,44,17.0
2018-02-14T22:30:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,36.6,3,4,0.75,1,2,0.5,2,2,1.0,3,8,11,2,3,0,2,2,9,8.0
2018-02-14T22:30:00,Portland Trail Blazers,Jusuf Nurkić,Starter,30.5,7,14,0.5,0,0,,3,6,0.5,5,8,13,3,1,0,0,4,17,5.0
2018-02-14T22:30:00,Portland Trail Blazers,Maurice Harkless,Starter,26.43333333333333,1,5,0.2,1,3,0.33299999999999996,0,0,,1,2,3,3,1,0,2,3,3,2.0
2018-02-14T22:30:00,Portland Trail Blazers,Evan Turner,Reserve,18.3,2,5,0.4,0,0,,2,2,1.0,0,6,6,1,1,0,2,1,6,-6.0
2018-02-14T22:30:00,Portland Trail Blazers,Pat Connaughton,Reserve,9.15,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,2.0
2018-02-14T22:30:00,Portland Trail Blazers,Zach Collins,Reserve,6.1,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,3,2.0
2018-02-14T22:30:00,Portland Trail Blazers,Ed Davis,Reserve,12.2,0,1,0.0,0,0,,0,0,,2,2,4,0,1,0,0,0,0,-2.0
2018-02-14T22:30:00,Portland Trail Blazers,CJ McCollum,Starter,40.66666666666666,12,26,0.462,3,8,0.375,2,2,1.0,1,4,5,2,0,0,2,3,29,7.0
2018-02-14T22:30:00,Golden State Warriors,Kevon Looney,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2018-02-14T22:30:00,Portland Trail Blazers,Shabazz Napier,Reserve,19.316666666666666,3,10,0.3,2,8,0.25,0,0,,1,1,2,0,0,0,0,1,8,-5.0
2018-02-14T22:30:00,Golden State Warriors,JaVale McGee,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,4,-7.0
2018-02-14T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,16.266666666666666,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,2,2,6,-4.0
2018-02-14T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,28.466666666666665,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,4,0,9.0
2018-02-14T22:30:00,Golden State Warriors,Zaza Pachulia,Starter,5.083333333333333,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,1,0,1,1,1,-10.0
2018-02-14T22:30:00,Golden State Warriors,Stephen Curry,Starter,34.56666666666667,6,17,0.353,3,10,0.3,2,2,1.0,2,2,4,6,3,0,7,4,17,-7.0
2018-02-14T22:30:00,Golden State Warriors,Draymond Green,Starter,38.63333333333333,6,13,0.462,1,3,0.33299999999999996,3,3,1.0,3,9,12,7,2,4,0,5,16,4.0
2018-02-14T22:30:00,Golden State Warriors,Kevin Durant,Starter,37.61666666666667,17,27,0.63,6,14,0.429,10,10,1.0,0,7,7,6,0,2,4,1,50,-6.0
2018-02-14T22:30:00,Golden State Warriors,Klay Thompson,Starter,38.63333333333333,6,15,0.4,3,7,0.429,2,2,1.0,1,3,4,2,0,0,1,2,17,-2.0
2018-02-14T22:30:00,Golden State Warriors,Nick Young,Reserve,15.25,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,1,0,1,0,0,-3.0
2018-02-14T22:30:00,Golden State Warriors,David West,Reserve,13.216666666666667,3,5,0.6,0,0,,0,0,,1,4,5,1,0,1,0,3,6,1.0
2018-02-15T20:00:00,Milwaukee Bucks,Thon Maker,Starter,17.283333333333335,2,6,0.33299999999999996,0,3,0.0,0,0,,2,1,3,3,0,0,0,3,4,-20.0
2018-02-15T20:00:00,Milwaukee Bucks,Jabari Parker,Reserve,16.266666666666666,5,8,0.625,1,2,0.5,1,1,1.0,2,3,5,0,1,0,1,0,12,-7.0
2018-02-15T20:00:00,Milwaukee Bucks,Eric Bledsoe,Starter,36.6,9,14,0.643,3,6,0.5,6,6,1.0,1,2,3,8,5,0,3,1,27,-1.0
2018-02-15T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,38.63333333333333,7,17,0.41200000000000003,1,3,0.33299999999999996,2,3,0.667,1,6,7,0,2,1,4,4,17,-8.0
2018-02-15T20:00:00,Milwaukee Bucks,Sterling Brown,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,0,0,,0,5,5,1,0,0,0,0,3,-7.0
2018-02-15T20:00:00,Milwaukee Bucks,Jason Terry,Reserve,9.15,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,4,0,-7.0
2018-02-15T20:00:00,Milwaukee Bucks,Sean Kilpatrick,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6.0
2018-02-15T20:00:00,Denver Nuggets,Will Barton,Starter,39.65,5,13,0.385,4,7,0.5710000000000001,5,5,1.0,0,7,7,5,1,0,1,3,19,11.0
2018-02-15T20:00:00,Milwaukee Bucks,Xavier Munford,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-02-15T20:00:00,Milwaukee Bucks,D.J. Wilson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-02-15T20:00:00,Milwaukee Bucks,Marshall Plumlee,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-02-15T20:00:00,Milwaukee Bucks,Tyler Zeller,Reserve,30.5,7,9,0.778,0,0,,0,0,,2,3,5,1,0,1,0,3,14,9.0
2018-02-15T20:00:00,Milwaukee Bucks,Tony Snell,Starter,33.55,4,11,0.364,2,6,0.33299999999999996,0,0,,0,1,1,0,1,0,0,2,10,-5.0
2018-02-15T20:00:00,Denver Nuggets,Gary Harris,Starter,39.65,10,18,0.556,5,7,0.7140000000000001,3,5,0.6,0,1,1,2,1,0,4,4,28,13.0
2018-02-15T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,39.65,14,21,0.667,1,2,0.5,7,12,0.583,3,8,11,13,0,3,6,2,36,-3.0
2018-02-15T20:00:00,Denver Nuggets,Wilson Chandler,Starter,37.61666666666667,4,9,0.444,3,5,0.6,0,0,,0,4,4,2,1,1,3,5,11,-2.0
2018-02-15T20:00:00,Denver Nuggets,Jamal Murray,Starter,35.583333333333336,9,12,0.75,5,7,0.7140000000000001,3,5,0.6,3,2,5,5,3,0,2,3,26,18.0
2018-02-15T20:00:00,Denver Nuggets,Nikola Jokić,Starter,33.55,11,14,0.7859999999999999,3,3,1.0,5,5,1.0,4,11,15,17,1,2,8,5,30,11.0
2018-02-15T20:00:00,Denver Nuggets,Devin Harris,Reserve,19.316666666666666,2,6,0.33299999999999996,2,5,0.4,0,0,,0,1,1,4,0,0,0,0,6,4.0
2018-02-15T20:00:00,Denver Nuggets,Malik Beasley,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2018-02-15T20:00:00,Denver Nuggets,Darrell Arthur,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,1,0,1,2,1,1,0,1,0,5.0
2018-02-15T20:00:00,Denver Nuggets,Trey Lyles,Reserve,16.266666666666666,5,10,0.5,2,4,0.5,0,0,,0,0,0,0,1,2,0,2,12,1.0
2018-02-15T20:00:00,Denver Nuggets,Juan Hernangómez,Reserve,0.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2018-02-15T21:00:00,Minnesota Timberwolves,Taj Gibson,Starter,38.63333333333333,11,16,0.688,0,0,,6,6,1.0,3,5,8,1,1,2,2,6,28,13.0
2018-02-15T21:00:00,Minnesota Timberwolves,Jeff Teague,Starter,34.56666666666667,6,9,0.667,2,3,0.667,6,7,0.857,0,3,3,6,0,1,3,2,20,7.0
2018-02-15T21:00:00,Minnesota Timberwolves,Jamal Crawford,Reserve,22.36666666666667,6,11,0.545,2,6,0.33299999999999996,1,1,1.0,0,0,0,3,0,0,1,0,15,1.0
2018-02-15T21:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,32.53333333333333,2,9,0.222,0,2,0.0,6,6,1.0,2,16,18,4,0,2,3,4,10,7.0
2018-02-15T21:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,15.25,3,7,0.429,0,0,,0,0,,2,3,5,0,1,1,0,2,6,1.0
2018-02-15T21:00:00,Minnesota Timberwolves,Tyus Jones,Reserve,13.216666666666667,3,4,0.75,2,3,0.667,0,0,,1,0,1,2,2,0,0,2,8,1.0
2018-02-15T21:00:00,Minnesota Timberwolves,Nemanja Bjelica,Reserve,9.15,0,3,0.0,0,2,0.0,0,0,,1,1,2,3,0,1,0,2,0,-5.0
2018-02-15T21:00:00,Minnesota Timberwolves,Jimmy Butler,Starter,41.68333333333333,7,20,0.35,0,7,0.0,10,11,0.909,1,4,5,4,1,3,1,3,24,12.0
2018-02-15T21:00:00,Los Angeles Lakers,Brandon Ingram,Starter,33.55,6,14,0.429,0,2,0.0,5,7,0.7140000000000001,2,2,4,5,0,0,2,2,17,-22.0
2018-02-15T21:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,32.53333333333333,4,11,0.364,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,8,3.0
2018-02-15T21:00:00,Los Angeles Lakers,Corey Brewer,Reserve,13.216666666666667,3,6,0.5,0,0,,0,0,,1,1,2,1,1,0,0,3,6,14.0
2018-02-15T21:00:00,Los Angeles Lakers,Kentavious Caldwell-Pope,Starter,40.66666666666666,6,9,0.667,3,6,0.5,2,3,0.667,1,10,11,6,2,0,1,3,17,2.0
2018-02-15T21:00:00,Los Angeles Lakers,Julius Randle,Starter,31.516666666666666,8,15,0.5329999999999999,0,1,0.0,7,9,0.778,2,7,9,2,2,1,3,6,23,-17.0
2018-02-15T21:00:00,Los Angeles Lakers,Josh Hart,Starter,31.516666666666666,4,10,0.4,0,3,0.0,0,0,,1,3,4,0,1,0,0,3,8,-10.0
2018-02-15T21:00:00,Los Angeles Lakers,Brook Lopez,Starter,25.41666666666667,2,5,0.4,2,5,0.4,0,0,,0,2,2,0,0,1,0,4,6,-3.0
2018-02-15T21:00:00,Los Angeles Lakers,Isaiah Thomas,Reserve,24.4,3,15,0.2,0,5,0.0,1,1,1.0,0,1,1,5,0,1,5,2,7,-8.0
2018-02-15T21:00:00,Los Angeles Lakers,Ivica Zubac,Reserve,19.316666666666666,8,8,1.0,0,0,,3,6,0.5,4,7,11,0,0,0,1,1,19,5.0
2018-02-15T21:00:00,Los Angeles Lakers,Kyle Kuzma,Reserve,18.3,3,12,0.25,2,9,0.222,0,0,,0,2,2,0,0,1,1,2,8,-1.0
2018-02-22T19:00:00,New York Knicks,Luke Kornet,Reserve,7.116666666666666,0,5,0.0,0,3,0.0,0,0,,2,0,2,1,0,0,0,1,0,1.0
2018-02-22T19:00:00,New York Knicks,Kyle O'Quinn,Reserve,18.3,6,8,0.75,0,0,,2,3,0.667,4,4,8,1,0,3,1,1,14,9.0
2018-02-22T19:00:00,New York Knicks,Lance Thomas,Reserve,25.41666666666667,0,1,0.0,0,1,0.0,6,6,1.0,1,4,5,1,1,1,0,1,6,-2.0
2018-02-22T19:00:00,New York Knicks,Trey Burke,Reserve,29.48333333333333,12,22,0.545,2,5,0.4,0,0,,2,2,4,6,1,1,1,2,26,15.0
2018-02-22T19:00:00,New York Knicks,Frank Ntilikina,Reserve,29.48333333333333,2,6,0.33299999999999996,0,1,0.0,3,4,0.75,1,2,3,2,1,2,1,1,7,9.0
2018-02-22T19:00:00,New York Knicks,Courtney Lee,Starter,14.233333333333333,4,8,0.5,2,4,0.5,0,0,,0,1,1,2,1,0,0,1,10,0.0
2018-02-22T19:00:00,Charlotte Hornets,Jeremy Lamb,Reserve,23.38333333333333,4,11,0.364,1,2,0.5,0,0,,0,4,4,4,0,0,0,2,9,1.0
2018-02-22T19:00:00,New York Knicks,Michael Beasley,Starter,22.36666666666667,2,4,0.5,1,1,1.0,2,2,1.0,0,4,4,3,1,3,1,1,7,9.0
2018-02-22T19:00:00,New York Knicks,Emmanuel Mudiay,Starter,22.36666666666667,4,9,0.444,0,2,0.0,0,0,,1,4,5,4,1,0,2,1,8,-8.0
2018-02-22T19:00:00,New York Knicks,Damyean Dotson,Reserve,7.116666666666666,1,5,0.2,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,3,1.0
2018-02-22T19:00:00,Brooklyn Nets,Nik Stauskas,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2018-02-22T19:00:00,Brooklyn Nets,Isaiah Whitehead,Reserve,2.033333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,2.0
2018-02-22T19:00:00,Brooklyn Nets,Quincy Acy,Reserve,24.4,1,6,0.16699999999999998,1,6,0.16699999999999998,0,0,,0,5,5,1,1,1,1,2,3,-1.0
2018-02-22T19:00:00,New York Knicks,Enes Kanter,Starter,21.35,6,9,0.667,0,0,,0,2,0.0,4,8,12,1,0,1,0,2,12,-5.0
2018-02-22T19:00:00,Orlando Magic,Wesley Iwundu,Reserve,19.316666666666666,3,6,0.5,0,1,0.0,0,0,,1,2,3,0,1,0,2,3,6,-4.0
2018-02-22T19:00:00,Charlotte Hornets,Cody Zeller,Reserve,16.266666666666666,3,5,0.6,0,0,,2,2,1.0,1,2,3,1,0,0,0,1,8,3.0
2018-02-22T19:00:00,Orlando Magic,Shelvin Mack,Reserve,20.33333333333333,4,6,0.667,0,0,,0,0,,1,2,3,4,1,0,3,0,8,-5.0
2018-02-22T19:00:00,Orlando Magic,Mario Hezonja,Reserve,27.45,7,15,0.467,1,4,0.25,0,0,,1,3,4,2,2,0,1,2,15,-13.0
2018-02-22T19:00:00,Orlando Magic,Nikola Vučević,Starter,24.4,8,11,0.727,2,3,0.667,1,3,0.33299999999999996,1,5,6,1,2,2,1,2,19,-1.0
2018-02-22T19:00:00,Brooklyn Nets,Dante Cunningham,Reserve,26.43333333333333,8,12,0.667,4,7,0.5710000000000001,2,4,0.5,3,9,12,4,0,1,0,2,22,3.0
2018-02-22T19:00:00,Charlotte Hornets,Michael Carter-Williams,Reserve,16.266666666666666,3,4,0.75,0,0,,0,0,,0,1,1,2,0,1,2,1,6,0.0
2018-02-22T19:00:00,Charlotte Hornets,Treveon Graham,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1.0
2018-02-22T19:00:00,New York Knicks,Troy Williams,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,4.0
2018-02-22T19:00:00,Orlando Magic,Evan Fournier,Starter,34.56666666666667,9,14,0.643,3,6,0.5,4,4,1.0,0,5,5,5,1,0,0,3,25,1.0
2018-02-22T19:00:00,Orlando Magic,Jonathon Simmons,Starter,29.48333333333333,5,10,0.5,0,2,0.0,2,4,0.5,0,4,4,5,0,0,2,2,12,-3.0
2018-02-22T19:00:00,Orlando Magic,D.J. Augustin,Starter,27.45,3,7,0.429,3,5,0.6,4,4,1.0,0,2,2,4,0,0,1,2,13,-2.0
2018-02-22T19:00:00,Orlando Magic,Aaron Gordon,Starter,24.4,3,9,0.33299999999999996,2,3,0.667,1,2,0.5,0,5,5,5,0,1,3,0,9,0.0
2018-02-22T19:00:00,Charlotte Hornets,Kemba Walker,Starter,35.583333333333336,12,22,0.545,4,8,0.5,3,3,1.0,0,0,0,7,2,0,1,1,31,18.0
2018-02-22T19:00:00,Charlotte Hornets,Marvin Williams,Starter,25.41666666666667,3,8,0.375,3,5,0.6,2,2,1.0,0,2,2,2,0,1,3,3,11,13.0
2018-02-22T19:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,23.38333333333333,4,7,0.5710000000000001,0,0,,5,5,1.0,2,3,5,1,0,1,1,2,13,14.0
2018-02-22T19:00:00,Orlando Magic,Bismack Biyombo,Reserve,19.316666666666666,0,4,0.0,0,0,,2,4,0.5,1,4,5,0,0,2,0,1,2,-3.0
2018-02-22T19:00:00,Charlotte Hornets,Frank Kaminsky,Reserve,22.36666666666667,1,5,0.2,1,2,0.5,1,1,1.0,2,5,7,4,0,0,0,0,4,2.0
2018-02-22T19:00:00,Brooklyn Nets,Jarrett Allen,Starter,26.43333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,3,4,7,2,1,2,1,3,9,-12.0
2018-02-22T19:00:00,Brooklyn Nets,Allen Crabbe,Starter,31.516666666666666,4,15,0.267,3,7,0.429,0,0,,1,1,2,2,2,0,0,3,11,-20.0
2018-02-22T19:00:00,Charlotte Hornets,Malik Monk,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,0.0
2018-02-22T19:00:00,Charlotte Hornets,Dwayne Bacon,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-02-22T19:00:00,Charlotte Hornets,Willy Hernangómez,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.0
2018-02-22T19:00:00,Orlando Magic,Arron Afflalo,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,0,2,-2.0
2018-02-22T19:00:00,Orlando Magic,Khem Birch,Reserve,3.05,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-3.0
2018-02-22T19:00:00,Orlando Magic,Rashad Vaughn,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2018-02-22T19:00:00,Charlotte Hornets,Dwight Howard,Starter,29.48333333333333,6,14,0.429,0,0,,3,7,0.429,8,16,24,1,0,1,3,2,15,12.0
2018-02-22T19:00:00,Brooklyn Nets,Spencer Dinwiddie,Starter,33.55,5,14,0.35700000000000004,1,5,0.2,1,1,1.0,0,4,4,9,0,1,1,4,12,-23.0
