date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-03-03T21:00:00,Oklahoma City Thunder,Etan Thomas,Reserve,14:37,1,4,0.25,0,0,,2,3,0.667,1,2,3,1,0,0,2,1,4,-2.0
2010-03-03T21:00:00,Oklahoma City Thunder,Antonio Anderson,Reserve,14:37,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-2.0
2010-03-03T21:00:00,Oklahoma City Thunder,James Harden,Reserve,28:48,3,8,0.375,3,5,0.6,10,11,0.909,3,2,5,1,3,0,3,3,19,-8.0
2010-03-03T22:00:00,Portland Trail Blazers,Marcus Camby,Starter,25:57,0,0,,0,0,,0,0,,1,6,7,1,2,1,3,0,0,12.0
2010-03-03T22:00:00,Portland Trail Blazers,Jerryd Bayless,Reserve,17:16,5,6,0.833,0,1,0.0,0,0,,0,6,6,2,0,0,1,2,10,22.0
2010-03-03T22:00:00,Portland Trail Blazers,Juwan Howard,Reserve,16:05,3,6,0.5,0,0,,2,2,1.0,0,2,2,0,2,0,0,2,8,12.0
2010-03-03T22:00:00,Portland Trail Blazers,Martell Webster,Reserve,13:53,2,6,0.33299999999999996,0,0,,2,2,1.0,0,1,1,1,0,0,0,1,6,1.0
2010-03-03T22:00:00,Portland Trail Blazers,Patty Mills,Reserve,5:38,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2010-03-03T22:00:00,Portland Trail Blazers,Jeff Ayres,Reserve,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-03-03T22:00:00,Portland Trail Blazers,Nicolas Batum,Starter,19:37,2,8,0.25,1,4,0.25,0,0,,2,0,2,1,0,0,1,2,5,1.0
2010-03-03T22:00:00,Portland Trail Blazers,Andre Miller,Starter,25:06,3,6,0.5,1,1,1.0,5,5,1.0,1,3,4,4,1,0,3,1,12,3.0
2010-03-03T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,25:36,8,11,0.727,0,0,,3,6,0.5,2,5,7,1,1,0,0,0,19,3.0
2010-03-03T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,31:31,6,16,0.375,0,3,0.0,10,11,0.909,1,4,5,3,0,3,1,2,22,21.0
2010-03-03T22:00:00,Portland Trail Blazers,Dante Cunningham,Reserve,24:17,1,7,0.14300000000000002,0,0,,2,2,1.0,4,4,8,1,4,0,0,1,4,21.0
2010-03-03T22:00:00,Indiana Pacers,Luther Head,Reserve,9:06,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7.0
2010-03-03T22:00:00,Indiana Pacers,Josh McRoberts,Reserve,4:49,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,1,1,3,4.0
2010-03-03T22:00:00,Indiana Pacers,Troy Murphy,Starter,27:59,2,7,0.28600000000000003,1,3,0.33299999999999996,1,2,0.5,0,4,4,2,0,0,2,1,6,-18.0
2010-03-03T22:00:00,Indiana Pacers,T.J. Ford,Starter,31:42,4,9,0.444,0,2,0.0,1,2,0.5,1,3,4,5,2,0,2,5,9,-7.0
2010-03-03T22:00:00,Indiana Pacers,Brandon Rush,Starter,33:14,2,9,0.222,1,5,0.2,0,0,,1,7,8,2,0,0,1,3,5,-8.0
2010-03-03T22:00:00,Indiana Pacers,Danny Granger,Starter,34:49,12,22,0.545,2,5,0.4,4,4,1.0,2,2,4,0,1,0,1,0,30,-21.0
2010-03-03T22:00:00,Indiana Pacers,Earl Watson,Starter,28:30,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,2,0,2,2,3,-18.0
2010-03-03T22:00:00,Indiana Pacers,Dahntay Jones,Reserve,19:47,4,5,0.8,0,0,,0,1,0.0,0,0,0,0,0,0,3,4,8,-16.0
2010-03-03T22:00:00,Indiana Pacers,A.J. Price,Reserve,14:00,2,5,0.4,1,3,0.33299999999999996,0,0,,0,3,3,2,1,0,0,0,5,-6.0
2010-03-03T22:00:00,Indiana Pacers,Mike Dunleavy,Reserve,13:27,3,8,0.375,0,3,0.0,0,0,,0,3,3,0,0,0,2,1,6,-12.0
2010-03-03T22:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,30:59,5,12,0.41700000000000004,5,10,0.5,1,2,0.5,1,2,3,5,0,0,0,1,16,23.0
2010-03-03T22:00:00,Indiana Pacers,Roy Hibbert,Reserve,22:37,2,5,0.4,0,0,,0,0,,1,2,3,1,0,1,3,3,4,-6.0
2010-03-03T22:30:00,Phoenix Suns,Jared Dudley,Reserve,27:11,4,6,0.667,3,4,0.75,6,6,1.0,2,2,4,2,2,0,0,2,17,20.0
2010-03-03T22:30:00,Phoenix Suns,Grant Hill,Starter,34:05,5,12,0.41700000000000004,0,0,,6,6,1.0,0,5,5,8,0,1,1,2,16,11.0
2010-03-03T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,28:39,12,16,0.75,0,0,,6,7,0.857,5,9,14,1,2,3,1,0,30,22.0
2010-03-03T22:30:00,Phoenix Suns,Jason Richardson,Starter,28:39,8,11,0.727,2,3,0.667,4,4,1.0,0,5,5,2,1,0,2,2,22,22.0
2010-03-03T22:30:00,Phoenix Suns,Steve Nash,Starter,27:11,1,5,0.2,0,4,0.0,0,0,,0,2,2,13,1,0,3,0,2,19.0
2010-03-03T22:30:00,Phoenix Suns,Robin Lopez,Starter,19:45,2,6,0.33299999999999996,0,0,,1,4,0.25,3,1,4,0,0,0,1,1,5,6.0
2010-03-03T22:30:00,Phoenix Suns,Channing Frye,Reserve,24:47,8,12,0.667,7,10,0.7,0,0,,0,1,1,1,3,0,2,5,23,19.0
2010-03-03T22:30:00,Phoenix Suns,Taylor Griffin,Reserve,3:28,1,1,1.0,0,0,,0,2,0.0,0,0,0,0,0,1,0,0,2,1.0
2010-03-03T22:30:00,Phoenix Suns,Goran Dragić,Reserve,17:43,0,2,0.0,0,2,0.0,0,0,,0,2,2,8,0,0,2,0,0,8.0
2010-03-03T22:30:00,Phoenix Suns,Earl Clark,Reserve,5:43,2,4,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,6,-3.0
2010-03-03T22:30:00,Phoenix Suns,Jarron Collins,Reserve,3:28,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2010-03-03T22:30:00,Los Angeles Clippers,Eric Gordon,Starter,35:11,8,13,0.615,4,7,0.5710000000000001,1,1,1.0,0,1,1,4,1,0,2,1,21,-18.0
2010-03-03T22:30:00,Los Angeles Clippers,Rasual Butler,Starter,33:09,6,14,0.429,2,6,0.33299999999999996,2,2,1.0,1,4,5,1,1,1,1,1,16,-15.0
2010-03-03T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,32:21,11,16,0.688,0,0,,2,3,0.667,5,4,9,1,1,1,2,1,24,-12.0
2010-03-03T22:30:00,Los Angeles Clippers,Drew Gooden,Starter,30:30,6,14,0.429,0,0,,2,3,0.667,2,2,4,2,1,0,1,4,14,-7.0
2010-03-03T22:30:00,Los Angeles Clippers,Baron Davis,Starter,25:07,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,11,1,1,1,3,6,0.0
2010-03-03T22:30:00,Los Angeles Clippers,Steve Blake,Reserve,26:08,5,7,0.7140000000000001,4,5,0.8,0,0,,0,3,3,4,1,0,4,3,14,-28.0
2010-03-03T22:30:00,Los Angeles Clippers,DeAndre Jordan,Reserve,25:23,0,1,0.0,0,0,,1,2,0.5,0,4,4,2,1,0,0,3,1,-28.0
2010-03-03T22:30:00,Los Angeles Clippers,Travis Outlaw,Reserve,16:43,1,9,0.111,0,3,0.0,1,2,0.5,0,2,2,1,0,0,1,1,3,-15.0
2010-03-03T22:30:00,Los Angeles Clippers,Steve Novak,Reserve,12:00,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6.0
2010-03-03T22:30:00,Phoenix Suns,Lou Amundson,Reserve,19:21,2,5,0.4,0,0,,0,0,,3,8,11,1,0,1,0,2,4,4.0
2010-03-03T22:30:00,Los Angeles Clippers,Bobby Brown,Reserve,3:28,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-1.0
2010-03-04T20:00:00,Chicago Bulls,James Johnson,Reserve,3:31,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,0.0
2010-03-04T20:00:00,Los Angeles Lakers,Pau Gasol,Starter,34:17,4,11,0.364,0,1,0.0,2,4,0.5,5,4,9,1,0,0,2,1,10,0.0
2010-03-04T20:00:00,Los Angeles Lakers,Lamar Odom,Reserve,35:51,6,8,0.75,0,1,0.0,1,1,1.0,4,7,11,2,2,0,2,3,13,4.0
2010-03-04T20:00:00,Los Angeles Lakers,Jordan Farmar,Reserve,18:25,3,10,0.3,1,5,0.2,0,0,,0,2,2,3,0,0,0,4,7,-2.0
2010-03-04T20:00:00,Los Angeles Lakers,Shannon Brown,Reserve,16:04,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,3,0,1,0,6,-6.0
2010-03-04T20:00:00,Chicago Bulls,Luol Deng,Starter,42:06,9,16,0.563,1,1,1.0,4,4,1.0,2,4,6,2,2,1,3,1,23,-4.0
2010-03-04T20:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,5:37,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,2,2,6.0
2010-03-04T20:00:00,Memphis Grizzlies,Marcus Williams,Reserve,8:13,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,1,0,3,1.0
2010-03-04T20:00:00,Memphis Grizzlies,Sam Young,Reserve,10:12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,1.0
2010-03-04T20:00:00,Memphis Grizzlies,Darrell Arthur,Reserve,10:53,2,2,1.0,0,0,,0,0,,1,0,1,2,0,0,0,5,4,0.0
2010-03-04T20:00:00,Los Angeles Lakers,Derek Fisher,Starter,33:54,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,1,0,0,1,6,14,1.0
2010-03-04T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,39:23,4,9,0.444,0,0,,4,6,0.667,1,5,6,1,0,3,3,4,12,4.0
2010-03-04T20:00:00,Memphis Grizzlies,Rudy Gay,Starter,44:44,6,15,0.4,1,4,0.25,4,4,1.0,1,5,6,1,5,2,3,2,17,11.0
2010-03-04T20:00:00,Miami Heat,Dwyane Wade,Starter,42:21,9,21,0.429,1,3,0.33299999999999996,8,9,0.889,3,2,5,14,1,0,6,3,27,5.0
2010-03-04T20:00:00,Memphis Grizzlies,Mike Conley,Starter,41:28,6,15,0.4,0,2,0.0,2,2,1.0,1,0,1,8,1,0,2,2,14,10.0
2010-03-04T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,39:47,12,18,0.667,0,1,0.0,7,8,0.875,4,14,18,1,1,0,2,2,31,10.0
2010-03-04T20:00:00,Los Angeles Lakers,Kobe Bryant,Starter,45:46,15,28,0.536,2,7,0.28600000000000003,7,10,0.7,0,2,2,4,1,1,2,3,39,3.0
2010-03-04T20:00:00,Miami Heat,Carlos Arroyo,Starter,42:02,6,7,0.857,0,0,,5,6,0.833,1,2,3,5,1,0,0,0,17,13.0
2010-03-04T20:00:00,Los Angeles Lakers,Josh Powell,Reserve,2:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,0.0
2010-03-04T20:00:00,Miami Heat,Jermaine O'Neal,Starter,41:07,5,13,0.385,0,0,,3,4,0.75,1,3,4,1,1,1,5,5,13,10.0
2010-03-04T20:00:00,Miami Heat,Michael Beasley,Starter,22:24,3,7,0.429,0,1,0.0,0,0,,1,4,5,1,2,1,1,2,6,5.0
2010-03-04T20:00:00,Chicago Bulls,Jannero Pargo,Reserve,6:09,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,2,-1.0
2010-03-04T20:00:00,Chicago Bulls,Chris Richard,Reserve,11:56,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,1,3,4,-12.0
2010-03-04T20:00:00,Chicago Bulls,Ronald Murray,Reserve,18:40,1,7,0.14300000000000002,0,3,0.0,2,2,1.0,0,2,2,2,0,0,2,2,4,-11.0
2010-03-04T20:00:00,Chicago Bulls,Hakim Warrick,Reserve,25:06,1,3,0.33299999999999996,0,0,,4,5,0.8,2,3,5,0,0,0,0,1,6,-13.0
2010-03-04T20:00:00,Miami Heat,Jamaal Magloire,Reserve,5:48,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-1.0
2010-03-04T20:00:00,Miami Heat,Joel Anthony,Reserve,6:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0
2010-03-04T20:00:00,Miami Heat,Mario Chalmers,Reserve,18:17,2,5,0.4,0,2,0.0,0,0,,0,2,2,3,1,0,1,0,4,-7.0
2010-03-04T20:00:00,Miami Heat,Quentin Richardson,Starter,36:58,8,13,0.615,7,11,0.636,2,2,1.0,1,4,5,0,3,1,0,3,25,2.0
2010-03-04T20:00:00,Miami Heat,Dorell Wright,Reserve,19:23,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,3,0,2,1,7,-4.0
2010-03-04T20:00:00,Los Angeles Lakers,Metta World Peace,Starter,44:52,4,8,0.5,1,4,0.25,1,4,0.25,0,0,0,2,5,0,2,2,10,-5.0
2010-03-04T20:00:00,Chicago Bulls,Derrick Rose,Starter,38:28,9,21,0.429,0,0,,2,2,1.0,1,2,3,3,2,1,3,1,20,-8.0
2010-03-04T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,35:34,5,13,0.385,2,7,0.28600000000000003,1,2,0.5,0,1,1,4,4,2,2,2,13,-3.0
2010-03-04T20:00:00,Chicago Bulls,Taj Gibson,Starter,30:33,3,6,0.5,0,0,,2,2,1.0,1,5,6,2,0,1,0,6,8,-2.0
2010-03-04T20:00:00,Chicago Bulls,Brad Miller,Starter,27:57,6,11,0.545,0,2,0.0,2,2,1.0,3,4,7,3,1,0,1,4,14,9.0
2010-03-04T20:00:00,Los Angeles Lakers,Andrew Bynum,Starter,32:58,5,10,0.5,0,0,,2,4,0.5,4,6,10,1,0,0,5,4,12,-10.0
2010-03-04T20:00:00,Miami Heat,Udonis Haslem,Reserve,30:36,5,8,0.625,0,0,,2,2,1.0,1,10,11,0,0,1,0,1,12,-2.0
2010-03-04T20:00:00,Memphis Grizzlies,O.J. Mayo,Starter,39:43,7,12,0.583,1,3,0.33299999999999996,5,8,0.625,5,4,9,3,1,0,4,4,20,2.0
2010-03-04T22:30:00,Utah Jazz,Ronnie Price,Reserve,3:15,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2010-03-04T22:30:00,Utah Jazz,Sundiata Gaines,Reserve,5:03,2,3,0.667,1,1,1.0,1,1,1.0,1,1,2,0,0,0,1,1,6,1.0
2010-03-04T22:30:00,Utah Jazz,Deron Williams,Starter,39:43,10,20,0.5,5,9,0.556,2,2,1.0,0,0,0,9,2,0,2,3,27,9.0
2010-03-04T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,41:12,11,17,0.647,0,0,,8,13,0.615,3,4,7,0,0,2,2,3,30,-8.0
2010-03-04T22:30:00,Phoenix Suns,Jason Richardson,Starter,39:02,8,14,0.5710000000000001,3,7,0.429,3,4,0.75,3,4,7,1,0,1,1,5,22,-8.0
2010-03-04T22:30:00,Phoenix Suns,Grant Hill,Starter,37:40,6,9,0.667,0,0,,5,7,0.7140000000000001,0,7,7,3,1,1,5,2,17,-4.0
2010-03-04T22:30:00,Phoenix Suns,Steve Nash,Starter,36:05,6,11,0.545,1,4,0.25,1,1,1.0,0,2,2,15,0,0,7,4,14,-10.0
2010-03-04T22:30:00,Phoenix Suns,Robin Lopez,Starter,23:34,5,6,0.833,0,0,,0,0,,2,5,7,1,0,2,2,3,10,-1.0
2010-03-04T22:30:00,Phoenix Suns,Jared Dudley,Reserve,23:02,3,8,0.375,0,4,0.0,2,3,0.667,1,2,3,1,0,0,0,2,8,-5.0
2010-03-04T22:30:00,Utah Jazz,Carlos Boozer,Starter,39:35,6,13,0.462,0,0,,3,8,0.375,4,11,15,2,3,1,1,4,15,5.0
2010-03-04T22:30:00,Utah Jazz,Mehmet Okur,Starter,31:06,7,17,0.41200000000000003,2,4,0.5,8,10,0.8,5,1,6,0,1,1,0,4,24,13.0
2010-03-04T22:30:00,Phoenix Suns,Lou Amundson,Reserve,14:11,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.0
2010-03-04T22:30:00,Phoenix Suns,Earl Clark,Reserve,8:55,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.0
2010-03-04T22:30:00,Utah Jazz,Kyle Korver,Reserve,15:55,1,2,0.5,1,1,1.0,0,0,,1,4,5,0,0,0,0,1,3,0.0
2010-03-04T22:30:00,Utah Jazz,Paul Millsap,Reserve,22:20,1,5,0.2,0,0,,2,2,1.0,1,2,3,2,0,0,1,4,4,-1.0
2010-03-04T22:30:00,Utah Jazz,C.J. Miles,Reserve,26:31,5,9,0.556,2,5,0.4,3,3,1.0,2,3,5,3,1,0,2,3,15,19.0
2010-03-04T22:30:00,Utah Jazz,Andrei Kirilenko,Starter,27:21,4,6,0.667,0,0,,4,6,0.667,5,1,6,2,3,0,2,5,12,7.0
2010-03-04T22:30:00,Utah Jazz,Wesley Matthews,Starter,29:12,2,7,0.28600000000000003,1,3,0.33299999999999996,5,6,0.833,0,1,1,1,1,1,2,1,10,-11.0
2010-03-04T22:30:00,Phoenix Suns,Channing Frye,Reserve,16:20,1,4,0.25,1,4,0.25,0,0,,0,3,3,2,0,1,0,6,3,-4.0
2010-03-05T19:00:00,Los Angeles Lakers,Adam Morrison,Reserve,3:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2010-03-05T19:00:00,Los Angeles Lakers,Didier Ilunga-Mbenga,Reserve,2:15,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.0
2010-03-05T19:00:00,Los Angeles Lakers,Josh Powell,Reserve,10:18,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2.0
2010-03-05T19:00:00,Milwaukee Bucks,Primož Brezec,Reserve,6:08,0,2,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-1.0
2010-03-05T19:00:00,Toronto Raptors,Hedo Türkoğlu,Starter,25:13,3,6,0.5,2,3,0.667,4,6,0.667,1,8,9,4,0,1,2,2,12,-10.0
2010-03-05T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,24:44,5,8,0.625,0,0,,0,0,,0,2,2,2,1,0,0,4,10,2.0
2010-03-05T19:00:00,Toronto Raptors,Antoine Wright,Reserve,32:37,3,8,0.375,1,4,0.25,0,0,,1,1,2,0,1,1,1,1,7,6.0
2010-03-05T19:00:00,Toronto Raptors,Sonny Weems,Reserve,28:28,9,16,0.563,0,0,,2,2,1.0,2,7,9,2,1,1,0,0,20,4.0
2010-03-05T19:00:00,Toronto Raptors,José Calderón,Reserve,27:52,8,13,0.615,0,1,0.0,0,0,,0,3,3,6,0,0,1,1,16,14.0
2010-03-05T19:00:00,Los Angeles Lakers,Metta World Peace,Starter,29:04,1,9,0.111,0,4,0.0,0,0,,1,1,2,4,2,0,2,3,2,-12.0
2010-03-05T19:00:00,Toronto Raptors,Rasho Nesterović,Reserve,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2010-03-05T19:00:00,Los Angeles Lakers,Lamar Odom,Reserve,21:00,3,6,0.5,0,0,,2,4,0.5,0,6,6,2,0,0,4,1,8,-6.0
2010-03-05T19:00:00,Washington Wizards,Andray Blatche,Starter,35:26,5,16,0.313,0,1,0.0,3,6,0.5,0,6,6,3,0,1,1,1,13,-28.0
2010-03-05T19:00:00,Washington Wizards,JaVale McGee,Starter,30:30,5,11,0.455,0,0,,3,5,0.6,5,6,11,0,0,4,1,3,13,-9.0
2010-03-05T19:00:00,Toronto Raptors,Jarrett Jack,Starter,28:19,7,11,0.636,0,1,0.0,0,0,,1,3,4,2,3,0,3,3,14,-5.0
2010-03-05T19:00:00,Los Angeles Lakers,Shannon Brown,Reserve,21:35,2,9,0.222,0,3,0.0,1,2,0.5,0,1,1,1,2,2,3,2,5,-10.0
2010-03-05T19:00:00,New York Knicks,Henry Walker,Starter,25:33,4,6,0.667,0,0,,0,0,,1,3,4,1,0,1,1,3,8,0.0
2010-03-05T19:00:00,Los Angeles Lakers,Derek Fisher,Starter,20:42,1,5,0.2,1,4,0.25,0,0,,0,2,2,2,1,0,1,2,3,-8.0
2010-03-05T19:00:00,Charlotte Bobcats,Derrick Brown,Reserve,1:16,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2010-03-05T19:00:00,Charlotte Bobcats,Stephen Graham,Reserve,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2010-03-05T19:00:00,New York Knicks,David Lee,Starter,38:26,9,15,0.6,0,0,,5,6,0.833,3,15,18,0,1,2,3,2,23,-13.0
2010-03-05T19:00:00,Milwaukee Bucks,Carlos Delfino,Starter,37:32,8,14,0.5710000000000001,3,8,0.375,0,0,,0,6,6,0,2,0,0,1,19,17.0
2010-03-05T19:00:00,Los Angeles Lakers,Kobe Bryant,Starter,41:55,9,21,0.429,0,4,0.0,8,9,0.889,2,3,5,2,0,0,3,4,26,-14.0
2010-03-05T19:00:00,Los Angeles Lakers,Andrew Bynum,Starter,24:20,3,9,0.33299999999999996,0,0,,8,11,0.727,7,3,10,0,3,1,3,3,14,-9.0
2010-03-05T19:00:00,New York Knicks,Danilo Gallinari,Starter,38:09,5,12,0.41700000000000004,1,3,0.33299999999999996,2,2,1.0,0,1,1,0,1,0,0,2,13,-2.0
2010-03-05T19:00:00,New York Knicks,Tracy McGrady,Starter,32:33,5,11,0.455,0,3,0.0,3,6,0.5,0,6,6,4,0,0,6,4,13,3.0
2010-03-05T19:00:00,New York Knicks,Al Harrington,Starter,31:43,4,12,0.33299999999999996,2,6,0.33299999999999996,0,0,,1,5,6,6,0,0,1,4,10,2.0
2010-03-05T19:00:00,Washington Wizards,Mike Miller,Starter,29:17,3,6,0.5,0,1,0.0,0,0,,0,4,4,2,2,1,1,2,6,-19.0
2010-03-05T19:00:00,New York Knicks,Wilson Chandler,Reserve,38:29,8,15,0.5329999999999999,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,0,18,-7.0
2010-03-05T19:00:00,New York Knicks,Eddie House,Reserve,17:43,0,4,0.0,0,3,0.0,1,1,1.0,0,1,1,1,0,0,0,1,1,-6.0
2010-03-05T19:00:00,New York Knicks,Sergio Rodríguez,Reserve,17:24,4,5,0.8,0,0,,2,2,1.0,1,2,3,7,0,0,2,1,10,-7.0
2010-03-05T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,37:05,4,15,0.267,1,3,0.33299999999999996,0,2,0.0,1,3,4,2,0,1,1,1,9,9.0
2010-03-05T19:00:00,Toronto Raptors,Amir Johnson,Starter,30:35,7,13,0.5379999999999999,0,0,,0,0,,5,3,8,0,1,0,0,3,14,12.0
2010-03-05T19:00:00,Milwaukee Bucks,John Salmons,Starter,32:48,5,13,0.385,1,4,0.25,6,7,0.857,0,5,5,5,1,0,1,2,17,21.0
2010-03-05T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,30:26,8,14,0.5710000000000001,0,0,,3,4,0.75,3,7,10,4,1,5,2,3,19,19.0
2010-03-05T19:00:00,Milwaukee Bucks,Brandon Jennings,Starter,24:27,2,7,0.28600000000000003,0,1,0.0,0,0,,0,2,2,9,1,0,1,2,4,11.0
2010-03-05T19:00:00,Milwaukee Bucks,Luc Mbah a Moute,Starter,18:36,3,4,0.75,0,0,,0,0,,3,2,5,2,1,0,1,2,6,14.0
2010-03-05T19:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,24:30,2,7,0.28600000000000003,0,3,0.0,4,4,1.0,3,5,8,0,2,0,0,2,8,20.0
2010-03-05T19:00:00,Milwaukee Bucks,Jerry Stackhouse,Reserve,18:02,1,4,0.25,1,2,0.5,3,4,0.75,0,3,3,2,0,0,2,3,6,13.0
2010-03-05T19:00:00,Milwaukee Bucks,Kurt Thomas,Reserve,17:34,1,4,0.25,0,0,,0,0,,4,4,8,0,1,0,1,2,2,9.0
2010-03-05T19:00:00,Milwaukee Bucks,Luke Ridnour,Reserve,16:28,5,7,0.7140000000000001,0,0,,3,3,1.0,0,1,1,3,1,0,0,2,13,14.0
2010-03-05T19:00:00,Milwaukee Bucks,Royal Ivey,Reserve,7:05,2,4,0.5,1,1,1.0,1,1,1.0,1,0,1,0,0,0,0,0,6,3.0
2010-03-05T19:00:00,Milwaukee Bucks,Charlie Bell,Reserve,6:24,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,0,0,0,0,2,0.0
2010-03-05T19:00:00,Los Angeles Lakers,Jordan Farmar,Reserve,23:10,4,6,0.667,2,3,0.667,2,3,0.667,0,1,1,1,1,0,1,0,12,-7.0
2010-03-05T19:00:00,Washington Wizards,Al Thornton,Starter,27:24,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,1,2,2,6,-17.0
2010-03-05T19:00:00,Toronto Raptors,Reggie Evans,Reserve,5:05,0,1,0.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,0,-2.0
2010-03-05T19:00:00,Washington Wizards,James Singleton,Reserve,24:52,2,11,0.182,0,1,0.0,0,2,0.0,4,4,8,0,1,1,1,2,4,-13.0
2010-03-05T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,31:12,4,6,0.667,0,0,,0,0,,4,4,8,1,1,1,2,5,8,1.0
2010-03-05T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,27:46,3,9,0.33299999999999996,1,2,0.5,0,0,,0,3,3,3,0,0,3,3,7,-4.0
2010-03-05T19:00:00,Philadelphia 76ers,Willie Green,Reserve,28:12,3,7,0.429,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,3,7,-12.0
2010-03-05T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,24:15,2,8,0.25,1,4,0.25,0,0,,0,3,3,0,3,0,1,2,5,-14.0
2010-03-05T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,7:17,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,4,-3.0
2010-03-05T19:00:00,Charlotte Bobcats,Theo Ratliff,Starter,16:41,0,1,0.0,0,0,,0,0,,0,3,3,1,1,2,0,4,0,5.0
2010-03-05T19:00:00,Charlotte Bobcats,Raymond Felton,Starter,29:52,5,9,0.556,0,0,,3,4,0.75,1,3,4,3,2,0,7,3,13,7.0
2010-03-05T19:00:00,Charlotte Bobcats,Boris Diaw,Starter,31:30,2,4,0.5,0,1,0.0,3,4,0.75,1,4,5,5,1,0,1,1,7,19.0
2010-03-05T19:00:00,Charlotte Bobcats,Stephen Jackson,Starter,35:28,7,14,0.5,1,3,0.33299999999999996,6,9,0.667,0,2,2,4,4,2,2,5,21,17.0
2010-03-05T19:00:00,Charlotte Bobcats,Gerald Wallace,Starter,43:33,4,12,0.33299999999999996,3,4,0.75,6,8,0.75,3,7,10,4,2,0,3,2,17,9.0
2010-03-05T19:00:00,Cleveland Cavaliers,Leon Powe,Reserve,3:52,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,-9.0
2010-03-05T19:00:00,Cleveland Cavaliers,Jamario Moon,Reserve,5:00,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-13.0
