date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-05-04T19:00:00,New Jersey Nets,Jason Collins,Starter,26.43333333333333,0,0,,0,0,,0,0,,3,4,7,0,1,0,2,4,0,-13.0
2006-05-04T19:00:00,New Jersey Nets,Nenad Krstić,Starter,25.41666666666667,7,11,0.636,0,0,,3,3,1.0,3,1,4,1,2,0,2,4,17,-2.0
2006-05-04T19:00:00,New Jersey Nets,Clifford Robinson,Reserve,27.45,3,8,0.375,1,2,0.5,0,0,,1,2,3,0,0,1,2,3,7,16.0
2006-05-04T19:00:00,New Jersey Nets,Lamond Murray,Reserve,22.36666666666667,3,4,0.75,2,3,0.667,0,0,,0,4,4,1,1,0,1,3,8,10.0
2006-05-04T19:00:00,New Jersey Nets,Jacque Vaughn,Reserve,12.2,1,5,0.2,0,0,,0,1,0.0,1,2,3,0,0,0,1,1,2,4.0
2006-05-04T19:00:00,New Jersey Nets,John Thomas,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2006-05-04T19:00:00,Indiana Pacers,Anthony Johnson,Starter,45.75,16,23,0.696,3,5,0.6,5,9,0.556,1,4,5,5,2,0,2,2,40,-8.0
2006-05-04T19:00:00,Indiana Pacers,David Harrison,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2006-05-04T19:00:00,Indiana Pacers,Stephen Jackson,Starter,37.61666666666667,2,10,0.2,0,3,0.0,5,5,1.0,0,4,4,4,2,1,0,4,9,-8.0
2006-05-04T20:00:00,Miami Heat,Shaquille O'Neal,Starter,38.63333333333333,13,24,0.542,0,0,,4,8,0.5,8,12,20,5,0,2,4,3,30,12.0
2006-05-04T20:00:00,Chicago Bulls,Eric Piatkowski,Reserve,6.1,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,4.0
2006-05-04T20:00:00,Chicago Bulls,Luol Deng,Reserve,40.66666666666666,5,10,0.5,1,3,0.33299999999999996,1,2,0.5,2,4,6,1,1,0,0,4,12,-8.0
2006-05-04T20:00:00,Chicago Bulls,Luke Schenscher,Reserve,0.0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
2006-05-04T20:00:00,Miami Heat,Gary Payton,Reserve,31.516666666666666,3,6,0.5,1,4,0.25,2,2,1.0,1,2,3,2,2,1,3,4,9,7.0
2006-05-04T20:00:00,Chicago Bulls,Jannero Pargo,Reserve,9.15,2,6,0.33299999999999996,2,4,0.5,4,5,0.8,1,1,2,2,0,0,0,0,10,-1.0
2006-05-04T20:00:00,Chicago Bulls,Tyson Chandler,Reserve,17.283333333333335,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,5,0,-17.0
2006-05-04T20:00:00,Chicago Bulls,Chris Duhon,Reserve,21.35,2,5,0.4,2,4,0.5,0,0,,0,1,1,3,0,0,0,2,6,-3.0
2006-05-04T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,41.68333333333333,7,17,0.41200000000000003,1,5,0.2,8,9,0.889,0,4,4,6,1,0,3,1,23,-17.0
2006-05-04T20:00:00,Chicago Bulls,Mike Sweetney,Starter,10.166666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,6,0,-3.0
2006-05-04T20:00:00,Miami Heat,Derek Anderson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2006-05-04T20:00:00,Chicago Bulls,Malik Allen,Starter,23.38333333333333,1,4,0.25,0,0,,0,0,,1,4,5,3,1,1,1,3,2,-3.0
2006-05-04T20:00:00,Chicago Bulls,Ben Gordon,Starter,35.583333333333336,7,18,0.389,2,6,0.33299999999999996,5,9,0.556,1,2,3,3,1,0,4,2,21,-18.0
2006-05-04T20:00:00,Miami Heat,James Posey,Reserve,32.53333333333333,6,10,0.6,5,7,0.7140000000000001,1,2,0.5,1,6,7,0,1,0,1,4,18,10.0
2006-05-04T20:00:00,Miami Heat,Jason Williams,Starter,22.36666666666667,0,6,0.0,0,2,0.0,0,1,0.0,0,0,0,4,1,0,2,3,0,12.0
2006-05-04T20:00:00,Miami Heat,Udonis Haslem,Starter,31.516666666666666,4,7,0.5710000000000001,0,0,,9,9,1.0,4,10,14,1,0,2,1,2,17,10.0
2006-05-04T20:00:00,Miami Heat,Antoine Walker,Starter,37.61666666666667,4,11,0.364,3,9,0.33299999999999996,1,2,0.5,0,3,3,3,1,0,1,3,12,16.0
2006-05-04T20:00:00,Miami Heat,Dwyane Wade,Starter,37.61666666666667,7,12,0.583,2,3,0.667,7,8,0.875,0,3,3,6,1,0,2,6,23,16.0
2006-05-04T20:00:00,Chicago Bulls,Andrés Nocioni,Starter,33.55,7,10,0.7,2,5,0.4,4,5,0.8,0,5,5,1,0,0,2,3,20,-19.0
2006-05-04T20:00:00,Miami Heat,Alonzo Mourning,Reserve,3.05,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,3.0
2006-05-04T22:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,3.05,0,0,,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,0.0
2006-05-04T22:30:00,Phoenix Suns,Steve Nash,Starter,46.76666666666666,9,14,0.643,1,3,0.33299999999999996,13,13,1.0,0,2,2,13,0,0,3,1,32,6.0
2006-05-04T22:30:00,Phoenix Suns,Leandro Barbosa,Starter,47.78333333333333,7,9,0.778,2,4,0.5,6,7,0.857,0,0,0,2,2,0,2,5,22,17.0
2006-05-04T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,4.0
2006-05-04T22:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,15.25,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,3,0,0,0,5,2,-3.0
2006-05-04T22:30:00,Los Angeles Lakers,Kwame Brown,Starter,40.66666666666666,8,9,0.889,0,0,,1,1,1.0,5,4,9,1,0,1,2,4,17,-14.0
2006-05-04T22:30:00,Los Angeles Lakers,Luke Walton,Starter,29.48333333333333,5,11,0.455,0,1,0.0,0,0,,3,2,5,1,1,0,2,4,10,-10.0
2006-05-04T22:30:00,Phoenix Suns,James Jones,Starter,26.43333333333333,4,6,0.667,2,3,0.667,0,0,,0,5,5,0,1,0,1,2,10,-3.0
2006-05-04T22:30:00,Phoenix Suns,Tim Thomas,Reserve,36.6,7,15,0.467,2,5,0.4,5,5,1.0,1,9,10,0,0,0,3,5,21,-2.0
2006-05-04T22:30:00,Phoenix Suns,Eddie House,Reserve,6.1,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,2.0
2006-05-04T22:30:00,Phoenix Suns,Brian Grant,Reserve,2.033333333333333,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,1.0
2006-05-04T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,52.86666666666667,20,35,0.5710000000000001,5,8,0.625,5,6,0.833,1,7,8,5,3,0,7,4,50,-6.0
2006-05-04T22:30:00,Phoenix Suns,Boris Diaw,Starter,49.81666666666667,9,14,0.643,0,0,,1,2,0.5,1,1,2,7,1,1,4,4,19,11.0
2006-05-04T22:30:00,Los Angeles Lakers,Devean George,Reserve,24.4,5,8,0.625,3,5,0.6,1,3,0.33299999999999996,1,1,2,1,1,0,0,1,14,2.0
2006-05-04T22:30:00,Phoenix Suns,Shawn Marion,Starter,50.83333333333334,9,20,0.45,2,4,0.5,0,0,,4,8,12,4,4,0,0,5,20,8.0
2006-05-04T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,51.85,8,14,0.5710000000000001,1,5,0.2,5,8,0.625,1,10,11,9,0,0,5,3,22,-8.0
2006-05-04T22:30:00,Los Angeles Lakers,Smush Parker,Starter,41.68333333333333,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,2,3,0,3,6,2,-5.0
2006-05-05T20:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,39.65,11,15,0.733,4,7,0.5710000000000001,2,4,0.5,1,7,8,1,0,0,1,2,28,16.0
2006-05-05T20:00:00,Cleveland Cavaliers,Larry Hughes,Starter,50.83333333333334,3,17,0.17600000000000002,1,4,0.25,2,2,1.0,1,2,3,12,4,0,4,5,9,3.0
2006-05-05T20:00:00,Cleveland Cavaliers,Eric Snow,Starter,32.53333333333333,2,8,0.25,0,1,0.0,4,4,1.0,0,4,4,1,2,0,2,4,8,-9.0
2006-05-05T20:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,21.35,2,4,0.5,0,0,,2,2,1.0,3,2,5,0,1,2,2,4,6,-14.0
2006-05-05T20:00:00,Washington Wizards,Gilbert Arenas,Starter,53.88333333333333,14,27,0.519,4,8,0.5,4,8,0.5,1,4,5,11,2,0,3,2,36,-1.0
2006-05-05T20:00:00,Cleveland Cavaliers,LeBron James,Starter,53.88333333333333,15,25,0.6,1,6,0.16699999999999998,1,3,0.33299999999999996,0,7,7,7,2,1,5,4,32,1.0
2006-05-05T20:00:00,Cleveland Cavaliers,Damon Jones,Reserve,0.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2006-05-05T20:00:00,Cleveland Cavaliers,Drew Gooden,Starter,13.216666666666667,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,0,2,2,-11.0
2006-05-05T20:00:00,Cleveland Cavaliers,Ronald Murray,Reserve,38.63333333333333,7,12,0.583,1,1,1.0,6,6,1.0,1,3,4,2,0,0,0,4,21,16.0
2006-05-05T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,17.283333333333335,2,2,1.0,0,0,,2,3,0.667,2,8,10,1,2,0,0,5,6,1.0
2006-05-05T20:00:00,Washington Wizards,Caron Butler,Starter,52.86666666666667,5,18,0.278,0,2,0.0,8,8,1.0,6,14,20,5,1,0,3,5,18,-4.0
2006-05-05T20:00:00,Washington Wizards,Antawn Jamison,Starter,40.66666666666666,6,17,0.353,1,6,0.16699999999999998,2,2,1.0,2,2,4,5,2,0,2,5,15,8.0
2006-05-05T20:00:00,Washington Wizards,Jared Jeffries,Starter,36.6,0,3,0.0,0,0,,3,4,0.75,3,3,6,3,0,1,1,4,3,5.0
2006-05-05T20:00:00,Washington Wizards,Brendan Haywood,Starter,27.45,7,8,0.875,0,0,,3,5,0.6,4,0,4,1,0,2,2,3,17,9.0
2006-05-05T20:00:00,Washington Wizards,Antonio Daniels,Reserve,41.68333333333333,8,15,0.5329999999999999,2,4,0.5,4,4,1.0,1,2,3,2,1,0,4,2,22,-10.0
2006-05-05T20:00:00,Washington Wizards,Michael Ruffin,Reserve,9.15,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-12.0
2006-05-05T20:00:00,Washington Wizards,Etan Thomas,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,1,2,0.0
2006-05-05T22:30:00,San Antonio Spurs,Rasho Nesterović,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,1,1,0,6.0
2006-05-05T22:30:00,San Antonio Spurs,Beno Udrih,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2006-05-05T22:30:00,San Antonio Spurs,Nazr Mohammed,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,1,3,4,0,0,0,1,0,1,4.0
2006-05-05T22:30:00,San Antonio Spurs,Nick Van Exel,Reserve,11.183333333333335,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,1,0,1,1,2,-7.0
2006-05-05T22:30:00,San Antonio Spurs,Fabricio Oberto,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,1,0,0,0,4.0
2006-05-05T22:30:00,Sacramento Kings,Mike Bibby,Starter,43.71666666666667,7,18,0.389,1,3,0.33299999999999996,4,4,1.0,0,4,4,3,2,0,1,3,19,-20.0
2006-05-05T22:30:00,Sacramento Kings,Bonzi Wells,Starter,41.68333333333333,6,9,0.667,1,3,0.33299999999999996,4,6,0.667,2,9,11,1,0,0,4,4,17,-16.0
2006-05-05T22:30:00,Sacramento Kings,Metta World Peace,Starter,39.65,2,11,0.182,0,4,0.0,7,8,0.875,1,2,3,4,0,1,3,5,11,-18.0
2006-05-05T22:30:00,Sacramento Kings,Brad Miller,Starter,18.3,1,6,0.16699999999999998,0,1,0.0,1,1,1.0,0,4,4,1,0,0,3,3,3,-16.0
2006-05-05T22:30:00,Sacramento Kings,Kevin Martin,Reserve,32.53333333333333,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,1,3,4,0,0,1,0,1,11,-6.0
2006-05-05T22:30:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,27.45,3,5,0.6,0,1,0.0,3,6,0.5,5,3,8,3,1,0,6,4,9,-2.0
2006-05-05T22:30:00,Sacramento Kings,Francisco García,Reserve,11.183333333333335,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,2,0,0,3,3,-2.0
2006-05-05T22:30:00,Sacramento Kings,Ronnie Price,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4.0
2006-05-05T22:30:00,Sacramento Kings,Corliss Williamson,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2006-05-05T22:30:00,Sacramento Kings,Vitaly Potapenko,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-4.0
2006-05-05T22:30:00,San Antonio Spurs,Tony Parker,Starter,34.56666666666667,11,20,0.55,1,1,1.0,8,9,0.889,1,4,5,4,1,0,2,2,31,25.0
2006-05-05T22:30:00,Sacramento Kings,Jason Hart,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-2.0
2006-05-05T22:30:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,6,8,0.75,0,0,,3,5,0.6,1,5,6,3,1,0,2,4,15,16.0
2006-05-05T22:30:00,San Antonio Spurs,Manu Ginóbili,Starter,32.53333333333333,4,10,0.4,1,4,0.25,1,3,0.33299999999999996,0,6,6,5,2,0,1,3,10,27.0
2006-05-05T22:30:00,San Antonio Spurs,Robert Horry,Starter,28.466666666666665,3,7,0.429,1,3,0.33299999999999996,1,1,1.0,3,4,7,4,2,1,1,5,8,27.0
2006-05-05T22:30:00,San Antonio Spurs,Michael Finley,Reserve,23.38333333333333,5,11,0.455,0,3,0.0,0,0,,0,1,1,1,0,0,2,2,10,-6.0
2006-05-05T22:30:00,San Antonio Spurs,Brent Barry,Reserve,16.266666666666666,4,6,0.667,2,2,1.0,2,2,1.0,1,0,1,0,0,1,0,1,12,-4.0
2006-05-05T22:30:00,San Antonio Spurs,Bruce Bowen,Starter,39.65,6,10,0.6,4,5,0.8,0,0,,2,2,4,1,1,0,0,2,16,14.0
2006-05-05T22:30:00,Sacramento Kings,Kenny Thomas,Starter,15.25,2,2,1.0,0,0,,2,3,0.667,1,2,3,0,2,0,3,2,6,-16.0
2006-05-06T20:30:00,Phoenix Suns,Nikoloz Tskitishvili,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,6.0
2006-05-06T20:30:00,Phoenix Suns,Shawn Marion,Starter,35.583333333333336,6,13,0.462,0,1,0.0,2,2,1.0,1,9,10,2,2,1,2,1,14,27.0
2006-05-06T20:30:00,Los Angeles Lakers,Kobe Bryant,Starter,43.71666666666667,8,16,0.5,4,8,0.5,4,5,0.8,0,4,4,1,0,1,3,4,24,-28.0
2006-05-06T20:30:00,Phoenix Suns,Steve Nash,Starter,35.583333333333336,6,12,0.5,1,5,0.2,0,0,,0,6,6,9,0,0,6,1,13,35.0
2006-05-06T20:30:00,Phoenix Suns,James Jones,Starter,18.3,2,4,0.5,2,3,0.667,4,4,1.0,0,3,3,0,0,1,0,1,10,15.0
2006-05-06T20:30:00,Phoenix Suns,Leandro Barbosa,Reserve,31.516666666666666,10,12,0.833,1,1,1.0,5,5,1.0,0,1,1,2,1,0,2,1,26,15.0
2006-05-06T20:30:00,Los Angeles Lakers,Andrew Bynum,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2006-05-06T20:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,3,1,4,0,0,0,1,2,2,-7.0
2006-05-06T20:30:00,Phoenix Suns,Tim Thomas,Reserve,27.45,6,10,0.6,0,3,0.0,0,0,,0,6,6,1,0,0,0,4,12,19.0
2006-05-06T20:30:00,Phoenix Suns,Eddie House,Reserve,9.15,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,0,0,0,2,9,-3.0
2006-05-06T20:30:00,Phoenix Suns,Boris Diaw,Starter,38.63333333333333,8,14,0.5710000000000001,0,0,,5,5,1.0,0,6,6,9,1,0,0,0,21,10.0
2006-05-06T20:30:00,Phoenix Suns,Raja Bell,Starter,40.66666666666666,5,7,0.7140000000000001,3,5,0.6,0,0,,0,3,3,0,1,0,0,2,13,25.0
2006-05-06T20:30:00,Los Angeles Lakers,Brian Cook,Reserve,13.216666666666667,4,11,0.364,0,3,0.0,0,0,,2,2,4,1,0,0,0,1,8,5.0
2006-05-06T20:30:00,Phoenix Suns,Pat Burke,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,0,0,3,6.0
2006-05-06T20:30:00,Los Angeles Lakers,Devean George,Reserve,15.25,0,4,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,2,0,-6.0
2006-05-06T20:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,21.35,2,6,0.33299999999999996,1,1,1.0,6,6,1.0,2,4,6,0,2,0,0,1,11,0.0
2006-05-06T20:30:00,Los Angeles Lakers,Kwame Brown,Starter,22.36666666666667,2,10,0.2,0,0,,4,4,1.0,2,3,5,1,0,0,1,2,8,-29.0
2006-05-06T20:30:00,Los Angeles Lakers,Luke Walton,Starter,32.53333333333333,6,13,0.462,2,3,0.667,2,2,1.0,0,5,5,1,1,0,1,2,16,-25.0
2006-05-06T20:30:00,Los Angeles Lakers,Smush Parker,Starter,36.6,4,13,0.308,1,6,0.16699999999999998,0,0,,3,2,5,4,3,0,3,3,9,-36.0
2006-05-06T20:30:00,Los Angeles Lakers,Lamar Odom,Starter,41.68333333333333,5,14,0.35700000000000004,0,4,0.0,2,2,1.0,2,3,5,2,0,1,1,4,12,-23.0
2006-05-07T13:00:00,San Antonio Spurs,Tony Parker,Starter,36.6,7,18,0.389,0,0,,5,6,0.833,1,3,4,4,1,0,2,1,19,-2.0
2006-05-07T13:00:00,Dallas Mavericks,Didier Ilunga-Mbenga,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0.0
2006-05-07T13:00:00,San Antonio Spurs,Manu Ginóbili,Starter,36.6,5,14,0.35700000000000004,0,2,0.0,5,6,0.833,1,4,5,0,4,0,4,4,15,5.0
2006-05-07T13:00:00,San Antonio Spurs,Bruce Bowen,Starter,33.55,2,5,0.4,1,3,0.33299999999999996,1,2,0.5,1,1,2,0,1,0,0,4,6,3.0
2006-05-07T13:00:00,San Antonio Spurs,Robert Horry,Starter,32.53333333333333,1,4,0.25,1,4,0.25,2,2,1.0,3,6,9,1,1,1,1,3,5,2.0
2006-05-07T13:00:00,Dallas Mavericks,Marquis Daniels,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,1,0,-1.0
2006-05-07T13:00:00,Dallas Mavericks,Josh Howard,Starter,40.66666666666666,5,10,0.5,0,0,,7,8,0.875,2,7,9,0,1,2,5,3,17,4.0
2006-05-07T13:00:00,Dallas Mavericks,Devin Harris,Reserve,15.25,1,1,1.0,0,0,,1,2,0.5,1,3,4,2,0,0,0,1,3,3.0
2006-05-07T13:00:00,Dallas Mavericks,DeSagana Diop,Starter,15.25,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,0,2,0,1,5,2,-4.0
2006-05-07T13:00:00,Dallas Mavericks,Jerry Stackhouse,Reserve,35.583333333333336,10,21,0.47600000000000003,1,3,0.33299999999999996,3,4,0.75,0,2,2,1,2,0,1,3,24,0.0
2006-05-07T13:00:00,San Antonio Spurs,Michael Finley,Reserve,22.36666666666667,3,6,0.5,1,3,0.33299999999999996,0,0,,0,3,3,0,0,1,0,1,7,-6.0
2006-05-07T13:00:00,Dallas Mavericks,Erick Dampier,Reserve,27.45,0,2,0.0,0,0,,2,4,0.5,3,7,10,0,0,5,1,3,2,0.0
2006-05-07T13:00:00,Dallas Mavericks,Adrian Griffin,Starter,19.316666666666666,1,1,1.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,2,3,-2.0
2006-05-07T13:00:00,San Antonio Spurs,Tim Duncan,Starter,41.68333333333333,12,24,0.5,0,0,,7,12,0.583,5,8,13,4,1,2,4,3,31,6.0
2006-05-07T13:00:00,Dallas Mavericks,Jason Terry,Starter,34.56666666666667,6,18,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,2,2,1,2,0,1,2,14,-7.0
2006-05-07T13:00:00,San Antonio Spurs,Brent Barry,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2,-1.0
2006-05-07T13:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,41.68333333333333,8,20,0.4,0,1,0.0,4,6,0.667,4,10,14,0,2,0,2,2,20,-3.0
2006-05-07T13:00:00,San Antonio Spurs,Nazr Mohammed,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.0
2006-05-07T13:00:00,San Antonio Spurs,Rasho Nesterović,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,0.0
2006-05-07T13:00:00,San Antonio Spurs,Nick Van Exel,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,0,2,4.0
2006-05-07T15:30:00,Detroit Pistons,Lindsey Hunter,Reserve,17.283333333333335,4,7,0.5710000000000001,4,7,0.5710000000000001,0,0,,0,1,1,2,0,0,0,1,12,0.0
2006-05-07T15:30:00,Detroit Pistons,Antonio McDyess,Reserve,22.36666666666667,5,7,0.7140000000000001,0,0,,2,2,1.0,2,2,4,1,0,3,0,2,12,28.0
2006-05-07T15:30:00,Detroit Pistons,Maurice Evans,Reserve,8.133333333333333,3,4,0.75,1,2,0.5,0,0,,2,1,3,0,0,0,0,0,7,8.0
2006-05-07T15:30:00,Detroit Pistons,Tony Delk,Reserve,14.233333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,1,1,2,0,0,0,2,5,-6.0
2006-05-07T15:30:00,Detroit Pistons,Rasheed Wallace,Starter,22.36666666666667,4,8,0.5,2,2,1.0,0,0,,1,6,7,1,0,0,1,2,10,8.0
2006-05-07T15:30:00,Cleveland Cavaliers,Ira Newble,Reserve,8.133333333333333,3,3,1.0,1,1,1.0,0,0,,1,0,1,0,1,0,1,1,7,5.0
2006-05-07T15:30:00,Detroit Pistons,Carlos Delfino,Reserve,7.116666666666666,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,3,0,3,-10.0
2006-05-07T15:30:00,Detroit Pistons,Chauncey Billups,Starter,30.5,3,5,0.6,2,2,1.0,6,6,1.0,0,2,2,10,2,1,1,2,14,27.0
2006-05-07T15:30:00,Detroit Pistons,Tayshaun Prince,Starter,32.53333333333333,8,16,0.5,4,4,1.0,4,6,0.667,3,0,3,2,0,1,1,3,24,29.0
2006-05-07T15:30:00,Detroit Pistons,Richard Hamilton,Starter,33.55,9,18,0.5,0,1,0.0,2,2,1.0,0,3,3,3,2,0,2,2,20,33.0
2006-05-07T15:30:00,Cleveland Cavaliers,LeBron James,Starter,36.6,9,18,0.5,2,5,0.4,2,2,1.0,1,3,4,4,0,0,4,3,22,-31.0
2006-05-07T15:30:00,Detroit Pistons,Ben Wallace,Starter,37.61666666666667,1,4,0.25,0,0,,0,2,0.0,3,8,11,2,0,4,0,0,2,38.0
2006-05-07T15:30:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,2.033333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0.0
2006-05-07T15:30:00,Cleveland Cavaliers,Larry Hughes,Starter,33.55,4,13,0.308,0,1,0.0,0,0,,1,0,1,2,0,0,0,3,8,-29.0
2006-05-07T15:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,24.4,5,14,0.35700000000000004,0,0,,4,6,0.667,3,2,5,1,1,0,1,1,14,-16.0
2006-05-07T15:30:00,Cleveland Cavaliers,Eric Snow,Starter,22.36666666666667,3,3,1.0,0,0,,0,0,,0,0,0,2,0,0,1,3,6,-17.0
2006-05-07T15:30:00,Cleveland Cavaliers,Drew Gooden,Starter,20.33333333333333,2,7,0.28600000000000003,0,0,,0,0,,4,3,7,1,0,0,1,1,4,-15.0
2006-05-07T15:30:00,Cleveland Cavaliers,Ronald Murray,Reserve,25.41666666666667,0,7,0.0,0,1,0.0,3,4,0.75,1,3,4,4,0,0,1,3,3,-10.0
2006-05-07T15:30:00,Cleveland Cavaliers,Anderson Varejão,Reserve,21.35,4,5,0.8,0,0,,3,3,1.0,2,6,8,0,1,1,0,2,11,-7.0
2006-05-07T15:30:00,Cleveland Cavaliers,Damon Jones,Reserve,18.3,0,2,0.0,0,1,0.0,3,3,1.0,0,1,1,0,0,0,1,0,3,-3.0
2006-05-07T15:30:00,Cleveland Cavaliers,Alan Henderson,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,5.0
2006-05-07T15:30:00,Detroit Pistons,Dale Davis,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,2,4,0,-10.0
2006-05-07T15:30:00,Detroit Pistons,Kelvin Cato,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-10.0
2006-05-07T15:30:00,Cleveland Cavaliers,Donyell Marshall,Reserve,17.283333333333335,4,6,0.667,0,0,,0,0,,2,1,3,0,0,2,0,0,8,-17.0
2006-05-08T20:00:00,New Jersey Nets,Richard Jefferson,Starter,22.36666666666667,7,11,0.636,2,3,0.667,4,5,0.8,2,2,4,5,2,0,1,0,20,12.0
2006-05-08T20:00:00,New Jersey Nets,Lamond Murray,Reserve,33.55,2,10,0.2,2,8,0.25,2,2,1.0,0,7,7,1,1,0,1,4,8,-4.0
2006-05-08T20:00:00,New Jersey Nets,Antoine Wright,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2006-05-08T20:00:00,Miami Heat,Dwyane Wade,Starter,40.66666666666666,8,19,0.42100000000000004,0,2,0.0,9,15,0.6,1,4,5,3,3,1,0,2,25,-14.0
2006-05-08T20:00:00,New Jersey Nets,Clifford Robinson,Reserve,19.316666666666666,1,2,0.5,1,2,0.5,0,0,,0,3,3,0,1,0,2,4,3,1.0
2006-05-08T20:00:00,New Jersey Nets,Vince Carter,Starter,39.65,6,15,0.4,0,3,0.0,15,19,0.789,1,7,8,6,3,1,4,3,27,24.0
2006-05-08T20:00:00,Miami Heat,Alonzo Mourning,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-4.0
