date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-02-28T20:00:00,Memphis Grizzlies,Lawrence Roberts,Starter,24.4,2,2,1.0,0,0,,0,0,,3,6,9,2,3,0,1,2,4,11
2007-02-28T20:00:00,Memphis Grizzlies,Scott Padgett,Reserve,6.1,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-10
2007-02-28T20:00:00,Memphis Grizzlies,Junior Harrington,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,2,2,1.0,0,0,0,2,1,0,1,2,4,-9
2007-02-28T20:00:00,Memphis Grizzlies,Tarence Kinsey,Reserve,11.183333333333335,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,1,0,2,0,5,-2
2007-02-28T20:00:00,Memphis Grizzlies,Dahntay Jones,Reserve,8.133333333333333,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,4,8
2007-02-28T20:00:00,Memphis Grizzlies,Alexander Johnson,Reserve,7.116666666666666,1,1,1.0,0,0,,1,3,0.33299999999999996,0,0,0,0,0,0,0,1,3,5
2007-02-28T20:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,23.38333333333333,6,11,0.545,0,0,,1,2,0.5,0,2,2,0,0,0,1,4,13,-28
2007-02-28T20:30:00,Toronto Raptors,Morris Peterson,Starter,20.33333333333333,2,6,0.33299999999999996,0,3,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,1
2007-02-28T20:30:00,Toronto Raptors,Rasho Nesterović,Starter,18.3,4,6,0.667,0,0,,0,0,,2,2,4,1,0,1,1,0,8,-2
2007-02-28T20:30:00,Toronto Raptors,Juan Dixon,Reserve,30.5,5,10,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,1,5,11,19
2007-02-28T20:30:00,Toronto Raptors,José Calderón,Reserve,22.36666666666667,6,9,0.667,1,1,1.0,1,1,1.0,0,2,2,6,2,0,1,0,14,20
2007-02-28T20:30:00,Toronto Raptors,Kris Humphries,Reserve,21.35,7,7,1.0,0,0,,2,2,1.0,1,5,6,2,0,1,0,3,16,16
2007-02-28T20:30:00,Toronto Raptors,Joey Graham,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
2007-02-28T20:30:00,Toronto Raptors,Uroš Slokar,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3
2007-02-28T20:30:00,Chicago Bulls,Malik Allen,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,0,0,0,0,1,1,1,0,0,1
2007-02-28T20:30:00,Toronto Raptors,Andrea Bargnani,Reserve,32.53333333333333,8,12,0.667,4,5,0.8,0,0,,0,2,2,0,1,0,1,1,20,20
2007-02-28T20:30:00,Houston Rockets,Tracy McGrady,Starter,35.583333333333336,10,20,0.5,1,5,0.2,1,1,1.0,2,4,6,5,1,1,3,3,22,-9
2007-02-28T20:30:00,Houston Rockets,Jake Tsakalidis,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,4
2007-02-28T20:30:00,Houston Rockets,John Lucas III,Reserve,11.183333333333335,3,7,0.429,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,0,0,7,-8
2007-02-28T20:30:00,Houston Rockets,Bonzi Wells,Reserve,16.266666666666666,3,7,0.429,0,0,,1,2,0.5,0,3,3,2,2,0,0,0,7,-18
2007-02-28T20:30:00,Houston Rockets,Luther Head,Reserve,17.283333333333335,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,3,1,2,-23
2007-02-28T20:30:00,Houston Rockets,Chuck Hayes,Reserve,25.41666666666667,5,7,0.7140000000000001,0,0,,0,0,,5,3,8,1,0,0,0,2,10,-7
2007-02-28T20:30:00,Houston Rockets,Dikembe Mutombo,Starter,15.25,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9
2007-02-28T20:30:00,Houston Rockets,Juwan Howard,Starter,30.5,4,11,0.364,0,0,,0,0,,0,4,4,2,1,0,1,2,8,-2
2007-02-28T20:30:00,Toronto Raptors,T.J. Ford,Starter,25.41666666666667,6,13,0.462,1,3,0.33299999999999996,3,4,0.75,1,5,6,6,1,0,2,0,16,-1
2007-02-28T20:30:00,Houston Rockets,Shane Battier,Starter,38.63333333333333,6,9,0.667,2,4,0.5,2,2,1.0,0,4,4,4,0,1,0,0,16,-7
2007-02-28T20:30:00,Houston Rockets,Rafer Alston,Starter,38.63333333333333,5,13,0.385,2,7,0.28600000000000003,0,0,,0,2,2,4,1,0,2,4,12,-5
2007-02-28T20:30:00,Toronto Raptors,Darrick Martin,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
2007-02-28T20:30:00,Houston Rockets,Vassilis Spanoulis,Reserve,4.066666666666666,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,6,4
2007-02-28T20:30:00,Toronto Raptors,Chris Bosh,Starter,32.53333333333333,5,9,0.556,0,0,,3,5,0.6,2,7,9,6,1,1,1,1,13,0
2007-02-28T20:30:00,Chicago Bulls,Tyrus Thomas,Reserve,16.266666666666666,5,7,0.7140000000000001,0,0,,4,6,0.667,4,2,6,1,2,1,2,5,14,6
2007-02-28T20:30:00,Golden State Warriors,Adonal Foyle,Reserve,15.25,0,2,0.0,0,0,,0,0,,1,2,3,0,0,3,1,3,0,-14
2007-02-28T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,29.48333333333333,4,9,0.444,3,6,0.5,1,1,1.0,0,4,4,4,1,0,1,3,12,25
2007-02-28T20:30:00,Chicago Bulls,Ben Gordon,Starter,29.48333333333333,8,17,0.47100000000000003,4,9,0.444,2,2,1.0,1,4,5,6,0,0,1,1,22,25
2007-02-28T20:30:00,Golden State Warriors,Patrick O'Bryant,Reserve,9.15,1,4,0.25,0,0,,0,0,,1,4,5,1,0,1,1,2,2,-1
2007-02-28T20:30:00,Chicago Bulls,Luol Deng,Starter,29.48333333333333,4,8,0.5,0,0,,5,5,1.0,0,5,5,6,0,0,6,3,13,35
2007-02-28T20:30:00,Chicago Bulls,P.J. Brown,Starter,7.116666666666666,0,1,0.0,0,0,,3,4,0.75,0,1,1,0,0,0,0,1,3,7
2007-02-28T20:30:00,Chicago Bulls,Chris Duhon,Reserve,25.41666666666667,2,5,0.4,1,3,0.33299999999999996,0,0,,0,3,3,4,1,0,2,1,5,1
2007-02-28T20:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,23.38333333333333,8,13,0.615,2,3,0.667,1,2,0.5,2,2,4,3,1,0,0,2,19,10
2007-02-28T20:30:00,Chicago Bulls,Mike Sweetney,Reserve,17.283333333333335,0,4,0.0,0,0,,4,6,0.667,3,1,4,1,1,0,4,3,4,-3
2007-02-28T20:30:00,Chicago Bulls,Ben Wallace,Starter,30.5,1,2,0.5,0,0,,0,0,,2,7,9,2,0,1,3,2,2,33
2007-02-28T20:30:00,Toronto Raptors,Jorge Garbajosa,Starter,33.55,1,5,0.2,1,3,0.33299999999999996,0,0,,0,4,4,3,2,0,1,1,3,16
2007-02-28T20:30:00,Chicago Bulls,Viktor Khryapa,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,-2
2007-02-28T20:30:00,Golden State Warriors,Šarūnas Jasikevičius,Reserve,19.316666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,1,1,0,1,0,6,-16
2007-02-28T20:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,29.48333333333333,1,7,0.14300000000000002,1,5,0.2,2,4,0.5,0,8,8,2,1,0,5,6,5,-17
2007-02-28T20:30:00,Golden State Warriors,Andris Biedriņš,Starter,29.48333333333333,2,7,0.28600000000000003,0,0,,0,0,,5,2,7,1,1,0,2,5,4,-15
2007-02-28T20:30:00,Golden State Warriors,Al Harrington,Starter,29.48333333333333,4,12,0.33299999999999996,0,4,0.0,2,2,1.0,0,4,4,4,1,0,4,5,10,-17
2007-02-28T20:30:00,Golden State Warriors,Jason Richardson,Starter,32.53333333333333,8,18,0.444,1,6,0.16699999999999998,0,0,,3,3,6,1,0,1,2,1,17,-23
2007-02-28T20:30:00,Golden State Warriors,Monta Ellis,Starter,33.55,6,11,0.545,0,1,0.0,4,7,0.5710000000000001,0,2,2,5,1,0,1,2,16,-20
2007-02-28T20:30:00,Golden State Warriors,Kelenna Azubuike,Starter,40.66666666666666,9,16,0.563,2,5,0.4,3,4,0.75,2,0,2,0,2,0,5,1,23,-27
2007-02-28T20:30:00,Chicago Bulls,Adrian Griffin,Reserve,16.266666666666666,5,6,0.833,0,0,,7,8,0.875,0,3,3,1,0,0,0,2,17,12
2007-02-28T21:00:00,Orlando Magic,Keyon Dooling,Reserve,23.38333333333333,5,7,0.7140000000000001,1,1,1.0,3,3,1.0,0,1,1,1,1,0,0,2,14,3
2007-02-28T21:00:00,Denver Nuggets,Allen Iverson,Starter,46.76666666666666,13,25,0.52,1,4,0.25,7,9,0.778,0,4,4,7,5,0,5,1,34,8
2007-02-28T21:00:00,Orlando Magic,Grant Hill,Starter,13.216666666666667,0,4,0.0,0,0,,0,0,,0,2,2,1,0,0,2,1,0,0
2007-02-28T21:00:00,Denver Nuggets,Nenê Hilário,Starter,36.6,5,9,0.556,0,0,,2,4,0.5,2,6,8,4,1,2,2,3,12,10
2007-02-28T21:00:00,Orlando Magic,Jameer Nelson,Starter,31.516666666666666,6,14,0.429,2,2,1.0,2,2,1.0,0,2,2,6,0,0,7,5,16,-11
2007-02-28T21:00:00,Orlando Magic,Darko Miličić,Starter,24.4,5,9,0.556,0,0,,0,1,0.0,2,6,8,0,2,2,2,3,10,-12
2007-02-28T21:00:00,Orlando Magic,Hedo Türkoğlu,Starter,18.3,4,5,0.8,2,3,0.667,2,3,0.667,0,2,2,5,0,0,5,5,12,-4
2007-02-28T21:00:00,Orlando Magic,Carlos Arroyo,Reserve,19.316666666666666,3,8,0.375,0,0,,2,2,1.0,1,2,3,2,1,0,0,1,8,-1
2007-02-28T21:00:00,Orlando Magic,Trevor Ariza,Reserve,20.33333333333333,2,5,0.4,0,0,,0,1,0.0,2,3,5,1,0,0,2,2,4,-13
2007-02-28T21:00:00,Orlando Magic,Bo Outlaw,Reserve,20.33333333333333,1,2,0.5,0,0,,0,0,,0,3,3,0,1,0,1,1,2,-7
2007-02-28T21:00:00,Orlando Magic,Keith Bogans,Reserve,21.35,2,7,0.28600000000000003,2,5,0.4,0,0,,0,2,2,2,0,1,1,1,6,-2
2007-02-28T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,36.6,8,19,0.42100000000000004,0,2,0.0,7,8,0.875,2,4,6,2,2,0,3,4,23,8
2007-02-28T21:00:00,Denver Nuggets,Marcus Camby,Starter,30.5,3,9,0.33299999999999996,0,0,,4,6,0.667,2,5,7,6,5,3,1,3,10,3
2007-02-28T21:00:00,Orlando Magic,Pat Garrity,Reserve,13.216666666666667,2,5,0.4,2,3,0.667,0,0,,2,2,4,3,0,0,1,3,6,-1
2007-02-28T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,28.466666666666665,5,8,0.625,3,6,0.5,2,2,1.0,0,3,3,0,0,1,0,5,15,8
2007-02-28T21:00:00,Orlando Magic,Dwight Howard,Starter,33.55,9,14,0.643,0,1,0.0,5,7,0.7140000000000001,4,8,12,3,2,1,4,4,23,-2
2007-02-28T21:00:00,Denver Nuggets,Yakhouba Diawara,Starter,15.25,0,3,0.0,0,2,0.0,0,0,,1,1,2,2,0,0,0,1,0,-1
2007-02-28T21:00:00,Denver Nuggets,Steve Blake,Reserve,20.33333333333333,0,2,0.0,0,1,0.0,0,0,,0,2,2,6,1,0,1,0,0,10
2007-02-28T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,24.4,8,9,0.889,0,0,,1,2,0.5,3,2,5,1,1,1,0,1,17,4
2007-02-28T22:00:00,Charlotte Bobcats,Raymond Felton,Starter,35.583333333333336,9,13,0.6920000000000001,4,7,0.5710000000000001,0,0,,2,2,4,4,2,0,4,2,22,4
2007-02-28T22:00:00,Charlotte Bobcats,Derek Anderson,Starter,27.45,5,7,0.7140000000000001,0,1,0.0,2,2,1.0,0,3,3,5,1,0,1,6,12,6
2007-02-28T22:00:00,Charlotte Bobcats,Primož Brezec,Starter,20.33333333333333,5,8,0.625,0,0,,1,2,0.5,2,1,3,1,0,0,1,4,11,-8
2007-02-28T22:00:00,Charlotte Bobcats,Adam Morrison,Reserve,30.5,2,11,0.182,0,5,0.0,2,4,0.5,1,4,5,1,2,0,2,3,6,-9
2007-02-28T22:00:00,Sacramento Kings,Francisco García,Reserve,29.48333333333333,4,6,0.667,2,2,1.0,4,4,1.0,0,2,2,1,1,2,3,4,14,21
2007-02-28T22:00:00,Sacramento Kings,Kenny Thomas,Starter,18.3,0,2,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,5
2007-02-28T22:00:00,Sacramento Kings,Mike Bibby,Starter,32.53333333333333,9,14,0.643,7,10,0.7,5,6,0.833,1,0,1,5,2,0,1,1,30,7
2007-02-28T22:00:00,Sacramento Kings,Brad Miller,Starter,32.53333333333333,5,7,0.7140000000000001,1,1,1.0,3,4,0.75,1,4,5,6,0,1,4,1,14,19
2007-02-28T22:00:00,Sacramento Kings,John Salmons,Starter,34.56666666666667,3,5,0.6,1,1,1.0,8,10,0.8,0,5,5,5,2,0,2,3,15,19
2007-02-28T22:00:00,Sacramento Kings,Kevin Martin,Starter,46.76666666666666,13,19,0.684,2,5,0.4,8,11,0.727,1,4,5,4,2,0,3,2,36,17
2007-02-28T22:00:00,Charlotte Bobcats,Eric Williams,Reserve,2.033333333333333,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-4
2007-02-28T22:00:00,Charlotte Bobcats,Ryan Hollins,Reserve,3.05,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-1
2007-02-28T22:00:00,Charlotte Bobcats,Walter Herrmann,Reserve,9.15,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,3,0,2
2007-02-28T22:00:00,Charlotte Bobcats,Brevin Knight,Reserve,25.41666666666667,5,9,0.556,0,0,,2,2,1.0,0,0,0,5,1,0,0,4,12,-21
2007-02-28T22:00:00,Charlotte Bobcats,Matt Carroll,Starter,29.48333333333333,5,11,0.455,2,3,0.667,7,8,0.875,1,1,2,1,1,1,2,3,19,-20
2007-02-28T22:00:00,Sacramento Kings,Corliss Williamson,Reserve,16.266666666666666,3,4,0.75,0,0,,5,9,0.556,0,2,2,1,0,0,0,4,11,-5
2007-02-28T22:00:00,Charlotte Bobcats,Jake Voskuhl,Reserve,15.25,1,3,0.33299999999999996,0,0,,2,2,1.0,2,0,2,0,1,1,1,4,4,-8
2007-02-28T22:00:00,Sacramento Kings,Ronnie Price,Reserve,13.216666666666667,1,4,0.25,1,3,0.33299999999999996,2,2,1.0,0,1,1,0,2,0,0,2,5,-6
2007-02-28T22:00:00,Sacramento Kings,Quincy Douby,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2
2007-02-28T22:00:00,Sacramento Kings,Justin Williams,Reserve,1.0166666666666666,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,0,3,2
2007-02-28T22:00:00,Charlotte Bobcats,Gerald Wallace,Starter,40.66666666666666,11,17,0.647,2,4,0.5,7,7,1.0,0,6,6,9,4,2,3,1,31,-16
2007-02-28T22:00:00,Sacramento Kings,Shareef Abdur-Rahim,Reserve,14.233333333333333,3,5,0.6,0,0,,1,2,0.5,1,1,2,0,0,0,3,3,7,-6
2007-02-28T22:30:00,Seattle SuperSonics,Chris Wilcox,Starter,33.55,6,6,1.0,0,0,,1,2,0.5,1,5,6,1,1,1,3,4,13,-2
2007-02-28T22:30:00,Seattle SuperSonics,Luke Ridnour,Starter,30.5,4,10,0.4,1,4,0.25,0,0,,0,1,1,7,0,0,1,0,9,0
2007-02-28T22:30:00,Seattle SuperSonics,Earl Watson,Reserve,31.516666666666666,6,10,0.6,2,4,0.5,5,7,0.7140000000000001,0,3,3,5,3,0,3,1,19,-11
2007-02-28T22:30:00,Seattle SuperSonics,Ray Allen,Starter,40.66666666666666,8,22,0.364,1,3,0.33299999999999996,2,2,1.0,3,2,5,2,0,0,4,0,19,-1
2007-02-28T22:30:00,Seattle SuperSonics,Johan Petro,Reserve,12.2,0,0,,0,0,,1,2,0.5,1,3,4,0,0,0,0,2,1,-1
2007-02-28T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,43.71666666666667,6,17,0.353,0,5,0.0,9,10,0.9,1,6,7,4,2,1,1,5,21,-4
2007-02-28T22:30:00,Seattle SuperSonics,Damien Wilkins,Reserve,10.166666666666666,0,0,,0,0,,3,4,0.75,0,0,0,1,0,0,2,2,3,-1
2007-02-28T22:30:00,Los Angeles Clippers,Elton Brand,Starter,42.7,5,14,0.35700000000000004,0,0,,8,11,0.727,2,7,9,7,1,3,0,1,18,6
2007-02-28T22:30:00,Los Angeles Clippers,Sam Cassell,Starter,33.55,7,16,0.43799999999999994,1,2,0.5,1,1,1.0,1,4,5,5,0,0,2,2,16,5
2007-02-28T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,33.55,7,13,0.5379999999999999,0,0,,4,5,0.8,3,2,5,4,2,0,1,4,18,4
2007-02-28T22:30:00,Los Angeles Clippers,Tim Thomas,Starter,20.33333333333333,5,10,0.5,1,5,0.2,2,2,1.0,2,1,3,0,1,0,2,5,13,-4
2007-02-28T22:30:00,Los Angeles Clippers,Cuttino Mobley,Reserve,31.516666666666666,5,12,0.41700000000000004,1,3,0.33299999999999996,0,0,,1,1,2,0,0,0,2,3,11,7
2007-02-28T22:30:00,Los Angeles Clippers,Chris Kaman,Reserve,30.5,3,6,0.5,0,0,,4,4,1.0,1,5,6,1,0,1,1,3,10,6
2007-02-28T22:30:00,Los Angeles Clippers,Daniel Ewing,Reserve,13.216666666666667,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,4,0,0,1,3,2,-1
2007-02-28T22:30:00,Los Angeles Clippers,Quinton Ross,Starter,34.56666666666667,4,7,0.5710000000000001,0,0,,0,0,,1,3,4,1,1,0,0,3,8,2
2007-02-28T22:30:00,Seattle SuperSonics,Nick Collison,Starter,37.61666666666667,3,6,0.5,0,0,,0,0,,5,7,12,1,1,0,1,5,6,-5
2007-03-01T20:00:00,Cleveland Cavaliers,David Wesley,Reserve,11.183333333333335,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,1,0,0,1,1,4,-6
2007-03-01T20:00:00,Cleveland Cavaliers,Shannon Brown,Reserve,7.116666666666666,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,5,-5
2007-03-01T20:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,19.316666666666666,7,13,0.5379999999999999,0,3,0.0,0,0,,2,4,6,1,1,2,0,1,14,-1
2007-03-01T20:00:00,Dallas Mavericks,Josh Howard,Starter,38.63333333333333,7,15,0.467,2,3,0.667,1,2,0.5,2,8,10,3,1,1,3,2,17,-1
2007-03-01T20:00:00,Cleveland Cavaliers,LeBron James,Starter,39.65,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,39,-2
2007-03-01T20:00:00,Cleveland Cavaliers,Sasha Pavlović,Starter,33.55,4,11,0.364,1,5,0.2,2,2,1.0,0,3,3,3,2,0,2,5,11,11
2007-03-01T20:00:00,Cleveland Cavaliers,Daniel Gibson,Starter,30.5,3,5,0.6,1,3,0.33299999999999996,0,0,,0,1,1,4,0,0,3,2,7,2
2007-03-01T20:00:00,Cleveland Cavaliers,Drew Gooden,Starter,28.466666666666665,2,6,0.33299999999999996,0,0,,0,0,,1,5,6,1,1,0,1,1,4,-3
2007-03-01T20:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,18.3,0,3,0.0,0,0,,0,2,0.0,1,2,3,1,1,0,2,3,0,0
2007-03-01T20:00:00,Dallas Mavericks,Austin Croshere,Reserve,8.133333333333333,1,4,0.25,0,1,0.0,0,0,,0,3,3,1,0,0,1,0,2,3
2007-03-01T20:00:00,Dallas Mavericks,Devin Harris,Reserve,20.33333333333333,2,6,0.33299999999999996,0,0,,0,1,0.0,0,0,0,2,1,0,1,1,4,-4
2007-03-01T20:00:00,Dallas Mavericks,DeSagana Diop,Reserve,22.36666666666667,3,4,0.75,0,0,,2,2,1.0,3,1,4,2,0,4,0,2,8,12
2007-03-01T20:00:00,Dallas Mavericks,Jerry Stackhouse,Reserve,31.516666666666666,5,11,0.455,0,2,0.0,0,0,,0,2,2,2,1,0,2,1,10,-2
2007-03-01T20:00:00,Dallas Mavericks,Greg Buckner,Starter,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,1,0,3,0,12
2007-03-01T20:00:00,Dallas Mavericks,Erick Dampier,Starter,25.41666666666667,3,4,0.75,0,0,,4,6,0.667,4,5,9,0,0,1,2,4,10,-6
2007-03-01T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,28.466666666666665,4,6,0.667,0,0,,0,0,,4,8,12,0,2,1,1,3,8,0
2007-03-01T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,39.65,9,19,0.474,0,1,0.0,6,6,1.0,2,9,11,7,0,0,2,3,24,3
2007-03-01T20:00:00,Dallas Mavericks,Jason Terry,Starter,39.65,8,15,0.5329999999999999,2,4,0.5,2,2,1.0,1,4,5,5,0,0,3,1,20,-2
2007-03-01T20:00:00,Cleveland Cavaliers,Eric Snow,Reserve,21.35,0,3,0.0,0,0,,0,0,,0,2,2,3,2,0,1,1,0,-11
2007-03-01T22:00:00,Portland Trail Blazers,Jamaal Magloire,Reserve,15.25,3,6,0.5,0,0,,0,2,0.0,0,5,5,0,0,0,4,4,6,13
2007-03-01T22:00:00,Portland Trail Blazers,Dan Dickau,Reserve,6.1,1,2,0.5,0,1,0.0,0,0,,1,0,1,1,1,0,0,2,2,-7
2007-03-01T22:00:00,Charlotte Bobcats,Eric Williams,Reserve,12.2,1,4,0.25,0,1,0.0,3,3,1.0,0,0,0,0,0,0,1,2,5,0
2007-03-01T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,29.48333333333333,6,8,0.75,2,2,1.0,0,0,,1,7,8,9,0,0,3,2,14,33
2007-03-01T22:00:00,Portland Trail Blazers,Sergio Rodríguez,Reserve,15.25,1,2,0.5,0,1,0.0,0,0,,0,2,2,6,1,0,0,0,2,8
2007-03-01T22:00:00,Portland Trail Blazers,Zach Randolph,Starter,29.48333333333333,7,14,0.5,1,3,0.33299999999999996,5,5,1.0,0,6,6,6,1,0,2,1,20,30
2007-03-01T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,26.43333333333333,12,19,0.632,0,0,,6,6,1.0,4,2,6,0,0,2,1,2,30,16
2007-03-01T22:00:00,Portland Trail Blazers,Jarrett Jack,Starter,25.41666666666667,1,4,0.25,1,3,0.33299999999999996,1,1,1.0,1,5,6,3,0,1,1,1,4,16
2007-03-01T22:00:00,Portland Trail Blazers,Martell Webster,Reserve,28.466666666666665,7,10,0.7,4,6,0.667,2,4,0.5,0,3,3,0,1,0,0,1,20,16
2007-03-01T22:00:00,Portland Trail Blazers,Fred Jones,Reserve,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,0,0,4,1,0,0,3,4,21
2007-03-01T22:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,21.35,5,9,0.556,1,2,0.5,3,4,0.75,2,2,4,2,1,2,0,4,14,18
2007-03-01T22:00:00,Portland Trail Blazers,Ime Udoka,Starter,19.316666666666666,4,4,1.0,2,2,1.0,1,1,1.0,2,2,4,3,2,0,0,2,11,21
2007-03-01T22:00:00,Charlotte Bobcats,Raymond Felton,Starter,23.38333333333333,2,10,0.2,0,3,0.0,2,4,0.5,1,0,1,2,0,0,2,2,6,-19
2007-03-01T22:00:00,Charlotte Bobcats,Brevin Knight,Reserve,24.4,2,7,0.28600000000000003,0,0,,1,1,1.0,0,1,1,4,2,0,0,3,5,-26
2007-03-01T22:00:00,Charlotte Bobcats,Adam Morrison,Reserve,29.48333333333333,4,11,0.364,1,3,0.33299999999999996,3,4,0.75,0,4,4,1,0,0,1,0,12,-20
2007-03-01T22:00:00,Charlotte Bobcats,Derek Anderson,Starter,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-13
2007-03-01T22:00:00,Charlotte Bobcats,Primož Brezec,Starter,13.216666666666667,3,6,0.5,0,0,,0,0,,2,2,4,0,0,0,3,2,6,-16
2007-03-01T22:00:00,Charlotte Bobcats,Gerald Wallace,Starter,23.38333333333333,6,10,0.6,1,1,1.0,0,2,0.0,1,2,3,2,1,0,2,1,13,-24
2007-03-01T22:00:00,Charlotte Bobcats,Jeff McInnis,Reserve,20.33333333333333,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,2,1,8,-9
2007-03-01T22:00:00,Charlotte Bobcats,Walter Herrmann,Reserve,12.2,1,4,0.25,0,0,,0,0,,3,2,5,0,0,0,1,0,2,-7
2007-03-01T22:00:00,Charlotte Bobcats,Ryan Hollins,Reserve,23.38333333333333,2,3,0.667,0,0,,2,2,1.0,2,2,4,0,0,2,3,6,6,-28
2007-03-01T22:00:00,Charlotte Bobcats,Jake Voskuhl,Reserve,22.36666666666667,3,9,0.33299999999999996,0,0,,1,1,1.0,1,4,5,0,0,0,0,3,7,4
2007-03-01T22:00:00,Charlotte Bobcats,Matt Carroll,Starter,27.45,7,10,0.7,4,4,1.0,2,2,1.0,0,2,2,2,2,0,0,2,20,-27
2007-03-01T22:30:00,Seattle SuperSonics,Earl Watson,Reserve,26.43333333333333,2,8,0.25,0,2,0.0,0,0,,1,1,2,1,1,0,1,0,4,2
2007-03-01T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,31.516666666666666,5,13,0.385,1,2,0.5,4,6,0.667,0,4,4,6,2,0,3,4,15,-3
2007-03-01T22:30:00,Los Angeles Clippers,Daniel Ewing,Starter,35.583333333333336,2,6,0.33299999999999996,0,2,0.0,0,0,,0,1,1,5,1,0,2,1,4,6
2007-03-01T22:30:00,Los Angeles Clippers,Cuttino Mobley,Starter,42.7,6,14,0.429,3,5,0.6,3,3,1.0,1,5,6,1,3,2,1,5,18,9
2007-03-01T22:30:00,Seattle SuperSonics,Johan Petro,Reserve,4.066666666666666,0,3,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,1,3
2007-03-01T22:30:00,Seattle SuperSonics,Mickaël Gelabale,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,9
2007-03-01T22:30:00,Los Angeles Clippers,Elton Brand,Starter,43.71666666666667,6,10,0.6,0,0,,10,13,0.769,5,3,8,3,1,1,3,2,22,-3
2007-03-01T22:30:00,Seattle SuperSonics,Rashard Lewis,Starter,44.73333333333333,10,19,0.526,2,5,0.4,9,10,0.9,2,5,7,5,2,1,5,4,31,4
2007-03-01T22:30:00,Seattle SuperSonics,Andre Brown,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,1,1,1.0,0,3,3,0,1,0,0,0,3,3
2007-03-01T22:30:00,Los Angeles Clippers,James Singleton,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6
2007-03-01T22:30:00,Los Angeles Clippers,Quinton Ross,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3
