date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-03-22T19:30:00,Indiana Pacers,Reggie Miller,Starter,32.53333333333333,5,13,0.385,0,5,0.0,8,8,1.0,0,1,1,0,1,0,3,3,18,-18.0
2005-03-22T19:30:00,Indiana Pacers,Austin Croshere,Starter,29.48333333333333,3,7,0.429,1,1,1.0,8,9,0.889,4,5,9,2,1,1,2,5,15,-5.0
2005-03-22T19:30:00,Indiana Pacers,Fred Jones,Reserve,23.38333333333333,5,9,0.556,1,4,0.25,2,2,1.0,0,3,3,1,2,0,1,3,13,3.0
2005-03-22T19:30:00,Indiana Pacers,Jeff Foster,Reserve,18.3,0,4,0.0,0,0,,0,0,,4,1,5,1,0,0,0,4,0,4.0
2005-03-22T19:30:00,Indiana Pacers,Anthony Johnson,Starter,38.63333333333333,5,9,0.556,2,4,0.5,2,2,1.0,1,6,7,3,0,0,4,4,14,-8.0
2005-03-22T19:30:00,Phoenix Suns,Jim Jackson,Reserve,16.266666666666666,1,6,0.16699999999999998,1,4,0.25,0,0,,1,1,2,3,0,0,0,2,3,-6.0
2005-03-22T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,23.38333333333333,6,10,0.6,1,1,1.0,1,4,0.25,1,3,4,5,0,0,4,4,14,7.0
2005-03-22T21:00:00,Denver Nuggets,Francisco Elson,Reserve,7.116666666666666,2,3,0.667,0,0,,2,2,1.0,0,2,2,0,0,1,1,1,6,8.0
2005-03-22T21:00:00,Utah Jazz,Andrei Kirilenko,Reserve,41.68333333333333,6,8,0.75,1,1,1.0,5,6,0.833,1,0,1,5,4,5,2,3,18,5.0
2005-03-22T21:00:00,Denver Nuggets,Earl Boykins,Reserve,21.35,4,6,0.667,1,1,1.0,2,2,1.0,1,1,2,9,1,0,3,0,11,16.0
2005-03-22T21:00:00,Denver Nuggets,Wesley Person,Reserve,22.36666666666667,4,11,0.364,1,3,0.33299999999999996,0,0,,0,4,4,4,0,0,0,3,9,13.0
2005-03-22T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,22.36666666666667,7,8,0.875,0,0,,2,2,1.0,1,4,5,3,1,0,1,3,16,12.0
2005-03-22T21:00:00,Denver Nuggets,Greg Buckner,Reserve,26.43333333333333,3,7,0.429,1,4,0.25,0,1,0.0,2,3,5,3,2,0,0,5,7,23.0
2005-03-22T21:00:00,Denver Nuggets,Marcus Camby,Starter,21.35,2,8,0.25,0,0,,2,6,0.33299999999999996,0,5,5,2,3,2,1,2,6,8.0
2005-03-22T21:00:00,Utah Jazz,Kris Humphries,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-2.0
2005-03-22T21:00:00,Utah Jazz,Curtis Borchardt,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,1,1,0,-10.0
2005-03-22T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,44.73333333333333,16,26,0.615,9,15,0.6,2,6,0.33299999999999996,1,2,3,4,2,0,3,2,43,-11.0
2005-03-22T21:00:00,Utah Jazz,Kirk Snyder,Reserve,13.216666666666667,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,2,-12.0
2005-03-22T21:00:00,Utah Jazz,Matt Harpring,Starter,37.61666666666667,10,12,0.833,0,0,,3,3,1.0,3,5,8,5,0,0,5,4,23,17.0
2005-03-22T21:00:00,Utah Jazz,Gordan Giriček,Starter,34.56666666666667,9,21,0.429,2,6,0.33299999999999996,2,2,1.0,0,2,2,2,2,0,1,5,22,20.0
2005-03-22T21:00:00,Utah Jazz,Keith McLeod,Starter,29.48333333333333,3,7,0.429,0,2,0.0,3,4,0.75,2,0,2,6,1,0,0,1,9,7.0
2005-03-22T21:00:00,Utah Jazz,Ben Handlogten,Starter,11.183333333333335,2,3,0.667,0,0,,0,0,,1,0,1,1,0,0,0,6,4,4.0
2005-03-22T21:00:00,Utah Jazz,Howard Eisley,Reserve,18.3,3,4,0.75,2,2,1.0,0,0,,1,2,3,1,0,0,2,0,8,1.0
2005-03-22T21:00:00,Denver Nuggets,Kenyon Martin,Starter,21.35,6,8,0.75,0,1,0.0,2,7,0.28600000000000003,2,3,5,2,1,2,2,3,14,15.0
2005-03-22T21:00:00,Denver Nuggets,DerMarr Johnson,Starter,24.4,8,11,0.727,2,3,0.667,2,2,1.0,1,2,3,1,2,0,2,4,20,11.0
2005-03-22T21:00:00,Denver Nuggets,Nenê Hilário,Reserve,13.216666666666667,2,5,0.4,0,0,,3,4,0.75,2,4,6,0,0,1,1,4,7,7.0
2005-03-22T21:00:00,Denver Nuggets,Bryon Russell,Reserve,10.166666666666666,2,5,0.4,2,4,0.5,1,2,0.5,1,4,5,1,0,0,0,1,7,11.0
2005-03-22T21:00:00,Los Angeles Lakers,Caron Butler,Starter,38.63333333333333,4,11,0.364,0,1,0.0,4,4,1.0,1,3,4,5,2,0,1,5,12,1.0
2005-03-22T21:00:00,Los Angeles Lakers,Chucky Atkins,Starter,38.63333333333333,5,10,0.5,0,1,0.0,7,8,0.875,0,2,2,3,0,0,3,1,17,-7.0
2005-03-22T21:00:00,Los Angeles Lakers,Chris Mihm,Starter,15.25,1,3,0.33299999999999996,0,0,,0,0,,3,0,3,0,0,1,0,6,2,1.0
2005-03-22T21:00:00,Los Angeles Lakers,Stanislav Medvedenko,Starter,15.25,2,6,0.33299999999999996,0,0,,1,2,0.5,1,1,2,2,0,0,1,3,5,-9.0
2005-03-22T21:00:00,Washington Wizards,Larry Hughes,Starter,35.583333333333336,2,11,0.182,0,2,0.0,8,11,0.727,2,2,4,2,2,1,4,2,12,-20.0
2005-03-22T21:00:00,Washington Wizards,Brendan Haywood,Starter,22.36666666666667,1,3,0.33299999999999996,0,0,,3,6,0.5,2,4,6,0,1,2,4,0,5,-8.0
2005-03-22T21:00:00,Los Angeles Lakers,Brian Grant,Reserve,32.53333333333333,2,2,1.0,0,0,,2,4,0.5,3,5,8,3,2,0,1,5,6,-9.0
2005-03-22T21:00:00,Los Angeles Lakers,Jumaine Jones,Reserve,29.48333333333333,6,11,0.545,4,6,0.667,1,1,1.0,1,2,3,0,0,0,1,2,17,-6.0
2005-03-22T21:00:00,Los Angeles Lakers,Luke Walton,Reserve,9.15,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,3,0,1,2,1,-1.0
2005-03-22T21:00:00,Washington Wizards,Jared Jeffries,Starter,24.4,5,6,0.833,2,2,1.0,3,5,0.6,0,1,1,0,1,1,3,4,15,-17.0
2005-03-22T21:00:00,Los Angeles Lakers,Brian Cook,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,2,1,1,1,0,2.0
2005-03-22T21:00:00,Washington Wizards,Laron Profit,Reserve,9.15,3,5,0.6,0,0,,0,0,,0,2,2,1,1,0,3,2,6,-8.0
2005-03-22T21:00:00,Denver Nuggets,Andre Miller,Starter,24.4,4,8,0.5,0,1,0.0,2,2,1.0,2,0,2,7,5,0,1,2,10,14.0
2005-03-22T21:00:00,Washington Wizards,Michael Ruffin,Reserve,18.3,1,1,1.0,0,0,,0,0,,2,3,5,2,0,1,0,4,2,-10.0
2005-03-22T21:00:00,Washington Wizards,Etan Thomas,Reserve,19.316666666666666,4,7,0.5710000000000001,0,0,,4,5,0.8,1,2,3,0,0,1,0,4,12,-18.0
2005-03-22T21:00:00,Los Angeles Lakers,Tierre Brown,Reserve,9.15,2,4,0.5,0,0,,0,0,,1,1,2,3,1,0,0,0,4,-1.0
2005-03-22T21:00:00,Washington Wizards,Gilbert Arenas,Starter,39.65,7,19,0.368,3,6,0.5,8,11,0.727,1,4,5,3,0,0,2,4,25,-22.0
2005-03-22T21:00:00,Washington Wizards,Steve Blake,Reserve,25.41666666666667,2,12,0.16699999999999998,1,8,0.125,3,4,0.75,1,2,3,1,1,0,0,1,8,-16.0
2005-03-22T21:00:00,Washington Wizards,Damone Brown,Reserve,26.43333333333333,3,9,0.33299999999999996,0,1,0.0,0,0,,1,2,3,6,1,0,2,3,6,-12.0
2005-03-22T21:00:00,Washington Wizards,Kwame Brown,Starter,20.33333333333333,3,5,0.6,0,0,,1,4,0.25,4,4,8,0,1,0,2,3,7,-14.0
2005-03-22T21:00:00,Utah Jazz,Mehmet Okur,Starter,39.65,7,8,0.875,2,2,1.0,11,12,0.917,2,14,16,5,0,0,3,1,27,10.0
2005-03-22T21:30:00,Houston Rockets,Bob Sura,Starter,29.48333333333333,0,4,0.0,0,1,0.0,0,0,,1,3,4,6,1,0,2,2,0,11.0
2005-03-22T21:30:00,Houston Rockets,Yao Ming,Starter,24.4,5,11,0.455,0,0,,2,2,1.0,2,7,9,1,0,0,0,6,12,0.0
2005-03-22T21:30:00,Houston Rockets,Clarence Weatherspoon,Starter,21.35,4,6,0.667,0,0,,4,4,1.0,0,4,4,2,2,1,1,4,12,17.0
2005-03-22T21:30:00,Houston Rockets,Mike James,Reserve,20.33333333333333,3,8,0.375,2,4,0.5,0,4,0.0,0,3,3,1,2,0,1,3,8,-13.0
2005-03-22T21:30:00,Houston Rockets,Jon Barry,Reserve,17.283333333333335,2,6,0.33299999999999996,0,2,0.0,0,0,,1,0,1,0,0,0,1,0,4,-8.0
2005-03-22T21:30:00,Houston Rockets,Scott Padgett,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-9.0
2005-03-22T21:30:00,Miami Heat,Dwyane Wade,Starter,41.68333333333333,4,19,0.21100000000000002,0,2,0.0,12,18,0.667,2,2,4,4,1,0,4,5,20,-4.0
2005-03-22T21:30:00,Houston Rockets,Ryan Bowen,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-6.0
2005-03-22T21:30:00,Houston Rockets,David Wesley,Starter,35.583333333333336,4,12,0.33299999999999996,1,8,0.125,5,6,0.833,2,1,3,0,0,1,1,4,14,3.0
2005-03-22T21:30:00,Houston Rockets,Dikembe Mutombo,Reserve,25.41666666666667,2,3,0.667,0,0,,4,6,0.667,8,7,15,0,0,0,0,4,8,5.0
2005-03-22T21:30:00,Houston Rockets,Tracy McGrady,Starter,44.73333333333333,8,27,0.29600000000000004,2,5,0.4,8,10,0.8,1,5,6,5,4,2,3,1,26,10.0
2005-03-22T21:30:00,Miami Heat,Eddie Jones,Starter,38.63333333333333,3,6,0.5,1,4,0.25,2,2,1.0,0,2,2,1,0,1,1,4,9,-4.0
2005-03-22T21:30:00,Miami Heat,Alonzo Mourning,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,0,0,1,0,2,2,-1.0
2005-03-22T21:30:00,Miami Heat,Keyon Dooling,Reserve,13.216666666666667,1,6,0.16699999999999998,0,1,0.0,0,0,,0,2,2,3,0,0,2,2,2,5.0
2005-03-22T21:30:00,Miami Heat,Shandon Anderson,Reserve,21.35,1,4,0.25,0,0,,0,0,,0,4,4,0,1,0,1,5,2,6.0
2005-03-22T21:30:00,Miami Heat,Michael Doleac,Starter,25.41666666666667,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,3,2,6,-17.0
2005-03-22T21:30:00,Miami Heat,Damon Jones,Starter,35.583333333333336,6,11,0.545,3,5,0.6,1,1,1.0,0,7,7,2,0,0,1,1,16,-12.0
2005-03-22T21:30:00,Miami Heat,Shaquille O'Neal,Starter,39.65,9,15,0.6,0,0,,5,10,0.5,6,10,16,2,1,3,5,4,23,-1.0
2005-03-22T21:30:00,Miami Heat,Rasual Butler,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,1,1,1,2,18.0
2005-03-22T22:00:00,Milwaukee Bucks,Marcus Fizer,Reserve,6.1,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,1,0,4,-8.0
2005-03-22T22:00:00,Portland Trail Blazers,Joel Przybilla,Starter,39.65,6,9,0.667,0,0,,1,3,0.33299999999999996,7,14,21,0,0,8,4,3,13,-14.0
2005-03-22T22:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,2,0.0,0,0,0,0,0,0,1,1,2,-6.0
2005-03-22T22:00:00,Portland Trail Blazers,Ha Seung-Jin,Reserve,1.0166666666666666,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,-2.0
2005-03-22T22:00:00,Sacramento Kings,Peja Stojaković,Starter,43.71666666666667,9,17,0.529,2,6,0.33299999999999996,3,3,1.0,2,4,6,3,5,0,1,2,23,13.0
2005-03-22T22:00:00,Milwaukee Bucks,Michael Redd,Starter,40.66666666666666,7,18,0.389,0,3,0.0,8,10,0.8,0,4,4,3,1,0,1,2,22,-6.0
2005-03-22T22:00:00,Milwaukee Bucks,Anthony Goldwire,Starter,38.63333333333333,4,13,0.308,1,7,0.14300000000000002,0,0,,1,8,9,2,1,0,2,3,9,5.0
2005-03-22T22:00:00,Milwaukee Bucks,Joe Smith,Starter,29.48333333333333,2,5,0.4,0,0,,2,2,1.0,0,3,3,2,1,0,0,1,6,3.0
2005-03-22T22:00:00,Portland Trail Blazers,Darius Miles,Starter,31.516666666666666,5,14,0.35700000000000004,0,0,,0,0,,1,2,3,5,0,2,1,5,10,2.0
2005-03-22T22:00:00,Portland Trail Blazers,Sebastian Telfair,Starter,31.516666666666666,2,7,0.28600000000000003,0,0,,1,1,1.0,0,2,2,4,0,0,4,3,5,-11.0
2005-03-22T22:00:00,Portland Trail Blazers,Derek Anderson,Reserve,21.35,1,6,0.16699999999999998,1,2,0.5,0,0,,0,1,1,4,0,0,1,3,3,-9.0
2005-03-22T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,40.66666666666666,11,23,0.478,7,11,0.636,0,0,,3,2,5,4,4,1,1,2,29,4.0
2005-03-22T22:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,24.4,4,8,0.5,0,0,,1,2,0.5,7,3,10,0,0,2,3,3,9,0.0
2005-03-22T22:00:00,Milwaukee Bucks,Erick Strickland,Reserve,4.066666666666666,2,4,0.5,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,4,0.0
2005-03-22T22:00:00,Milwaukee Bucks,Calvin Booth,Reserve,19.316666666666666,1,1,1.0,0,0,,2,2,1.0,2,6,8,0,0,0,1,1,4,-4.0
2005-03-22T22:00:00,Milwaukee Bucks,Reece Gaines,Reserve,9.15,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-13.0
2005-03-22T22:00:00,Milwaukee Bucks,Zaza Pachulia,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-4.0
2005-03-22T22:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,21.35,2,7,0.28600000000000003,1,2,0.5,0,0,,1,0,1,1,0,0,2,2,5,-11.0
2005-03-22T22:00:00,Portland Trail Blazers,Viktor Khryapa,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,1,1,4,4,-15.0
2005-03-22T22:00:00,Sacramento Kings,Mike Bibby,Starter,40.66666666666666,4,13,0.308,0,2,0.0,4,4,1.0,0,0,0,10,2,1,0,3,12,22.0
2005-03-22T22:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,39.65,10,18,0.556,2,5,0.4,3,4,0.75,2,9,11,5,0,1,5,1,25,-18.0
2005-03-22T22:00:00,Milwaukee Bucks,Desmond Mason,Starter,42.7,8,19,0.42100000000000004,0,0,,5,6,0.833,1,4,5,4,1,1,1,4,21,-2.0
2005-03-22T22:00:00,Portland Trail Blazers,Shareef Abdur-Rahim,Starter,39.65,9,14,0.643,0,0,,9,10,0.9,2,3,5,2,0,0,3,3,27,-18.0
2005-03-22T22:00:00,Portland Trail Blazers,Theo Ratliff,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,0,3,3,0,0,1,1,2,2,-4.0
2005-03-22T22:00:00,Sacramento Kings,Kenny Thomas,Starter,40.66666666666666,9,17,0.529,0,0,,6,10,0.6,2,7,9,5,2,0,0,0,24,26.0
2005-03-22T22:00:00,Seattle SuperSonics,Vitaly Potapenko,Reserve,22.36666666666667,4,9,0.444,0,0,,0,0,,2,2,4,1,0,0,1,1,8,13.0
2005-03-22T22:00:00,Seattle SuperSonics,Nick Collison,Reserve,28.466666666666665,1,2,0.5,0,0,,3,4,0.75,2,5,7,0,1,1,0,1,5,15.0
2005-03-22T22:00:00,Seattle SuperSonics,Antonio Daniels,Reserve,29.48333333333333,4,14,0.28600000000000003,1,3,0.33299999999999996,1,1,1.0,0,4,4,4,1,0,1,3,10,14.0
2005-03-22T22:00:00,Seattle SuperSonics,Jerome James,Starter,17.283333333333335,2,6,0.33299999999999996,0,0,,0,0,,0,3,3,0,1,2,1,5,4,-11.0
2005-03-22T22:00:00,Seattle SuperSonics,Reggie Evans,Starter,19.316666666666666,1,1,1.0,0,0,,0,0,,2,4,6,3,1,0,0,2,2,-8.0
2005-03-22T22:00:00,Seattle SuperSonics,Damien Wilkins,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,3,0,2.0
2005-03-22T22:00:00,Seattle SuperSonics,Ronald Murray,Starter,39.65,5,16,0.313,2,7,0.28600000000000003,1,2,0.5,0,3,3,3,0,0,1,2,13,1.0
2005-03-22T22:00:00,Sacramento Kings,Kevin Martin,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.0
2005-03-22T22:00:00,Sacramento Kings,Erik Daniels,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.0
2005-03-22T22:00:00,Sacramento Kings,Eddie House,Reserve,7.116666666666666,4,5,0.8,0,0,,0,0,,0,0,0,2,1,0,0,0,8,-3.0
2005-03-22T22:00:00,Sacramento Kings,Maurice Evans,Reserve,8.133333333333333,1,5,0.2,0,2,0.0,0,0,,3,3,6,0,0,0,2,0,2,7.0
2005-03-22T22:00:00,Sacramento Kings,Darius Songaila,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,4,0.0
2005-03-22T22:00:00,Sacramento Kings,Corliss Williamson,Reserve,21.35,4,13,0.308,0,0,,5,6,0.833,1,6,7,2,1,0,0,3,13,4.0
2005-03-22T22:00:00,Sacramento Kings,Cuttino Mobley,Starter,39.65,5,12,0.41700000000000004,2,6,0.33299999999999996,7,7,1.0,1,0,1,4,2,0,1,2,19,12.0
2005-03-22T22:00:00,Sacramento Kings,Greg Ostertag,Starter,22.36666666666667,2,5,0.4,0,0,,1,2,0.5,2,4,6,2,1,1,0,4,5,14.0
2005-03-22T22:00:00,Seattle SuperSonics,Luke Ridnour,Starter,33.55,6,12,0.5,0,0,,9,9,1.0,1,1,2,9,1,0,2,3,21,10.0
2005-03-23T19:00:00,San Antonio Spurs,Tony Parker,Starter,31.516666666666666,4,13,0.308,1,2,0.5,3,4,0.75,1,4,5,7,0,0,1,3,12,-15.0
2005-03-23T19:00:00,San Antonio Spurs,Manu Ginóbili,Starter,26.43333333333333,2,9,0.222,0,3,0.0,7,8,0.875,0,2,2,2,1,1,1,2,11,-13.0
2005-03-23T19:00:00,San Antonio Spurs,Robert Horry,Starter,25.41666666666667,6,6,1.0,2,2,1.0,1,2,0.5,2,2,4,0,1,0,0,2,15,-5.0
2005-03-23T19:00:00,San Antonio Spurs,Nazr Mohammed,Reserve,16.266666666666666,1,5,0.2,0,0,,4,4,1.0,3,0,3,0,0,0,1,5,6,13.0
2005-03-23T19:00:00,San Antonio Spurs,Brent Barry,Reserve,33.55,4,10,0.4,2,3,0.667,7,7,1.0,1,2,3,4,2,0,1,2,17,-3.0
2005-03-23T19:00:00,San Antonio Spurs,Beno Udrih,Reserve,22.36666666666667,3,10,0.3,2,6,0.33299999999999996,1,1,1.0,0,1,1,0,0,1,0,4,9,7.0
2005-03-23T19:00:00,San Antonio Spurs,Dion Glover,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,3,6,11.0
2005-03-23T19:00:00,San Antonio Spurs,Tony Massenburg,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-11.0
2005-03-23T19:00:00,Phoenix Suns,Joe Johnson,Starter,36.6,9,22,0.409,3,8,0.375,5,5,1.0,1,5,6,3,0,0,4,1,26,6.0
2005-03-23T19:00:00,San Antonio Spurs,Rasho Nesterović,Starter,24.4,2,5,0.4,0,0,,0,0,,0,4,4,0,0,2,0,1,4,-19.0
2005-03-23T19:00:00,Indiana Pacers,Scot Pollard,Reserve,9.15,0,0,,0,0,,0,0,,2,2,4,0,0,0,1,4,0,8.0
2005-03-23T19:00:00,San Antonio Spurs,Bruce Bowen,Starter,33.55,3,8,0.375,0,1,0.0,4,6,0.667,2,5,7,0,2,0,1,2,10,-10.0
2005-03-23T19:00:00,Indiana Pacers,Anthony Johnson,Starter,37.61666666666667,6,9,0.667,2,2,1.0,4,4,1.0,0,2,2,8,2,1,2,4,18,-1.0
2005-03-23T19:00:00,Charlotte Bobcats,Cory Alexander,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,0.0
2005-03-23T19:00:00,Chicago Bulls,Chris Duhon,Starter,48.8,2,9,0.222,1,5,0.2,1,2,0.5,0,8,8,8,1,0,2,3,6,9.0
2005-03-23T19:00:00,Chicago Bulls,Antonio Davis,Starter,28.466666666666665,3,9,0.33299999999999996,0,0,,6,7,0.857,2,3,5,1,0,1,2,4,12,12.0
2005-03-23T19:00:00,Chicago Bulls,Andrés Nocioni,Starter,26.43333333333333,3,7,0.429,0,0,,4,5,0.8,1,7,8,1,1,1,2,1,10,-1.0
2005-03-23T19:00:00,Chicago Bulls,Eddy Curry,Starter,23.38333333333333,7,10,0.7,0,0,,2,2,1.0,0,4,4,1,0,0,2,4,16,3.0
2005-03-23T19:00:00,Chicago Bulls,Eric Piatkowski,Starter,8.133333333333333,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,3,1.0
2005-03-23T19:00:00,Chicago Bulls,Tyson Chandler,Reserve,26.43333333333333,3,6,0.5,0,0,,2,2,1.0,3,8,11,3,2,0,1,1,8,7.0
2005-03-23T19:00:00,Chicago Bulls,Luol Deng,Reserve,22.36666666666667,4,8,0.5,1,1,1.0,0,2,0.0,1,5,6,1,0,2,3,1,9,7.0
2005-03-23T19:00:00,Chicago Bulls,Othella Harrington,Reserve,16.266666666666666,4,6,0.667,0,0,,3,4,0.75,2,3,5,3,1,0,1,1,11,-1.0
2005-03-23T19:00:00,Chicago Bulls,Jannero Pargo,Reserve,11.183333333333335,3,3,1.0,0,0,,0,0,,0,0,0,1,0,0,1,3,6,0.0
2005-03-23T19:00:00,San Antonio Spurs,Sean Marks,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,10.0
2005-03-23T19:00:00,Toronto Raptors,Jalen Rose,Starter,47.78333333333333,8,22,0.364,2,5,0.4,12,12,1.0,2,7,9,4,0,0,4,3,30,-6.0
2005-03-23T19:00:00,Toronto Raptors,Rafer Alston,Starter,42.7,6,21,0.28600000000000003,1,9,0.111,2,2,1.0,1,5,6,5,5,0,2,2,15,6.0
2005-03-23T19:00:00,Toronto Raptors,Morris Peterson,Starter,30.5,2,9,0.222,0,4,0.0,3,4,0.75,0,3,3,0,2,0,2,2,7,-15.0
2005-03-23T19:00:00,Toronto Raptors,Chris Bosh,Starter,30.5,3,10,0.3,0,0,,3,5,0.6,3,6,9,1,1,1,2,4,9,8.0
2005-03-23T19:00:00,Toronto Raptors,Loren Woods,Starter,16.266666666666666,1,5,0.2,0,0,,1,1,1.0,2,3,5,0,1,2,1,3,3,-5.0
2005-03-23T19:00:00,Toronto Raptors,Matt Bonner,Reserve,33.55,5,6,0.833,3,4,0.75,1,2,0.5,2,4,6,2,1,0,2,4,14,-2.0
2005-03-23T19:00:00,Toronto Raptors,Milt Palacio,Reserve,16.266666666666666,0,3,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,1,2,2,-4.0
2005-03-23T19:00:00,Toronto Raptors,Donyell Marshall,Reserve,16.266666666666666,1,6,0.16699999999999998,1,5,0.2,0,0,,0,1,1,1,0,0,0,3,3,-11.0
2005-03-23T19:00:00,Toronto Raptors,Rafael Araújo,Reserve,3.05,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-4.0
2005-03-23T19:00:00,Toronto Raptors,Pape Sow,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12.0
2005-03-23T19:00:00,Charlotte Bobcats,Malik Allen,Reserve,8.133333333333333,2,3,0.667,0,0,,1,1,1.0,0,3,3,0,0,0,0,1,5,8.0
2005-03-23T19:00:00,Charlotte Bobcats,Melvin Ely,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,1,3,4,-10.0
2005-03-23T19:00:00,Chicago Bulls,Ben Gordon,Reserve,28.466666666666665,6,17,0.353,0,4,0.0,1,1,1.0,0,1,1,1,1,0,2,3,13,8.0
2005-03-23T19:00:00,Charlotte Bobcats,Jason Hart,Reserve,22.36666666666667,7,10,0.7,3,4,0.75,4,4,1.0,0,4,4,1,1,0,0,4,21,-11.0
2005-03-23T19:00:00,Charlotte Bobcats,Matt Carroll,Reserve,20.33333333333333,4,13,0.308,0,2,0.0,3,4,0.75,1,3,4,0,0,0,1,1,11,2.0
2005-03-23T19:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,33.55,9,18,0.5,1,1,1.0,4,4,1.0,5,9,14,1,1,1,3,5,23,13.0
2005-03-23T19:00:00,Phoenix Suns,Shawn Marion,Starter,35.583333333333336,9,11,0.818,1,3,0.33299999999999996,7,7,1.0,2,8,10,1,2,3,1,0,26,13.0
2005-03-23T19:00:00,Phoenix Suns,Quentin Richardson,Starter,35.583333333333336,2,7,0.28600000000000003,2,4,0.5,2,4,0.5,1,2,3,4,0,0,1,4,8,14.0
2005-03-23T19:00:00,Indiana Pacers,Eddie Gill,Reserve,11.183333333333335,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,2,0,0,1,2,2,6.0
2005-03-23T19:00:00,Indiana Pacers,Jeff Foster,Reserve,23.38333333333333,4,9,0.444,0,0,,0,1,0.0,5,10,15,1,0,0,0,4,8,10.0
2005-03-23T19:00:00,Indiana Pacers,James Jones,Reserve,28.466666666666665,3,6,0.5,1,2,0.5,0,0,,0,4,4,0,0,1,2,2,7,-2.0
2005-03-23T19:00:00,Indiana Pacers,Dale Davis,Starter,26.43333333333333,4,4,1.0,0,0,,0,0,,2,4,6,0,0,4,0,3,8,-8.0
2005-03-23T19:00:00,Phoenix Suns,Jim Jackson,Reserve,22.36666666666667,6,10,0.6,3,5,0.6,0,0,,1,1,2,2,2,0,0,3,15,13.0
2005-03-23T19:00:00,Phoenix Suns,Steve Nash,Starter,27.45,4,9,0.444,1,2,0.5,2,2,1.0,1,2,3,10,2,0,0,1,11,13.0
2005-03-23T19:00:00,Phoenix Suns,Steven Hunter,Reserve,14.233333333333333,2,4,0.5,0,0,,0,0,,5,2,7,0,0,2,0,3,4,2.0
2005-03-23T19:00:00,Phoenix Suns,Leandro Barbosa,Reserve,20.33333333333333,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,3,3,3,0,0,3,2,4,2.0
2005-03-23T19:00:00,Indiana Pacers,Stephen Jackson,Starter,32.53333333333333,6,17,0.353,0,1,0.0,6,8,0.75,1,5,6,5,2,0,1,6,18,4.0
