date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2016-03-28T20:00:00,Atlanta Hawks,Kent Bazemore,Starter,25.41666666666667,1,9,0.111,0,3,0.0,3,4,0.75,0,4,4,2,2,2,1,1,5,1.0
2016-03-28T20:00:00,Atlanta Hawks,Kyle Korver,Starter,29.48333333333333,4,10,0.4,2,5,0.4,2,2,1.0,0,5,5,3,0,2,0,0,12,17.0
2016-03-28T20:00:00,Atlanta Hawks,Jeff Teague,Starter,29.48333333333333,9,18,0.5,0,1,0.0,8,8,1.0,1,5,6,7,1,1,0,1,26,14.0
2016-03-28T20:00:00,Atlanta Hawks,Al Horford,Starter,33.55,6,11,0.545,0,0,,2,4,0.5,2,8,10,3,0,1,0,0,14,9.0
2016-03-28T20:00:00,New York Knicks,Carmelo Anthony,Starter,35.583333333333336,9,22,0.409,4,11,0.364,0,0,,0,5,5,6,0,0,4,4,22,-7.0
2016-03-28T20:00:00,Phoenix Suns,Devin Booker,Starter,43.71666666666667,10,22,0.455,2,4,0.5,8,9,0.889,0,3,3,5,0,1,4,4,30,-4.0
2016-03-28T20:00:00,San Antonio Spurs,Kyle Anderson,Starter,35.583333333333336,4,6,0.667,1,2,0.5,4,4,1.0,0,3,3,7,4,1,3,3,13,18.0
2016-03-28T20:00:00,Atlanta Hawks,Paul Millsap,Starter,35.583333333333336,4,12,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,3,8,11,3,1,6,2,2,11,-1.0
2016-03-28T20:00:00,Atlanta Hawks,Dennis Schröder,Reserve,18.3,6,10,0.6,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,3,14,-12.0
2016-03-28T20:00:00,Phoenix Suns,Alex Len,Starter,36.6,7,12,0.583,0,0,,0,0,,3,10,13,1,3,0,5,5,14,5.0
2016-03-28T20:00:00,Memphis Grizzlies,Xavier Munford,Reserve,6.1,2,4,0.5,1,1,1.0,0,1,0.0,0,1,1,0,0,1,0,1,5,3.0
2016-03-28T20:00:00,Phoenix Suns,P.J. Tucker,Starter,28.466666666666665,2,5,0.4,0,3,0.0,2,2,1.0,2,4,6,2,0,0,1,5,6,-15.0
2016-03-28T20:00:00,Phoenix Suns,Brandon Knight,Starter,32.53333333333333,10,16,0.625,7,11,0.636,3,4,0.75,0,2,2,5,0,1,5,4,30,-18.0
2016-03-28T20:00:00,New York Knicks,Arron Afflalo,Reserve,27.45,2,9,0.222,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,2,6,5,-17.0
2016-03-28T20:00:00,New York Knicks,Robin Lopez,Starter,30.5,8,12,0.667,0,0,,1,3,0.33299999999999996,3,2,5,2,0,2,3,1,17,1.0
2016-03-28T20:00:00,New York Knicks,José Calderón,Starter,30.5,3,7,0.429,3,6,0.5,0,0,,1,6,7,6,2,0,1,4,9,-2.0
2016-03-28T20:00:00,New York Knicks,Kristaps Porziņģis,Starter,34.56666666666667,4,10,0.4,2,4,0.5,6,8,0.75,1,9,10,2,2,3,1,2,16,-1.0
2016-03-28T20:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,38.63333333333333,10,18,0.556,1,3,0.33299999999999996,6,6,1.0,2,8,10,5,2,0,1,3,27,6.0
2016-03-28T20:00:00,New York Knicks,Sasha Vujačić,Starter,17.283333333333335,3,7,0.429,0,2,0.0,0,0,,0,2,2,2,1,0,1,2,6,-4.0
2016-03-28T20:00:00,Phoenix Suns,Jon Leuer,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-4.0
2016-03-28T20:00:00,Phoenix Suns,Chase Budinger,Reserve,19.316666666666666,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,10.0
2016-03-28T20:00:00,Phoenix Suns,Ronnie Price,Reserve,21.35,3,7,0.429,2,4,0.5,4,4,1.0,0,1,1,3,4,0,0,4,12,8.0
2016-03-28T20:00:00,Phoenix Suns,Mirza Teletović,Reserve,25.41666666666667,7,17,0.41200000000000003,3,9,0.33299999999999996,2,4,0.5,0,4,4,2,0,0,1,4,19,0.0
2016-03-28T20:00:00,Phoenix Suns,Tyson Chandler,Starter,18.3,1,1,1.0,0,0,,0,0,,0,3,3,4,0,0,2,5,2,-5.0
2016-03-28T20:00:00,Phoenix Suns,Alan Williams,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2.0
2016-03-28T20:00:00,New York Knicks,Langston Galloway,Reserve,22.36666666666667,3,8,0.375,0,4,0.0,2,2,1.0,0,2,2,4,4,0,0,3,8,0.0
2016-03-28T21:00:00,Los Angeles Lakers,Julius Randle,Starter,23.38333333333333,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-38.0
2016-03-28T21:00:00,Los Angeles Lakers,Marcelo Huertas,Reserve,22.36666666666667,2,8,0.25,1,3,0.33299999999999996,1,1,1.0,1,0,1,2,0,0,3,2,6,-10.0
2016-03-28T21:00:00,Los Angeles Lakers,Lou Williams,Reserve,17.283333333333335,4,6,0.667,3,5,0.6,5,6,0.833,0,1,1,1,0,0,1,0,16,-12.0
2016-03-28T21:00:00,Los Angeles Lakers,Ryan Kelly,Reserve,16.266666666666666,3,8,0.375,0,0,,0,0,,1,5,6,1,0,1,0,2,6,-11.0
2016-03-28T21:00:00,Los Angeles Lakers,Metta World Peace,Reserve,12.2,2,3,0.667,1,2,0.5,0,2,0.0,0,1,1,1,0,0,1,3,5,-6.0
2016-03-28T21:00:00,Los Angeles Lakers,Brandon Bass,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-2.0
2016-03-28T21:00:00,Los Angeles Lakers,Tarik Black,Reserve,12.2,1,4,0.25,0,0,,1,2,0.5,1,4,5,0,1,1,0,1,3,-8.0
2016-03-28T21:00:00,Los Angeles Lakers,Robert Sacre,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,3,4,0.75,2,2,4,0,0,0,0,0,5,1.0
2016-03-28T21:00:00,Utah Jazz,Shelvin Mack,Starter,29.48333333333333,8,11,0.727,1,3,0.33299999999999996,0,0,,0,3,3,5,0,0,2,0,17,48.0
2016-03-28T21:00:00,Utah Jazz,Trey Lyles,Reserve,17.283333333333335,4,10,0.4,3,5,0.6,0,0,,0,8,8,3,0,0,2,3,11,12.0
2016-03-28T21:00:00,Utah Jazz,Trey Burke,Reserve,9.15,1,5,0.2,1,3,0.33299999999999996,0,0,,0,0,0,2,0,0,0,0,3,5.0
2016-03-28T21:00:00,Utah Jazz,Chris Johnson,Reserve,14.233333333333333,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,1,0,2,2,2.0
2016-03-28T21:00:00,Utah Jazz,Jeff Withey,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,0,1,2,-1.0
2016-03-28T21:00:00,Utah Jazz,Trevor Booker,Reserve,16.266666666666666,6,8,0.75,1,1,1.0,4,6,0.667,3,2,5,0,0,1,0,2,17,16.0
2016-03-28T21:00:00,Utah Jazz,Raul Neto,Reserve,18.3,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,0,0,1,2,0.0
2016-03-28T21:00:00,Utah Jazz,Joe Ingles,Reserve,20.33333333333333,2,3,0.667,2,3,0.667,0,0,,0,3,3,3,0,0,1,0,6,32.0
2016-03-28T21:00:00,Utah Jazz,Gordon Hayward,Starter,22.36666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,4,5,0.8,1,2,3,6,2,1,1,4,11,17.0
2016-03-28T21:00:00,Utah Jazz,Derrick Favors,Starter,26.43333333333333,6,12,0.5,0,1,0.0,2,2,1.0,2,7,9,1,1,0,1,2,14,33.0
2016-03-28T21:00:00,Utah Jazz,Rudy Gobert,Starter,27.45,3,8,0.375,0,0,,2,4,0.5,4,15,19,4,0,2,0,3,8,36.0
2016-03-28T21:00:00,Utah Jazz,Rodney Hood,Starter,28.466666666666665,11,13,0.846,8,9,0.889,0,0,,1,2,3,0,0,1,0,0,30,40.0
2016-03-28T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,27.45,1,11,0.091,0,4,0.0,3,3,1.0,0,0,0,2,1,0,0,0,5,-43.0
2016-03-28T21:00:00,Los Angeles Lakers,Roy Hibbert,Starter,23.38333333333333,3,6,0.5,0,0,,2,2,1.0,2,4,6,0,0,4,0,3,8,-38.0
2016-03-28T21:00:00,Dallas Mavericks,Devin Harris,Reserve,28.466666666666665,3,10,0.3,2,8,0.25,4,4,1.0,1,2,3,3,3,1,0,0,12,14.0
2016-03-28T21:00:00,Dallas Mavericks,Wesley Matthews,Starter,34.56666666666667,5,14,0.35700000000000004,4,10,0.4,0,0,,0,3,3,2,1,1,1,2,14,3.0
2016-03-28T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,4,17,0.235,0,3,0.0,2,2,1.0,1,3,4,0,4,1,0,3,10,5.0
2016-03-28T21:00:00,Dallas Mavericks,Raymond Felton,Starter,31.516666666666666,3,8,0.375,1,2,0.5,4,4,1.0,2,3,5,5,1,0,1,4,11,-9.0
2016-03-28T21:00:00,Dallas Mavericks,Dwight Powell,Starter,29.48333333333333,8,13,0.615,0,0,,0,0,,2,5,7,0,2,1,0,4,16,-1.0
2016-03-28T21:00:00,Dallas Mavericks,Justin Anderson,Starter,23.38333333333333,5,8,0.625,1,3,0.33299999999999996,0,0,,2,2,4,2,1,2,0,1,11,1.0
2016-03-28T21:00:00,Dallas Mavericks,Zaza Pachulia,Reserve,28.466666666666665,1,5,0.2,0,0,,3,3,1.0,1,4,5,0,0,0,0,4,5,15.0
2016-03-28T21:00:00,Los Angeles Lakers,D'Angelo Russell,Starter,29.48333333333333,2,11,0.182,1,2,0.5,0,0,,0,2,2,1,1,0,2,3,5,-37.0
2016-03-28T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,26.43333333333333,7,13,0.5379999999999999,3,6,0.5,1,2,0.5,0,1,1,11,2,0,1,2,18,18.0
2016-03-28T21:00:00,Dallas Mavericks,David Lee,Reserve,3.05,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1.0
2016-03-28T21:00:00,Denver Nuggets,Emmanuel Mudiay,Starter,35.583333333333336,5,11,0.455,1,3,0.33299999999999996,5,6,0.833,0,6,6,7,1,0,4,3,16,2.0
2016-03-28T21:00:00,Denver Nuggets,Gary Harris,Starter,30.5,5,9,0.556,2,4,0.5,1,1,1.0,0,0,0,1,0,0,1,1,13,7.0
2016-03-28T21:00:00,Denver Nuggets,Kenneth Faried,Starter,22.36666666666667,3,7,0.429,0,0,,3,4,0.75,4,7,11,0,0,2,4,3,9,-9.0
2016-03-28T21:00:00,Denver Nuggets,JaKarr Sampson,Starter,17.283333333333335,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,0,1,1,1,2,3.0
2016-03-28T21:00:00,Denver Nuggets,Will Barton,Reserve,31.516666666666666,7,14,0.5,5,9,0.556,4,4,1.0,0,8,8,2,0,0,1,1,23,-14.0
2016-03-28T21:00:00,Denver Nuggets,Darrell Arthur,Reserve,25.41666666666667,4,7,0.5710000000000001,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,3,3,9,0.0
2016-03-28T21:00:00,Denver Nuggets,Joffrey Lauvergne,Reserve,22.36666666666667,4,7,0.5710000000000001,0,2,0.0,0,0,,1,2,3,2,0,1,1,2,8,-17.0
2016-03-28T21:00:00,Denver Nuggets,D.J. Augustin,Reserve,16.266666666666666,0,2,0.0,0,0,,4,4,1.0,1,2,3,3,0,0,3,1,4,-17.0
2016-03-28T21:00:00,Denver Nuggets,Jameer Nelson,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4.0
2016-03-28T21:00:00,Denver Nuggets,Axel Toupane,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6.0
2016-03-28T21:00:00,Los Angeles Lakers,Jordan Clarkson,Starter,34.56666666666667,5,18,0.278,1,4,0.25,1,2,0.5,0,8,8,2,2,0,1,1,12,-36.0
2016-03-28T21:00:00,Denver Nuggets,Nikola Jokić,Starter,23.38333333333333,1,7,0.14300000000000002,0,2,0.0,0,0,,0,8,8,2,2,0,3,2,2,10.0
2016-03-28T22:00:00,Portland Trail Blazers,Maurice Harkless,Starter,22.36666666666667,5,7,0.7140000000000001,1,3,0.33299999999999996,1,1,1.0,1,2,3,2,0,1,1,1,12,15.0
2016-03-28T22:00:00,Portland Trail Blazers,Cliff Alexander,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15.0
2016-03-28T22:00:00,Portland Trail Blazers,CJ McCollum,Starter,24.4,5,13,0.385,4,6,0.667,2,2,1.0,0,2,2,3,1,0,1,2,16,27.0
2016-03-28T22:00:00,Portland Trail Blazers,Mason Plumlee,Starter,20.33333333333333,2,4,0.5,0,0,,0,0,,0,3,3,3,1,0,2,3,4,16.0
2016-03-28T22:00:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,23.38333333333333,5,10,0.5,2,6,0.33299999999999996,2,2,1.0,1,7,8,2,1,1,2,1,14,20.0
2016-03-28T22:00:00,Portland Trail Blazers,Ed Davis,Reserve,23.38333333333333,3,5,0.6,0,0,,2,2,1.0,3,6,9,0,0,3,2,1,8,11.0
2016-03-28T22:00:00,Portland Trail Blazers,Allen Crabbe,Reserve,21.35,8,10,0.8,3,4,0.75,2,3,0.667,0,4,4,1,1,1,1,2,21,5.0
2016-03-28T22:00:00,Portland Trail Blazers,Pat Connaughton,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-15.0
2016-03-28T22:00:00,Portland Trail Blazers,Gerald Henderson,Reserve,20.33333333333333,4,9,0.444,1,2,0.5,2,2,1.0,0,4,4,0,1,0,3,5,11,5.0
2016-03-28T22:00:00,Portland Trail Blazers,Noah Vonleh,Reserve,23.38333333333333,2,4,0.5,0,0,,1,2,0.5,0,6,6,1,0,2,2,4,5,-1.0
2016-03-28T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,28.466666666666665,4,9,0.444,3,5,0.6,2,2,1.0,0,1,1,9,1,1,4,2,13,19.0
2016-03-28T22:00:00,Sacramento Kings,Quincy Acy,Starter,27.45,4,8,0.5,1,2,0.5,1,1,1.0,1,3,4,1,1,1,1,3,10,-4.0
2016-03-28T22:00:00,Portland Trail Blazers,Luis Montero,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-15.0
2016-03-28T22:00:00,Sacramento Kings,Seth Curry,Starter,33.55,9,17,0.529,3,6,0.5,0,0,,0,4,4,1,2,0,3,2,21,-5.0
2016-03-28T22:00:00,Sacramento Kings,Darren Collison,Starter,32.53333333333333,5,13,0.385,0,0,,0,0,,0,2,2,7,3,0,2,2,10,-22.0
2016-03-28T22:00:00,Sacramento Kings,Kosta Koufos,Starter,31.516666666666666,5,12,0.41700000000000004,0,0,,0,0,,3,4,7,1,2,1,1,2,10,-18.0
2016-03-28T22:00:00,Sacramento Kings,Omri Casspi,Starter,29.48333333333333,6,14,0.429,2,3,0.667,4,8,0.5,0,6,6,5,0,0,2,1,18,-18.0
2016-03-28T22:00:00,Sacramento Kings,James Anderson,Reserve,22.36666666666667,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,2,1,0,1,3,8,4.0
2016-03-28T22:00:00,Sacramento Kings,Ben McLemore,Reserve,26.43333333333333,0,7,0.0,0,2,0.0,3,4,0.75,1,3,4,1,1,0,3,3,3,5.0
2016-03-28T22:00:00,Portland Trail Blazers,Brian Roberts,Reserve,17.283333333333335,0,5,0.0,0,1,0.0,0,0,,0,1,1,4,0,1,0,1,0,-12.0
2016-03-28T22:00:00,Sacramento Kings,Caron Butler,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.0
2016-03-28T22:00:00,Sacramento Kings,Willie Cauley-Stein,Reserve,33.55,6,12,0.5,0,0,,1,2,0.5,6,8,14,2,1,0,1,2,13,0.0
2016-03-28T22:30:00,Boston Celtics,Jared Sullinger,Starter,20.33333333333333,4,11,0.364,0,0,,1,2,0.5,5,6,11,2,0,0,1,1,9,1.0
2016-03-28T22:30:00,Boston Celtics,Isaiah Thomas,Starter,27.45,5,14,0.35700000000000004,2,5,0.4,12,13,0.9229999999999999,0,0,0,2,0,1,2,3,24,-20.0
2016-03-28T22:30:00,Los Angeles Clippers,Luc Mbah a Moute,Starter,16.266666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,1,0,0,0,2,0.0
2016-03-28T22:30:00,Boston Celtics,Avery Bradley,Starter,30.5,5,11,0.455,3,4,0.75,0,1,0.0,0,1,1,2,3,1,3,0,13,-19.0
2016-03-28T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,28.466666666666665,5,12,0.41700000000000004,4,10,0.4,1,1,1.0,0,2,2,2,1,0,3,2,15,19.0
2016-03-28T22:30:00,Los Angeles Clippers,Jeff Green,Reserve,26.43333333333333,4,11,0.364,1,1,1.0,1,2,0.5,0,4,4,1,0,0,1,1,10,17.0
2016-03-28T22:30:00,Boston Celtics,Jordan Mickey,Reserve,6.1,1,5,0.2,0,0,,0,2,0.0,1,3,4,0,0,0,0,0,2,0.0
2016-03-28T22:30:00,Boston Celtics,Jonas Jerebko,Reserve,10.166666666666666,0,3,0.0,0,1,0.0,4,4,1.0,3,2,5,0,1,1,0,1,4,-14.0
2016-03-28T22:30:00,Boston Celtics,Tyler Zeller,Reserve,18.3,3,9,0.33299999999999996,0,0,,2,2,1.0,3,1,4,0,0,0,2,2,8,-3.0
2016-03-28T22:30:00,Boston Celtics,Terry Rozier,Reserve,20.33333333333333,1,4,0.25,0,1,0.0,0,0,,2,3,5,1,0,0,3,3,2,-4.0
2016-03-28T22:30:00,Boston Celtics,Kelly Olynyk,Reserve,22.36666666666667,3,9,0.33299999999999996,2,3,0.667,0,0,,1,4,5,1,0,0,0,2,8,-9.0
2016-03-28T22:30:00,Los Angeles Clippers,Austin Rivers,Reserve,29.48333333333333,5,9,0.556,2,2,1.0,4,4,1.0,0,2,2,2,2,0,2,3,16,21.0
2016-03-28T22:30:00,Los Angeles Clippers,Paul Pierce,Starter,11.183333333333335,4,6,0.667,0,2,0.0,0,0,,0,3,3,2,1,0,0,2,8,14.0
2016-03-28T22:30:00,Los Angeles Clippers,C.J. Wilcox,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,2,0.0
2016-03-28T22:30:00,Boston Celtics,Evan Turner,Starter,32.53333333333333,2,8,0.25,0,1,0.0,0,0,,0,4,4,1,1,0,0,0,4,-15.0
2016-03-28T22:30:00,Los Angeles Clippers,Chris Paul,Starter,26.43333333333333,5,14,0.35700000000000004,1,3,0.33299999999999996,2,2,1.0,0,4,4,14,3,0,4,2,13,7.0
2016-03-28T22:30:00,Los Angeles Clippers,Wesley Johnson,Reserve,16.266666666666666,4,7,0.5710000000000001,1,3,0.33299999999999996,2,2,1.0,0,1,1,0,1,0,0,2,11,2.0
2016-03-28T22:30:00,Los Angeles Clippers,Cole Aldrich,Reserve,13.216666666666667,3,3,1.0,0,0,,0,0,,4,3,7,1,0,2,2,2,6,11.0
2016-03-28T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,28.466666666666665,5,8,0.625,0,0,,5,7,0.7140000000000001,3,10,13,2,1,3,1,2,15,10.0
2016-03-28T22:30:00,Boston Celtics,James Young,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2016-03-28T22:30:00,Boston Celtics,R.J. Hunter,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2016-03-28T22:30:00,Boston Celtics,Amir Johnson,Starter,19.316666666666666,1,2,0.5,0,0,,1,2,0.5,1,4,5,1,1,1,2,3,3,-15.0
2016-03-28T22:30:00,Los Angeles Clippers,Jeff Ayres,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.0
2016-03-28T22:30:00,Los Angeles Clippers,Pablo Prigioni,Reserve,13.216666666666667,1,2,0.5,1,2,0.5,0,0,,1,4,5,3,1,0,0,0,3,8.0
2016-03-28T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,17.283333333333335,4,8,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,0,3,9,11.0
2016-03-28T22:30:00,Boston Celtics,Marcus Smart,Reserve,24.4,6,12,0.5,0,4,0.0,1,1,1.0,2,3,5,4,1,0,3,2,13,-14.0
2016-03-29T19:00:00,Brooklyn Nets,Donald Sloan,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-15.0
2016-03-29T19:00:00,Orlando Magic,Aaron Gordon,Starter,26.43333333333333,9,11,0.818,1,3,0.33299999999999996,1,1,1.0,0,4,4,0,1,0,0,2,20,19.0
2016-03-29T19:00:00,Indiana Pacers,Jordan Hill,Reserve,7.116666666666666,3,5,0.6,0,0,,0,0,,2,0,2,0,0,0,0,0,6,-5.0
2016-03-29T19:00:00,Charlotte Hornets,Tyler Hansbrough,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2016-03-29T19:00:00,Brooklyn Nets,Chris McCullough,Reserve,16.266666666666666,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,1,1,1,3,5,-13.0
2016-03-29T19:00:00,Orlando Magic,Victor Oladipo,Starter,26.43333333333333,3,7,0.429,1,2,0.5,0,0,,0,3,3,8,3,0,2,4,7,19.0
2016-03-29T19:00:00,Philadelphia 76ers,Christian Wood,Reserve,6.1,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.0
2016-03-29T19:00:00,Philadelphia 76ers,Kendall Marshall,Reserve,11.183333333333335,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,1,1,1,2,2.0
2016-03-29T19:00:00,Orlando Magic,Brandon Jennings,Reserve,16.266666666666666,4,8,0.5,3,6,0.5,0,0,,1,1,2,6,1,0,0,4,11,12.0
2016-03-29T19:00:00,Orlando Magic,Devyn Marble,Reserve,6.1,2,3,0.667,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,1,4,4.0
2016-03-29T19:00:00,Orlando Magic,Shabazz Napier,Reserve,5.083333333333333,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,6,3.0
2016-03-29T19:00:00,Philadelphia 76ers,Elton Brand,Reserve,19.316666666666666,3,10,0.3,0,0,,1,1,1.0,3,6,9,0,1,0,0,2,7,5.0
2016-03-29T19:00:00,Philadelphia 76ers,T.J. McConnell,Reserve,20.33333333333333,1,7,0.14300000000000002,0,2,0.0,0,0,,0,4,4,2,1,0,0,1,2,2.0
2016-03-29T19:00:00,Philadelphia 76ers,Nik Stauskas,Reserve,32.53333333333333,4,11,0.364,2,5,0.4,3,4,0.75,1,2,3,1,0,0,2,2,13,-11.0
2016-03-29T19:00:00,Philadelphia 76ers,Carl Landry,Starter,22.36666666666667,3,8,0.375,0,0,,2,2,1.0,1,2,3,3,0,0,1,0,8,-18.0
2016-03-29T19:00:00,Orlando Magic,Elfrid Payton,Starter,26.43333333333333,4,11,0.364,0,1,0.0,3,3,1.0,1,4,5,12,2,0,1,3,11,19.0
2016-03-29T19:00:00,Charlotte Hornets,Troy Daniels,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3.0
2016-03-29T19:00:00,Philadelphia 76ers,Hollis Thompson,Starter,29.48333333333333,2,11,0.182,2,6,0.33299999999999996,2,2,1.0,3,7,10,3,1,1,2,3,8,-9.0
2016-03-29T19:00:00,Philadelphia 76ers,Robert Covington,Starter,30.5,6,16,0.375,6,14,0.429,0,0,,1,6,7,2,3,0,0,5,18,-6.0
2016-03-29T19:00:00,Philadelphia 76ers,Ish Smith,Starter,40.66666666666666,6,17,0.353,3,8,0.375,0,0,,0,3,3,6,0,3,3,1,15,-17.0
2016-03-29T19:00:00,Orlando Magic,Jason Smith,Reserve,21.35,7,11,0.636,0,0,,0,0,,0,5,5,0,0,1,0,1,14,21.0
2016-03-29T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,21.35,9,9,1.0,3,3,1.0,3,6,0.5,1,2,3,2,0,0,1,2,24,15.0
2016-03-29T19:00:00,Orlando Magic,C.J. Watson,Reserve,21.35,0,3,0.0,0,0,,2,2,1.0,0,3,3,5,2,0,0,3,2,15.0
2016-03-29T19:00:00,Orlando Magic,Mario Hezonja,Reserve,24.4,4,8,0.5,1,4,0.25,1,2,0.5,1,2,3,3,2,1,2,5,10,18.0
2016-03-29T19:00:00,Orlando Magic,Dewayne Dedmon,Starter,20.33333333333333,6,7,0.857,0,0,,3,3,1.0,1,3,4,0,0,3,3,3,15,9.0
2016-03-29T19:00:00,Orlando Magic,Evan Fournier,Starter,23.38333333333333,6,10,0.6,3,4,0.75,0,0,,0,1,1,3,0,0,1,1,15,16.0
2016-03-29T19:00:00,Philadelphia 76ers,Isaiah Canaan,Starter,27.45,3,10,0.3,3,8,0.375,1,1,1.0,0,3,3,1,1,0,1,3,10,-21.0
2016-03-29T19:00:00,Charlotte Hornets,Jorge Gutiérrez,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,1,1,3,0,0,2,0,2,0.0
2016-03-29T19:00:00,Brooklyn Nets,Bojan Bogdanović,Starter,15.25,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6,-11.0
2016-03-29T19:00:00,Charlotte Hornets,Jeremy Lamb,Reserve,20.33333333333333,2,7,0.28600000000000003,0,2,0.0,3,4,0.75,0,7,7,4,0,1,2,1,7,3.0
2016-03-29T19:00:00,Indiana Pacers,Ty Lawson,Reserve,16.266666666666666,4,7,0.5710000000000001,0,1,0.0,0,0,,0,1,1,3,1,0,0,0,8,-12.0
2016-03-29T19:00:00,Indiana Pacers,Lavoy Allen,Reserve,16.266666666666666,4,6,0.667,0,0,,1,2,0.5,3,3,6,0,0,0,2,2,9,6.0
2016-03-29T19:00:00,Indiana Pacers,Solomon Hill,Reserve,26.43333333333333,0,6,0.0,0,3,0.0,4,4,1.0,1,2,3,0,0,0,1,1,4,-5.0
2016-03-29T19:00:00,Indiana Pacers,Myles Turner,Starter,15.25,3,8,0.375,0,0,,0,0,,1,4,5,0,0,1,1,5,6,-4.0
2016-03-29T19:00:00,Indiana Pacers,Ian Mahinmi,Starter,28.466666666666665,9,12,0.75,0,0,,0,0,,3,4,7,1,0,2,1,2,18,4.0
2016-03-29T19:00:00,Charlotte Hornets,Frank Kaminsky,Reserve,17.283333333333335,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,0,6,-8.0
2016-03-29T19:00:00,Indiana Pacers,Monta Ellis,Starter,31.516666666666666,3,12,0.25,0,2,0.0,2,2,1.0,1,4,5,4,3,1,1,1,8,10.0
2016-03-29T19:00:00,Indiana Pacers,Paul George,Starter,36.6,7,16,0.43799999999999994,2,7,0.28600000000000003,4,4,1.0,1,8,9,5,4,1,3,2,20,7.0
2016-03-29T19:00:00,Charlotte Hornets,Nicolas Batum,Starter,37.61666666666667,8,16,0.5,1,4,0.25,2,2,1.0,2,9,11,12,1,0,3,2,19,18.0
2016-03-29T19:00:00,Brooklyn Nets,Shane Larkin,Starter,33.55,4,9,0.444,0,0,,2,2,1.0,1,3,4,3,2,0,1,2,10,-23.0
