date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-03-11T19:30:00,Sacramento Kings,Travis Outlaw,Reserve,23.38333333333333,0,6,0.0,0,3,0.0,0,0,,0,6,6,1,0,0,1,5,0,-4.0
2014-03-11T19:30:00,Sacramento Kings,Reggie Evans,Starter,22.36666666666667,3,6,0.5,0,0,,0,0,,4,4,8,0,3,0,2,3,6,-3.0
2014-03-11T19:30:00,Sacramento Kings,Ben McLemore,Starter,25.41666666666667,4,9,0.444,1,3,0.33299999999999996,0,0,,0,0,0,1,0,0,1,2,9,-10.0
2014-03-11T19:30:00,Sacramento Kings,Rudy Gay,Starter,39.65,8,21,0.381,0,3,0.0,4,6,0.667,1,5,6,3,1,1,1,1,20,-1.0
2014-03-11T19:30:00,Sacramento Kings,Isaiah Thomas,Starter,39.65,6,15,0.4,0,4,0.0,7,9,0.778,1,3,4,8,1,0,5,1,19,-11.0
2014-03-11T19:30:00,Sacramento Kings,Jason Thompson,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,1,5,0.2,3,4,7,1,0,0,0,1,3,-9.0
2014-03-11T20:00:00,Minnesota Timberwolves,Alexey Shved,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2014-03-11T20:00:00,Chicago Bulls,Nazr Mohammed,Reserve,14.233333333333333,3,5,0.6,0,0,,0,0,,1,4,5,0,0,1,1,1,6,12.0
2014-03-11T20:00:00,Houston Rockets,Patrick Beverley,Starter,24.4,1,4,0.25,0,1,0.0,0,0,,1,1,2,3,2,0,0,5,2,-8.0
2014-03-11T20:00:00,Houston Rockets,Dwight Howard,Starter,32.53333333333333,4,12,0.33299999999999996,0,0,,1,6,0.16699999999999998,2,8,10,0,0,1,2,4,9,-14.0
2014-03-11T20:00:00,Houston Rockets,James Harden,Starter,43.71666666666667,9,21,0.429,3,7,0.429,7,7,1.0,0,8,8,9,1,1,3,1,28,-6.0
2014-03-11T20:00:00,Minnesota Timberwolves,Robbie Hummel,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2014-03-11T20:00:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9.0
2014-03-11T20:00:00,Minnesota Timberwolves,Chase Budinger,Reserve,9.15,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,1,0,0,0,1,2,7.0
2014-03-11T20:00:00,Minnesota Timberwolves,J.J. Barea,Reserve,28.466666666666665,7,10,0.7,2,3,0.667,3,4,0.75,1,1,2,4,1,0,1,3,19,5.0
2014-03-11T20:00:00,Minnesota Timberwolves,Dante Cunningham,Reserve,28.466666666666665,4,8,0.5,0,0,,1,2,0.5,1,2,3,0,1,1,2,3,9,14.0
2014-03-11T20:00:00,Minnesota Timberwolves,Nikola Peković,Starter,22.36666666666667,6,9,0.667,0,0,,2,4,0.5,5,3,8,1,1,0,0,5,14,2.0
2014-03-11T20:00:00,Minnesota Timberwolves,Kevin Martin,Starter,30.5,9,18,0.5,2,5,0.4,6,7,0.857,0,2,2,0,1,0,2,2,26,-2.0
2014-03-11T20:00:00,Houston Rockets,Terrence Jones,Starter,20.33333333333333,4,7,0.5710000000000001,0,1,0.0,0,1,0.0,1,2,3,0,1,2,1,3,8,-16.0
2014-03-11T20:00:00,Minnesota Timberwolves,Ricky Rubio,Starter,32.53333333333333,3,4,0.75,1,1,1.0,4,4,1.0,1,1,2,10,3,0,1,5,11,24.0
2014-03-11T20:00:00,Chicago Bulls,Jimmer Fredette,Reserve,7.116666666666666,2,4,0.5,1,1,1.0,0,0,,1,1,2,1,0,0,0,0,5,17.0
2014-03-11T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-03-11T20:00:00,Memphis Grizzlies,Nick Calathes,Reserve,19.316666666666666,3,4,0.75,1,1,1.0,0,0,,0,2,2,9,1,0,1,2,7,6.0
2014-03-11T20:00:00,Memphis Grizzlies,Kosta Koufos,Reserve,19.316666666666666,1,2,0.5,0,0,,0,0,,1,3,4,0,0,2,3,1,2,6.0
2014-03-11T20:00:00,Memphis Grizzlies,Tony Allen,Reserve,22.36666666666667,3,3,1.0,1,1,1.0,0,0,,0,3,3,2,1,0,0,3,7,11.0
2014-03-11T20:00:00,Memphis Grizzlies,Mike Miller,Reserve,25.41666666666667,6,10,0.6,1,2,0.5,1,2,0.5,1,1,2,0,1,0,2,2,14,9.0
2014-03-11T20:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,22.36666666666667,4,6,0.667,0,0,,1,1,1.0,0,4,4,1,0,1,1,0,9,1.0
2014-03-11T20:00:00,Memphis Grizzlies,Courtney Lee,Starter,25.41666666666667,7,12,0.583,1,4,0.25,1,1,1.0,0,1,1,0,1,0,1,1,16,-1.0
2014-03-11T20:00:00,Memphis Grizzlies,Mike Conley,Starter,28.466666666666665,7,14,0.5,2,3,0.667,1,1,1.0,0,4,4,4,2,0,0,2,17,4.0
2014-03-11T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,37.61666666666667,8,14,0.5710000000000001,0,1,0.0,3,5,0.6,0,9,9,7,0,1,2,3,19,4.0
2014-03-11T20:00:00,Minnesota Timberwolves,Corey Brewer,Starter,34.56666666666667,1,8,0.125,0,0,,2,2,1.0,1,4,5,3,2,0,1,4,4,2.0
2014-03-11T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,37.61666666666667,8,19,0.42100000000000004,0,0,,2,3,0.667,7,5,12,4,1,0,1,4,18,12.0
2014-03-11T20:00:00,Houston Rockets,Jeremy Lin,Reserve,23.38333333333333,3,6,0.5,0,3,0.0,2,2,1.0,0,4,4,2,1,0,3,2,8,-2.0
2014-03-11T20:00:00,Houston Rockets,Ömer Aşık,Reserve,15.25,2,4,0.5,0,0,,3,4,0.75,1,4,5,0,0,0,1,0,7,4.0
2014-03-11T20:00:00,San Antonio Spurs,Cory Joseph,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,2,1,0,2,-20.0
2014-03-11T20:00:00,San Antonio Spurs,Aron Baynes,Reserve,13.216666666666667,3,5,0.6,0,0,,0,0,,0,2,2,1,0,0,1,3,6,4.0
2014-03-11T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,20.33333333333333,9,11,0.818,4,5,0.8,0,0,,0,2,2,1,0,0,1,2,22,17.0
2014-03-11T20:00:00,San Antonio Spurs,Patty Mills,Reserve,24.4,4,9,0.444,1,3,0.33299999999999996,1,1,1.0,1,0,1,3,0,0,2,3,10,-9.0
2014-03-11T20:00:00,San Antonio Spurs,Marco Belinelli,Reserve,27.45,3,9,0.33299999999999996,2,6,0.33299999999999996,2,2,1.0,0,4,4,2,0,0,0,2,10,-5.0
2014-03-11T20:00:00,San Antonio Spurs,Boris Diaw,Reserve,27.45,2,2,1.0,2,2,1.0,2,2,1.0,0,7,7,2,3,0,2,3,8,7.0
2014-03-11T20:00:00,San Antonio Spurs,Danny Green,Starter,9.15,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,11.0
2014-03-11T20:00:00,San Antonio Spurs,Tiago Splitter,Starter,14.233333333333333,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,4,0,13.0
2014-03-11T20:00:00,San Antonio Spurs,Tony Parker,Starter,24.4,8,15,0.5329999999999999,0,0,,4,6,0.667,0,0,0,9,0,1,0,3,20,16.0
2014-03-11T20:00:00,San Antonio Spurs,Tim Duncan,Starter,27.45,2,9,0.222,0,0,,0,0,,2,7,9,5,1,0,0,1,4,17.0
2014-03-11T20:00:00,Houston Rockets,Francisco García,Reserve,16.266666666666666,4,5,0.8,3,4,0.75,0,0,,1,2,3,0,0,1,1,3,11,8.0
2014-03-11T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,42.7,12,22,0.545,5,8,0.625,13,16,0.813,0,5,5,4,0,1,3,3,42,12.0
2014-03-11T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,30.5,6,14,0.429,1,4,0.25,11,14,0.7859999999999999,0,4,4,7,4,0,5,2,24,7.0
2014-03-11T20:00:00,Oklahoma City Thunder,Steven Adams,Starter,23.38333333333333,1,2,0.5,0,0,,0,0,,1,7,8,0,0,2,0,4,2,9.0
2014-03-11T20:00:00,Oklahoma City Thunder,Perry Jones,Starter,22.36666666666667,0,4,0.0,0,3,0.0,0,0,,0,6,6,0,0,0,0,2,0,0.0
2014-03-11T20:00:00,Oklahoma City Thunder,Caron Butler,Reserve,28.466666666666665,4,10,0.4,3,7,0.429,0,0,,0,5,5,0,0,0,1,3,11,5.0
2014-03-11T20:00:00,Oklahoma City Thunder,Derek Fisher,Reserve,23.38333333333333,1,4,0.25,1,3,0.33299999999999996,3,4,0.75,0,2,2,5,0,0,0,1,6,0.0
2014-03-11T20:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,20.33333333333333,4,8,0.5,1,3,0.33299999999999996,0,0,,0,1,1,1,1,0,1,1,9,9.0
2014-03-11T20:00:00,Oklahoma City Thunder,Hasheem Thabeet,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,1.0
2014-03-11T20:00:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3.0
2014-03-11T20:00:00,Houston Rockets,Donatas Motiejūnas,Reserve,7.116666666666666,0,1,0.0,0,0,,3,6,0.5,1,0,1,0,0,0,0,1,3,-3.0
2014-03-11T20:00:00,Houston Rockets,Jordan Hamilton,Reserve,9.15,0,2,0.0,0,2,0.0,3,4,0.75,0,3,3,0,0,0,0,1,3,-2.0
2014-03-11T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,36.6,6,14,0.429,0,1,0.0,0,0,,7,9,16,1,0,4,3,3,12,4.0
2014-03-11T20:00:00,San Antonio Spurs,Kawhi Leonard,Starter,28.466666666666665,6,12,0.5,2,4,0.5,2,2,1.0,0,9,9,1,0,0,3,1,16,14.0
2014-03-11T20:00:00,Minnesota Timberwolves,Kevin Love,Starter,42.7,10,22,0.455,3,9,0.33299999999999996,4,7,0.5710000000000001,2,8,10,6,0,3,0,1,27,12.0
2014-03-11T20:00:00,Houston Rockets,Chandler Parsons,Starter,45.75,6,17,0.353,3,7,0.429,4,4,1.0,1,5,6,4,2,0,2,2,19,-11.0
2014-03-11T20:00:00,Portland Trail Blazers,Nicolas Batum,Starter,37.61666666666667,5,13,0.385,3,5,0.6,2,4,0.5,1,7,8,1,0,0,0,0,15,-11.0
2014-03-11T20:00:00,Milwaukee Bucks,John Henson,Starter,32.53333333333333,5,8,0.625,0,0,,0,2,0.0,0,8,8,2,0,2,1,4,10,-5.0
2014-03-11T20:00:00,Portland Trail Blazers,Damian Lillard,Starter,38.63333333333333,8,21,0.381,4,8,0.5,12,13,0.9229999999999999,2,2,4,7,0,0,2,4,32,-8.0
2014-03-11T20:00:00,Chicago Bulls,Tony Snell,Reserve,19.316666666666666,1,2,0.5,1,1,1.0,3,4,0.75,0,1,1,2,1,0,0,0,6,5.0
2014-03-11T20:00:00,Chicago Bulls,Taj Gibson,Reserve,22.36666666666667,0,5,0.0,0,0,,1,2,0.5,1,4,5,0,0,2,2,2,1,2.0
2014-03-11T20:00:00,Chicago Bulls,D.J. Augustin,Reserve,32.53333333333333,7,10,0.7,2,4,0.5,8,9,0.889,0,3,3,4,0,0,2,3,24,4.0
2014-03-11T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,0.0
2014-03-11T20:00:00,Chicago Bulls,Mike Dunleavy,Starter,21.35,3,8,0.375,0,2,0.0,1,1,1.0,0,3,3,3,0,0,0,1,7,-13.0
2014-03-11T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2014-03-11T20:00:00,Chicago Bulls,Carlos Boozer,Starter,27.45,4,9,0.444,0,0,,0,0,,1,4,5,0,1,0,5,4,8,-17.0
2014-03-11T20:00:00,Chicago Bulls,Joakim Noah,Starter,30.5,4,9,0.444,0,0,,5,6,0.833,2,6,8,7,0,2,2,2,13,-13.0
2014-03-11T20:00:00,Chicago Bulls,Jimmy Butler,Starter,36.6,7,14,0.5,3,5,0.6,6,6,1.0,4,2,6,2,0,0,1,1,23,-26.0
2014-03-11T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,5.083333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,2,4,-10.0
2014-03-11T20:00:00,San Antonio Spurs,Jeff Ayres,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,2,2,-15.0
2014-03-11T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,26.43333333333333,1,9,0.111,1,5,0.2,0,0,,0,1,1,3,2,0,1,3,3,-11.0
2014-03-11T20:00:00,Portland Trail Blazers,Wesley Matthews,Starter,34.56666666666667,1,7,0.14300000000000002,0,2,0.0,3,4,0.75,1,1,2,3,2,0,0,1,5,-6.0
2014-03-11T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,37.61666666666667,8,23,0.348,0,0,,3,4,0.75,5,5,10,1,0,2,1,3,19,-8.0
2014-03-11T20:00:00,Portland Trail Blazers,CJ McCollum,Reserve,20.33333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,2,2,0,-2.0
2014-03-11T20:00:00,Milwaukee Bucks,Tony Mitchell,Reserve,1.0166666666666666,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.0
2014-03-11T20:00:00,Milwaukee Bucks,Miroslav Raduljica,Reserve,3.05,1,2,0.5,0,0,,3,4,0.75,1,0,1,0,0,0,0,1,5,4.0
2014-03-11T20:00:00,Milwaukee Bucks,Ekpe Udoh,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,1,1,1,0,1,0,3,0,-10.0
2014-03-11T20:00:00,Milwaukee Bucks,Jeff Adrien,Reserve,20.33333333333333,5,6,0.833,0,0,,2,4,0.5,2,5,7,0,0,2,1,2,12,-4.0
2014-03-11T20:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Reserve,22.36666666666667,0,5,0.0,0,1,0.0,4,4,1.0,1,4,5,4,0,0,2,2,4,4.0
2014-03-11T20:00:00,Milwaukee Bucks,Ramon Sessions,Reserve,27.45,4,11,0.364,1,2,0.5,2,2,1.0,0,3,3,3,1,0,0,1,11,-19.0
2014-03-11T20:00:00,Milwaukee Bucks,Zaza Pachulia,Starter,27.45,4,7,0.5710000000000001,0,0,,1,2,0.5,0,6,6,10,0,0,1,2,9,-7.0
2014-03-11T20:00:00,Milwaukee Bucks,Khris Middleton,Starter,29.48333333333333,4,9,0.444,1,4,0.25,2,2,1.0,2,2,4,2,1,0,3,4,11,-7.0
2014-03-11T20:00:00,Milwaukee Bucks,Nate Wolters,Starter,31.516666666666666,5,6,0.833,2,2,1.0,2,4,0.5,0,3,3,3,0,0,2,3,14,-10.0
2014-03-11T20:00:00,Portland Trail Blazers,Robin Lopez,Starter,27.45,2,2,1.0,0,0,,2,4,0.5,4,2,6,1,0,0,0,3,6,-9.0
2014-03-11T20:00:00,Milwaukee Bucks,Brandon Knight,Starter,32.53333333333333,9,17,0.529,1,6,0.16699999999999998,2,5,0.4,0,1,1,4,1,0,5,2,21,-7.0
2014-03-11T20:00:00,Portland Trail Blazers,Victor Claver,Reserve,0.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2014-03-11T20:00:00,Portland Trail Blazers,Mo Williams,Reserve,11.183333333333335,2,5,0.4,0,1,0.0,0,0,,0,0,0,3,0,0,1,2,4,-7.0
2014-03-11T20:00:00,Portland Trail Blazers,Meyers Leonard,Reserve,14.233333333333333,4,6,0.667,0,0,,0,0,,2,3,5,0,0,0,0,2,8,0.0
2014-03-11T20:00:00,Portland Trail Blazers,Thomas Robinson,Reserve,17.283333333333335,4,6,0.667,0,0,,0,0,,1,3,4,0,0,0,2,4,8,-3.0
2014-03-11T20:00:00,Portland Trail Blazers,Will Barton,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2.0
2014-03-11T22:30:00,Golden State Warriors,Draymond Green,Reserve,17.283333333333335,2,4,0.5,2,2,1.0,0,0,,0,6,6,3,3,0,2,4,6,13.0
2014-03-11T22:30:00,Golden State Warriors,Jermaine O'Neal,Reserve,15.25,1,5,0.2,0,0,,4,4,1.0,2,5,7,0,0,0,1,1,6,13.0
2014-03-11T22:30:00,Golden State Warriors,Nemanja Nedović,Reserve,4.066666666666666,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,1,0,2,2.0
2014-03-11T22:30:00,Golden State Warriors,Marreese Speights,Reserve,4.066666666666666,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,2,1,0,4,2.0
2014-03-11T22:30:00,Golden State Warriors,Harrison Barnes,Reserve,19.316666666666666,4,6,0.667,1,3,0.33299999999999996,4,4,1.0,0,1,1,0,0,1,0,3,13,15.0
2014-03-11T22:30:00,Golden State Warriors,Jordan Crawford,Reserve,22.36666666666667,8,12,0.667,3,6,0.5,0,0,,0,1,1,2,0,0,0,2,19,10.0
2014-03-11T22:30:00,Dallas Mavericks,DeJuan Blair,Reserve,15.25,3,10,0.3,0,0,,2,4,0.5,4,4,8,1,1,0,2,2,8,-12.0
2014-03-11T22:30:00,Golden State Warriors,Stephen Curry,Starter,22.36666666666667,4,12,0.33299999999999996,1,5,0.2,1,1,1.0,0,2,2,4,3,0,3,1,10,-3.0
2014-03-11T22:30:00,Dallas Mavericks,Gal Mekel,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-2.0
2014-03-11T22:30:00,Golden State Warriors,Steve Blake,Reserve,25.41666666666667,3,7,0.429,3,5,0.6,0,0,,0,3,3,8,0,0,3,3,9,23.0
2014-03-11T22:30:00,Golden State Warriors,Andrew Bogut,Starter,30.5,7,9,0.778,0,0,,1,2,0.5,2,8,10,1,0,1,1,5,15,13.0
2014-03-11T22:30:00,Golden State Warriors,David Lee,Starter,28.466666666666665,3,8,0.375,0,0,,0,0,,2,8,10,1,0,0,1,1,6,8.0
2014-03-11T22:30:00,Golden State Warriors,Andre Iguodala,Starter,25.41666666666667,2,4,0.5,0,2,0.0,0,2,0.0,2,1,3,5,0,2,1,0,4,8.0
2014-03-11T22:30:00,Golden State Warriors,Klay Thompson,Starter,23.38333333333333,6,10,0.6,2,2,1.0,0,0,,0,3,3,1,1,0,5,4,14,11.0
2014-03-11T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,30.5,4,11,0.364,0,1,0.0,4,4,1.0,0,6,6,1,1,0,0,1,12,-8.0
2014-03-11T22:30:00,Dallas Mavericks,José Calderón,Starter,29.48333333333333,5,11,0.455,2,5,0.4,1,1,1.0,0,2,2,5,0,0,6,0,13,0.0
2014-03-11T22:30:00,Dallas Mavericks,Bernard James,Reserve,4.066666666666666,1,1,1.0,0,0,,0,3,0.0,2,0,2,0,0,1,3,2,2,-4.0
2014-03-11T22:30:00,Dallas Mavericks,Samuel Dalembert,Starter,19.316666666666666,2,3,0.667,0,0,,4,6,0.667,0,5,5,2,0,0,1,1,8,-4.0
2014-03-11T22:30:00,Dallas Mavericks,Vince Carter,Reserve,22.36666666666667,3,10,0.3,2,5,0.4,2,2,1.0,0,2,2,0,1,0,1,2,10,-17.0
2014-03-11T22:30:00,Dallas Mavericks,Brandan Wright,Reserve,15.25,3,5,0.6,0,0,,3,4,0.75,2,4,6,1,0,1,1,1,9,-12.0
2014-03-11T22:30:00,Dallas Mavericks,Shane Larkin,Reserve,15.25,0,4,0.0,0,1,0.0,0,0,,0,1,1,3,3,0,0,0,0,-6.0
2014-03-11T22:30:00,Dallas Mavericks,Monta Ellis,Starter,34.56666666666667,6,13,0.462,1,3,0.33299999999999996,2,4,0.5,0,3,3,2,2,1,2,1,15,-11.0
2014-03-11T22:30:00,Dallas Mavericks,Wayne Ellington,Reserve,15.25,2,5,0.4,0,2,0.0,1,1,1.0,1,0,1,0,2,0,0,2,5,-15.0
2014-03-11T22:30:00,Dallas Mavericks,Devin Harris,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-15.0
2014-03-11T22:30:00,Dallas Mavericks,Shawn Marion,Starter,26.43333333333333,0,6,0.0,0,1,0.0,0,0,,2,1,3,2,0,0,1,2,0,-9.0
2014-03-12T19:00:00,Toronto Raptors,Tyler Hansbrough,Reserve,11.183333333333335,0,3,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,3,4,1,-19.0
2014-03-12T19:00:00,Toronto Raptors,Steve Novak,Reserve,7.116666666666666,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,7.0
2014-03-12T19:00:00,Philadelphia 76ers,Arnett Moultrie,Reserve,7.116666666666666,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,4,-3.0
2014-03-12T19:00:00,Washington Wizards,Bradley Beal,Starter,36.6,7,18,0.389,2,5,0.4,2,3,0.667,0,3,3,1,1,0,2,3,18,-7.0
2014-03-12T19:00:00,Washington Wizards,Marcin Gortat,Starter,35.583333333333336,5,13,0.385,0,0,,2,2,1.0,1,9,10,3,0,1,0,1,12,-16.0
2014-03-12T19:00:00,Washington Wizards,John Wall,Starter,34.56666666666667,10,19,0.526,3,5,0.6,0,2,0.0,1,1,2,4,1,0,4,5,23,-13.0
2014-03-12T19:00:00,Washington Wizards,Trevor Ariza,Starter,32.53333333333333,3,9,0.33299999999999996,1,6,0.16699999999999998,0,0,,1,2,3,2,0,0,4,3,7,-10.0
2014-03-12T19:00:00,Washington Wizards,Al Harrington,Reserve,14.233333333333333,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,0,3,8,6.0
2014-03-12T19:00:00,Washington Wizards,Martell Webster,Reserve,30.5,2,6,0.33299999999999996,1,4,0.25,2,2,1.0,1,3,4,0,0,0,0,2,7,-10.0
2014-03-12T19:00:00,Washington Wizards,Drew Gooden,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,2,6,8,0,0,2,2,1,4,-7.0
2014-03-12T19:00:00,Washington Wizards,Andre Miller,Reserve,13.216666666666667,3,4,0.75,0,1,0.0,0,0,,0,1,1,5,0,0,1,2,6,0.0
2014-03-12T19:00:00,Washington Wizards,Garrett Temple,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2014-03-12T19:00:00,Toronto Raptors,Nando De Colo,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2014-03-12T19:00:00,Toronto Raptors,Chuck Hayes,Reserve,18.3,0,3,0.0,0,0,,0,0,,3,5,8,2,2,0,1,0,0,-7.0
2014-03-12T19:00:00,Washington Wizards,Trevor Booker,Starter,24.4,0,2,0.0,0,0,,0,0,,2,2,4,0,0,1,1,2,0,-6.0
2014-03-12T19:00:00,Toronto Raptors,John Salmons,Reserve,19.316666666666666,4,7,0.5710000000000001,1,2,0.5,0,0,,1,4,5,0,1,0,1,0,9,-9.0
2014-03-12T19:00:00,Detroit Pistons,Brandon Jennings,Starter,31.516666666666666,10,15,0.667,4,6,0.667,0,4,0.0,1,3,4,2,1,0,3,4,24,-15.0
2014-03-12T19:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,25.41666666666667,3,8,0.375,0,0,,2,2,1.0,4,9,13,1,0,2,2,5,8,19.0
2014-03-12T19:00:00,Denver Nuggets,Ty Lawson,Starter,30.5,6,14,0.429,2,5,0.4,3,3,1.0,0,3,3,12,1,0,1,1,17,14.0
2014-03-12T19:00:00,Denver Nuggets,Randy Foye,Starter,25.41666666666667,1,6,0.16699999999999998,1,4,0.25,0,0,,0,3,3,2,1,0,0,0,3,14.0
2014-03-12T19:00:00,Denver Nuggets,Timofey Mozgov,Starter,22.36666666666667,1,2,0.5,0,0,,0,0,,3,2,5,1,0,1,1,2,2,5.0
2014-03-12T19:00:00,Denver Nuggets,J.J. Hickson,Reserve,23.38333333333333,8,14,0.5710000000000001,0,0,,4,5,0.8,1,8,9,2,0,0,3,1,20,5.0
2014-03-12T19:00:00,Denver Nuggets,Aaron Brooks,Reserve,20.33333333333333,3,8,0.375,2,3,0.667,1,2,0.5,0,3,3,7,1,0,3,2,9,-6.0
2014-03-12T19:00:00,Denver Nuggets,Evan Fournier,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,2,0,1,1,0,2,-6.0
2014-03-12T19:00:00,Denver Nuggets,Quincy Miller,Reserve,17.283333333333335,3,4,0.75,0,1,0.0,0,0,,0,5,5,2,0,2,0,1,6,-4.0
2014-03-12T19:00:00,Denver Nuggets,Darrell Arthur,Reserve,16.266666666666666,5,6,0.833,2,2,1.0,2,3,0.667,1,1,2,1,1,1,4,5,14,-2.0
2014-03-12T19:00:00,Denver Nuggets,Wilson Chandler,Starter,31.516666666666666,8,17,0.47100000000000003,3,7,0.429,2,3,0.667,3,7,10,0,0,0,0,3,21,10.0
2014-03-12T19:00:00,Orlando Magic,Nikola Vučević,Starter,38.63333333333333,8,17,0.47100000000000003,0,0,,4,4,1.0,4,12,16,3,0,1,0,5,20,-9.0
2014-03-12T19:00:00,Sacramento Kings,Derrick Williams,Starter,31.516666666666666,1,5,0.2,1,3,0.33299999999999996,2,4,0.5,0,6,6,1,2,0,2,3,5,9.0
2014-03-12T19:00:00,Toronto Raptors,Greivis Vásquez,Reserve,19.316666666666666,3,9,0.33299999999999996,1,2,0.5,0,0,,0,7,7,4,0,0,2,0,7,-4.0
2014-03-12T19:00:00,Sacramento Kings,DeMarcus Cousins,Starter,26.43333333333333,7,16,0.43799999999999994,0,0,,5,7,0.7140000000000001,3,9,12,2,1,0,5,3,19,12.0
2014-03-12T19:00:00,Sacramento Kings,Ray McCallum,Reserve,26.43333333333333,1,7,0.14300000000000002,0,2,0.0,2,2,1.0,2,3,5,3,2,0,1,3,4,11.0
2014-03-12T19:00:00,Sacramento Kings,Jason Thompson,Reserve,25.41666666666667,6,10,0.6,0,0,,2,4,0.5,2,5,7,0,0,1,0,3,14,12.0
2014-03-12T19:00:00,Sacramento Kings,Travis Outlaw,Reserve,15.25,3,4,0.75,1,1,1.0,0,0,,0,3,3,1,0,0,1,1,7,7.0
2014-03-12T19:00:00,Sacramento Kings,Quincy Acy,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,1,2,2,-3.0
2014-03-12T19:00:00,Sacramento Kings,Reggie Evans,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2014-03-12T19:00:00,Sacramento Kings,Rudy Gay,Starter,34.56666666666667,5,12,0.41700000000000004,1,3,0.33299999999999996,16,19,0.8420000000000001,4,3,7,5,2,0,4,3,27,17.0
2014-03-12T19:00:00,Sacramento Kings,Orlando Johnson,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5.0
2014-03-12T19:00:00,Miami Heat,Michael Beasley,Reserve,5.083333333333333,1,6,0.16699999999999998,0,2,0.0,0,0,,1,0,1,0,0,0,0,1,2,-8.0
