date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-03-07T18:00:00,Orlando Magic,Reece Gaines,Reserve,3.05,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,3.0
2004-03-07T18:00:00,Orlando Magic,Tracy McGrady,Starter,35.583333333333336,4,15,0.267,1,3,0.33299999999999996,4,6,0.667,3,3,6,2,2,0,1,3,13,-27.0
2004-03-07T18:00:00,Orlando Magic,Tyronn Lue,Starter,36.6,6,12,0.5,1,3,0.33299999999999996,0,0,,0,4,4,8,0,0,4,3,13,-20.0
2004-03-07T18:00:00,Orlando Magic,DeShawn Stevenson,Starter,38.63333333333333,5,10,0.5,0,1,0.0,3,3,1.0,3,4,7,3,1,0,1,1,13,-16.0
2004-03-07T18:00:00,Sacramento Kings,Mike Bibby,Starter,41.68333333333333,10,16,0.625,2,4,0.5,4,4,1.0,1,2,3,5,1,0,4,2,26,23.0
2004-03-07T18:00:00,Orlando Magic,Andrew DeClercq,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,2,5,7,0,1,1,1,5,4,-14.0
2004-03-07T18:00:00,Sacramento Kings,Doug Christie,Starter,41.68333333333333,4,14,0.28600000000000003,2,6,0.33299999999999996,3,3,1.0,1,4,5,12,2,0,1,1,13,21.0
2004-03-07T18:00:00,Orlando Magic,Keith Bogans,Reserve,21.35,3,7,0.429,1,3,0.33299999999999996,1,1,1.0,0,1,1,1,0,0,0,1,8,4.0
2004-03-07T18:00:00,Orlando Magic,Sean Rooks,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,1,1,1.0,0,7,7,1,0,0,0,1,5,5.0
2004-03-07T18:00:00,Orlando Magic,Steven Hunter,Reserve,9.15,0,3,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,-10.0
2004-03-07T18:00:00,Orlando Magic,Desmond Penigar,Reserve,9.15,1,3,0.33299999999999996,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,5.0
2004-03-07T18:00:00,Sacramento Kings,Peja Stojaković,Starter,43.71666666666667,9,17,0.529,3,7,0.429,7,7,1.0,1,9,10,2,1,0,1,1,28,23.0
2004-03-07T19:30:00,Minnesota Timberwolves,Gary Trent,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,0,1,0,2,2,2,-6.0
2004-03-07T19:30:00,Boston Celtics,Paul Pierce,Starter,43.71666666666667,4,21,0.19,0,3,0.0,5,5,1.0,1,9,10,6,1,0,2,4,13,4.0
2004-03-07T19:30:00,Minnesota Timberwolves,Sam Cassell,Starter,29.48333333333333,6,14,0.429,1,2,0.5,0,0,,1,5,6,3,0,0,1,3,13,12.0
2004-03-07T19:30:00,Minnesota Timberwolves,Troy Hudson,Reserve,21.35,2,10,0.2,1,4,0.25,3,4,0.75,1,2,3,5,0,0,3,2,8,-14.0
2004-03-07T19:30:00,Minnesota Timberwolves,Mark Madsen,Reserve,9.15,3,5,0.6,0,1,0.0,0,0,,2,2,4,0,0,0,1,1,6,-4.0
2004-03-07T19:30:00,Minnesota Timberwolves,Wally Szczerbiak,Reserve,17.283333333333335,2,8,0.25,0,2,0.0,2,2,1.0,1,1,2,1,0,0,1,3,6,-1.0
2004-03-07T19:30:00,Minnesota Timberwolves,Michael Olowokandi,Starter,33.55,5,14,0.35700000000000004,0,0,,0,0,,1,13,14,2,2,5,2,2,10,1.0
2004-03-07T19:30:00,Minnesota Timberwolves,Latrell Sprewell,Starter,31.516666666666666,1,9,0.111,0,3,0.0,2,2,1.0,1,4,5,4,0,0,2,2,4,1.0
2004-03-07T19:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,40.66666666666666,9,19,0.474,0,0,,2,2,1.0,4,10,14,6,2,2,0,2,20,5.0
2004-03-07T19:30:00,Minnesota Timberwolves,Trenton Hassell,Starter,45.75,4,10,0.4,0,0,,0,0,,1,5,6,3,1,0,0,5,8,-9.0
2004-03-07T19:30:00,Boston Celtics,Marcus Banks,Reserve,11.183333333333335,3,7,0.429,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,6,2.0
2004-03-07T19:30:00,Boston Celtics,Walter McCarty,Reserve,20.33333333333333,3,8,0.375,3,8,0.375,0,0,,0,4,4,0,0,0,0,1,9,-8.0
2004-03-07T19:30:00,Boston Celtics,Ricky Davis,Reserve,24.4,3,6,0.5,0,0,,3,4,0.75,0,2,2,1,2,0,1,2,9,-8.0
2004-03-07T19:30:00,Boston Celtics,Chris Mihm,Reserve,28.466666666666665,4,8,0.5,0,0,,3,3,1.0,2,6,8,0,0,1,1,2,11,16.0
2004-03-07T19:30:00,Boston Celtics,Brandon Hunter,Starter,12.2,1,7,0.14300000000000002,0,1,0.0,0,0,,3,3,6,1,0,0,1,1,2,0.0
2004-03-07T19:30:00,Boston Celtics,Mark Blount,Starter,33.55,0,5,0.0,0,0,,0,0,,1,10,11,0,1,2,1,4,0,-1.0
2004-03-07T19:30:00,Boston Celtics,Jiří Welsch,Starter,28.466666666666665,7,12,0.583,2,5,0.4,2,2,1.0,0,7,7,0,2,0,0,0,18,9.0
2004-03-07T19:30:00,Boston Celtics,Chucky Atkins,Starter,36.6,4,13,0.308,1,6,0.16699999999999998,3,4,0.75,0,1,1,4,2,0,0,0,12,1.0
2004-03-07T21:00:00,Golden State Warriors,Calbert Cheaney,Reserve,25.41666666666667,4,7,0.5710000000000001,0,0,,0,0,,3,0,3,3,0,1,2,2,8,-3.0
2004-03-07T21:00:00,Memphis Grizzlies,Stromile Swift,Reserve,19.316666666666666,3,6,0.5,0,0,,0,0,,2,3,5,0,2,1,0,2,6,15.0
2004-03-07T21:00:00,Memphis Grizzlies,Earl Watson,Reserve,15.25,2,5,0.4,1,2,0.5,0,2,0.0,0,2,2,4,0,0,4,1,5,5.0
2004-03-07T21:00:00,Detroit Pistons,Ben Wallace,Starter,36.6,6,11,0.545,0,0,,0,0,,6,7,13,0,2,1,2,2,12,30.0
2004-03-07T21:00:00,Detroit Pistons,Rasheed Wallace,Starter,35.583333333333336,8,16,0.5,2,6,0.33299999999999996,0,0,,1,3,4,2,1,2,3,4,18,19.0
2004-03-07T21:00:00,Detroit Pistons,Tayshaun Prince,Starter,35.583333333333336,5,11,0.455,2,5,0.4,2,2,1.0,1,2,3,2,1,0,0,0,14,25.0
2004-03-07T21:00:00,Detroit Pistons,Lindsey Hunter,Starter,34.56666666666667,2,8,0.25,1,3,0.33299999999999996,2,3,0.667,0,1,1,5,6,0,0,1,7,24.0
2004-03-07T21:00:00,Golden State Warriors,Clifford Robinson,Starter,41.68333333333333,6,14,0.429,1,4,0.25,2,4,0.5,1,3,4,3,1,1,3,4,15,-7.0
2004-03-07T21:00:00,Memphis Grizzlies,Theron Smith,Reserve,11.183333333333335,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,2,0,3,0,8.0
2004-03-07T21:00:00,Detroit Pistons,Darko Miličić,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-1.0
2004-03-07T21:00:00,Detroit Pistons,Darvin Ham,Reserve,3.05,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1.0
2004-03-07T21:00:00,Detroit Pistons,Mike James,Reserve,20.33333333333333,0,3,0.0,0,3,0.0,0,0,,0,2,2,6,0,0,0,1,0,0.0
2004-03-07T21:00:00,Detroit Pistons,Corliss Williamson,Reserve,19.316666666666666,4,7,0.5710000000000001,0,0,,2,2,1.0,2,1,3,1,0,0,2,1,10,-4.0
2004-03-07T21:00:00,Golden State Warriors,Mike Dunleavy,Starter,40.66666666666666,5,13,0.385,1,3,0.33299999999999996,2,3,0.667,2,5,7,5,5,0,4,3,13,3.0
2004-03-07T21:00:00,Golden State Warriors,Jason Richardson,Starter,37.61666666666667,5,17,0.294,0,2,0.0,7,10,0.7,1,5,6,6,0,0,4,1,17,6.0
2004-03-07T21:00:00,Memphis Grizzlies,Shane Battier,Reserve,30.5,6,8,0.75,1,2,0.5,2,2,1.0,1,2,3,0,1,1,0,1,15,18.0
2004-03-07T21:00:00,Golden State Warriors,Erick Dampier,Starter,35.583333333333336,6,10,0.6,0,0,,1,2,0.5,5,6,11,1,0,0,1,3,13,2.0
2004-03-07T21:00:00,Detroit Pistons,Elden Campbell,Reserve,11.183333333333335,4,4,1.0,0,0,,3,3,1.0,1,2,3,2,0,0,0,5,11,-3.0
2004-03-07T21:00:00,Golden State Warriors,Adonal Foyle,Reserve,8.133333333333333,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,3,4,-14.0
2004-03-07T21:00:00,Golden State Warriors,Rusty LaRue,Reserve,8.133333333333333,0,1,0.0,0,0,,1,2,0.5,0,1,1,2,1,0,2,0,1,-11.0
2004-03-07T21:00:00,Golden State Warriors,Brian Cardinal,Reserve,19.316666666666666,2,5,0.4,0,0,,3,4,0.75,3,1,4,1,0,0,1,1,7,-19.0
2004-03-07T21:00:00,Golden State Warriors,Mickaël Piétrus,Starter,22.36666666666667,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,1,4,5,0,1,0,0,2,7,-7.0
2004-03-07T21:00:00,Memphis Grizzlies,Jake Tsakalidis,Starter,16.266666666666666,0,4,0.0,0,0,,3,4,0.75,2,4,6,1,0,0,1,4,3,-6.0
2004-03-07T21:00:00,Memphis Grizzlies,Bo Outlaw,Reserve,22.36666666666667,4,5,0.8,0,0,,2,2,1.0,1,4,5,0,2,3,0,2,10,7.0
2004-03-07T21:00:00,Memphis Grizzlies,Bonzi Wells,Starter,31.516666666666666,9,14,0.643,0,0,,0,2,0.0,0,1,1,1,4,0,2,4,18,3.0
2004-03-07T21:00:00,Seattle SuperSonics,Ronald Murray,Starter,27.45,2,5,0.4,1,3,0.33299999999999996,0,0,,1,4,5,1,2,0,4,0,5,-30.0
2004-03-07T21:00:00,Detroit Pistons,Chauncey Billups,Starter,37.61666666666667,2,9,0.222,1,6,0.16699999999999998,4,4,1.0,0,3,3,4,0,0,3,3,9,18.0
2004-03-07T21:00:00,Memphis Grizzlies,James Posey,Starter,22.36666666666667,3,6,0.5,0,3,0.0,1,2,0.5,1,5,6,0,1,0,1,4,7,-9.0
2004-03-07T21:00:00,Seattle SuperSonics,Reggie Evans,Starter,21.35,0,0,,0,0,,1,2,0.5,2,2,4,1,2,0,0,2,1,-14.0
2004-03-07T21:00:00,Seattle SuperSonics,Vitaly Potapenko,Starter,19.316666666666666,1,4,0.25,0,0,,0,0,,1,2,3,0,0,1,1,1,2,-26.0
2004-03-07T21:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,38.63333333333333,6,10,0.6,2,6,0.33299999999999996,1,2,0.5,1,5,6,0,3,2,3,2,15,-6.0
2004-03-07T21:00:00,Seattle SuperSonics,Luke Ridnour,Reserve,29.48333333333333,5,8,0.625,0,0,,1,2,0.5,1,1,2,4,1,0,0,2,11,-1.0
2004-03-07T21:00:00,Seattle SuperSonics,Ansu Sesay,Reserve,15.25,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-4.0
2004-03-07T21:00:00,Seattle SuperSonics,Antonio Daniels,Starter,23.38333333333333,1,6,0.16699999999999998,0,2,0.0,0,0,,0,1,1,3,0,0,3,0,2,-11.0
2004-03-07T21:00:00,Seattle SuperSonics,Rashard Lewis,Starter,37.61666666666667,6,15,0.4,2,4,0.5,2,2,1.0,0,6,6,1,0,0,4,2,16,-14.0
2004-03-07T21:00:00,Seattle SuperSonics,Calvin Booth,Reserve,3.05,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,0,0,1.0
2004-03-07T21:00:00,Memphis Grizzlies,Pau Gasol,Starter,37.61666666666667,5,11,0.455,0,0,,4,4,1.0,3,5,8,2,0,1,4,3,14,4.0
2004-03-07T21:00:00,Seattle SuperSonics,Jerome James,Reserve,13.216666666666667,1,4,0.25,0,0,,6,8,0.75,1,0,1,0,0,1,1,3,8,3.0
2004-03-07T21:00:00,Seattle SuperSonics,Richie Frahm,Reserve,10.166666666666666,1,4,0.25,1,3,0.33299999999999996,2,2,1.0,1,1,2,1,0,0,1,1,5,-3.0
2004-03-07T21:00:00,Memphis Grizzlies,Jason Williams,Starter,32.53333333333333,6,16,0.375,3,5,0.6,2,2,1.0,0,2,2,4,0,0,0,1,17,5.0
2004-03-07T21:00:00,Detroit Pistons,Tremaine Fowlkes,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2004-03-07T21:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,19.316666666666666,3,6,0.5,0,0,,2,2,1.0,0,5,5,2,0,1,0,0,8,3.0
2004-03-07T21:30:00,Los Angeles Clippers,Keyon Dooling,Reserve,23.38333333333333,4,6,0.667,2,2,1.0,2,2,1.0,1,0,1,3,0,1,1,2,12,1.0
2004-03-07T21:30:00,Los Angeles Clippers,Quentin Richardson,Starter,25.41666666666667,4,10,0.4,0,1,0.0,0,0,,1,2,3,0,2,1,1,2,8,9.0
2004-03-07T21:30:00,Portland Trail Blazers,Shareef Abdur-Rahim,Starter,39.65,6,17,0.353,0,0,,1,1,1.0,5,6,11,3,1,0,3,4,13,-11.0
2004-03-07T21:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,18.3,1,3,0.33299999999999996,0,0,,2,2,1.0,1,3,4,1,1,0,2,1,4,-4.0
2004-03-07T21:30:00,Los Angeles Clippers,Marko Jarić,Starter,35.583333333333336,1,7,0.14300000000000002,0,4,0.0,2,2,1.0,0,1,1,9,2,0,2,2,4,20.0
2004-03-07T21:30:00,Los Angeles Clippers,Corey Maggette,Starter,35.583333333333336,6,12,0.5,0,2,0.0,6,8,0.75,1,3,4,9,2,0,3,2,18,29.0
2004-03-07T21:30:00,Los Angeles Clippers,Elton Brand,Starter,39.65,9,17,0.529,0,0,,3,4,0.75,4,10,14,1,2,4,1,2,21,27.0
2004-03-07T21:30:00,Los Angeles Clippers,Chris Kaman,Starter,33.55,6,9,0.667,0,0,,0,0,,2,7,9,2,0,3,2,3,12,20.0
2004-03-07T21:30:00,Los Angeles Clippers,Predrag Drobnjak,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2.0
2004-03-07T21:30:00,Portland Trail Blazers,Qyntel Woods,Reserve,9.15,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,1,0,0.0
2004-03-07T21:30:00,Portland Trail Blazers,Dan Dickau,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8.0
2004-03-07T21:30:00,Portland Trail Blazers,Omar Cook,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-3.0
2004-03-07T21:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,14.233333333333333,1,6,0.16699999999999998,0,0,,0,2,0.0,2,0,2,1,0,0,1,1,2,-8.0
2004-03-07T21:30:00,Portland Trail Blazers,Dale Davis,Reserve,22.36666666666667,2,5,0.4,0,0,,0,0,,1,3,4,0,2,1,0,1,4,-9.0
2004-03-07T21:30:00,Los Angeles Clippers,Melvin Ely,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2004-03-07T21:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,30.5,1,9,0.111,0,3,0.0,0,0,,2,1,3,3,0,0,1,2,2,-6.0
2004-03-07T21:30:00,Portland Trail Blazers,Theo Ratliff,Starter,31.516666666666666,0,1,0.0,0,0,,3,4,0.75,0,3,3,1,1,4,2,3,3,-16.0
2004-03-07T21:30:00,Portland Trail Blazers,Derek Anderson,Starter,34.56666666666667,9,17,0.529,4,8,0.5,0,0,,1,2,3,3,0,0,1,1,22,-19.0
2004-03-07T21:30:00,Los Angeles Clippers,Matt Barnes,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-1.0
2004-03-07T21:30:00,Los Angeles Clippers,Eddie House,Reserve,2.033333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1.0
2004-03-07T21:30:00,Portland Trail Blazers,Eddie Gill,Reserve,4.066666666666666,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,1,1,-3.0
2004-03-07T21:30:00,Portland Trail Blazers,Darius Miles,Starter,41.68333333333333,11,20,0.55,0,1,0.0,2,3,0.667,5,8,13,3,0,0,1,2,24,-17.0
2004-03-07T22:00:00,Indiana Pacers,Metta World Peace,Starter,39.65,2,15,0.133,0,3,0.0,4,4,1.0,3,3,6,7,3,0,2,2,8,19.0
2004-03-07T22:00:00,Indiana Pacers,Anthony Johnson,Starter,33.55,8,9,0.889,2,2,1.0,3,5,0.6,0,4,4,7,1,0,1,2,21,14.0
2004-03-07T22:00:00,Indiana Pacers,Jeff Foster,Starter,31.516666666666666,4,4,1.0,0,0,,3,5,0.6,4,6,10,1,1,0,0,2,11,13.0
2004-03-07T22:00:00,Indiana Pacers,Reggie Miller,Starter,29.48333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,4,4,1.0,0,2,2,4,1,0,2,3,9,19.0
2004-03-07T22:00:00,Indiana Pacers,Al Harrington,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,1,1,2,1,0,0,0,1,4,-13.0
2004-03-07T22:00:00,Denver Nuggets,Michael Doleac,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,2.0
2004-03-07T22:00:00,Denver Nuggets,Rodney White,Reserve,17.283333333333335,4,8,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,2,0,1,3,9,13.0
2004-03-07T22:00:00,Indiana Pacers,Jermaine O'Neal,Starter,39.65,12,24,0.5,0,3,0.0,7,10,0.7,1,9,10,3,0,2,5,5,31,10.0
2004-03-07T22:00:00,Indiana Pacers,Jonathan Bender,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0
2004-03-07T22:00:00,Denver Nuggets,Voshon Lenard,Starter,26.43333333333333,5,10,0.5,0,1,0.0,2,4,0.5,0,1,1,1,0,0,0,1,12,-21.0
2004-03-07T22:00:00,Denver Nuggets,Marcus Camby,Starter,29.48333333333333,4,9,0.444,0,0,,0,0,,3,7,10,1,1,3,1,3,8,-13.0
2004-03-07T22:00:00,Denver Nuggets,Nenê Hilário,Starter,35.583333333333336,1,3,0.33299999999999996,0,0,,6,8,0.75,1,3,4,4,0,1,2,6,8,-12.0
2004-03-07T22:00:00,Denver Nuggets,Andre Miller,Starter,35.583333333333336,6,13,0.462,0,0,,0,1,0.0,0,1,1,3,3,0,3,0,12,-19.0
2004-03-07T22:00:00,Denver Nuggets,Carmelo Anthony,Starter,43.71666666666667,13,26,0.5,0,4,0.0,3,4,0.75,2,6,8,1,1,0,3,5,29,-14.0
2004-03-07T22:00:00,Indiana Pacers,Kenny Anderson,Reserve,16.266666666666666,4,5,0.8,1,1,1.0,0,0,,0,0,0,3,0,0,4,2,9,-6.0
2004-03-07T22:00:00,Indiana Pacers,Fred Jones,Reserve,15.25,1,2,0.5,1,2,0.5,2,3,0.667,0,0,0,2,1,1,1,2,5,-2.0
2004-03-07T22:00:00,Denver Nuggets,Francisco Elson,Reserve,23.38333333333333,2,5,0.4,0,1,0.0,0,0,,0,5,5,0,1,1,0,5,4,10.0
2004-03-07T22:00:00,Denver Nuggets,Earl Boykins,Reserve,22.36666666666667,3,4,0.75,1,1,1.0,3,5,0.6,0,4,4,5,0,0,2,1,10,9.0
2004-03-07T22:00:00,Indiana Pacers,Austin Croshere,Reserve,9.15,2,3,0.667,1,1,1.0,0,0,,0,3,3,2,0,0,0,1,5,-3.0
2004-03-08T19:00:00,Milwaukee Bucks,Joe Smith,Starter,32.53333333333333,2,6,0.33299999999999996,0,0,,3,4,0.75,0,5,5,2,1,1,1,4,7,-4.0
2004-03-08T19:00:00,Milwaukee Bucks,Brian Skinner,Starter,34.56666666666667,8,13,0.615,0,0,,0,1,0.0,0,7,7,0,0,2,1,4,16,10.0
2004-03-08T19:00:00,Philadelphia 76ers,Eric Snow,Starter,45.75,6,14,0.429,0,0,,5,7,0.7140000000000001,1,3,4,12,1,0,3,2,17,8.0
2004-03-08T19:00:00,Philadelphia 76ers,John Salmons,Starter,32.53333333333333,5,13,0.385,1,6,0.16699999999999998,2,3,0.667,1,5,6,2,1,0,1,5,13,-4.0
2004-03-08T19:00:00,Philadelphia 76ers,Aaron McKie,Starter,22.36666666666667,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,0,0,2,-9.0
2004-03-08T19:00:00,Milwaukee Bucks,Michael Redd,Starter,32.53333333333333,6,14,0.429,1,4,0.25,7,7,1.0,1,2,3,3,2,1,2,0,20,6.0
2004-03-08T19:00:00,Philadelphia 76ers,Kenny Thomas,Starter,45.75,6,13,0.462,0,0,,2,5,0.4,7,8,15,4,1,1,3,3,14,12.0
2004-03-08T19:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-8.0
2004-03-08T19:00:00,Milwaukee Bucks,Erick Strickland,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,0,0,3,2,0,0,2,2,-4.0
2004-03-08T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,18.3,4,6,0.667,0,0,,0,0,,1,3,4,0,0,1,4,4,8,-12.0
2004-03-08T19:00:00,Milwaukee Bucks,Brevin Knight,Reserve,19.316666666666666,2,5,0.4,0,0,,1,2,0.5,0,3,3,7,2,0,2,5,5,-10.0
2004-03-08T19:00:00,Milwaukee Bucks,Desmond Mason,Reserve,31.516666666666666,7,8,0.875,0,0,,4,6,0.667,1,4,5,2,1,1,0,1,18,-4.0
2004-03-08T19:00:00,Milwaukee Bucks,Keith Van Horn,Starter,19.316666666666666,3,7,0.429,0,0,,4,4,1.0,2,1,3,1,0,1,3,6,10,-9.0
2004-03-08T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-1.0
2004-03-08T19:00:00,Philadelphia 76ers,Willie Green,Reserve,15.25,2,9,0.222,0,1,0.0,0,1,0.0,0,0,0,1,1,0,1,1,4,6.0
2004-03-08T19:00:00,Milwaukee Bucks,Damon Jones,Starter,28.466666666666665,3,8,0.375,1,4,0.25,0,0,,0,3,3,4,1,0,1,1,7,5.0
2004-03-08T19:00:00,Philadelphia 76ers,Zendon Hamilton,Reserve,32.53333333333333,5,6,0.833,0,0,,9,11,0.818,3,6,9,2,0,0,1,3,19,10.0
2004-03-08T19:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,19.316666666666666,3,7,0.429,1,4,0.25,0,0,,0,1,1,3,0,0,1,0,7,-7.0
2004-03-08T19:00:00,Philadelphia 76ers,Greg Buckner,Reserve,25.41666666666667,8,12,0.667,4,5,0.8,0,0,,1,1,2,2,0,0,2,4,20,15.0
2004-03-08T19:30:00,Atlanta Hawks,Boris Diaw,Reserve,17.283333333333335,2,3,0.667,1,1,1.0,0,0,,1,1,2,3,0,0,1,2,5,-6.0
2004-03-08T19:30:00,Atlanta Hawks,Mamadou N'Diaye,Reserve,18.3,2,6,0.33299999999999996,0,0,,3,4,0.75,2,5,7,0,1,0,0,5,7,-3.0
2004-03-08T19:30:00,Atlanta Hawks,Bob Sura,Reserve,23.38333333333333,1,6,0.16699999999999998,0,0,,0,0,,2,4,6,4,1,0,3,3,2,-8.0
2004-03-08T19:30:00,Atlanta Hawks,Joel Przybilla,Starter,21.35,0,0,,0,0,,0,0,,1,5,6,0,1,0,1,4,0,-11.0
2004-03-08T19:30:00,Atlanta Hawks,Jason Collier,Starter,32.53333333333333,4,9,0.444,0,0,,8,8,1.0,2,3,5,2,0,0,3,5,16,8.0
2004-03-08T19:30:00,Atlanta Hawks,Chris Crawford,Starter,37.61666666666667,8,14,0.5710000000000001,1,2,0.5,8,9,0.889,0,4,4,1,1,0,2,3,25,-6.0
2004-03-08T19:30:00,Atlanta Hawks,Stephen Jackson,Starter,47.78333333333333,12,30,0.4,2,7,0.28600000000000003,4,5,0.8,2,5,7,2,3,0,3,5,30,-4.0
2004-03-08T19:30:00,Atlanta Hawks,Jason Terry,Starter,40.66666666666666,6,17,0.353,1,2,0.5,4,5,0.8,2,2,4,7,1,0,3,5,17,0.0
2004-03-08T19:30:00,Cleveland Cavaliers,Dajuan Wagner,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-4.0
2004-03-08T19:30:00,Cleveland Cavaliers,Kevin Ollie,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-5.0
2004-03-08T19:30:00,Cleveland Cavaliers,DeSagana Diop,Reserve,6.1,1,2,0.5,0,0,,0,0,,0,2,2,1,1,1,0,0,2,0.0
2004-03-08T19:30:00,Cleveland Cavaliers,LeBron James,Starter,45.75,11,23,0.478,1,4,0.25,11,13,0.846,2,4,6,7,1,0,2,1,34,11.0
2004-03-08T19:30:00,Cleveland Cavaliers,Ira Newble,Reserve,17.283333333333335,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5.0
2004-03-08T19:30:00,Cleveland Cavaliers,Tony Battie,Reserve,21.35,2,5,0.4,0,0,,2,2,1.0,2,0,2,0,1,1,0,4,6,-8.0
2004-03-08T19:30:00,Cleveland Cavaliers,Eric Williams,Starter,25.41666666666667,0,3,0.0,0,0,,3,6,0.5,0,7,7,1,2,0,0,4,3,20.0
2004-03-08T19:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,29.48333333333333,9,14,0.643,0,0,,7,8,0.875,1,10,11,0,1,1,1,5,25,11.0
2004-03-08T19:30:00,Cleveland Cavaliers,Lee Nailon,Reserve,12.2,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,4,3,1,-12.0
2004-03-08T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,34.56666666666667,9,12,0.75,0,0,,2,2,1.0,5,3,8,0,0,4,3,5,20,7.0
2004-03-08T19:30:00,Cleveland Cavaliers,Jeff McInnis,Starter,43.71666666666667,4,11,0.364,0,4,0.0,6,10,0.6,0,1,1,10,4,0,5,2,14,15.0
2004-03-08T20:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,27.45,3,5,0.6,0,0,,2,2,1.0,5,4,9,1,5,2,1,1,8,11.0
2004-03-08T20:30:00,Phoenix Suns,Antonio McDyess,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8.0
2004-03-08T20:30:00,Phoenix Suns,Maciej Lampe,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5.0
2004-03-08T20:30:00,Phoenix Suns,Žarko Čabarkapa,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5.0
2004-03-08T20:30:00,Phoenix Suns,Howard Eisley,Reserve,9.15,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-10.0
2004-03-08T20:30:00,Phoenix Suns,Donnell Harvey,Reserve,19.316666666666666,3,5,0.6,0,0,,2,4,0.5,3,4,7,0,0,2,1,2,8,6.0
2004-03-08T20:30:00,Phoenix Suns,Casey Jacobsen,Reserve,31.516666666666666,3,10,0.3,2,6,0.33299999999999996,1,2,0.5,1,2,3,1,0,0,4,2,9,-7.0
