date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2020-02-08T19:00:00,Charlotte Hornets,Terry Rozier,Starter,31.516666666666666,6,15,0.4,3,7,0.429,0,0,,1,5,6,1,0,2,2,1,15,-15.0
2020-02-08T19:00:00,Charlotte Hornets,P.J. Washington,Starter,29.48333333333333,3,11,0.273,0,4,0.0,1,2,0.5,3,6,9,0,1,1,1,3,7,-19.0
2020-02-08T19:00:00,Charlotte Hornets,Cody Zeller,Starter,21.35,1,7,0.14300000000000002,0,2,0.0,3,4,0.75,4,4,8,0,1,1,1,2,5,-12.0
2020-02-08T19:00:00,Charlotte Hornets,Malik Monk,Reserve,28.466666666666665,8,13,0.615,3,6,0.5,0,0,,1,1,2,2,0,0,2,0,19,-18.0
2020-02-08T19:00:00,New York Knicks,Frank Ntilikina,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,0,1,2,3.0
2020-02-08T19:00:00,New York Knicks,Kevin Knox,Reserve,18.3,2,4,0.5,1,3,0.33299999999999996,0,0,,0,1,1,0,0,1,0,2,5,2.0
2020-02-08T19:00:00,New York Knicks,Bobby Portis,Reserve,18.3,5,10,0.5,1,2,0.5,0,0,,1,3,4,3,0,0,2,1,11,0.0
2020-02-08T19:00:00,New York Knicks,Dennis Smith,Reserve,18.3,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,1,0,0,2,1,4,0.0
2020-02-08T19:00:00,New York Knicks,Mitchell Robinson,Reserve,19.316666666666666,3,4,0.75,0,0,,1,2,0.5,3,2,5,0,1,3,2,4,7,12.0
2020-02-08T19:00:00,New York Knicks,Wayne Ellington,Reserve,26.43333333333333,6,12,0.5,3,7,0.429,2,2,1.0,2,3,5,3,0,0,0,1,17,7.0
2020-02-08T19:00:00,New York Knicks,Taj Gibson,Starter,13.216666666666667,5,7,0.7140000000000001,0,0,,1,2,0.5,3,1,4,0,0,0,2,4,11,-3.0
2020-02-08T19:00:00,New York Knicks,RJ Barrett,Starter,21.35,1,8,0.125,0,2,0.0,1,2,0.5,0,2,2,2,0,0,1,3,3,-15.0
2020-02-08T19:00:00,New York Knicks,Reggie Bullock,Starter,27.45,2,5,0.4,2,4,0.5,2,2,1.0,0,4,4,5,1,0,0,1,8,7.0
2020-02-08T19:00:00,New York Knicks,Elfrid Payton,Starter,29.48333333333333,4,11,0.364,0,1,0.0,2,4,0.5,2,7,9,6,2,1,2,1,10,3.0
2020-02-08T19:00:00,New York Knicks,Julius Randle,Starter,34.56666666666667,7,17,0.41200000000000003,1,3,0.33299999999999996,2,3,0.667,3,4,7,3,1,1,4,2,17,-1.0
2020-02-08T19:00:00,Charlotte Hornets,Caleb Martin,Reserve,22.36666666666667,0,1,0.0,0,0,,0,0,,0,4,4,1,0,0,0,2,0,-8.0
2020-02-08T19:00:00,Charlotte Hornets,Jalen McDaniels,Reserve,18.3,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,0,1,0,0,0,5,13.0
2020-02-08T19:00:00,Charlotte Hornets,Bismack Biyombo,Reserve,17.283333333333335,0,1,0.0,0,0,,3,5,0.6,0,1,1,1,0,0,1,2,3,-13.0
2020-02-08T19:00:00,Detroit Pistons,John Henson,Reserve,17.283333333333335,6,6,1.0,0,0,,0,0,,0,4,4,1,1,0,1,1,12,1.0
2020-02-08T19:00:00,Detroit Pistons,Sekou Doumbouya,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,3,3,0,1,0,3,1,5,0.0
2020-02-08T19:00:00,Detroit Pistons,Jordan Bone,Reserve,11.183333333333335,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,3,0,0,0,0,2,-7.0
2020-02-08T19:00:00,Dallas Mavericks,Delon Wright,Reserve,24.4,2,6,0.33299999999999996,0,2,0.0,0,0,,0,2,2,7,0,0,2,1,4,2.0
2020-02-08T19:00:00,Dallas Mavericks,Dorian Finney-Smith,Starter,31.516666666666666,6,10,0.6,1,3,0.33299999999999996,0,0,,1,1,2,3,1,0,3,3,13,13.0
2020-02-08T19:00:00,Dallas Mavericks,Tim Hardaway,Starter,26.43333333333333,5,11,0.455,3,4,0.75,1,1,1.0,1,1,2,5,0,0,0,2,14,10.0
2020-02-08T19:00:00,Dallas Mavericks,Willie Cauley-Stein,Starter,25.41666666666667,7,7,1.0,0,0,,1,1,1.0,2,8,10,1,0,2,0,3,15,25.0
2020-02-08T19:00:00,Dallas Mavericks,Seth Curry,Reserve,27.45,10,14,0.7140000000000001,6,8,0.75,0,0,,0,6,6,3,1,1,0,0,26,20.0
2020-02-08T19:00:00,Dallas Mavericks,Jalen Brunson,Starter,27.45,4,11,0.364,3,4,0.75,2,2,1.0,0,4,4,4,0,0,3,3,13,8.0
2020-02-08T19:00:00,Dallas Mavericks,Courtney Lee,Reserve,16.266666666666666,2,5,0.4,1,3,0.33299999999999996,0,0,,0,0,0,1,2,1,0,1,5,2.0
2020-02-08T19:00:00,Dallas Mavericks,Ryan Broekhoff,Reserve,15.25,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,,2,7,9,4,1,0,1,0,6,6.0
2020-02-08T19:00:00,Dallas Mavericks,Maxi Kleber,Starter,27.45,1,5,0.2,1,4,0.25,4,4,1.0,1,4,5,1,0,2,0,1,7,9.0
2020-02-08T19:00:00,Dallas Mavericks,Justin Jackson,Reserve,3.05,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-6.0
2020-02-08T19:00:00,Dallas Mavericks,Antonius Cleveland,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2020-02-08T19:00:00,Dallas Mavericks,Boban Marjanović,Reserve,12.2,4,7,0.5710000000000001,0,0,,3,3,1.0,4,2,6,0,0,0,1,3,11,-4.0
2020-02-08T19:30:00,Indiana Pacers,Doug McDermott,Reserve,16.266666666666666,4,9,0.444,1,5,0.2,0,1,0.0,0,0,0,0,0,0,0,2,9,-4.0
2020-02-08T19:30:00,Indiana Pacers,T.J. McConnell,Reserve,17.283333333333335,3,7,0.429,0,0,,0,0,,0,1,1,3,1,0,4,0,6,-6.0
2020-02-08T19:30:00,Indiana Pacers,Justin Holiday,Reserve,22.36666666666667,2,6,0.33299999999999996,1,4,0.25,2,2,1.0,0,1,1,0,1,0,1,4,7,-6.0
2020-02-08T19:30:00,Brooklyn Nets,Caris LeVert,Starter,33.55,12,18,0.667,6,7,0.857,7,7,1.0,1,2,3,4,1,0,1,1,37,-1.0
2020-02-08T19:30:00,Indiana Pacers,Malcolm Brogdon,Starter,30.5,6,14,0.429,2,4,0.5,3,3,1.0,1,7,8,6,0,0,1,1,17,-1.0
2020-02-08T19:30:00,Indiana Pacers,Domantas Sabonis,Starter,33.55,7,12,0.583,1,2,0.5,1,2,0.5,0,8,8,6,0,2,3,5,16,-5.0
2020-02-08T19:30:00,Indiana Pacers,Jeremy Lamb,Starter,34.56666666666667,9,13,0.6920000000000001,3,5,0.6,5,5,1.0,1,4,5,4,1,0,1,5,26,-1.0
2020-02-08T19:30:00,Brooklyn Nets,Joe Harris,Starter,32.53333333333333,5,9,0.556,1,4,0.25,0,0,,3,4,7,2,0,0,0,2,11,1.0
2020-02-08T19:30:00,Indiana Pacers,Edmond Sumner,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,1,0,1.0
2020-02-08T19:30:00,Indiana Pacers,Aaron Holiday,Reserve,7.116666666666666,1,5,0.2,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,2,-8.0
2020-02-08T19:30:00,New Orleans Pelicans,Derrick Favors,Starter,24.4,6,8,0.75,0,0,,3,4,0.75,3,8,11,2,0,0,3,4,15,2.0
2020-02-08T19:30:00,New Orleans Pelicans,Jahlil Okafor,Reserve,10.166666666666666,2,4,0.5,0,0,,0,1,0.0,2,2,4,1,2,0,0,0,4,0.0
2020-02-08T19:30:00,Indiana Pacers,T.J. Warren,Starter,35.583333333333336,9,12,0.75,0,1,0.0,4,8,0.5,0,4,4,0,1,2,0,5,22,-5.0
2020-02-08T19:30:00,New Orleans Pelicans,Jaxson Hayes,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,2,0,2,0,0,0,2,5,2,3.0
2020-02-08T19:30:00,New Orleans Pelicans,Nicolò Melli,Starter,23.38333333333333,3,8,0.375,3,5,0.6,0,0,,2,4,6,1,0,1,0,4,9,3.0
2020-02-08T19:30:00,New Orleans Pelicans,Lonzo Ball,Starter,38.63333333333333,7,12,0.583,1,5,0.2,0,0,,1,4,5,7,1,0,3,2,15,-1.0
2020-02-08T19:30:00,New Orleans Pelicans,Frank Jackson,Reserve,21.35,2,6,0.33299999999999996,1,4,0.25,4,4,1.0,2,2,4,1,1,0,3,2,9,4.0
2020-02-08T19:30:00,New Orleans Pelicans,E'Twaun Moore,Reserve,22.36666666666667,3,8,0.375,0,2,0.0,1,2,0.5,2,2,4,0,0,0,0,2,7,4.0
2020-02-08T19:30:00,Brooklyn Nets,Spencer Dinwiddie,Starter,36.6,8,17,0.47100000000000003,2,6,0.33299999999999996,3,4,0.75,1,5,6,11,1,0,0,2,21,-3.0
2020-02-08T19:30:00,New Orleans Pelicans,J.J. Redick,Reserve,27.45,7,15,0.467,3,8,0.375,6,6,1.0,0,4,4,4,1,1,0,2,23,14.0
2020-02-08T19:30:00,Brooklyn Nets,Taurean Prince,Starter,27.45,6,16,0.375,4,10,0.4,1,2,0.5,1,1,2,2,1,1,2,1,17,-4.0
2020-02-08T19:30:00,New Orleans Pelicans,Jrue Holiday,Starter,31.516666666666666,10,22,0.455,4,7,0.5710000000000001,7,8,0.875,2,4,6,10,3,0,4,2,31,13.0
2020-02-08T19:30:00,New Orleans Pelicans,Josh Hart,Starter,29.48333333333333,3,9,0.33299999999999996,3,7,0.429,0,0,,0,7,7,1,0,0,0,1,9,-7.0
2020-02-08T19:30:00,Indiana Pacers,Goga Bitadze,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4.0
2020-02-08T19:30:00,Brooklyn Nets,Jarrett Allen,Starter,19.316666666666666,1,2,0.5,0,0,,1,2,0.5,3,3,6,0,1,0,1,2,3,-8.0
2020-02-08T19:30:00,Indiana Pacers,Myles Turner,Starter,32.53333333333333,2,4,0.5,1,3,0.33299999999999996,5,6,0.833,0,8,8,4,0,5,3,1,10,4.0
2020-02-08T19:30:00,Brooklyn Nets,Wilson Chandler,Reserve,24.4,1,7,0.14300000000000002,1,7,0.14300000000000002,3,3,1.0,0,2,2,3,1,0,1,4,6,-1.0
2020-02-08T19:30:00,Toronto Raptors,Rondae Hollis-Jefferson,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,1,2,0.5,4,3,7,3,0,0,0,1,5,6.0
2020-02-08T19:30:00,Toronto Raptors,Patrick McCaw,Reserve,18.3,1,3,0.33299999999999996,1,1,1.0,0,0,,0,2,2,3,0,0,0,2,3,6.0
2020-02-08T19:30:00,Toronto Raptors,Chris Boucher,Reserve,16.266666666666666,2,5,0.4,0,2,0.0,5,5,1.0,2,3,5,0,0,3,2,5,9,5.0
2020-02-08T19:30:00,Toronto Raptors,Matt Thomas,Reserve,22.36666666666667,6,9,0.667,3,4,0.75,0,0,,0,6,6,1,3,0,0,2,15,4.0
2020-02-08T19:30:00,Toronto Raptors,Oshae Brissett,Reserve,8.133333333333333,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1,10.0
2020-02-08T19:30:00,Toronto Raptors,OG Anunoby,Starter,28.466666666666665,2,4,0.5,0,1,0.0,1,2,0.5,0,4,4,1,2,0,0,1,5,-5.0
2020-02-08T19:30:00,Brooklyn Nets,DeAndre Jordan,Reserve,28.466666666666665,6,10,0.6,0,0,,3,4,0.75,3,11,14,1,0,3,3,1,15,7.0
2020-02-08T19:30:00,Toronto Raptors,Serge Ibaka,Starter,31.516666666666666,5,9,0.556,1,3,0.33299999999999996,1,2,0.5,1,5,6,2,0,1,0,1,12,-4.0
2020-02-08T19:30:00,Toronto Raptors,Pascal Siakam,Starter,33.55,9,22,0.409,0,5,0.0,2,4,0.5,0,7,7,4,0,1,0,1,20,-8.0
2020-02-08T19:30:00,Brooklyn Nets,Garrett Temple,Reserve,22.36666666666667,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,4,0,1,0,1,5,6.0
2020-02-08T19:30:00,Brooklyn Nets,Timothé Luwawu-Cabarrot,Reserve,15.25,1,8,0.125,1,6,0.16699999999999998,0,0,,1,3,4,0,0,0,1,2,3,-2.0
2020-02-08T19:30:00,Toronto Raptors,Fred VanVleet,Starter,33.55,11,20,0.55,4,9,0.444,3,3,1.0,0,2,2,6,0,0,3,4,29,-1.0
2020-02-08T19:30:00,Toronto Raptors,Terence Davis,Starter,30.5,7,15,0.467,5,8,0.625,1,1,1.0,5,3,8,1,1,0,2,4,20,-8.0
2020-02-08T20:00:00,Los Angeles Clippers,Mfiondu Kabengele,Reserve,10.166666666666666,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,0,0,5,-1.0
2020-02-08T20:00:00,Los Angeles Clippers,Paul George,Starter,25.41666666666667,8,20,0.4,1,8,0.125,4,4,1.0,1,4,5,2,3,2,4,2,21,-13.0
2020-02-08T20:00:00,Los Angeles Clippers,Ivica Zubac,Starter,16.266666666666666,3,3,1.0,0,0,,1,2,0.5,3,4,7,1,0,0,2,3,7,-13.0
2020-02-08T20:00:00,Los Angeles Clippers,Patrick Patterson,Starter,7.116666666666666,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,3,-11.0
2020-02-08T20:00:00,Los Angeles Clippers,Amir Coffey,Reserve,10.166666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,0,2,1,0,0,0,0,4,-1.0
2020-02-08T20:00:00,Los Angeles Clippers,JaMychal Green,Reserve,18.3,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,1,2,0,1,4,3,-8.0
2020-02-08T20:00:00,Los Angeles Clippers,Montrezl Harrell,Reserve,16.266666666666666,5,6,0.833,0,0,,1,1,1.0,0,1,1,0,0,1,1,2,11,-12.0
2020-02-08T20:00:00,Los Angeles Clippers,Terance Mann,Reserve,15.25,1,2,0.5,1,1,1.0,0,0,,0,1,1,5,1,0,0,4,3,-3.0
2020-02-08T20:00:00,Los Angeles Clippers,Johnathan Motley,Reserve,10.166666666666666,4,5,0.8,0,0,,2,3,0.667,0,3,3,1,0,0,0,1,10,-1.0
2020-02-08T20:00:00,Los Angeles Clippers,Rodney McGruder,Reserve,25.41666666666667,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0,5,5,2,1,0,1,0,3,-19.0
2020-02-08T20:00:00,Los Angeles Clippers,Lou Williams,Reserve,26.43333333333333,4,10,0.4,0,0,,3,3,1.0,1,5,6,5,0,0,3,0,11,-12.0
2020-02-08T20:00:00,Los Angeles Clippers,Kawhi Leonard,Starter,27.45,8,17,0.47100000000000003,3,7,0.429,10,11,0.909,0,6,6,3,0,0,2,0,29,-19.0
2020-02-08T20:00:00,Los Angeles Clippers,Landry Shamet,Starter,28.466666666666665,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,2,1,1,0,0,5,-22.0
2020-02-08T20:00:00,Minnesota Timberwolves,Jordan McLaughlin,Starter,36.6,11,15,0.733,2,4,0.5,0,0,,0,4,4,11,0,0,0,1,24,20.0
2020-02-08T20:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,34.56666666666667,9,13,0.6920000000000001,3,5,0.6,1,4,0.25,3,10,13,9,1,1,3,1,22,25.0
2020-02-08T20:00:00,Minnesota Timberwolves,Juan Hernangómez,Starter,26.43333333333333,4,6,0.667,3,3,1.0,3,4,0.75,0,1,1,3,1,0,0,5,14,12.0
2020-02-08T20:00:00,Minnesota Timberwolves,Josh Okogie,Starter,23.38333333333333,3,5,0.6,2,3,0.667,7,8,0.875,0,2,2,0,2,0,2,0,15,22.0
2020-02-08T20:00:00,Minnesota Timberwolves,Jarrett Culver,Reserve,23.38333333333333,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,1,1,2,1,1,1,2,4,5,5.0
2020-02-08T20:00:00,Minnesota Timberwolves,James Johnson,Reserve,20.33333333333333,6,9,0.667,2,3,0.667,1,2,0.5,1,2,3,5,2,1,3,3,15,15.0
2020-02-08T20:00:00,Minnesota Timberwolves,Malik Beasley,Starter,28.466666666666665,8,19,0.42100000000000004,7,13,0.5379999999999999,0,0,,2,8,10,4,1,0,1,4,23,28.0
2020-02-08T20:00:00,Minnesota Timberwolves,Jacob Evans,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2020-02-08T20:00:00,Minnesota Timberwolves,Jarred Vanderbilt,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2020-02-08T20:00:00,Minnesota Timberwolves,Kelan Martin,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
2020-02-08T20:00:00,Minnesota Timberwolves,Jaylen Nowell,Reserve,11.183333333333335,2,5,0.4,1,2,0.5,0,0,,0,2,2,3,0,0,0,0,5,7.0
2020-02-08T20:00:00,Minnesota Timberwolves,Naz Reid,Reserve,13.216666666666667,5,13,0.385,4,6,0.667,0,0,,2,7,9,1,0,0,1,3,14,2.0
2020-02-08T20:00:00,Minnesota Timberwolves,Allen Crabbe,Reserve,17.283333333333335,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,-2.0
2020-02-08T20:30:00,Golden State Warriors,Alen Smailagić,Reserve,14.233333333333333,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,1,1,1,1,1,10,-10.0
2020-02-08T20:30:00,Los Angeles Lakers,Dwight Howard,Reserve,12.2,5,7,0.7140000000000001,0,0,,2,5,0.4,4,4,8,0,0,0,1,3,12,7.0
2020-02-08T20:30:00,Los Angeles Lakers,Troy Daniels,Reserve,16.266666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,1,0,1,0,0,0,0,2,4,-5.0
2020-02-08T20:30:00,Los Angeles Lakers,Rajon Rondo,Reserve,21.35,4,8,0.5,3,5,0.6,0,0,,0,4,4,4,0,0,4,1,11,1.0
2020-02-08T20:30:00,Los Angeles Lakers,Kyle Kuzma,Reserve,29.48333333333333,4,8,0.5,0,0,,4,4,1.0,1,1,2,6,3,0,5,2,12,-3.0
2020-02-08T20:30:00,Los Angeles Lakers,Avery Bradley,Starter,30.5,7,11,0.636,5,7,0.7140000000000001,2,2,1.0,1,3,4,2,2,0,1,2,21,7.0
2020-02-08T20:30:00,Los Angeles Lakers,Danny Green,Starter,29.48333333333333,3,6,0.5,2,3,0.667,2,2,1.0,1,1,2,1,0,0,1,2,10,7.0
2020-02-08T20:30:00,Los Angeles Lakers,LeBron James,Starter,33.55,7,17,0.41200000000000003,3,8,0.375,5,6,0.833,0,8,8,11,1,0,7,2,22,6.0
2020-02-08T20:30:00,Los Angeles Lakers,Alex Caruso,Reserve,6.1,0,2,0.0,0,2,0.0,0,0,,1,2,3,0,1,0,0,1,0,-4.0
2020-02-08T20:30:00,Los Angeles Lakers,JaVale McGee,Starter,20.33333333333333,2,4,0.5,0,0,,0,0,,1,4,5,0,1,1,3,4,4,0.0
2020-02-08T20:30:00,Los Angeles Lakers,Anthony Davis,Starter,35.583333333333336,9,14,0.643,0,0,,9,13,0.6920000000000001,2,8,10,4,3,1,2,2,27,4.0
2020-02-08T20:30:00,Los Angeles Lakers,Kentavious Caldwell-Pope,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,5.0
2020-02-08T20:30:00,Golden State Warriors,Andrew Wiggins,Starter,30.5,8,12,0.667,3,4,0.75,5,9,0.556,1,1,2,3,5,1,4,3,24,-2.0
2020-02-08T20:30:00,Golden State Warriors,Jeremy Pargo,Reserve,14.233333333333333,3,6,0.5,0,1,0.0,0,1,0.0,1,1,2,4,1,0,1,2,6,-3.0
2020-02-08T20:30:00,Golden State Warriors,Kevon Looney,Reserve,14.233333333333333,1,4,0.25,0,2,0.0,0,1,0.0,0,1,1,0,0,0,1,5,2,-1.0
2020-02-08T20:30:00,Golden State Warriors,Zach Norvell,Reserve,17.283333333333335,2,4,0.5,2,3,0.667,1,1,1.0,0,4,4,2,2,0,1,1,7,10.0
2020-02-08T20:30:00,Golden State Warriors,Juan Toscano-Anderson,Reserve,19.316666666666666,2,6,0.33299999999999996,1,1,1.0,0,0,,0,3,3,2,0,0,1,0,5,-4.0
2020-02-08T20:30:00,Golden State Warriors,Damion Lee,Starter,22.36666666666667,3,8,0.375,2,6,0.33299999999999996,0,0,,1,2,3,2,3,0,2,2,8,-5.0
2020-02-08T20:30:00,Golden State Warriors,Jordan Poole,Reserve,22.36666666666667,8,12,0.667,3,7,0.429,0,0,,1,1,2,3,1,0,1,2,19,3.0
2020-02-08T20:30:00,Golden State Warriors,Eric Paschall,Starter,27.45,3,11,0.273,0,2,0.0,0,0,,0,4,4,2,1,1,2,5,6,-3.0
2020-02-08T20:30:00,Golden State Warriors,Ky Bowman,Starter,29.48333333333333,1,6,0.16699999999999998,0,2,0.0,5,6,0.833,2,0,2,11,0,1,4,3,7,-3.0
2020-02-08T20:30:00,Golden State Warriors,Marquese Chriss,Starter,27.45,12,15,0.8,1,2,0.5,1,1,1.0,2,7,9,1,1,2,0,3,26,-7.0
2020-02-08T21:00:00,Denver Nuggets,Torrey Craig,Starter,31.516666666666666,3,5,0.6,3,5,0.6,0,0,,0,3,3,1,0,0,1,3,9,1.0
2020-02-08T21:00:00,Denver Nuggets,Jerami Grant,Starter,30.5,4,6,0.667,0,2,0.0,2,2,1.0,0,2,2,1,2,1,0,2,10,6.0
2020-02-08T21:00:00,Denver Nuggets,Monte Morris,Reserve,26.43333333333333,4,9,0.444,1,2,0.5,2,3,0.667,1,0,1,5,1,0,1,2,11,0.0
2020-02-08T21:00:00,Phoenix Suns,Mikal Bridges,Starter,33.55,4,7,0.5710000000000001,1,2,0.5,0,0,,2,1,3,1,1,0,1,0,9,-18.0
2020-02-08T21:00:00,Denver Nuggets,Paul Millsap,Reserve,17.283333333333335,5,9,0.556,1,3,0.33299999999999996,1,4,0.25,3,8,11,4,0,0,0,4,12,3.0
2020-02-08T21:00:00,Denver Nuggets,Keita Bates-Diop,Reserve,14.233333333333333,1,1,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,4,6.0
2020-02-08T21:00:00,Denver Nuggets,PJ Dozier,Reserve,13.216666666666667,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,2,0,1,2,8.0
2020-02-08T21:00:00,Phoenix Suns,Deandre Ayton,Starter,42.7,13,21,0.619,0,1,0.0,2,2,1.0,7,12,19,2,3,1,5,5,28,-1.0
2020-02-08T21:00:00,Denver Nuggets,Nikola Jokić,Starter,33.55,9,19,0.474,0,3,0.0,5,5,1.0,4,5,9,6,1,3,6,3,23,3.0
2020-02-08T21:00:00,Denver Nuggets,Jamal Murray,Starter,35.583333333333336,14,17,0.8240000000000001,6,8,0.75,2,3,0.667,0,5,5,5,1,1,5,4,36,5.0
2020-02-08T21:00:00,Denver Nuggets,Gary Harris,Starter,36.6,4,11,0.364,0,3,0.0,2,2,1.0,0,7,7,1,2,0,1,1,10,13.0
2020-02-08T21:00:00,Phoenix Suns,Kelly Oubre,Starter,42.7,7,19,0.368,3,11,0.273,3,3,1.0,0,6,6,1,0,1,0,4,20,-2.0
2020-02-08T21:00:00,Phoenix Suns,Ricky Rubio,Starter,31.516666666666666,4,10,0.4,0,3,0.0,7,7,1.0,1,4,5,7,0,0,4,1,15,-13.0
2020-02-08T21:00:00,Phoenix Suns,Devin Booker,Starter,36.6,5,16,0.313,3,8,0.375,8,8,1.0,0,3,3,9,1,0,2,3,21,1.0
2020-02-08T21:00:00,Phoenix Suns,Elie Okobo,Reserve,14.233333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,1,0,1,1,2,1.0
2020-02-08T21:00:00,Phoenix Suns,Jevon Carter,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,1,0,0,2,-9.0
2020-02-08T21:00:00,Phoenix Suns,Cheick Diallo,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-9.0
2020-02-08T21:00:00,Phoenix Suns,Cameron Johnson,Reserve,23.38333333333333,3,8,0.375,2,6,0.33299999999999996,3,3,1.0,0,2,2,3,1,1,0,0,11,5.0
2020-02-08T22:00:00,San Antonio Spurs,Bryn Forbes,Starter,27.45,6,11,0.545,4,9,0.444,0,0,,0,1,1,4,2,0,0,1,16,9.0
2020-02-08T22:00:00,San Antonio Spurs,Trey Lyles,Starter,17.283333333333335,2,5,0.4,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,3,5,6.0
2020-02-08T22:00:00,San Antonio Spurs,Derrick White,Reserve,24.4,6,13,0.462,1,4,0.25,0,0,,1,0,1,3,0,0,1,2,13,-28.0
2020-02-08T22:00:00,Sacramento Kings,DaQuan Jeffries,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2020-02-08T22:00:00,San Antonio Spurs,Rudy Gay,Reserve,21.35,2,4,0.5,0,1,0.0,1,1,1.0,0,7,7,0,0,0,2,1,5,-26.0
2020-02-08T22:00:00,San Antonio Spurs,Lonnie Walker,Reserve,19.316666666666666,3,8,0.375,0,3,0.0,2,3,0.667,0,1,1,1,1,0,2,1,8,-28.0
2020-02-08T22:00:00,San Antonio Spurs,Patty Mills,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,2,-26.0
2020-02-08T22:00:00,San Antonio Spurs,Jakob Poeltl,Reserve,12.2,4,5,0.8,0,0,,0,0,,2,2,4,0,0,1,1,2,8,-15.0
2020-02-08T22:00:00,San Antonio Spurs,Drew Eubanks,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-3.0
2020-02-08T22:00:00,San Antonio Spurs,Quinndary Weatherspoon,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2020-02-08T22:00:00,Sacramento Kings,Yogi Ferrell,Reserve,6.1,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,0,0,0,0,1,0,0,4,6.0
2020-02-08T22:00:00,Sacramento Kings,Cory Joseph,Reserve,24.4,2,4,0.5,0,2,0.0,0,0,,1,0,1,3,0,0,1,1,4,35.0
2020-02-08T22:00:00,Sacramento Kings,Kent Bazemore,Reserve,26.43333333333333,5,12,0.41700000000000004,3,7,0.429,2,6,0.33299999999999996,0,3,3,2,1,0,0,2,15,34.0
2020-02-08T22:00:00,Sacramento Kings,Buddy Hield,Reserve,31.516666666666666,11,17,0.647,9,10,0.9,0,0,,1,5,6,5,2,0,2,1,31,33.0
2020-02-08T22:00:00,Sacramento Kings,Bogdan Bogdanović,Starter,23.38333333333333,2,9,0.222,1,5,0.2,0,0,,2,0,2,1,1,0,1,1,5,-17.0
2020-02-08T22:00:00,Sacramento Kings,De'Aaron Fox,Starter,25.41666666666667,5,9,0.556,0,1,0.0,3,4,0.75,1,1,2,5,0,0,2,3,13,-12.0
2020-02-08T22:00:00,Sacramento Kings,Harry Giles,Starter,27.45,3,8,0.375,0,0,,2,3,0.667,2,10,12,1,0,0,1,2,8,-1.0
