date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-05-11T21:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,21.35,3,8,0.375,0,0,,3,4,0.75,2,2,4,0,1,3,0,3,9,15.0
2011-05-11T21:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,2,4,6,0,0,0,2,2,2,-2.0
2011-05-11T21:30:00,Oklahoma City Thunder,James Harden,Reserve,26.43333333333333,4,8,0.5,1,4,0.25,0,0,,1,5,6,5,0,0,3,2,9,29.0
2011-05-11T21:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,25.41666666666667,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,6,1,0,3,3,11,13.0
2011-05-11T21:30:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,2,2,1.0,2,4,6,0,2,0,1,2,10,15.0
2011-05-11T21:30:00,Oklahoma City Thunder,Nick Collison,Reserve,25.41666666666667,4,8,0.5,0,0,,1,1,1.0,5,5,10,1,1,0,2,4,9,13.0
2011-05-11T21:30:00,Oklahoma City Thunder,Eric Maynor,Reserve,22.36666666666667,0,5,0.0,0,1,0.0,1,2,0.5,1,1,2,9,1,0,2,2,1,14.0
2011-05-12T20:00:00,Atlanta Hawks,Josh Smith,Starter,38.63333333333333,7,15,0.467,0,3,0.0,4,7,0.5710000000000001,0,5,5,1,3,2,1,2,18,-24.0
2011-05-12T20:00:00,Chicago Bulls,Kyle Korver,Reserve,19.316666666666666,3,7,0.429,1,3,0.33299999999999996,0,0,,0,0,0,2,0,0,0,5,7,-1.0
2011-05-12T20:00:00,Chicago Bulls,Ronnie Brewer,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,0,0,0,0,2,5.0
2011-05-12T20:00:00,Chicago Bulls,Taj Gibson,Reserve,13.216666666666667,5,7,0.7140000000000001,0,0,,0,0,,1,3,4,1,0,1,1,1,10,2.0
2011-05-12T20:00:00,Chicago Bulls,C.J. Watson,Reserve,10.166666666666666,0,3,0.0,0,0,,0,0,,0,2,2,4,1,0,2,1,0,-4.0
2011-05-12T20:00:00,Atlanta Hawks,Joe Johnson,Starter,41.68333333333333,7,18,0.389,1,4,0.25,4,4,1.0,1,2,3,4,0,0,4,2,19,-24.0
2011-05-12T20:00:00,Atlanta Hawks,Marvin Williams,Reserve,15.25,0,3,0.0,0,0,,0,0,,0,1,1,0,1,1,1,1,0,1.0
2011-05-12T20:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,22.36666666666667,0,2,0.0,0,0,,1,2,0.5,5,8,13,1,1,0,2,4,1,-7.0
2011-05-12T20:00:00,Chicago Bulls,Keith Bogans,Starter,21.35,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,2,0,0,0,1,3,14.0
2011-05-12T20:00:00,Atlanta Hawks,Damien Wilkins,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,4.0
2011-05-12T20:00:00,Chicago Bulls,Luol Deng,Starter,39.65,6,14,0.429,0,3,0.0,1,2,0.5,0,5,5,5,5,0,0,2,13,22.0
2011-05-12T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,20.33333333333333,2,3,0.667,0,0,,1,1,1.0,1,2,3,0,0,2,1,4,5,10.0
2011-05-12T20:00:00,Chicago Bulls,Joakim Noah,Starter,27.45,5,7,0.7140000000000001,0,0,,1,1,1.0,2,4,6,1,0,3,2,4,11,10.0
2011-05-12T20:00:00,Chicago Bulls,Carlos Boozer,Starter,34.56666666666667,10,16,0.625,0,0,,3,3,1.0,2,8,10,5,1,0,1,2,23,18.0
2011-05-12T20:00:00,Atlanta Hawks,Hilton Armstrong,Reserve,5.083333333333333,1,1,1.0,0,0,,1,2,0.5,1,0,1,1,1,0,0,0,3,4.0
2011-05-12T20:00:00,Chicago Bulls,Derrick Rose,Starter,37.61666666666667,8,14,0.5710000000000001,1,4,0.25,2,3,0.667,0,4,4,12,0,0,3,2,19,24.0
2011-05-12T20:00:00,Atlanta Hawks,Pape Sy,Reserve,5.083333333333333,2,3,0.667,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,5,4.0
2011-05-12T20:00:00,Atlanta Hawks,Josh Powell,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,4.0
2011-05-12T20:00:00,Atlanta Hawks,Jason Collins,Starter,16.266666666666666,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-13.0
2011-05-12T20:00:00,Atlanta Hawks,Jeff Teague,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,2,2,3,0,0,2,0,4,-11.0
2011-05-12T20:00:00,Atlanta Hawks,Al Horford,Starter,37.61666666666667,2,10,0.2,0,0,,3,4,0.75,1,3,4,1,1,0,1,2,7,-21.0
2011-05-12T20:00:00,Atlanta Hawks,Jamal Crawford,Reserve,24.4,2,10,0.2,0,3,0.0,4,4,1.0,0,1,1,2,1,0,1,0,8,-17.0
2011-05-13T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,36.6,3,14,0.214,1,9,0.111,4,6,0.667,0,7,7,2,0,0,1,5,11,-1.0
2011-05-13T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,33.55,1,3,0.33299999999999996,0,0,,4,6,0.667,2,5,7,1,1,2,0,2,6,-14.0
2011-05-13T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,13.216666666666667,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,0,0,1,1,0,-6.0
2011-05-13T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,25.41666666666667,4,6,0.667,0,0,,0,0,,2,3,5,0,0,1,3,5,8,-14.0
2011-05-13T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,16.266666666666666,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,1,2,0,4,-16.0
2011-05-13T21:00:00,Oklahoma City Thunder,James Harden,Reserve,39.65,5,10,0.5,2,5,0.4,2,3,0.667,0,6,6,5,0,0,2,2,14,-5.0
2011-05-13T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,1,3,4,0,1,1,1,2,6,6.0
2011-05-13T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,11.183333333333335,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,0,6,7.0
2011-05-13T21:00:00,Memphis Grizzlies,Sam Young,Reserve,11.183333333333335,3,7,0.429,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,1,7,-13.0
2011-05-13T21:00:00,Memphis Grizzlies,Darrell Arthur,Reserve,11.183333333333335,3,7,0.429,0,0,,2,2,1.0,1,0,1,0,1,0,1,3,8,0.0
2011-05-13T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,36.6,11,22,0.5,1,5,0.2,4,5,0.8,0,3,3,4,2,0,5,2,27,-19.0
2011-05-13T21:00:00,Memphis Grizzlies,Mike Conley,Starter,40.66666666666666,3,12,0.25,1,4,0.25,4,4,1.0,0,4,4,12,2,0,2,1,11,16.0
2011-05-13T21:00:00,Memphis Grizzlies,Zach Randolph,Starter,39.65,12,22,0.545,0,1,0.0,6,8,0.75,1,12,13,0,0,2,2,3,30,16.0
2011-05-13T21:00:00,Memphis Grizzlies,Marc Gasol,Starter,39.65,3,8,0.375,0,0,,2,2,1.0,1,8,9,2,2,3,1,4,8,17.0
2011-05-13T21:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2011-05-13T21:00:00,Memphis Grizzlies,Greivis Vásquez,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-4.0
2011-05-13T21:00:00,Memphis Grizzlies,O.J. Mayo,Starter,39.65,6,12,0.5,2,4,0.5,2,2,1.0,1,3,4,2,4,0,2,3,16,15.0
2011-05-13T21:00:00,Memphis Grizzlies,Tony Allen,Starter,20.33333333333333,4,6,0.667,1,2,0.5,1,2,0.5,1,4,5,0,1,0,2,4,10,5.0
2011-05-13T21:00:00,Memphis Grizzlies,Shane Battier,Reserve,28.466666666666665,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,2,3,5,2,0,0,1,2,5,12.0
2011-05-13T21:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,7.116666666666666,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,2,1,2.0
2011-05-15T15:30:00,Memphis Grizzlies,Ish Smith,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2011-05-15T15:30:00,Memphis Grizzlies,Shane Battier,Reserve,27.45,2,6,0.33299999999999996,0,3,0.0,0,0,,2,2,4,0,1,0,0,2,4,-15.0
2011-05-15T15:30:00,Oklahoma City Thunder,Kevin Durant,Starter,38.63333333333333,13,25,0.52,4,9,0.444,9,9,1.0,1,8,9,2,0,3,2,2,39,18.0
2011-05-15T15:30:00,Oklahoma City Thunder,Eric Maynor,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,3,-4.0
2011-05-15T15:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,31.516666666666666,2,4,0.5,0,0,,0,0,,2,1,3,0,0,2,1,4,4,6.0
2011-05-15T15:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,15.25,2,5,0.4,0,3,0.0,0,0,,0,3,3,2,1,0,3,2,4,-5.0
2011-05-15T15:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,12.2,1,4,0.25,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-7.0
2011-05-15T15:30:00,Oklahoma City Thunder,Nick Collison,Reserve,33.55,3,4,0.75,0,0,,2,2,1.0,4,8,12,1,1,3,0,3,8,26.0
2011-05-15T15:30:00,Oklahoma City Thunder,James Harden,Reserve,31.516666666666666,6,10,0.6,4,8,0.5,1,4,0.25,0,4,4,3,4,1,1,0,17,24.0
2011-05-15T15:30:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,15.25,3,4,0.75,0,0,,0,0,,0,1,1,0,1,0,0,3,6,10.0
2011-05-15T15:30:00,Oklahoma City Thunder,Royal Ivey,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4.0
2011-05-15T15:30:00,Oklahoma City Thunder,Daequan Cook,Reserve,10.166666666666666,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,1,0,0,-4.0
2011-05-15T15:30:00,Oklahoma City Thunder,Nate Robinson,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,5,-4.0
2011-05-15T15:30:00,Memphis Grizzlies,Tony Allen,Starter,27.45,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,1,4,1,1,3,7,-3.0
2011-05-15T15:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,35.583333333333336,4,12,0.33299999999999996,0,0,,6,6,1.0,6,4,10,14,0,1,5,2,14,19.0
2011-05-15T15:30:00,Memphis Grizzlies,O.J. Mayo,Starter,31.516666666666666,5,12,0.41700000000000004,1,5,0.2,3,5,0.6,1,4,5,2,0,1,1,4,14,-19.0
2011-05-15T15:30:00,Memphis Grizzlies,Leon Powe,Reserve,2.033333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,0,2,4.0
2011-05-15T15:30:00,Memphis Grizzlies,Zach Randolph,Starter,38.63333333333333,6,15,0.4,0,0,,5,6,0.833,6,4,10,1,1,1,1,3,17,-17.0
2011-05-15T15:30:00,Memphis Grizzlies,Greivis Vásquez,Reserve,7.116666666666666,2,4,0.5,1,2,0.5,0,0,,1,0,1,2,0,0,2,1,5,3.0
2011-05-15T15:30:00,Memphis Grizzlies,Hamed Haddadi,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,4.0
2011-05-15T15:30:00,Memphis Grizzlies,Mike Conley,Starter,40.66666666666666,7,19,0.368,2,3,0.667,2,2,1.0,1,4,5,6,0,0,3,2,18,-18.0
2011-05-15T15:30:00,Memphis Grizzlies,Sam Young,Reserve,7.116666666666666,2,6,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,0,1,4,4.0
2011-05-15T15:30:00,Memphis Grizzlies,Darrell Arthur,Reserve,16.266666666666666,2,6,0.33299999999999996,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,-13.0
2011-05-15T15:30:00,Memphis Grizzlies,Marc Gasol,Starter,37.61666666666667,4,10,0.4,0,0,,4,4,1.0,2,5,7,1,0,2,2,3,12,-8.0
2011-05-15T20:00:00,Miami Heat,LeBron James,Starter,41.68333333333333,5,15,0.33299999999999996,1,3,0.33299999999999996,4,4,1.0,1,5,6,6,2,3,4,2,15,-14.0
2011-05-15T20:00:00,Miami Heat,Eddie House,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2011-05-15T20:00:00,Chicago Bulls,C.J. Watson,Reserve,9.15,1,4,0.25,1,2,0.5,0,0,,2,0,2,5,1,0,0,0,3,7.0
2011-05-15T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,11.183333333333335,2,2,1.0,0,0,,1,2,0.5,0,2,2,0,0,0,2,0,5,9.0
2011-05-15T20:00:00,Chicago Bulls,Kyle Korver,Reserve,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,1,1,0,0,2,3,9.0
2011-05-15T20:00:00,Chicago Bulls,Ronnie Brewer,Reserve,19.316666666666666,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,1,8,13.0
2011-05-15T20:00:00,Chicago Bulls,Taj Gibson,Reserve,23.38333333333333,4,8,0.5,0,0,,1,1,1.0,3,4,7,2,0,2,1,3,9,17.0
2011-05-15T20:00:00,Chicago Bulls,Keith Bogans,Starter,15.25,1,4,0.25,1,3,0.33299999999999996,0,0,,0,0,0,1,1,0,0,2,3,2.0
2011-05-15T20:00:00,Miami Heat,Jamaal Magloire,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,1,0,0,1,2,-8.0
2011-05-15T20:00:00,Chicago Bulls,Joakim Noah,Starter,35.583333333333336,4,14,0.28600000000000003,0,0,,1,2,0.5,8,6,14,4,2,2,1,1,9,15.0
2011-05-15T20:00:00,Miami Heat,Juwan Howard,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2011-05-15T20:00:00,Miami Heat,Mike Miller,Reserve,3.05,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-3.0
2011-05-15T20:00:00,Chicago Bulls,Derrick Rose,Starter,38.63333333333333,10,22,0.455,3,7,0.429,5,6,0.833,0,1,1,6,0,0,4,0,28,14.0
2011-05-15T20:00:00,Miami Heat,James Jones,Reserve,24.4,1,2,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,3,4,-8.0
2011-05-15T20:00:00,Miami Heat,Mike Bibby,Starter,22.36666666666667,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,2,0,4,-5.0
2011-05-15T20:00:00,Miami Heat,Udonis Haslem,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2011-05-15T20:00:00,Chicago Bulls,Luol Deng,Starter,44.73333333333333,7,15,0.467,4,6,0.667,3,3,1.0,2,5,7,2,4,1,0,2,21,18.0
2011-05-15T20:00:00,Miami Heat,Joel Anthony,Starter,30.5,0,1,0.0,0,0,,0,0,,2,4,6,0,1,3,0,3,0,-8.0
2011-05-15T20:00:00,Miami Heat,Chris Bosh,Starter,36.6,12,17,0.706,0,0,,6,6,1.0,2,7,9,0,0,0,2,3,30,-15.0
2011-05-15T20:00:00,Miami Heat,Dwyane Wade,Starter,39.65,7,17,0.41200000000000003,0,1,0.0,4,4,1.0,0,3,3,3,3,0,4,1,18,-22.0
2011-05-15T20:00:00,Chicago Bulls,Carlos Boozer,Starter,25.41666666666667,5,10,0.5,0,0,,4,4,1.0,4,5,9,2,1,0,1,2,14,1.0
2011-05-15T20:00:00,Miami Heat,Mario Chalmers,Reserve,22.36666666666667,4,7,0.5710000000000001,1,2,0.5,0,0,,0,1,1,0,0,0,3,2,9,-14.0
2011-05-17T21:00:00,Dallas Mavericks,Jason Kidd,Starter,35.583333333333336,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,11,3,0,3,3,3,9.0
2011-05-17T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,20.33333333333333,1,8,0.125,1,6,0.16699999999999998,0,0,,1,1,2,1,1,0,0,0,3,-1.0
2011-05-17T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,19.316666666666666,2,2,1.0,2,2,1.0,0,0,,0,1,1,2,2,0,1,4,6,-2.0
2011-05-17T21:00:00,Dallas Mavericks,Corey Brewer,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-6.0
2011-05-17T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,16.266666666666666,8,12,0.667,2,3,0.667,3,3,1.0,1,2,3,1,0,0,2,0,21,-2.0
2011-05-17T21:00:00,Oklahoma City Thunder,James Harden,Reserve,35.583333333333336,5,9,0.556,1,4,0.25,1,1,1.0,0,2,2,4,1,1,0,4,12,-13.0
2011-05-17T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,23.38333333333333,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,3,3,8.0
2011-05-17T21:00:00,Dallas Mavericks,Jason Terry,Reserve,32.53333333333333,8,16,0.5,4,8,0.5,4,4,1.0,0,1,1,2,0,1,1,4,24,15.0
2011-05-17T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,14.233333333333333,1,4,0.25,1,3,0.33299999999999996,0,0,,0,0,0,0,1,0,0,4,3,-1.0
2011-05-17T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,24.4,1,2,0.5,0,0,,1,2,0.5,2,6,8,0,0,2,1,4,3,1.0
2011-05-17T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,31.516666666666666,7,11,0.636,0,0,,3,3,1.0,2,4,6,0,1,0,0,5,17,-2.0
2011-05-17T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,38.63333333333333,3,15,0.2,0,0,,14,18,0.778,1,2,3,3,1,0,4,2,20,-7.0
2011-05-17T21:00:00,Dallas Mavericks,Shawn Marion,Starter,26.43333333333333,5,10,0.5,0,0,,1,1,1.0,3,4,7,3,1,1,2,6,11,10.0
2011-05-17T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,16.266666666666666,2,4,0.5,0,0,,0,0,,5,0,5,1,0,0,3,4,4,7.0
2011-05-17T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,41.68333333333333,10,18,0.556,2,5,0.4,18,19,0.9470000000000001,0,8,8,5,1,2,3,3,40,-1.0
2011-05-17T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-2.0
2011-05-17T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,7.116666666666666,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,0,1,6,-9.0
2011-05-17T21:00:00,Oklahoma City Thunder,Nate Robinson,Reserve,5.083333333333333,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0
2011-05-17T21:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-2.0
2011-05-17T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,12,15,0.8,0,0,,24,24,1.0,0,6,6,4,0,4,2,3,48,12.0
2011-05-17T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,27.45,3,4,0.75,0,0,,1,2,0.5,2,3,5,2,1,0,0,2,7,-14.0
2011-05-18T20:30:00,Miami Heat,Mario Chalmers,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,3,3,0,-2.0
2011-05-18T20:30:00,Miami Heat,James Jones,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2011-05-18T20:30:00,Miami Heat,Jamaal Magloire,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-2.0
2011-05-18T20:30:00,Miami Heat,Mike Miller,Reserve,18.3,1,2,0.5,0,1,0.0,0,0,,1,6,7,1,1,0,0,3,2,-11.0
2011-05-18T20:30:00,Chicago Bulls,Joakim Noah,Starter,31.516666666666666,4,9,0.444,0,0,,1,2,0.5,5,3,8,1,1,1,1,4,9,-13.0
2011-05-18T20:30:00,Miami Heat,Joel Anthony,Starter,22.36666666666667,0,1,0.0,0,0,,0,0,,1,1,2,1,1,1,2,4,0,16.0
2011-05-18T20:30:00,Miami Heat,Mike Bibby,Starter,34.56666666666667,1,6,0.16699999999999998,1,5,0.2,2,2,1.0,0,2,2,4,0,1,0,3,5,16.0
2011-05-18T20:30:00,Miami Heat,Dwyane Wade,Starter,39.65,8,16,0.5,0,0,,8,10,0.8,1,8,9,2,1,2,1,3,24,19.0
2011-05-18T20:30:00,Miami Heat,Chris Bosh,Starter,42.7,4,8,0.5,0,0,,2,2,1.0,1,7,8,2,0,0,2,1,10,22.0
2011-05-18T20:30:00,Chicago Bulls,Luol Deng,Starter,45.75,5,15,0.33299999999999996,1,7,0.14300000000000002,2,2,1.0,2,3,5,2,0,0,4,3,13,-8.0
2011-05-18T20:30:00,Miami Heat,LeBron James,Starter,45.75,12,21,0.5710000000000001,2,6,0.33299999999999996,3,7,0.429,3,7,10,5,3,0,5,3,29,8.0
2011-05-18T20:30:00,Miami Heat,Udonis Haslem,Reserve,23.38333333333333,5,10,0.5,0,0,,3,3,1.0,3,2,5,2,1,1,1,3,13,-11.0
2011-05-18T20:30:00,Chicago Bulls,Derrick Rose,Starter,41.68333333333333,7,23,0.304,0,3,0.0,7,10,0.7,5,1,6,8,1,0,2,3,21,-12.0
2011-05-18T20:30:00,Miami Heat,Juwan Howard,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2011-05-18T20:30:00,Chicago Bulls,Keith Bogans,Starter,16.266666666666666,2,5,0.4,1,4,0.25,0,2,0.0,0,2,2,0,0,0,0,3,5,-9.0
2011-05-18T20:30:00,Chicago Bulls,Taj Gibson,Reserve,21.35,4,7,0.5710000000000001,0,0,,0,1,0.0,1,0,1,0,0,3,0,2,8,-7.0
2011-05-18T20:30:00,Chicago Bulls,Kyle Korver,Reserve,17.283333333333335,1,7,0.14300000000000002,1,5,0.2,0,0,,0,4,4,0,0,0,0,4,3,-8.0
2011-05-18T20:30:00,Chicago Bulls,Ömer Aşık,Reserve,16.266666666666666,0,0,,0,0,,0,1,0.0,0,2,2,0,0,1,1,2,0,3.0
2011-05-18T20:30:00,Chicago Bulls,C.J. Watson,Reserve,6.1,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,2,2,2.0
2011-05-18T20:30:00,Chicago Bulls,Ronnie Brewer,Reserve,16.266666666666666,2,4,0.5,0,0,,3,4,0.75,0,4,4,2,2,0,0,0,7,5.0
2011-05-18T20:30:00,Chicago Bulls,Carlos Boozer,Starter,26.43333333333333,3,10,0.3,0,0,,1,2,0.5,4,4,8,2,2,2,2,2,7,-3.0
2011-05-19T21:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,15.25,3,3,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,8,11.0
2011-05-19T21:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,19.316666666666666,5,9,0.556,0,1,0.0,3,3,1.0,1,1,2,1,0,0,0,1,13,18.0
2011-05-19T21:00:00,Oklahoma City Thunder,Nick Collison,Reserve,26.43333333333333,2,2,1.0,0,0,,2,4,0.5,2,5,7,2,1,2,2,6,6,10.0
2011-05-19T21:00:00,Oklahoma City Thunder,James Harden,Reserve,32.53333333333333,6,9,0.667,4,7,0.5710000000000001,7,8,0.875,0,7,7,4,2,0,0,2,23,14.0
2011-05-19T21:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,19.316666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,4,5,0,1,1,0,1,4,-9.0
2011-05-19T21:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,28.466666666666665,2,4,0.5,0,0,,2,2,1.0,2,4,6,0,0,0,2,4,6,3.0
2011-05-19T21:00:00,Oklahoma City Thunder,Kevin Durant,Starter,43.71666666666667,11,23,0.478,0,5,0.0,2,3,0.667,0,3,3,4,1,1,3,4,24,-2.0
2011-05-19T21:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2011-05-19T21:00:00,Dallas Mavericks,DeShawn Stevenson,Starter,27.45,1,6,0.16699999999999998,1,6,0.16699999999999998,2,2,1.0,0,1,1,0,1,0,1,4,5,0.0
2011-05-19T21:00:00,Dallas Mavericks,Shawn Marion,Starter,24.4,4,13,0.308,0,1,0.0,1,2,0.5,6,2,8,0,0,0,1,2,9,2.0
2011-05-19T21:00:00,Dallas Mavericks,Jason Terry,Reserve,29.48333333333333,3,9,0.33299999999999996,0,2,0.0,2,2,1.0,0,0,0,1,0,0,3,4,8,-6.0
2011-05-19T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,18.3,3,6,0.5,2,5,0.4,0,0,,0,1,1,0,1,1,2,0,8,0.0
2011-05-19T21:00:00,Dallas Mavericks,J.J. Barea,Reserve,15.25,4,8,0.5,3,5,0.6,0,0,,0,3,3,4,0,0,0,1,11,-12.0
2011-05-19T21:00:00,Dallas Mavericks,Brendan Haywood,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,4,2,-7.0
2011-05-19T21:00:00,Dallas Mavericks,Ian Mahinmi,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6.0
2011-05-19T21:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,28.466666666666665,7,15,0.467,1,2,0.5,3,4,0.75,3,0,3,4,0,0,4,1,18,-12.0
2011-05-19T21:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,10,17,0.588,0,0,,9,10,0.9,1,4,5,5,0,0,3,2,29,-6.0
2011-05-19T21:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,24.4,2,2,1.0,0,0,,0,0,,0,4,4,2,0,1,3,4,4,-8.0
2011-05-19T21:00:00,Dallas Mavericks,Tyson Chandler,Starter,38.63333333333333,5,10,0.5,0,0,,5,6,0.833,6,7,13,1,0,0,1,2,15,7.0
2011-05-19T21:00:00,Dallas Mavericks,Jason Kidd,Starter,36.6,4,10,0.4,3,8,0.375,2,2,1.0,1,4,5,7,5,0,1,1,13,-2.0
2011-05-21T21:00:00,Dallas Mavericks,Peja Stojaković,Reserve,16.266666666666666,3,7,0.429,1,3,0.33299999999999996,0,0,,0,3,3,1,0,0,1,1,7,15.0
